# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:16.972000 PDT,+1.25339738588e-09-90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:16.973000 PDT,+1.25339738588e-09-90d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:16.974000 PDT,+5.16788981286e-09-165.963756532d,+4.6050566012e-09-89.1048262898d,+4.83613149527e-09+180d
2001-08-01 13:00:16.975000 PDT,+2.50679477176e-09+180d,+2.87780910213e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:16.976000 PDT,+2.50679477176e-09+90d,+4.64032774636e-09-82.8749836511d,+4.83613149527e-09+180d
2001-08-01 13:00:16.977000 PDT,+0+0d,+4.60449456341e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:16.978000 PDT,+0+0d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:16.979000 PDT,+0+0d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:16.980000 PDT,+5.6053635153e-09-63.4349488229d,+0+0d,+0+0d
2001-08-01 13:00:16.981000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:16.982000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09-45d,+4.83672180732e-09-0.895173710211d
2001-08-01 13:00:16.983000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+90d,+4.84556785838e-09-176.423665625d
2001-08-01 13:00:16.984000 PDT,+5.16788981286e-09-104.036243468d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:16.985000 PDT,+0+0d,+3.25586932972e-09-45d,+1.20903287382e-09-90d
2001-08-01 13:00:16.986000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:16.987000 PDT,+5.05260639301e-09+97.1250163489d,+0+0d,+4.98497024359e-09-14.0362434679d
2001-08-01 13:00:16.988000 PDT,+5.01358954352e-09-90d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:16.989000 PDT,+1.56674673235e-10+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:16.990000 PDT,+1.56674673235e-10+180d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:16.991000 PDT,+5.02337216657e-09-93.576334375d,+0+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:16.992000 PDT,+5.05260639301e-09-82.8749836511d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:16.993000 PDT,+5.16788981286e-09+75.9637565321d,+4.74620435938e-09-14.0362434679d,+3.41966137501e-09+135d
2001-08-01 13:00:16.994000 PDT,+1.25339738588e-09+0d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:16.995000 PDT,+0+0d,+1.43890455107e-10-90d,+2.41806574763e-09+180d
2001-08-01 13:00:16.996000 PDT,+5.01358954352e-09-90d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:16.997000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:16.998000 PDT,+0+0d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:16.999000 PDT,+5.01358954352e-09-90d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:17.000000 PDT,+0+0d,+4.60449456341e-09+180d,+1.20903287382e-09+0d
2001-08-01 13:00:17.001000 PDT,+3.54514316431e-09+135d,+1.15112364085e-09+90d,+6.04516436908e-10+0d
2001-08-01 13:00:17.002000 PDT,+2.50679477176e-09-90d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:17.003000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.004000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09+45d,+4.83613149527e-09-90d
2001-08-01 13:00:17.005000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.006000 PDT,+1.25339738588e-09+90d,+3.25586932972e-09+45d,+6.04516436908e-10+0d
2001-08-01 13:00:17.007000 PDT,+1.25339738588e-09-90d,+5.14798142291e-09+63.4349488229d,+0+0d
2001-08-01 13:00:17.008000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:17.009000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09-90d,+1.20903287382e-09+180d
2001-08-01 13:00:17.010000 PDT,+0+0d,+3.25586932972e-09-45d,+4.83613149527e-09-90d
2001-08-01 13:00:17.011000 PDT,+5.01603698792e-09-178.210089392d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.012000 PDT,+0+0d,+1.15112364085e-09+180d,+2.41806574763e-09+0d
2001-08-01 13:00:17.013000 PDT,+5.02337216657e-09+3.576334375d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.014000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.015000 PDT,+1.25339738588e-09+90d,+5.75561820426e-10+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.016000 PDT,+5.16788981286e-09+14.0362434679d,+0+0d,+3.41966137501e-09-45d
2001-08-01 13:00:17.017000 PDT,+0+0d,+4.60674230314e-09+88.2100893918d,+0+0d
2001-08-01 13:00:17.018000 PDT,+2.50679477176e-09+0d,+4.6050566012e-09-89.1048262898d,+0+0d
2001-08-01 13:00:17.019000 PDT,+0+0d,+2.87780910213e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.020000 PDT,+0+0d,+4.64032774636e-09+97.1250163489d,+0+0d
2001-08-01 13:00:17.021000 PDT,+3.54514316431e-09+135d,+4.60449456341e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:17.022000 PDT,+0+0d,+1.15112364085e-09+180d,+4.98497024359e-09-14.0362434679d
2001-08-01 13:00:17.023000 PDT,+5.6053635153e-09+26.5650511771d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.024000 PDT,+0+0d,+5.14798142291e-09+116.565051177d,+4.83613149527e-09+0d
2001-08-01 13:00:17.025000 PDT,+3.54514316431e-09+135d,+0+0d,+1.51129109227e-10-90d
2001-08-01 13:00:17.026000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+180d,+1.51129109227e-10+90d
2001-08-01 13:00:17.027000 PDT,+1.25339738588e-09+0d,+3.25586932972e-09+45d,+6.04516436908e-10-90d
2001-08-01 13:00:17.028000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+180d,+4.87376732744e-09+7.1250163489d
2001-08-01 13:00:17.029000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.030000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.031000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.032000 PDT,+0+0d,+3.25586932972e-09+135d,+5.40695938577e-09-26.5650511771d
2001-08-01 13:00:17.033000 PDT,+7.83373366176e-11+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.034000 PDT,+0+0d,+4.74620435938e-09-165.963756532d,+4.83613149527e-09+0d
2001-08-01 13:00:17.035000 PDT,+0+0d,+4.60449456341e-09+0d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:17.036000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.037000 PDT,+5.01358954352e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:17.038000 PDT,+5.16788981286e-09+104.036243468d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:17.039000 PDT,+5.01358954352e-09-90d,+4.60674230314e-09+178.210089392d,+4.83613149527e-09+90d
2001-08-01 13:00:17.040000 PDT,+5.6053635153e-09+116.565051177d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:17.041000 PDT,+2.50679477176e-09+90d,+2.87780910213e-10-90d,+0+0d
2001-08-01 13:00:17.042000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+4.98497024359e-09-104.036243468d
2001-08-01 13:00:17.043000 PDT,+2.50679477176e-09+90d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:17.044000 PDT,+5.6053635153e-09-153.434948823d,+1.15112364085e-09-90d,+4.98497024359e-09+75.9637565321d
2001-08-01 13:00:17.045000 PDT,+3.54514316431e-09+45d,+5.14798142291e-09-153.434948823d,+0+0d
2001-08-01 13:00:17.046000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:17.047000 PDT,+3.54514316431e-09-135d,+4.60449456341e-09+180d,+1.51129109227e-10+0d
2001-08-01 13:00:17.048000 PDT,+2.50679477176e-09+180d,+0+0d,+1.51129109227e-10+0d
2001-08-01 13:00:17.049000 PDT,+5.16788981286e-09+14.0362434679d,+2.3022472817e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:17.050000 PDT,+5.16788981286e-09-14.0362434679d,+2.3022472817e-09-90d,+4.83613149527e-09-90d
2001-08-01 13:00:17.051000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09-90d,+1.20903287382e-09+180d
2001-08-01 13:00:17.052000 PDT,+5.16788981286e-09-165.963756532d,+2.3022472817e-09-90d,+1.20903287382e-09+180d
2001-08-01 13:00:17.053000 PDT,+0+0d,+3.25586932972e-09-45d,+2.41806574763e-09+180d
2001-08-01 13:00:17.054000 PDT,+5.02337216657e-09+176.423665625d,+4.60449456341e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.055000 PDT,+7.83373366176e-11+90d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.056000 PDT,+5.01358954352e-09+0d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:17.057000 PDT,+5.05260639301e-09-7.1250163489d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.058000 PDT,+0+0d,+1.15112364085e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.059000 PDT,+0+0d,+5.75561820426e-10+180d,+5.40695938577e-09+116.565051177d
2001-08-01 13:00:17.060000 PDT,+1.25339738588e-09-90d,+2.87780910213e-10+180d,+0+0d
2001-08-01 13:00:17.061000 PDT,+5.16788981286e-09-165.963756532d,+2.87780910213e-10+180d,+2.41806574763e-09+90d
2001-08-01 13:00:17.062000 PDT,+2.50679477176e-09+180d,+1.43890455107e-10+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.063000 PDT,+0+0d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.064000 PDT,+2.50679477176e-09-90d,+1.15112364085e-09+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.065000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:17.066000 PDT,+3.54514316431e-09-135d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.067000 PDT,+3.54514316431e-09-135d,+4.60449456341e-09-90d,+6.04516436908e-10+90d
2001-08-01 13:00:17.068000 PDT,+0+0d,+4.60449456341e-09+90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.069000 PDT,+0+0d,+0+0d,+1.51129109227e-10-90d
2001-08-01 13:00:17.070000 PDT,+5.01358954352e-09-90d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.071000 PDT,+0+0d,+3.25586932972e-09+45d,+4.83613149527e-09+180d
2001-08-01 13:00:17.072000 PDT,+1.25339738588e-09+180d,+2.3022472817e-09-90d,+4.83613149527e-09+0d
2001-08-01 13:00:17.073000 PDT,+1.25339738588e-09+180d,+0+0d,+4.98497024359e-09-165.963756532d
2001-08-01 13:00:17.074000 PDT,+0+0d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:17.075000 PDT,+5.05260639301e-09+97.1250163489d,+0+0d,+0+0d
2001-08-01 13:00:17.076000 PDT,+5.01358954352e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:17.077000 PDT,+0+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:17.078000 PDT,+1.56674673235e-10+0d,+1.15112364085e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:17.079000 PDT,+6.2669869294e-10+180d,+5.14798142291e-09-26.5650511771d,+2.41806574763e-09-90d
2001-08-01 13:00:17.080000 PDT,+6.2669869294e-10+0d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:17.081000 PDT,+5.01358954352e-09-90d,+4.64032774636e-09-7.1250163489d,+0+0d
2001-08-01 13:00:17.082000 PDT,+5.16788981286e-09-75.9637565321d,+2.87780910213e-10-90d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:17.083000 PDT,+1.25339738588e-09+0d,+4.60449456341e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:17.084000 PDT,+3.54514316431e-09-45d,+0+0d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:17.085000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:17.086000 PDT,+3.54514316431e-09+45d,+4.64032774636e-09-7.1250163489d,+0+0d
2001-08-01 13:00:17.087000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.088000 PDT,+2.50679477176e-09+180d,+4.74620435938e-09+14.0362434679d,+0+0d
2001-08-01 13:00:17.089000 PDT,+3.54514316431e-09-45d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:17.090000 PDT,+0+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:17.091000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.092000 PDT,+0+0d,+2.3022472817e-09+0d,+4.83849231137e-09+88.2100893918d
2001-08-01 13:00:17.093000 PDT,+0+0d,+2.3022472817e-09+0d,+4.87376732744e-09-97.1250163489d
2001-08-01 13:00:17.094000 PDT,+0+0d,+3.25586932972e-09+45d,+6.04516436908e-10+0d
2001-08-01 13:00:17.095000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:17.096000 PDT,+6.2669869294e-10+90d,+5.14798142291e-09+116.565051177d,+1.20903287382e-09+0d
2001-08-01 13:00:17.097000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:17.098000 PDT,+5.02337216657e-09-3.576334375d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.099000 PDT,+3.91686683088e-11-90d,+4.60449456341e-09+90d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:17.100000 PDT,+3.1334934647e-10+90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.101000 PDT,+5.01358954352e-09+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.102000 PDT,+0+0d,+4.74620435938e-09+104.036243468d,+3.41966137501e-09+135d
2001-08-01 13:00:17.103000 PDT,+1.25339738588e-09+90d,+4.64032774636e-09+82.8749836511d,+2.41806574763e-09+0d
2001-08-01 13:00:17.104000 PDT,+0+0d,+4.64032774636e-09+82.8749836511d,+2.41806574763e-09+90d
2001-08-01 13:00:17.105000 PDT,+1.25339738588e-09+90d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.106000 PDT,+2.50679477176e-09+0d,+1.43890455107e-10+180d,+0+0d
2001-08-01 13:00:17.107000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:17.108000 PDT,+2.50679477176e-09+90d,+5.75561820426e-10+180d,+0+0d
2001-08-01 13:00:17.109000 PDT,+2.50679477176e-09+180d,+4.74620435938e-09+75.9637565321d,+4.98497024359e-09+14.0362434679d
2001-08-01 13:00:17.110000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.111000 PDT,+0+0d,+4.60449456341e-09+90d,+6.04516436908e-10-90d
2001-08-01 13:00:17.112000 PDT,+2.50679477176e-09+0d,+9.49240871876e-09+104.036243468d,+4.83613149527e-09+180d
2001-08-01 13:00:17.113000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+90d,+4.83672180732e-09+0.895173710211d
2001-08-01 13:00:17.114000 PDT,+2.50679477176e-09+90d,+3.25586932972e-09+135d,+4.84556785838e-09+3.576334375d
2001-08-01 13:00:17.115000 PDT,+1.25339738588e-09+0d,+5.14798142291e-09+116.565051177d,+0+0d
2001-08-01 13:00:17.116000 PDT,+5.16788981286e-09+104.036243468d,+2.3022472817e-09+90d,+6.04516436908e-10+90d
2001-08-01 13:00:17.117000 PDT,+1.25339738588e-09+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.118000 PDT,+6.2669869294e-10+0d,+6.90674184511e-09+180d,+1.20903287382e-09-90d
2001-08-01 13:00:17.119000 PDT,+0+0d,+3.25586932972e-09+135d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:17.120000 PDT,+0+0d,+2.3022472817e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:17.121000 PDT,+0+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.122000 PDT,+0+0d,+1.15112364085e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:17.123000 PDT,+5.01358954352e-09-90d,+4.74620435938e-09+14.0362434679d,+2.41806574763e-09+180d
2001-08-01 13:00:17.124000 PDT,+0+0d,+0+0d,+5.40695938577e-09-26.5650511771d
2001-08-01 13:00:17.125000 PDT,+1.0027179087e-08+90d,+4.64032774636e-09+172.874983651d,+2.41806574763e-09+90d
2001-08-01 13:00:17.126000 PDT,+1.25339738588e-09+180d,+4.61347895159e-09+176.423665625d,+2.41806574763e-09+0d
2001-08-01 13:00:17.127000 PDT,+1.25339738588e-09+0d,+7.19452275533e-11-90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.128000 PDT,+5.6053635153e-09+153.434948823d,+4.60674230314e-09-178.210089392d,+0+0d
2001-08-01 13:00:17.129000 PDT,+3.54514316431e-09+135d,+0+0d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.130000 PDT,+3.54514316431e-09+135d,+4.64032774636e-09-172.874983651d,+1.20903287382e-09+0d
2001-08-01 13:00:17.131000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:17.132000 PDT,+3.54514316431e-09+45d,+1.15112364085e-09-90d,+4.98497024359e-09+75.9637565321d
2001-08-01 13:00:17.133000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:17.134000 PDT,+2.50679477176e-09+180d,+0+0d,+4.84556785838e-09-93.576334375d
2001-08-01 13:00:17.135000 PDT,+0+0d,+6.90674184511e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:17.136000 PDT,+5.01358954352e-09+180d,+0+0d,+3.02258218454e-10+180d
2001-08-01 13:00:17.137000 PDT,+5.16788981286e-09+165.963756532d,+2.3022472817e-09+90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.138000 PDT,+1.25339738588e-09+90d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:17.139000 PDT,+0+0d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:17.140000 PDT,+0+0d,+3.25586932972e-09-135d,+1.20903287382e-09+0d
2001-08-01 13:00:17.141000 PDT,+6.2669869294e-10+90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.142000 PDT,+3.1334934647e-10-90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.143000 PDT,+0+0d,+0+0d,+6.83932275003e-09+135d
2001-08-01 13:00:17.144000 PDT,+3.1334934647e-10-90d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.145000 PDT,+0+0d,+4.60449456341e-09-90d,+3.41966137501e-09+135d
2001-08-01 13:00:17.146000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:17.147000 PDT,+0+0d,+5.75561820426e-10+180d,+2.41806574763e-09+90d
2001-08-01 13:00:17.148000 PDT,+5.16788981286e-09+165.963756532d,+2.87780910213e-10+180d,+0+0d
2001-08-01 13:00:17.149000 PDT,+0+0d,+4.60449456341e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.150000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:17.151000 PDT,+0+0d,+5.75561820426e-10+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.152000 PDT,+5.01358954352e-09+180d,+0+0d,+1.20903287382e-09-90d
2001-08-01 13:00:17.153000 PDT,+2.50679477176e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:17.154000 PDT,+0+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.155000 PDT,+3.54514316431e-09-135d,+4.74620435938e-09+75.9637565321d,+6.04516436908e-10+90d
2001-08-01 13:00:17.156000 PDT,+3.54514316431e-09+135d,+0+0d,+3.02258218454e-10+90d
2001-08-01 13:00:17.157000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:17.158000 PDT,+0+0d,+2.3022472817e-09-90d,+6.04516436908e-10-90d
2001-08-01 13:00:17.159000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.160000 PDT,+5.01358954352e-09-90d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.161000 PDT,+0+0d,+2.3022472817e-09+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.162000 PDT,+6.2669869294e-10+180d,+2.3022472817e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.163000 PDT,+5.05260639301e-09+82.8749836511d,+2.3022472817e-09-90d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:17.164000 PDT,+5.02337216657e-09-93.576334375d,+2.3022472817e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:17.165000 PDT,+0+0d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:17.166000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.167000 PDT,+6.2669869294e-10+0d,+0+0d,+0+0d
2001-08-01 13:00:17.168000 PDT,+0+0d,+0+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:17.169000 PDT,+0+0d,+4.60449456341e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.170000 PDT,+0+0d,+4.60449456341e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.171000 PDT,+0+0d,+4.60449456341e-09+0d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.172000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.173000 PDT,+2.50679477176e-09-90d,+4.64032774636e-09+7.1250163489d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.174000 PDT,+0+0d,+0+0d,+4.98497024359e-09+75.9637565321d
2001-08-01 13:00:17.175000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.176000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+90d,+4.83613149527e-09-90d
2001-08-01 13:00:17.177000 PDT,+2.50679477176e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:17.178000 PDT,+2.50679477176e-09+0d,+5.14798142291e-09+26.5650511771d,+3.02258218454e-10+0d
2001-08-01 13:00:17.179000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.180000 PDT,+3.54514316431e-09+45d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:17.181000 PDT,+5.16788981286e-09-14.0362434679d,+2.3022472817e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:17.182000 PDT,+1.25339738588e-09-90d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:17.183000 PDT,+0+0d,+2.3022472817e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:17.184000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:17.185000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+2.41806574763e-09+0d
2001-08-01 13:00:17.186000 PDT,+0+0d,+5.14798142291e-09+63.4349488229d,+4.83613149527e-09-90d
2001-08-01 13:00:17.187000 PDT,+5.01358954352e-09+180d,+5.14798142291e-09+63.4349488229d,+0+0d
2001-08-01 13:00:17.188000 PDT,+5.01358954352e-09+0d,+1.15112364085e-09+180d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.189000 PDT,+5.01358954352e-09+0d,+1.15112364085e-09+180d,+3.41966137501e-09+45d
2001-08-01 13:00:17.190000 PDT,+5.05260639301e-09+172.874983651d,+4.74620435938e-09-75.9637565321d,+3.41966137501e-09-45d
2001-08-01 13:00:17.191000 PDT,+5.01358954352e-09+0d,+4.64032774636e-09+82.8749836511d,+2.41806574763e-09+0d
2001-08-01 13:00:17.192000 PDT,+1.25339738588e-09+90d,+2.87780910213e-10+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.193000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.194000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:17.195000 PDT,+2.50679477176e-09+0d,+5.75561820426e-10+180d,+0+0d
2001-08-01 13:00:17.196000 PDT,+2.50679477176e-09+90d,+5.75561820426e-10+0d,+1.20903287382e-09-90d
2001-08-01 13:00:17.197000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+180d,+4.98497024359e-09-14.0362434679d
2001-08-01 13:00:17.198000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+180d,+1.20903287382e-09-90d
2001-08-01 13:00:17.199000 PDT,+5.01358954352e-09+90d,+5.14798142291e-09+116.565051177d,+0+0d
2001-08-01 13:00:17.200000 PDT,+3.54514316431e-09-45d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.201000 PDT,+3.54514316431e-09+45d,+2.3022472817e-09-90d,+4.72278466335e-12+90d
2001-08-01 13:00:17.202000 PDT,+0+0d,+2.3022472817e-09+90d,+3.02258218454e-10+90d
2001-08-01 13:00:17.203000 PDT,+0+0d,+5.14798142291e-09+116.565051177d,+0+0d
2001-08-01 13:00:17.204000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:17.205000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.206000 PDT,+5.05260639301e-09-82.8749836511d,+3.25586932972e-09+135d,+1.20903287382e-09-90d
2001-08-01 13:00:17.207000 PDT,+6.2669869294e-10+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.208000 PDT,+5.01603698792e-09+88.2100893918d,+5.14798142291e-09-153.434948823d,+4.83613149527e-09+180d
2001-08-01 13:00:17.209000 PDT,+7.83373366176e-11+180d,+4.74620435938e-09+14.0362434679d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:17.210000 PDT,+0+0d,+1.15112364085e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:17.211000 PDT,+6.2669869294e-10+180d,+4.60449456341e-09+180d,+2.41806574763e-09+180d
2001-08-01 13:00:17.212000 PDT,+5.16788981286e-09+104.036243468d,+4.64032774636e-09+7.1250163489d,+2.41806574763e-09+180d
