# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:02.936000 PDT,+2452.6173894,+58.3640046798,-1164.68716909,-2168.00724805,-1298.46009359,+2105.22228065
2001-08-01 13:00:02.937000 PDT,+2452.60709151,+58.3687043604,-1164.67844766,-2168.0011574,-1298.45838445,+2105.21147794
2001-08-01 13:00:02.938000 PDT,+2452.59680135,+58.3733816124,-1164.66974844,-2167.99506332,-1298.45666096,+2105.20069381
2001-08-01 13:00:02.939000 PDT,+2452.5865192,+58.3780373295,-1164.66107082,-2167.98896645,-1298.45492403,+2105.18992799
2001-08-01 13:00:02.940000 PDT,+2452.57624533,+58.3826724128,-1164.65241416,-2167.98286741,-1298.45317452,+2105.17918022
2001-08-01 13:00:02.941000 PDT,+2452.56598001,+58.3872877953,-1164.64377784,-2167.97676685,-1298.45141336,+2105.16845021
2001-08-01 13:00:02.942000 PDT,+2452.55572351,+58.3918844226,-1164.63516119,-2167.97066539,-1298.44964144,+2105.15773767
2001-08-01 13:00:02.943000 PDT,+2452.54547609,+58.3964632428,-1164.62656354,-2167.96456369,-1298.44785969,+2105.14704231
2001-08-01 13:00:02.944000 PDT,+2452.53523802,+58.4010252203,-1164.61798423,-2167.95846239,-1298.44606905,+2105.13636381
2001-08-01 13:00:02.945000 PDT,+2452.52500955,+58.4055713402,-1164.60942256,-2167.95236214,-1298.44427046,+2105.12570186
2001-08-01 13:00:02.946000 PDT,+2452.51479096,+58.4101025777,-1164.60087784,-2167.94626357,-1298.44246486,+2105.11505614
2001-08-01 13:00:02.947000 PDT,+2452.50458247,+58.4146199215,-1164.59234937,-2167.94016735,-1298.44065318,+2105.10442631
2001-08-01 13:00:02.948000 PDT,+2452.49438436,+58.4191243581,-1164.58383644,-2167.93407409,-1298.43883638,+2105.09381203
2001-08-01 13:00:02.949000 PDT,+2452.48419684,+58.4236168816,-1164.57533833,-2167.92798444,-1298.4370154,+2105.08321298
2001-08-01 13:00:02.950000 PDT,+2452.47402016,+58.4280984876,-1164.56685436,-2167.92189903,-1298.43519118,+2105.07262878
2001-08-01 13:00:02.951000 PDT,+2452.46385456,+58.4325701558,-1164.55838378,-2167.91581847,-1298.43336466,+2105.06205911
2001-08-01 13:00:02.952000 PDT,+2452.45370025,+58.437032875,-1164.54992589,-2167.90974339,-1298.43153675,+2105.0515036
2001-08-01 13:00:02.953000 PDT,+2452.44355745,+58.4414876297,-1164.54147999,-2167.90367438,-1298.4297084,+2105.0409619
2001-08-01 13:00:02.954000 PDT,+2452.43342636,+58.4459353745,-1164.53304536,-2167.89761205,-1298.4278805,+2105.03043366
2001-08-01 13:00:02.955000 PDT,+2452.4233072,+58.4503770832,-1164.52462129,-2167.89155697,-1298.42605395,+2105.0199185
2001-08-01 13:00:02.956000 PDT,+2452.41320016,+58.4548137009,-1164.5162071,-2167.88550972,-1298.42422963,+2105.00941607
2001-08-01 13:00:02.957000 PDT,+2452.40310542,+58.4592461602,-1164.50780209,-2167.87947085,-1298.42240843,+2104.99892603
2001-08-01 13:00:02.958000 PDT,+2452.39302316,+58.4636753891,-1164.49940557,-2167.87344092,-1298.4205912,+2104.98844799
2001-08-01 13:00:02.959000 PDT,+2452.38295356,+58.468102292,-1164.49101688,-2167.86742046,-1298.41877876,+2104.97798161
2001-08-01 13:00:02.960000 PDT,+2452.37289677,+58.4725277502,-1164.48263534,-2167.86140997,-1298.41697195,+2104.96752654
2001-08-01 13:00:02.961000 PDT,+2452.36285294,+58.4769526465,-1164.47426031,-2167.85540996,-1298.41517156,+2104.95708241
2001-08-01 13:00:02.962000 PDT,+2452.35282223,+58.4813778188,-1164.46589115,-2167.84942091,-1298.41337837,+2104.94664889
2001-08-01 13:00:02.963000 PDT,+2452.34280475,+58.4858040993,-1164.45752722,-2167.84344329,-1298.41159313,+2104.93622563
2001-08-01 13:00:02.964000 PDT,+2452.33280065,+58.490232293,-1164.44916792,-2167.83747754,-1298.40981657,+2104.92581229
2001-08-01 13:00:02.965000 PDT,+2452.32281003,+58.4946631809,-1164.44081266,-2167.8315241,-1298.40804941,+2104.91540853
2001-08-01 13:00:02.966000 PDT,+2452.31283299,+58.499097515,-1164.43246084,-2167.82558336,-1298.40629232,+2104.90501403
2001-08-01 13:00:02.967000 PDT,+2452.30286965,+58.5035360337,-1164.42411192,-2167.81965572,-1298.40454596,+2104.89462845
2001-08-01 13:00:02.968000 PDT,+2452.29292007,+58.5079794271,-1164.41576533,-2167.81374156,-1298.40281095,+2104.8842515
2001-08-01 13:00:02.969000 PDT,+2452.28298434,+58.5124283805,-1164.40742057,-2167.8078412,-1298.4010879,+2104.87388285
2001-08-01 13:00:02.970000 PDT,+2452.27306253,+58.5168835308,-1164.39907711,-2167.80195498,-1298.39937737,+2104.86352221
2001-08-01 13:00:02.971000 PDT,+2452.26315469,+58.5213454965,-1164.39073448,-2167.79608322,-1298.3976799,+2104.85316928
2001-08-01 13:00:02.972000 PDT,+2452.25326087,+58.5258148632,-1164.38239221,-2167.79022618,-1298.39599601,+2104.84282377
2001-08-01 13:00:02.973000 PDT,+2452.24338111,+58.5302921817,-1164.37404986,-2167.78438414,-1298.39432616,+2104.83248542
2001-08-01 13:00:02.974000 PDT,+2452.23351543,+58.5347779797,-1164.36570699,-2167.77855732,-1298.39267082,+2104.82215395
2001-08-01 13:00:02.975000 PDT,+2452.22366385,+58.5392727369,-1164.35736323,-2167.77274596,-1298.3910304,+2104.81182911
2001-08-01 13:00:02.976000 PDT,+2452.21382638,+58.5437769178,-1164.34901817,-2167.76695024,-1298.38940527,+2104.80151065
2001-08-01 13:00:02.977000 PDT,+2452.20400303,+58.5482909379,-1164.34067148,-2167.76117034,-1298.3877958,+2104.79119834
2001-08-01 13:00:02.978000 PDT,+2452.19419377,+58.5528151977,-1164.33232282,-2167.75540641,-1298.38620229,+2104.78089194
2001-08-01 13:00:02.979000 PDT,+2452.1843986,+58.5573500441,-1164.32397188,-2167.74965857,-1298.38462505,+2104.77059124
2001-08-01 13:00:02.980000 PDT,+2452.17461748,+58.5618958021,-1164.3156184,-2167.74392693,-1298.38306432,+2104.76029604
2001-08-01 13:00:02.981000 PDT,+2452.16485038,+58.5664527575,-1164.30726209,-2167.73821158,-1298.38152032,+2104.75000615
2001-08-01 13:00:02.982000 PDT,+2452.15509724,+58.5710211693,-1164.29890273,-2167.73251257,-1298.37999323,+2104.73972138
2001-08-01 13:00:02.983000 PDT,+2452.14535802,+58.5756012548,-1164.29054011,-2167.72682994,-1298.37848323,+2104.72944156
2001-08-01 13:00:02.984000 PDT,+2452.13563266,+58.580193197,-1164.28217406,-2167.72116372,-1298.37699043,+2104.71916655
2001-08-01 13:00:02.985000 PDT,+2452.12592108,+58.5847971532,-1164.27380439,-2167.7155139,-1298.37551491,+2104.70889617
2001-08-01 13:00:02.986000 PDT,+2452.1162232,+58.5894132374,-1164.26543099,-2167.70988045,-1298.37405675,+2104.69863032
2001-08-01 13:00:02.987000 PDT,+2452.10653894,+58.5940415323,-1164.25705373,-2167.70426333,-1298.37261596,+2104.68836886
2001-08-01 13:00:02.988000 PDT,+2452.09686821,+58.5986820976,-1164.24867254,-2167.69866248,-1298.37119254,+2104.67811168
2001-08-01 13:00:02.989000 PDT,+2452.0872109,+58.6033349491,-1164.24028733,-2167.6930778,-1298.36978646,+2104.66785868
2001-08-01 13:00:02.990000 PDT,+2452.07756691,+58.6080000686,-1164.23189809,-2167.6875092,-1298.36839766,+2104.65760978
2001-08-01 13:00:02.991000 PDT,+2452.06793612,+58.6126774122,-1164.22350478,-2167.68195654,-1298.36702603,+2104.64736492
2001-08-01 13:00:02.992000 PDT,+2452.05831842,+58.6173669106,-1164.21510742,-2167.6764197,-1298.36567146,+2104.63712401
2001-08-01 13:00:02.993000 PDT,+2452.04871367,+58.6220684495,-1164.20670603,-2167.6708985,-1298.36433379,+2104.62688702
2001-08-01 13:00:02.994000 PDT,+2452.03912176,+58.6267818992,-1164.19830067,-2167.66539277,-1298.36301285,+2104.61665389
2001-08-01 13:00:02.995000 PDT,+2452.02954254,+58.6315070857,-1164.18989141,-2167.65990231,-1298.36170842,+2104.60642462
2001-08-01 13:00:02.996000 PDT,+2452.01997586,+58.636243823,-1164.18147835,-2167.65442692,-1298.36042028,+2104.59619919
2001-08-01 13:00:02.997000 PDT,+2452.01042159,+58.6409918858,-1164.17306159,-2167.64896637,-1298.35914815,+2104.58597758
2001-08-01 13:00:02.998000 PDT,+2452.00087957,+58.645751021,-1164.16464128,-2167.64352041,-1298.35789177,+2104.57575982
2001-08-01 13:00:02.999000 PDT,+2451.99134965,+58.6505209581,-1164.15621757,-2167.6380888,-1298.35665083,+2104.56554592
2001-08-01 13:00:03.000000 PDT,+2451.98183168,+58.6553013924,-1164.14779064,-2167.63267126,-1298.35542499,+2104.55533589
2001-08-01 13:00:03.001000 PDT,+2451.97232548,+58.6600920097,-1164.13936069,-2167.6272675,-1298.35421391,+2104.5451298
2001-08-01 13:00:03.002000 PDT,+2451.9628309,+58.6648924501,-1164.13092791,-2167.62187724,-1298.35301721,+2104.53492769
2001-08-01 13:00:03.003000 PDT,+2451.95334776,+58.6697023514,-1164.12249255,-2167.61650017,-1298.3518345,+2104.52472962
2001-08-01 13:00:03.004000 PDT,+2451.94387591,+58.6745213209,-1164.11405484,-2167.61113598,-1298.35066537,+2104.51453566
2001-08-01 13:00:03.005000 PDT,+2451.93441516,+58.6793489477,-1164.10561506,-2167.60578433,-1298.3495094,+2104.50434589
2001-08-01 13:00:03.006000 PDT,+2451.92496535,+58.6841848033,-1164.09717348,-2167.6004449,-1298.34836612,+2104.4941604
2001-08-01 13:00:03.007000 PDT,+2451.9155263,+58.6890284368,-1164.08873037,-2167.59511733,-1298.3472351,+2104.48397929
2001-08-01 13:00:03.008000 PDT,+2451.90609783,+58.6938793871,-1164.08028607,-2167.58980127,-1298.34611585,+2104.47380267
2001-08-01 13:00:03.009000 PDT,+2451.89667977,+58.6987371709,-1164.07184087,-2167.58449638,-1298.34500788,+2104.46363065
2001-08-01 13:00:03.010000 PDT,+2451.88727195,+58.7036012973,-1164.06339511,-2167.57920227,-1298.3439107,+2104.45346336
2001-08-01 13:00:03.011000 PDT,+2451.87787419,+58.7084712549,-1164.05494913,-2167.57391859,-1298.34282378,+2104.44330092
2001-08-01 13:00:03.012000 PDT,+2451.86848631,+58.7133465235,-1164.04650327,-2167.56864495,-1298.34174662,+2104.43314348
2001-08-01 13:00:03.013000 PDT,+2451.85910813,+58.7182265759,-1164.03805791,-2167.56338098,-1298.34067867,+2104.42299117
2001-08-01 13:00:03.014000 PDT,+2451.84973949,+58.7231108659,-1164.02961341,-2167.5581263,-1298.33961941,+2104.41284415
2001-08-01 13:00:03.015000 PDT,+2451.84038021,+58.7279988429,-1164.02117014,-2167.55288052,-1298.33856828,+2104.40270258
2001-08-01 13:00:03.016000 PDT,+2451.83103011,+58.7328899543,-1164.01272849,-2167.54764326,-1298.33752473,+2104.39256661
2001-08-01 13:00:03.017000 PDT,+2451.82168903,+58.7377836382,-1164.00428885,-2167.54241412,-1298.33648822,+2104.38243642
2001-08-01 13:00:03.018000 PDT,+2451.81235681,+58.7426793211,-1163.99585161,-2167.53719273,-1298.33545819,+2104.37231218
2001-08-01 13:00:03.019000 PDT,+2451.80303327,+58.7475764323,-1163.98741717,-2167.5319787,-1298.33443406,+2104.36219406
2001-08-01 13:00:03.020000 PDT,+2451.79371825,+58.7524743989,-1163.97898594,-2167.52677164,-1298.33341529,+2104.35208224
2001-08-01 13:00:03.021000 PDT,+2451.7844116,+58.7573726381,-1163.97055831,-2167.52157117,-1298.33240132,+2104.34197691
2001-08-01 13:00:03.022000 PDT,+2451.77511315,+58.7622705814,-1163.9621347,-2167.51637691,-1298.33139158,+2104.33187826
2001-08-01 13:00:03.023000 PDT,+2451.76582276,+58.7671676458,-1163.95371552,-2167.51118848,-1298.33038551,+2104.32178647
2001-08-01 13:00:03.024000 PDT,+2451.75654027,+58.7720632583,-1163.94530117,-2167.50600551,-1298.32938256,+2104.31170173
2001-08-01 13:00:03.025000 PDT,+2451.74726553,+58.7769568437,-1163.93689207,-2167.50082763,-1298.32838219,+2104.30162424
2001-08-01 13:00:03.026000 PDT,+2451.73799842,+58.781847843,-1163.92848861,-2167.49565449,-1298.32738385,+2104.29155418
2001-08-01 13:00:03.027000 PDT,+2451.72873877,+58.7867356789,-1163.9200912,-2167.49048571,-1298.326387,+2104.28149177
2001-08-01 13:00:03.028000 PDT,+2451.71948647,+58.7916198094,-1163.91170025,-2167.48532096,-1298.3253911,+2104.2714372
2001-08-01 13:00:03.029000 PDT,+2451.71024139,+58.7964996666,-1163.90331614,-2167.48015989,-1298.32439564,+2104.26139064
2001-08-01 13:00:03.030000 PDT,+2451.70100339,+58.8013747249,-1163.89493929,-2167.47500216,-1298.32340011,+2104.25135232
2001-08-01 13:00:03.031000 PDT,+2451.69177237,+58.8062444445,-1163.88657006,-2167.46984746,-1298.32240398,+2104.24132241
2001-08-01 13:00:03.032000 PDT,+2451.6825482,+58.8111082948,-1163.87820885,-2167.46469544,-1298.32140679,+2104.23130113
2001-08-01 13:00:03.033000 PDT,+2451.67333077,+58.8159657692,-1163.86985603,-2167.45954582,-1298.32040803,+2104.22128864
2001-08-01 13:00:03.034000 PDT,+2451.66411999,+58.8208163643,-1163.86151197,-2167.45439828,-1298.31940725,+2104.21128514
2001-08-01 13:00:03.035000 PDT,+2451.65491574,+58.8256595859,-1163.85317703,-2167.44925253,-1298.31840397,+2104.20129084
2001-08-01 13:00:03.036000 PDT,+2451.64571794,+58.8304949647,-1163.84485157,-2167.4441083,-1298.31739777,+2104.19130591
2001-08-01 13:00:03.037000 PDT,+2451.6365265,+58.8353220307,-1163.83653592,-2167.43896532,-1298.31638821,+2104.18133052
2001-08-01 13:00:03.038000 PDT,+2451.62734134,+58.8401403375,-1163.82823042,-2167.43382332,-1298.31537487,+2104.17136488
2001-08-01 13:00:03.039000 PDT,+2451.61816237,+58.8449494524,-1163.81993539,-2167.42868207,-1298.31435736,+2104.16140914
2001-08-01 13:00:03.040000 PDT,+2451.60898952,+58.849748957,-1163.81165117,-2167.42354131,-1298.31333529,+2104.15146349
2001-08-01 13:00:03.041000 PDT,+2451.59982274,+58.8545384459,-1163.80337803,-2167.41840084,-1298.31230829,+2104.14152808
2001-08-01 13:00:03.042000 PDT,+2451.59066195,+58.8593175396,-1163.79511627,-2167.41326043,-1298.31127602,+2104.13160309
2001-08-01 13:00:03.043000 PDT,+2451.58150711,+58.8640858652,-1163.78686618,-2167.40811989,-1298.31023813,+2104.12168867
2001-08-01 13:00:03.044000 PDT,+2451.57235816,+58.8688430789,-1163.77862802,-2167.40297903,-1298.30919432,+2104.11178498
2001-08-01 13:00:03.045000 PDT,+2451.56321505,+58.8735888427,-1163.77040205,-2167.39783767,-1298.30814429,+2104.10189217
2001-08-01 13:00:03.046000 PDT,+2451.55384621,+58.8783435752,-1163.76207834,-2167.39252027,-1298.30697349,+2104.09181123
2001-08-01 13:00:03.047000 PDT,+2451.54398139,+58.8829554835,-1163.75367019,-2167.38675251,-1298.30540662,+2104.08141141
2001-08-01 13:00:03.048000 PDT,+2451.53357607,+58.8872396984,-1163.74530861,-2167.38042591,-1298.3032694,+2104.07076344
2001-08-01 13:00:03.049000 PDT,+2451.52261006,+58.8910270487,-1163.73712146,-2167.37345748,-1298.3004142,+2104.05994874
2001-08-01 13:00:03.050000 PDT,+2451.51105783,+58.8941605323,-1163.72922449,-2167.36576473,-1298.29670023,+2104.04903731
2001-08-01 13:00:03.051000 PDT,+2451.49889333,+58.8964915059,-1163.72172658,-2167.35726795,-1298.29199316,+2104.03809384
2001-08-01 13:00:03.052000 PDT,+2451.48609182,+58.8978781553,-1163.71473164,-2167.34789108,-1298.28616491,+2104.02718011
2001-08-01 13:00:03.053000 PDT,+2451.47263065,+58.8981848765,-1163.70833945,-2167.33756203,-1298.27909353,+2104.0163559
2001-08-01 13:00:03.054000 PDT,+2451.45848941,+58.8972819453,-1163.70264597,-2167.32621272,-1298.27066309,+2104.00567937
2001-08-01 13:00:03.055000 PDT,+2451.44365001,+58.8950454082,-1163.69774348,-2167.31377907,-1298.26076364,+2103.99520717
2001-08-01 13:00:03.056000 PDT,+2451.42809661,+58.8913569806,-1163.69372061,-2167.30020094,-1298.24929103,+2103.98499442
2001-08-01 13:00:03.057000 PDT,+2451.41181555,+58.8861040694,-1163.69066228,-2167.28542202,-1298.23614695,+2103.97509467
2001-08-01 13:00:03.058000 PDT,+2451.39479524,+58.8791797375,-1163.68864971,-2167.26938983,-1298.22123882,+2103.96555985
2001-08-01 13:00:03.059000 PDT,+2451.3770261,+58.8704827548,-1163.68776033,-2167.25205558,-1298.20447977,+2103.95644009
2001-08-01 13:00:03.060000 PDT,+2451.35850041,+58.8599176154,-1163.68806775,-2167.23337417,-1298.18578861,+2103.94778377
2001-08-01 13:00:03.061000 PDT,+2451.33921231,+58.8473945621,-1163.68964167,-2167.21330411,-1298.16508986,+2103.9396373
2001-08-01 13:00:03.062000 PDT,+2451.31915765,+58.832829663,-1163.69254781,-2167.19180751,-1298.14231364,+2103.93204513
2001-08-01 13:00:03.063000 PDT,+2451.29833395,+58.8161448226,-1163.69684787,-2167.16885002,-1298.11739579,+2103.92504963
2001-08-01 13:00:03.064000 PDT,+2451.27674035,+58.797267855,-1163.70259945,-2167.14440081,-1298.09027775,+2103.91869099
2001-08-01 13:00:03.065000 PDT,+2451.2543775,+58.776132512,-1163.70985601,-2167.11843257,-1298.06090666,+2103.91300719
2001-08-01 13:00:03.066000 PDT,+2451.23124755,+58.7526785336,-1163.71866675,-2167.09092143,-1298.02923529,+2103.90803391
2001-08-01 13:00:03.067000 PDT,+2451.20735405,+58.7268516818,-1163.72907664,-2167.061847,-1297.99522209,+2103.90380447
2001-08-01 13:00:03.068000 PDT,+2451.18270274,+58.6986032446,-1163.74112711,-2167.03119273,-1297.95883114,+2103.90035071
2001-08-01 13:00:03.069000 PDT,+2451.1572987,+58.6678919934,-1163.75485321,-2166.99894449,-1297.92003224,+2103.89769962
2001-08-01 13:00:03.070000 PDT,+2451.1311498,+58.6346817105,-1163.77028717,-2166.96509228,-1297.87880077,+2103.89587751
2001-08-01 13:00:03.071000 PDT,+2451.10426493,+58.5989424371,-1163.78745659,-2166.9296294,-1297.83511774,+2103.8949079
2001-08-01 13:00:03.072000 PDT,+2451.07665422,+58.5606503758,-1163.8063846,-2166.8925525,-1297.78896978,+2103.89481171
2001-08-01 13:00:03.073000 PDT,+2451.04832892,+58.5197878316,-1163.82708991,-2166.85386157,-1297.74034913,+2103.89560727
2001-08-01 13:00:03.074000 PDT,+2451.01930148,+58.4763432056,-1163.84958679,-2166.81355993,-1297.68925356,+2103.89731033
2001-08-01 13:00:03.075000 PDT,+2450.98958547,+58.43031092,-1163.87388512,-2166.77165419,-1297.63568634,+2103.89993407
2001-08-01 13:00:03.076000 PDT,+2450.95919558,+58.3816914008,-1163.89999042,-2166.72815424,-1297.57965623,+2103.90348914
2001-08-01 13:00:03.077000 PDT,+2450.92814761,+58.3304910278,-1163.92790389,-2166.68307322,-1297.52117736,+2103.9079836
2001-08-01 13:00:03.078000 PDT,+2450.89645842,+58.2767220269,-1163.95762242,-2166.63642746,-1297.4602692,+2103.91342306
2001-08-01 13:00:03.079000 PDT,+2450.86414593,+58.2204024308,-1163.9891387,-2166.58823648,-1297.39695649,+2103.91981062
2001-08-01 13:00:03.080000 PDT,+2450.8312291,+58.1615559584,-1164.02244125,-2166.53852289,-1297.33126911,+2103.92714696
2001-08-01 13:00:03.081000 PDT,+2450.7977279,+58.1002119238,-1164.05751454,-2166.4873124,-1297.26324203,+2103.93543037
2001-08-01 13:00:03.082000 PDT,+2450.76366331,+58.036405119,-1164.09433899,-2166.43463372,-1297.19291519,+2103.94465682
2001-08-01 13:00:03.083000 PDT,+2450.72905725,+57.9701756701,-1164.13289118,-2166.38051853,-1297.12033337,+2103.95482
2001-08-01 13:00:03.084000 PDT,+2450.69393262,+57.9015689183,-1164.17314385,-2166.32500137,-1297.04554608,+2103.9659114
2001-08-01 13:00:03.085000 PDT,+2450.65831325,+57.8306352619,-1164.21506608,-2166.26811963,-1296.96860741,+2103.97792037
2001-08-01 13:00:03.086000 PDT,+2450.62222385,+57.7574299956,-1164.25862337,-2166.20991341,-1296.88957591,+2103.99083424
2001-08-01 13:00:03.087000 PDT,+2450.58569002,+57.6820131447,-1164.3037778,-2166.15042551,-1296.80851443,+2104.00463831
2001-08-01 13:00:03.088000 PDT,+2450.5487382,+57.6044492764,-1164.3504881,-2166.08970126,-1296.72548994,+2104.019316
2001-08-01 13:00:03.089000 PDT,+2450.51139566,+57.5248073328,-1164.39870987,-2166.02778848,-1296.64057339,+2104.03484894
2001-08-01 13:00:03.090000 PDT,+2450.47369043,+57.4431604176,-1164.44839565,-2165.96473737,-1296.55383951,+2104.051217
2001-08-01 13:00:03.091000 PDT,+2450.43565129,+57.3595856004,-1164.49949513,-2165.90060039,-1296.46536664,+2104.06839846
2001-08-01 13:00:03.092000 PDT,+2450.39730773,+57.2741637029,-1164.55195525,-2165.83543218,-1296.37523655,+2104.08637002
2001-08-01 13:00:03.093000 PDT,+2450.35868991,+57.1869791003,-1164.60572039,-2165.76928941,-1296.28353421,+2104.10510694
2001-08-01 13:00:03.094000 PDT,+2450.31982858,+57.0981194792,-1164.6607325,-2165.70223069,-1296.19034762,+2104.12458315
2001-08-01 13:00:03.095000 PDT,+2450.28075509,+57.007675632,-1164.71693131,-2165.63431641,-1296.09576757,+2104.14477126
2001-08-01 13:00:03.096000 PDT,+2450.2415013,+56.9157412077,-1164.77425443,-2165.56560867,-1295.99988746,+2104.16564276
2001-08-01 13:00:03.097000 PDT,+2450.20209953,+56.8224125074,-1164.83263756,-2165.49617109,-1295.90280308,+2104.18716804
2001-08-01 13:00:03.098000 PDT,+2450.16258251,+56.7277882151,-1164.89201464,-2165.42606869,-1295.80461235,+2104.20931649
2001-08-01 13:00:03.099000 PDT,+2450.12298334,+56.6319691998,-1164.95231804,-2165.35536779,-1295.70541515,+2104.23205663
2001-08-01 13:00:03.100000 PDT,+2450.08333538,+56.5350582486,-1165.01347867,-2165.28413582,-1295.60531305,+2104.25535613
2001-08-01 13:00:03.101000 PDT,+2450.04367225,+56.4371598396,-1165.07542621,-2165.21244118,-1295.50440911,+2104.27918197
2001-08-01 13:00:03.102000 PDT,+2450.0040277,+56.3383799089,-1165.13808922,-2165.14035312,-1295.40280765,+2104.30350049
2001-08-01 13:00:03.103000 PDT,+2449.9644356,+56.2388256046,-1165.20139535,-2165.06794158,-1295.30061401,+2104.32827744
2001-08-01 13:00:03.104000 PDT,+2449.92492982,+56.1386050511,-1165.26527147,-2164.99527705,-1295.1979343,+2104.35347812
2001-08-01 13:00:03.105000 PDT,+2449.8855442,+56.037827132,-1165.32964383,-2164.92243039,-1295.09487525,+2104.37906742
2001-08-01 13:00:03.106000 PDT,+2449.84631246,+55.9366012295,-1165.39443825,-2164.84947271,-1294.99154388,+2104.40500993
2001-08-01 13:00:03.107000 PDT,+2449.80726812,+55.8350370222,-1165.45958022,-2164.77647523,-1294.88804735,+2104.43126996
2001-08-01 13:00:03.108000 PDT,+2449.76844445,+55.733244244,-1165.52499511,-2164.70350907,-1294.78449271,+2104.45781166
2001-08-01 13:00:03.109000 PDT,+2449.72987436,+55.6313324812,-1165.59060826,-2164.6306452,-1294.68098668,+2104.48459903
2001-08-01 13:00:03.110000 PDT,+2449.69159037,+55.5294109213,-1165.65634517,-2164.55795418,-1294.57763544,+2104.51159607
2001-08-01 13:00:03.111000 PDT,+2449.65362449,+55.427588191,-1165.72213162,-2164.48550612,-1294.47454441,+2104.53876676
2001-08-01 13:00:03.112000 PDT,+2449.61600821,+55.3259720951,-1165.7878938,-2164.41337045,-1294.37181806,+2104.56607515
2001-08-01 13:00:03.113000 PDT,+2449.57877235,+55.2246694593,-1165.85355847,-2164.34161586,-1294.26955969,+2104.59348544
2001-08-01 13:00:03.114000 PDT,+2449.54194705,+55.1237859116,-1165.91905303,-2164.27031009,-1294.16787124,+2104.62096199
2001-08-01 13:00:03.115000 PDT,+2449.50556168,+55.0234256999,-1165.98430574,-2164.19951984,-1294.06685309,+2104.64846941
2001-08-01 13:00:03.116000 PDT,+2449.46964477,+54.9236915006,-1166.04924573,-2164.12931064,-1293.9666039,+2104.67597259
2001-08-01 13:00:03.117000 PDT,+2449.43422395,+54.8246842632,-1166.11380321,-2164.0597467,-1293.8672204,+2104.70343675
2001-08-01 13:00:03.118000 PDT,+2449.39932588,+54.7265030107,-1166.17790951,-2163.9908908,-1293.76879724,+2104.73082749
2001-08-01 13:00:03.119000 PDT,+2449.36497621,+54.6292447014,-1166.24149722,-2163.9228042,-1293.67142683,+2104.75811081
2001-08-01 13:00:03.120000 PDT,+2449.3311995,+54.5330040618,-1166.3045003,-2163.85554646,-1293.57519914,+2104.7852532
2001-08-01 13:00:03.121000 PDT,+2449.29801918,+54.4378734382,-1166.36685415,-2163.78917543,-1293.48020162,+2104.81222165
2001-08-01 13:00:03.122000 PDT,+2449.26545748,+54.3439426651,-1166.42849573,-2163.72374705,-1293.386519,+2104.83898366
2001-08-01 13:00:03.123000 PDT,+2449.23353544,+54.251298926,-1166.48936362,-2163.65931534,-1293.29423318,+2104.86550734
2001-08-01 13:00:03.124000 PDT,+2449.20227277,+54.1600266111,-1166.54939811,-2163.59593224,-1293.20342312,+2104.89176139
2001-08-01 13:00:03.125000 PDT,+2449.17168793,+54.0702072307,-1166.6085413,-2163.53364759,-1293.11416467,+2104.91771517
2001-08-01 13:00:03.126000 PDT,+2449.14179797,+53.9819192796,-1166.66673718,-2163.47250898,-1293.02653053,+2104.94333871
2001-08-01 13:00:03.127000 PDT,+2449.11261861,+53.8952381393,-1166.72393164,-2163.41256175,-1292.94059011,+2104.96860274
2001-08-01 13:00:03.128000 PDT,+2449.08416415,+53.810235995,-1166.7800726,-2163.35384889,-1292.85640944,+2104.99347876
2001-08-01 13:00:03.129000 PDT,+2449.05644744,+53.726981718,-1166.83511005,-2163.29641098,-1292.77405108,+2105.01793903
2001-08-01 13:00:03.130000 PDT,+2449.02947992,+53.6455408228,-1166.88899609,-2163.24028613,-1292.69357408,+2105.04195657
2001-08-01 13:00:03.131000 PDT,+2449.00327154,+53.5659753684,-1166.94168501,-2163.18550998,-1292.61503387,+2105.06550529
2001-08-01 13:00:03.132000 PDT,+2448.97783081,+53.488343893,-1166.99313334,-2163.13211559,-1292.53848225,+2105.08855991
2001-08-01 13:00:03.133000 PDT,+2448.95316475,+53.4127013654,-1167.04329983,-2163.08013346,-1292.46396729,+2105.11109606
2001-08-01 13:00:03.134000 PDT,+2448.9292789,+53.339099129,-1167.0921456,-2163.02959149,-1292.39153332,+2105.13309024
2001-08-01 13:00:03.135000 PDT,+2448.90617734,+53.2675848609,-1167.13963409,-2162.98051495,-1292.32122088,+2105.15451992
2001-08-01 13:00:03.136000 PDT,+2448.88386268,+53.1982025396,-1167.18573112,-2162.93292647,-1292.25306672,+2105.17536351
2001-08-01 13:00:03.137000 PDT,+2448.86233609,+53.1309923824,-1167.23040492,-2162.88684602,-1292.18710377,+2105.19560038
2001-08-01 13:00:03.138000 PDT,+2448.84159729,+53.0659908779,-1167.27362614,-2162.84229093,-1292.12336109,+2105.21521094
2001-08-01 13:00:03.139000 PDT,+2448.82164458,+53.0032307178,-1167.31536792,-2162.79927588,-1292.06186395,+2105.23417658
