# file...... pow/node150_Power.csv
# date...... Mon Aug 14 18:21:27 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:02.898000 PDT,+2401.81164073,+0.0566896174833,-1200.88450239,-2080.05426116,-1200.9357313,+2080.01008083
2001-08-01 13:00:02.899000 PDT,+2401.81164365,+0.0566924135168,-1200.88450156,-2080.05426527,-1200.93573516,+2080.01008218
2001-08-01 13:00:02.900000 PDT,+2401.81164657,+0.05669521166,-1200.88450072,-2080.05426937,-1200.93573901,+2080.01008352
2001-08-01 13:00:02.901000 PDT,+2401.81164948,+0.0566980120912,-1200.88449987,-2080.05427346,-1200.93574287,+2080.01008485
2001-08-01 13:00:02.902000 PDT,+2401.81165237,+0.0567008149749,-1200.88449902,-2080.05427755,-1200.93574672,+2080.01008616
2001-08-01 13:00:02.903000 PDT,+2401.81165526,+0.0567036204579,-1200.88449815,-2080.05428163,-1200.93575057,+2080.01008747
2001-08-01 13:00:02.904000 PDT,+2401.81165813,+0.0567064286801,-1200.88449728,-2080.0542857,-1200.93575441,+2080.01008877
2001-08-01 13:00:02.905000 PDT,+2401.811661,+0.0567092397659,-1200.8844964,-2080.05428976,-1200.93575826,+2080.01009005
2001-08-01 13:00:02.906000 PDT,+2401.81166385,+0.0567120538274,-1200.88449551,-2080.05429381,-1200.9357621,+2080.01009133
2001-08-01 13:00:02.907000 PDT,+2401.81166669,+0.0567148709591,-1200.88449462,-2080.05429786,-1200.93576594,+2080.01009259
2001-08-01 13:00:02.908000 PDT,+2401.81166952,+0.0567176912498,-1200.88449371,-2080.0543019,-1200.93576977,+2080.01009384
2001-08-01 13:00:02.909000 PDT,+2401.81167234,+0.056720514769,-1200.88449279,-2080.05430592,-1200.93577361,+2080.01009508
2001-08-01 13:00:02.910000 PDT,+2401.81167514,+0.0567233415807,-1200.88449187,-2080.05430994,-1200.93577744,+2080.0100963
2001-08-01 13:00:02.911000 PDT,+2401.81167793,+0.0567261717257,-1200.88449093,-2080.05431395,-1200.93578126,+2080.01009752
2001-08-01 13:00:02.912000 PDT,+2401.81168071,+0.0567290052408,-1200.88448999,-2080.05431795,-1200.93578509,+2080.01009872
2001-08-01 13:00:02.913000 PDT,+2401.81168348,+0.0567318421458,-1200.88448903,-2080.05432194,-1200.93578891,+2080.0100999
2001-08-01 13:00:02.914000 PDT,+2401.81168624,+0.0567346824482,-1200.88448807,-2080.05432593,-1200.93579273,+2080.01010108
2001-08-01 13:00:02.915000 PDT,+2401.81168898,+0.0567375261452,-1200.88448709,-2080.0543299,-1200.93579654,+2080.01010224
2001-08-01 13:00:02.916000 PDT,+2401.8116917,+0.0567403732174,-1200.88448611,-2080.05433386,-1200.93580035,+2080.01010338
2001-08-01 13:00:02.917000 PDT,+2401.81169442,+0.0567432236395,-1200.88448511,-2080.05433781,-1200.93580416,+2080.01010452
2001-08-01 13:00:02.918000 PDT,+2401.81169712,+0.0567460773684,-1200.88448411,-2080.05434175,-1200.93580797,+2080.01010564
2001-08-01 13:00:02.919000 PDT,+2401.81169981,+0.0567489343513,-1200.88448309,-2080.05434569,-1200.93581177,+2080.01010675
2001-08-01 13:00:02.920000 PDT,+2401.81170249,+0.0567517945287,-1200.88448207,-2080.05434961,-1200.93581557,+2080.01010784
2001-08-01 13:00:02.921000 PDT,+2401.81170515,+0.0567546578242,-1200.88448103,-2080.05435352,-1200.93581937,+2080.01010892
2001-08-01 13:00:02.922000 PDT,+2401.8117078,+0.0567575241463,-1200.88447999,-2080.05435743,-1200.93582316,+2080.01010999
2001-08-01 13:00:02.923000 PDT,+2401.81171043,+0.0567603934104,-1200.88447893,-2080.05436132,-1200.93582695,+2080.01011104
2001-08-01 13:00:02.924000 PDT,+2401.81171306,+0.0567632655035,-1200.88447787,-2080.0543652,-1200.93583073,+2080.01011208
2001-08-01 13:00:02.925000 PDT,+2401.81171567,+0.0567661403126,-1200.88447679,-2080.05436907,-1200.93583451,+2080.01011311
2001-08-01 13:00:02.926000 PDT,+2401.81171826,+0.0567690177106,-1200.88447571,-2080.05437294,-1200.93583829,+2080.01011413
2001-08-01 13:00:02.927000 PDT,+2401.81172085,+0.0567718975651,-1200.88447462,-2080.05437679,-1200.93584207,+2080.01011513
2001-08-01 13:00:02.928000 PDT,+2401.81172342,+0.0567747797356,-1200.88447352,-2080.05438063,-1200.93584584,+2080.01011612
2001-08-01 13:00:02.929000 PDT,+2401.81172598,+0.0567776640673,-1200.88447241,-2080.05438447,-1200.9358496,+2080.0101171
2001-08-01 13:00:02.930000 PDT,+2401.81172853,+0.0567805504021,-1200.88447129,-2080.05438829,-1200.93585337,+2080.01011806
2001-08-01 13:00:02.931000 PDT,+2401.81173106,+0.0567834385775,-1200.88447017,-2080.05439211,-1200.93585713,+2080.01011902
2001-08-01 13:00:02.932000 PDT,+2401.81173359,+0.0567863284181,-1200.88446903,-2080.05439591,-1200.93586088,+2080.01011996
2001-08-01 13:00:02.933000 PDT,+2401.8117361,+0.0567892197461,-1200.88446789,-2080.05439971,-1200.93586463,+2080.0101209
2001-08-01 13:00:02.934000 PDT,+2401.8117386,+0.0567921123718,-1200.88446674,-2080.0544035,-1200.93586838,+2080.01012182
2001-08-01 13:00:02.935000 PDT,+2401.81174109,+0.0567950061046,-1200.88446559,-2080.05440727,-1200.93587212,+2080.01012273
2001-08-01 13:00:02.936000 PDT,+2401.81174357,+0.0567979007517,-1200.88446443,-2080.05441104,-1200.93587586,+2080.01012363
2001-08-01 13:00:02.937000 PDT,+2401.81174604,+0.0568007961117,-1200.88446326,-2080.0544148,-1200.93587959,+2080.01012453
2001-08-01 13:00:02.938000 PDT,+2401.8117485,+0.0568036919778,-1200.88446209,-2080.05441855,-1200.93588332,+2080.01012541
2001-08-01 13:00:02.939000 PDT,+2401.81175095,+0.0568065881365,-1200.88446091,-2080.0544223,-1200.93588705,+2080.01012628
2001-08-01 13:00:02.940000 PDT,+2401.81175339,+0.0568094843827,-1200.88445972,-2080.05442603,-1200.93589077,+2080.01012715
2001-08-01 13:00:02.941000 PDT,+2401.81175582,+0.0568123804972,-1200.88445853,-2080.05442976,-1200.93589448,+2080.010128
2001-08-01 13:00:02.942000 PDT,+2401.81175824,+0.0568152762604,-1200.88445734,-2080.05443347,-1200.9358982,+2080.01012885
2001-08-01 13:00:02.943000 PDT,+2401.81176065,+0.0568181714546,-1200.88445614,-2080.05443718,-1200.9359019,+2080.0101297
2001-08-01 13:00:02.944000 PDT,+2401.81176306,+0.0568210658601,-1200.88445494,-2080.05444089,-1200.93590561,+2080.01013053
2001-08-01 13:00:02.945000 PDT,+2401.81176545,+0.0568239592499,-1200.88445373,-2080.05444458,-1200.93590931,+2080.01013136
2001-08-01 13:00:02.946000 PDT,+2401.81176784,+0.0568268514037,-1200.88445252,-2080.05444827,-1200.935913,+2080.01013218
2001-08-01 13:00:02.947000 PDT,+2401.81177023,+0.0568297420972,-1200.88445131,-2080.05445195,-1200.93591669,+2080.010133
2001-08-01 13:00:02.948000 PDT,+2401.8117726,+0.0568326311097,-1200.8844501,-2080.05445562,-1200.93592037,+2080.01013381
2001-08-01 13:00:02.949000 PDT,+2401.81177497,+0.0568355182177,-1200.88444888,-2080.05445929,-1200.93592405,+2080.01013461
2001-08-01 13:00:02.950000 PDT,+2401.81177733,+0.056838403198,-1200.88444767,-2080.05446295,-1200.93592773,+2080.01013542
2001-08-01 13:00:02.951000 PDT,+2401.81177969,+0.0568412858368,-1200.88444645,-2080.05446661,-1200.9359314,+2080.01013621
2001-08-01 13:00:02.952000 PDT,+2401.81178204,+0.0568441659132,-1200.88444523,-2080.05447026,-1200.93593506,+2080.01013701
2001-08-01 13:00:02.953000 PDT,+2401.81178439,+0.0568470432074,-1200.88444401,-2080.0544739,-1200.93593872,+2080.0101378
2001-08-01 13:00:02.954000 PDT,+2401.81178673,+0.056849917516,-1200.88444279,-2080.05447753,-1200.93594238,+2080.01013859
2001-08-01 13:00:02.955000 PDT,+2401.81178907,+0.0568527886254,-1200.88444157,-2080.05448117,-1200.93594603,+2080.01013937
2001-08-01 13:00:02.956000 PDT,+2401.8117914,+0.0568556563319,-1200.88444036,-2080.05448479,-1200.93594968,+2080.01014016
2001-08-01 13:00:02.957000 PDT,+2401.81179374,+0.0568585204316,-1200.88443914,-2080.05448841,-1200.93595332,+2080.01014094
2001-08-01 13:00:02.958000 PDT,+2401.81179606,+0.0568613807296,-1200.88443793,-2080.05449203,-1200.93595696,+2080.01014172
2001-08-01 13:00:02.959000 PDT,+2401.81179839,+0.05686423703,-1200.88443671,-2080.05449564,-1200.93596059,+2080.0101425
2001-08-01 13:00:02.960000 PDT,+2401.81180071,+0.0568670891471,-1200.8844355,-2080.05449925,-1200.93596422,+2080.01014328
2001-08-01 13:00:02.961000 PDT,+2401.81180303,+0.0568699368974,-1200.88443429,-2080.05450285,-1200.93596784,+2080.01014406
2001-08-01 13:00:02.962000 PDT,+2401.81180535,+0.0568727801058,-1200.88443309,-2080.05450645,-1200.93597146,+2080.01014484
2001-08-01 13:00:02.963000 PDT,+2401.81180767,+0.0568756185964,-1200.88443189,-2080.05451005,-1200.93597507,+2080.01014563
2001-08-01 13:00:02.964000 PDT,+2401.81180999,+0.05687845221,-1200.88443069,-2080.05451364,-1200.93597868,+2080.01014641
2001-08-01 13:00:02.965000 PDT,+2401.8118123,+0.056881280781,-1200.8844295,-2080.05451723,-1200.93598228,+2080.0101472
2001-08-01 13:00:02.966000 PDT,+2401.81181462,+0.0568841041626,-1200.88442831,-2080.05452081,-1200.93598588,+2080.01014798
2001-08-01 13:00:02.967000 PDT,+2401.81181693,+0.0568869222023,-1200.88442712,-2080.05452439,-1200.93598947,+2080.01014877
2001-08-01 13:00:02.968000 PDT,+2401.81181925,+0.0568897347671,-1200.88442594,-2080.05452797,-1200.93599306,+2080.01014957
2001-08-01 13:00:02.969000 PDT,+2401.81182156,+0.0568925417204,-1200.88442477,-2080.05453155,-1200.93599664,+2080.01015036
2001-08-01 13:00:02.970000 PDT,+2401.81182388,+0.0568953429389,-1200.8844236,-2080.05453512,-1200.93600022,+2080.01015116
2001-08-01 13:00:02.971000 PDT,+2401.8118262,+0.0568981383095,-1200.88442244,-2080.0545387,-1200.9360038,+2080.01015196
2001-08-01 13:00:02.972000 PDT,+2401.81182852,+0.0569009277159,-1200.88442128,-2080.05454227,-1200.93600737,+2080.01015277
2001-08-01 13:00:02.973000 PDT,+2401.81183084,+0.0569037110627,-1200.88442013,-2080.05454583,-1200.93601093,+2080.01015358
2001-08-01 13:00:02.974000 PDT,+2401.81183316,+0.056906488246,-1200.88441898,-2080.0545494,-1200.93601449,+2080.01015439
2001-08-01 13:00:02.975000 PDT,+2401.81183549,+0.0569092591883,-1200.88441784,-2080.05455296,-1200.93601805,+2080.01015521
2001-08-01 13:00:02.976000 PDT,+2401.81183781,+0.0569120238087,-1200.88441671,-2080.05455653,-1200.9360216,+2080.01015604
2001-08-01 13:00:02.977000 PDT,+2401.81184014,+0.056914782036,-1200.88441558,-2080.05456009,-1200.93602515,+2080.01015687
2001-08-01 13:00:02.978000 PDT,+2401.81184247,+0.0569175338068,-1200.88441447,-2080.05456365,-1200.93602869,+2080.0101577
2001-08-01 13:00:02.979000 PDT,+2401.81184481,+0.0569202790653,-1200.88441336,-2080.05456721,-1200.93603222,+2080.01015854
2001-08-01 13:00:02.980000 PDT,+2401.81184714,+0.0569230177672,-1200.88441225,-2080.05457077,-1200.93603576,+2080.01015939
2001-08-01 13:00:02.981000 PDT,+2401.81184948,+0.0569257498749,-1200.88441115,-2080.05457432,-1200.93603929,+2080.01016024
2001-08-01 13:00:02.982000 PDT,+2401.81185183,+0.0569284753553,-1200.88441007,-2080.05457788,-1200.93604281,+2080.01016109
2001-08-01 13:00:02.983000 PDT,+2401.81185417,+0.0569311941875,-1200.88440898,-2080.05458144,-1200.93604633,+2080.01016196
2001-08-01 13:00:02.984000 PDT,+2401.81185652,+0.0569339063544,-1200.88440791,-2080.05458499,-1200.93604985,+2080.01016283
2001-08-01 13:00:02.985000 PDT,+2401.81185888,+0.0569366118498,-1200.88440684,-2080.05458855,-1200.93605336,+2080.0101637
2001-08-01 13:00:02.986000 PDT,+2401.81186123,+0.0569393106747,-1200.88440578,-2080.0545921,-1200.93605686,+2080.01016458
2001-08-01 13:00:02.987000 PDT,+2401.8118636,+0.056942002837,-1200.88440473,-2080.05459565,-1200.93606037,+2080.01016547
2001-08-01 13:00:02.988000 PDT,+2401.81186596,+0.0569446883525,-1200.88440369,-2080.05459921,-1200.93606386,+2080.01016637
2001-08-01 13:00:02.989000 PDT,+2401.81186833,+0.0569473672451,-1200.88440266,-2080.05460276,-1200.93606736,+2080.01016727
2001-08-01 13:00:02.990000 PDT,+2401.8118707,+0.0569500395444,-1200.88440163,-2080.05460631,-1200.93607085,+2080.01016818
2001-08-01 13:00:02.991000 PDT,+2401.81187308,+0.0569527052897,-1200.88440061,-2080.05460986,-1200.93607434,+2080.01016909
2001-08-01 13:00:02.992000 PDT,+2401.81187546,+0.0569553645202,-1200.8843996,-2080.05461342,-1200.93607782,+2080.01017001
2001-08-01 13:00:02.993000 PDT,+2401.81187784,+0.0569580172912,-1200.88439859,-2080.05461697,-1200.9360813,+2080.01017094
2001-08-01 13:00:02.994000 PDT,+2401.81188023,+0.0569606636577,-1200.88439759,-2080.05462052,-1200.93608477,+2080.01017187
2001-08-01 13:00:02.995000 PDT,+2401.81188262,+0.0569633036867,-1200.88439661,-2080.05462407,-1200.93608824,+2080.01017281
2001-08-01 13:00:02.996000 PDT,+2401.81188501,+0.0569659374453,-1200.88439562,-2080.05462762,-1200.93609171,+2080.01017375
2001-08-01 13:00:02.997000 PDT,+2401.81188741,+0.0569685650099,-1200.88439465,-2080.05463118,-1200.93609517,+2080.01017471
2001-08-01 13:00:02.998000 PDT,+2401.81188981,+0.0569711864653,-1200.88439368,-2080.05463473,-1200.93609863,+2080.01017566
2001-08-01 13:00:02.999000 PDT,+2401.81189222,+0.0569738018937,-1200.88439272,-2080.05463828,-1200.93610208,+2080.01017663
2001-08-01 13:00:03.000000 PDT,+2401.81189463,+0.0569764113882,-1200.88439177,-2080.05464183,-1200.93610554,+2080.0101776
2001-08-01 13:00:03.001000 PDT,+2401.81189704,+0.0569790150483,-1200.88439082,-2080.05464538,-1200.93610898,+2080.01017857
2001-08-01 13:00:03.002000 PDT,+2401.81189945,+0.056981612975,-1200.88438988,-2080.05464893,-1200.93611243,+2080.01017955
2001-08-01 13:00:03.003000 PDT,+2401.81190187,+0.0569842052757,-1200.88438895,-2080.05465248,-1200.93611587,+2080.01018054
2001-08-01 13:00:03.004000 PDT,+2401.81190429,+0.0569867920582,-1200.88438802,-2080.05465603,-1200.93611931,+2080.01018153
2001-08-01 13:00:03.005000 PDT,+2401.81190672,+0.0569893734407,-1200.8843871,-2080.05465958,-1200.93612274,+2080.01018253
2001-08-01 13:00:03.006000 PDT,+2401.81190914,+0.0569919495375,-1200.88438619,-2080.05466313,-1200.93612617,+2080.01018353
2001-08-01 13:00:03.007000 PDT,+2401.81191157,+0.0569945204727,-1200.88438528,-2080.05466668,-1200.9361296,+2080.01018453
2001-08-01 13:00:03.008000 PDT,+2401.81191401,+0.0569970863697,-1200.88438438,-2080.05467022,-1200.93613302,+2080.01018554
2001-08-01 13:00:03.009000 PDT,+2401.81191644,+0.0569996473585,-1200.88438348,-2080.05467377,-1200.93613644,+2080.01018656
2001-08-01 13:00:03.010000 PDT,+2401.81191888,+0.0570022035642,-1200.88438259,-2080.05467732,-1200.93613986,+2080.01018758
2001-08-01 13:00:03.011000 PDT,+2401.81192132,+0.0570047551259,-1200.8843817,-2080.05468086,-1200.93614327,+2080.0101886
2001-08-01 13:00:03.012000 PDT,+2401.81192376,+0.0570073021714,-1200.88438082,-2080.05468441,-1200.93614668,+2080.01018963
2001-08-01 13:00:03.013000 PDT,+2401.8119262,+0.0570098448398,-1200.88437995,-2080.05468795,-1200.93615009,+2080.01019066
2001-08-01 13:00:03.014000 PDT,+2401.81192864,+0.0570123832684,-1200.88437907,-2080.05469149,-1200.9361535,+2080.01019169
2001-08-01 13:00:03.015000 PDT,+2401.81193108,+0.0570149175956,-1200.8843782,-2080.05469503,-1200.9361569,+2080.01019272
2001-08-01 13:00:03.016000 PDT,+2401.81193353,+0.0570174479616,-1200.88437734,-2080.05469857,-1200.93616029,+2080.01019376
2001-08-01 13:00:03.017000 PDT,+2401.81193597,+0.0570199745003,-1200.88437648,-2080.05470211,-1200.93616369,+2080.0101948
2001-08-01 13:00:03.018000 PDT,+2401.81193842,+0.057022497361,-1200.88437562,-2080.05470565,-1200.93616708,+2080.01019585
2001-08-01 13:00:03.019000 PDT,+2401.81194087,+0.0570250166789,-1200.88437477,-2080.05470918,-1200.93617047,+2080.01019689
2001-08-01 13:00:03.020000 PDT,+2401.81194331,+0.0570275325938,-1200.88437391,-2080.05471272,-1200.93617386,+2080.01019794
2001-08-01 13:00:03.021000 PDT,+2401.81194576,+0.0570300452457,-1200.88437307,-2080.05471625,-1200.93617724,+2080.01019898
2001-08-01 13:00:03.022000 PDT,+2401.81194821,+0.0570325547725,-1200.88437222,-2080.05471978,-1200.93618062,+2080.01020003
2001-08-01 13:00:03.023000 PDT,+2401.81195065,+0.057035061314,-1200.88437138,-2080.05472331,-1200.936184,+2080.01020108
2001-08-01 13:00:03.024000 PDT,+2401.8119531,+0.0570375650044,-1200.88437053,-2080.05472683,-1200.93618737,+2080.01020213
2001-08-01 13:00:03.025000 PDT,+2401.81195554,+0.0570400659785,-1200.88436969,-2080.05473035,-1200.93619074,+2080.01020318
2001-08-01 13:00:03.026000 PDT,+2401.81195798,+0.0570425643708,-1200.88436886,-2080.05473387,-1200.93619411,+2080.01020423
2001-08-01 13:00:03.027000 PDT,+2401.81196042,+0.0570450603151,-1200.88436802,-2080.05473739,-1200.93619748,+2080.01020528
2001-08-01 13:00:03.028000 PDT,+2401.81196286,+0.0570475539336,-1200.88436718,-2080.0547409,-1200.93620084,+2080.01020633
2001-08-01 13:00:03.029000 PDT,+2401.8119653,+0.0570500453573,-1200.88436635,-2080.05474442,-1200.9362042,+2080.01020738
2001-08-01 13:00:03.030000 PDT,+2401.81196774,+0.0570525347079,-1200.88436551,-2080.05474793,-1200.93620756,+2080.01020843
2001-08-01 13:00:03.031000 PDT,+2401.81197017,+0.0570550221095,-1200.88436468,-2080.05475143,-1200.93621091,+2080.01020948
2001-08-01 13:00:03.032000 PDT,+2401.8119726,+0.0570575076769,-1200.88436385,-2080.05475493,-1200.93621426,+2080.01021053
2001-08-01 13:00:03.033000 PDT,+2401.81197503,+0.0570599915269,-1200.88436301,-2080.05475843,-1200.93621761,+2080.01021157
2001-08-01 13:00:03.034000 PDT,+2401.81197745,+0.0570624737695,-1200.88436218,-2080.05476193,-1200.93622096,+2080.01021261
2001-08-01 13:00:03.035000 PDT,+2401.81197987,+0.0570649545149,-1200.88436134,-2080.05476542,-1200.9362243,+2080.01021365
2001-08-01 13:00:03.036000 PDT,+2401.81198229,+0.0570674338662,-1200.88436051,-2080.05476891,-1200.93622764,+2080.01021469
2001-08-01 13:00:03.037000 PDT,+2401.81198471,+0.0570699119234,-1200.88435967,-2080.0547724,-1200.93623098,+2080.01021573
2001-08-01 13:00:03.038000 PDT,+2401.81198712,+0.057072388785,-1200.88435884,-2080.05477588,-1200.93623431,+2080.01021676
2001-08-01 13:00:03.039000 PDT,+2401.81198953,+0.0570748645396,-1200.884358,-2080.05477935,-1200.93623764,+2080.01021779
2001-08-01 13:00:03.040000 PDT,+2401.81199193,+0.057077339278,-1200.88435716,-2080.05478283,-1200.93624097,+2080.01021882
2001-08-01 13:00:03.041000 PDT,+2401.81199433,+0.0570798130857,-1200.88435632,-2080.0547863,-1200.9362443,+2080.01021984
2001-08-01 13:00:03.042000 PDT,+2401.81199673,+0.0570822860389,-1200.88435548,-2080.05478976,-1200.93624762,+2080.01022086
2001-08-01 13:00:03.043000 PDT,+2401.81199912,+0.0570847582131,-1200.88435463,-2080.05479322,-1200.93625094,+2080.01022188
2001-08-01 13:00:03.044000 PDT,+2401.8120015,+0.0570872296823,-1200.88435379,-2080.05479668,-1200.93625426,+2080.01022289
2001-08-01 13:00:03.045000 PDT,+2401.81200388,+0.0570897005096,-1200.88435294,-2080.05480013,-1200.93625758,+2080.0102239
2001-08-01 13:00:03.046000 PDT,+2401.8120063,+0.0570922784778,-1200.88435202,-2080.05480367,-1200.936261,+2080.01022489
2001-08-01 13:00:03.047000 PDT,+2401.81200873,+0.0570951145312,-1200.88435088,-2080.05480735,-1200.93626467,+2080.01022577
2001-08-01 13:00:03.048000 PDT,+2401.81201107,+0.0570982562754,-1200.88434943,-2080.05481114,-1200.93626856,+2080.01022644
2001-08-01 13:00:03.049000 PDT,+2401.81201327,+0.0571017369983,-1200.88434761,-2080.05481497,-1200.93627269,+2080.01022682
2001-08-01 13:00:03.050000 PDT,+2401.81201524,+0.0571055906216,-1200.88434534,-2080.05481881,-1200.93627705,+2080.01022683
2001-08-01 13:00:03.051000 PDT,+2401.81201692,+0.0571098500383,-1200.88434257,-2080.05482261,-1200.93628164,+2080.01022639
2001-08-01 13:00:03.052000 PDT,+2401.81201825,+0.0571145464347,-1200.88433922,-2080.05482634,-1200.93628645,+2080.01022543
2001-08-01 13:00:03.053000 PDT,+2401.81201916,+0.0571197090539,-1200.88433525,-2080.05482996,-1200.93629149,+2080.01022388
2001-08-01 13:00:03.054000 PDT,+2401.81201961,+0.0571253651023,-1200.8843306,-2080.05483343,-1200.93629675,+2080.01022169
2001-08-01 13:00:03.055000 PDT,+2401.81201953,+0.0571315397594,-1200.88432521,-2080.05483671,-1200.93630223,+2080.01021879
2001-08-01 13:00:03.056000 PDT,+2401.81201887,+0.0571382562106,-1200.88431904,-2080.05483979,-1200.93630792,+2080.01021511
2001-08-01 13:00:03.057000 PDT,+2401.81201758,+0.0571455356726,-1200.88431205,-2080.05484261,-1200.93631382,+2080.01021062
2001-08-01 13:00:03.058000 PDT,+2401.81201563,+0.0571533974599,-1200.88430418,-2080.05484515,-1200.93631993,+2080.01020525
2001-08-01 13:00:03.059000 PDT,+2401.81201295,+0.0571618590144,-1200.8842954,-2080.05484739,-1200.93632624,+2080.01019895
2001-08-01 13:00:03.060000 PDT,+2401.81200951,+0.0571709359475,-1200.88428568,-2080.05484929,-1200.93633275,+2080.01019169
2001-08-01 13:00:03.061000 PDT,+2401.81200527,+0.0571806420873,-1200.88427498,-2080.05485082,-1200.93633945,+2080.01018342
2001-08-01 13:00:03.062000 PDT,+2401.81200019,+0.0571909895133,-1200.88426328,-2080.05485196,-1200.93634632,+2080.0101741
2001-08-01 13:00:03.063000 PDT,+2401.81199424,+0.0572019885857,-1200.88425053,-2080.05485269,-1200.93635338,+2080.01016369
2001-08-01 13:00:03.064000 PDT,+2401.81198738,+0.0572136479914,-1200.88423672,-2080.05485297,-1200.9363606,+2080.01015217
2001-08-01 13:00:03.065000 PDT,+2401.8119796,+0.0572259747565,-1200.88422183,-2080.0548528,-1200.93636799,+2080.0101395
2001-08-01 13:00:03.066000 PDT,+2401.81197086,+0.057238974294,-1200.88420584,-2080.05485215,-1200.93637553,+2080.01012566
2001-08-01 13:00:03.067000 PDT,+2401.81196113,+0.0572526504228,-1200.88418873,-2080.05485099,-1200.93638322,+2080.01011063
2001-08-01 13:00:03.068000 PDT,+2401.81195041,+0.0572670051471,-1200.88417049,-2080.05484933,-1200.93639105,+2080.01009438
2001-08-01 13:00:03.069000 PDT,+2401.81193866,+0.0572820395626,-1200.88415111,-2080.05484713,-1200.93639901,+2080.0100769
2001-08-01 13:00:03.070000 PDT,+2401.81192588,+0.0572977527895,-1200.88413058,-2080.05484438,-1200.9364071,+2080.01005817
2001-08-01 13:00:03.071000 PDT,+2401.81191206,+0.0573141425255,-1200.88410889,-2080.05484108,-1200.9364153,+2080.0100382
2001-08-01 13:00:03.072000 PDT,+2401.81189717,+0.0573312050182,-1200.88408605,-2080.05483722,-1200.93642361,+2080.01001696
2001-08-01 13:00:03.073000 PDT,+2401.81188123,+0.057348935089,-1200.88406206,-2080.05483277,-1200.93643203,+2080.00999445
2001-08-01 13:00:03.074000 PDT,+2401.81186421,+0.0573673261524,-1200.88403691,-2080.05482775,-1200.93644053,+2080.00997069
2001-08-01 13:00:03.075000 PDT,+2401.81184613,+0.0573863702452,-1200.88401062,-2080.05482213,-1200.93644913,+2080.00994565
2001-08-01 13:00:03.076000 PDT,+2401.81182698,+0.0574060580585,-1200.88398319,-2080.05481593,-1200.9364578,+2080.00991937
2001-08-01 13:00:03.077000 PDT,+2401.81180677,+0.0574263789407,-1200.88395463,-2080.05480912,-1200.93646654,+2080.00989183
2001-08-01 13:00:03.078000 PDT,+2401.8117855,+0.0574473209637,-1200.88392497,-2080.05480172,-1200.93647534,+2080.00986305
2001-08-01 13:00:03.079000 PDT,+2401.81176319,+0.0574688709208,-1200.88389421,-2080.05479373,-1200.9364842,+2080.00983305
2001-08-01 13:00:03.080000 PDT,+2401.81173983,+0.0574910143794,-1200.88386237,-2080.05478514,-1200.93649311,+2080.00980184
2001-08-01 13:00:03.081000 PDT,+2401.81171545,+0.0575137357015,-1200.88382947,-2080.05477596,-1200.93650205,+2080.00976944
2001-08-01 13:00:03.082000 PDT,+2401.81169007,+0.0575370180843,-1200.88379555,-2080.0547662,-1200.93651103,+2080.00973588
2001-08-01 13:00:03.083000 PDT,+2401.8116637,+0.0575608435994,-1200.88376061,-2080.05475586,-1200.93652003,+2080.00970118
2001-08-01 13:00:03.084000 PDT,+2401.81163636,+0.0575851932224,-1200.8837247,-2080.05474495,-1200.93652905,+2080.00966536
2001-08-01 13:00:03.085000 PDT,+2401.81160807,+0.0576100468804,-1200.88368783,-2080.05473348,-1200.93653808,+2080.00962846
2001-08-01 13:00:03.086000 PDT,+2401.81157886,+0.057635383488,-1200.88365005,-2080.05472146,-1200.93654711,+2080.00959051
2001-08-01 13:00:03.087000 PDT,+2401.81154876,+0.0576611809936,-1200.88361138,-2080.0547089,-1200.93655613,+2080.00955154
2001-08-01 13:00:03.088000 PDT,+2401.8115178,+0.0576874164271,-1200.88357186,-2080.05469581,-1200.93656515,+2080.00951159
2001-08-01 13:00:03.089000 PDT,+2401.811486,+0.0577140659401,-1200.88353154,-2080.05468221,-1200.93657414,+2080.0094707
2001-08-01 13:00:03.090000 PDT,+2401.8114534,+0.0577411048598,-1200.88349043,-2080.05466812,-1200.93658311,+2080.0094289
2001-08-01 13:00:03.091000 PDT,+2401.81142003,+0.0577685077388,-1200.8834486,-2080.05465354,-1200.93659205,+2080.00938624
2001-08-01 13:00:03.092000 PDT,+2401.81138592,+0.0577962484104,-1200.88340607,-2080.0546385,-1200.93660094,+2080.00934277
2001-08-01 13:00:03.093000 PDT,+2401.81135112,+0.0578243000329,-1200.88336289,-2080.05462301,-1200.93660979,+2080.00929852
2001-08-01 13:00:03.094000 PDT,+2401.81131566,+0.0578526351622,-1200.88331911,-2080.05460709,-1200.93661858,+2080.00925355
2001-08-01 13:00:03.095000 PDT,+2401.81127957,+0.0578812257918,-1200.88327477,-2080.05459076,-1200.93662731,+2080.0092079
2001-08-01 13:00:03.096000 PDT,+2401.81124291,+0.0579100434211,-1200.88322991,-2080.05457404,-1200.93663597,+2080.00916162
2001-08-01 13:00:03.097000 PDT,+2401.81120571,+0.0579390591165,-1200.88318459,-2080.05455695,-1200.93664456,+2080.00911477
2001-08-01 13:00:03.098000 PDT,+2401.81116801,+0.0579682435651,-1200.88313886,-2080.05453952,-1200.93665307,+2080.00906739
