# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.981000 PDT,+377.27314701,+0.941149952854,+0.677475894342,-0.752832131272,+0.955043452783+48.4786241239d,+1.00425043482+44.2607309955d,+2409.6664999+8.18465118296d,+2409.6664999-111.815348817d,+2409.6664999+128.184651183d,+1.01161764104+54.5143177042d,+596099.455867,-180277.516758,+600000,+1590.35967642,+1591.06063991
2001-08-01 13:00:02.982000 PDT,+377.273001907,+0.941431912021,+0.677249495792,-0.753000074117,+0.954977556857+48.4629607469d,+1.00421056061+44.2451107682d,+2409.57082301+8.18518602596d,+2409.57082301-111.814813974d,+2409.57082301+128.185186026d,+1.01171525796+54.5153113767d,+596101.031288,-180471.719964,+600000,+1590.36028809,+1591.06746281
2001-08-01 13:00:02.983000 PDT,+377.27285547,+0.941713725413,+0.677023178087,-0.753167868112,+0.954911699586+48.447305539d,+1.00417071348+44.2294988201d,+2409.47521112+8.18572079578d,+2409.47521112-111.814279204d,+2409.47521112+128.185720796d,+1.01181289305+54.5163019836d,+596102.602441,-180665.824745,+600000,+1590.36090538,+1591.07425892
2001-08-01 13:00:02.984000 PDT,+377.272707708,+0.941995391698,+0.67679694164,-0.753335513053,+0.954845880966+48.4316584829d,+1.00413089326+44.2138951614d,+2409.37966379+8.18625542645d,+2409.37966379-111.813744574d,+2409.37966379+128.186255426d,+1.01191053603+54.5172897593d,+596104.162642,-180859.830724,+600000,+1590.36152826,+1591.08101091
2001-08-01 13:00:02.985000 PDT,+377.272558631,+0.942276909556,+0.676570786867,-0.753503008719,+0.954780100993+48.4160195622d,+1.00409109976+44.1982998031d,+2409.28418056+8.18678985327d,+2409.28418056-111.813210147d,+2409.28418056+128.186789853d,+1.01200817686+54.5182749289d,+596105.705365,-181053.737481,+600000,+1590.36215668,+1591.08770192
2001-08-01 13:00:02.986000 PDT,+377.272408257,+0.942558277679,+0.676344714193,-0.753670354867,+0.954714359661+48.4003887611d,+1.0040513328+44.1827127567d,+2409.18876101+8.18732401286d,+2409.18876101-111.812675987d,+2409.18876101+128.187324013d,+1.01210580585+54.5192577092d,+596107.224287,-181247.544567,+600000,+1590.36279057,+1591.09431563
2001-08-01 13:00:02.987000 PDT,+377.272256603,+0.942839494778,+0.676118724044,-0.75383755124,+0.954648656964+48.3847660649d,+1.00401159218+44.1671340343d,+2409.09340469+8.1878578433d,+2409.09340469-111.812142157d,+2409.09340469+128.187857843d,+1.01220341365+54.5202383073d,+596108.713279,-181441.251499,+600000,+1590.36342986,+1591.1008363
2001-08-01 13:00:02.988000 PDT,+377.272103692,+0.943120559583,+0.675892816853,-0.754004597565,+0.954582992897+48.3691514593d,+1.00397187773+44.1515636482d,+2408.99811114+8.18839128432d,+2408.99811114-111.811608716d,+2408.99811114+128.188391284d,+1.01230099117+54.5212169203d,+596110.166419,-181634.857764,+600000,+1590.36407444,+1591.10724872
2001-08-01 13:00:02.989000 PDT,+377.27194955,+0.94340147085,+0.67566699305,-0.754171493558,+0.954517367452+48.3535449308d,+1.00393218926+44.1360016112d,+2408.90287995+8.18892427732d,+2408.90287995-111.811075723d,+2408.90287995+128.188924277d,+1.01239852976+54.5221937352d,+596111.578018,-181828.362815,+600000,+1590.36472422,+1591.11353835
2001-08-01 13:00:02.990000 PDT,+377.271794205,+0.94368222736,+0.675441253069,-0.754338238923,+0.954451780623+48.3379464669d,+1.00389252659+44.1204479363d,+2408.80771066+8.18945676551d,+2408.80771066-111.810543234d,+2408.80771066+128.189456766d,+1.0124960211+54.5231689286d,+596112.942612,-182021.766097,+600000,+1590.36537906,+1591.11969126
2001-08-01 13:00:02.991000 PDT,+377.271637688,+0.943962827925,+0.675215597341,-0.754504833353,+0.954386232402+48.3223560553d,+1.00385288955+44.1049026367d,+2408.71260285+8.18998869404d,+2408.71260285-111.810011306d,+2408.71260285+128.189988694d,+1.01259345724+54.5241426667d,+596114.254978,-182215.067012,+600000,+1590.36603885,+1591.12569415
2001-08-01 13:00:02.992000 PDT,+377.271480035,+0.944243271391,+0.674990026295,-0.754671276534,+0.954320722779+48.3067736848d,+1.00381327795+44.0893657257d,+2408.61755608+8.19052001003d,+2408.61755608-111.80947999d,+2408.61755608+128.19052001d,+1.01269083062+54.5251151052d,+596115.510132,-182408.264959,+600000,+1590.36670343,+1591.13153441
2001-08-01 13:00:02.993000 PDT,+377.271321281,+0.944523556638,+0.674764540355,-0.754837568145,+0.954255251746+48.2911993445d,+1.00377369161+44.0738372166d,+2408.52256996+8.19105066269d,+2408.52256996-111.808949337d,+2408.52256996+128.191050663d,+1.01278813413+54.5260863876d,+596116.703359,-182601.359296,+600000,+1590.36737264,+1591.13720016
2001-08-01 13:00:02.994000 PDT,+377.271161467,+0.944803682585,+0.67453913994,-0.755003707861,+0.954189819292+48.2756330243d,+1.00373413037+44.0583171229d,+2408.42764404+8.19158060342d,+2408.42764404-111.808419397d,+2408.42764404+128.191580603d,+1.01288536101+54.5270566474d,+596117.830193,-182794.349382,+600000,+1590.36804633,+1591.14268017
2001-08-01 13:00:02.995000 PDT,+377.271000633,+0.945083648192,+0.674313825465,-0.755169695353,+0.954124425406+48.2600747146d,+1.00369459406+44.0428054576d,+2408.33277794+8.19210978582d,+2408.33277794-111.807890214d,+2408.33277794+128.192109786d,+1.01298250495+54.528026006d,+596118.886447,-182987.234553,+600000,+1590.36872432,+1591.14796393
2001-08-01 13:00:02.996000 PDT,+377.270838824,+0.945363452459,+0.674088597334,-0.75533553029,+0.954059070076+48.2445244065d,+1.00365508251+44.027302234d,+2408.23797124+8.19263816579d,+2408.23797124-111.807361834d,+2408.23797124+128.192638166d,+1.01307956004+54.5289945744d,+596119.868183,-183180.014138,+600000,+1590.36940642,+1591.15304169
2001-08-01 13:00:02.997000 PDT,+377.270676085,+0.945643094434,+0.673863455945,-0.75550121234,+0.953993753288+48.2289820915d,+1.00361559555+44.0118074648d,+2408.14322357+8.19316570158d,+2408.14322357-111.806834298d,+2408.14322357+128.193165702d,+1.01317652084+54.5299624515d,+596120.771766,-183372.687444,+600000,+1590.37009244,+1591.15790443
2001-08-01 13:00:02.998000 PDT,+377.270512464,+0.945922573211,+0.673638401685,-0.755666741174,+0.953928475029+48.2134477617d,+1.00357613304+43.9963211627d,+2408.04853453+8.19369235383d,+2408.04853453-111.806307646d,+2408.04853453+128.193692354d,+1.01327338229+54.5309297249d,+596121.593819,-183565.253787,+600000,+1590.37078218,+1591.16254387
2001-08-01 13:00:02.999000 PDT,+377.27034801,+0.946201887932,+0.67341343493,-0.755832116464,+0.953863235285+48.1979214095d,+1.00353669481+43.9808433398d,+2407.95390377+8.19421808564d,+2407.95390377-111.805781914d,+2407.95390377+128.194218086d,+1.01337013981+54.5318964708d,+596122.331248,-183757.712454,+600000,+1590.37147543,+1591.16695244
2001-08-01 13:00:03.000000 PDT,+377.270182774,+0.946481037789,+0.673188556045,-0.755997337887,+0.953798034037+48.1824030281d,+1.00349728071+43.9653740081d,+2407.85933091+8.19474286256d,+2407.85933091-111.805257137d,+2407.85933091+128.194742863d,+1.01346678923+54.5328627535d,+596122.981251,-183950.062751,+600000,+1590.37217198,+1591.17112339
2001-08-01 13:00:03.001000 PDT,+377.270016809,+0.946760022026,+0.672963765381,-0.756162405123,+0.953732871271+48.1668926108d,+1.0034578906+43.9499131788d,+2407.76481561+8.19526665262d,+2407.76481561-111.804733347d,+2407.76481561+128.195266653d,+1.01356332683+54.5338286275d,+596123.541302,-184142.303974,+600000,+1590.3728716,+1591.17505068
2001-08-01 13:00:03.002000 PDT,+377.269850167,+0.947038839939,+0.672739063277,-0.756327317861,+0.953667746966+48.1513901514d,+1.00341852433+43.9344608629d,+2407.67035753+8.19578942639d,+2407.67035753-111.804210574d,+2407.67035753+128.195789426d,+1.01365974935+54.5347941339d,+596124.009162,-184334.435397,+600000,+1590.37357407,+1591.17872903
2001-08-01 13:00:03.003000 PDT,+377.269682903,+0.94731749088,+0.672514450057,-0.756492075798,+0.953602661105+48.1358956442d,+1.00337918178+43.9190170706d,+2407.57595634+8.19631115698d,+2407.57595634-111.803688843d,+2407.57595634+128.196311157d,+1.01375605391+54.5357593043d,+596124.382866,-184526.45633,+600000,+1590.37427917,+1591.18215391
2001-08-01 13:00:03.004000 PDT,+377.269515072,+0.947595974253,+0.672289926027,-0.756656678638,+0.953537613665+48.1204090837d,+1.0033398628+43.9035818117d,+2407.48161173+8.19683182d,+2407.48161173-111.80316818d,+2407.48161173+128.19683182d,+1.01385223811+54.5367241584d,+596124.660746,-184718.366063,+600000,+1590.37498666,+1591.18532154
2001-08-01 13:00:03.005000 PDT,+377.26934673,+0.947874289519,+0.67206549148,-0.756821126095,+0.953472604626+48.1049304647d,+1.00330056728+43.8881550953d,+2407.3873234+8.19735139365d,+2407.3873234-111.802648606d,+2407.3873234+128.197351394d,+1.01394829997+54.5376887054d,+596124.8414,-184910.163901,+600000,+1590.3756963,+1591.18822884
2001-08-01 13:00:03.006000 PDT,+377.269177934,+0.948152436196,+0.671841146692,-0.756985417898,+0.953407633964+48.0894597823d,+1.00326129509+43.8727369295d,+2407.29309105+8.19786985856d,+2407.29309105-111.802130141d,+2407.29309105+128.197869859d,+1.01404423794+54.5386529441d,+596124.923712,-185101.849152,+600000,+1590.37640786,+1591.19087354
2001-08-01 13:00:03.007000 PDT,+377.26900874,+0.948430413858,+0.67161689192,-0.757149553784,+0.953342701656+48.073997032d,+1.00322204612+43.8573273221d,+2407.19891441+8.19838719798d,+2407.19891441-111.801612802d,+2407.19891441+128.198387198d,+1.01414005087+54.5396168624d,+596124.906837,-185293.42113,+600000,+1590.3771211,+1591.19325402
2001-08-01 13:00:03.008000 PDT,+377.268839206,+0.948708222135,+0.671392727404,-0.757313533505,+0.953277807675+48.0585422094d,+1.00318282026+43.8419262799d,+2407.10479322+8.1989033976d,+2407.10479322-111.801096602d,+2407.10479322+128.198903398d,+1.01423573805+54.5405804379d,+596124.790208,-185484.879169,+600000,+1590.37783577,+1591.19536938
2001-08-01 13:00:03.009000 PDT,+377.268669389,+0.948985860717,+0.671168653366,-0.757477356829,+0.953212951996+48.0430953102d,+1.0031436174+43.8265338089d,+2407.01072722+8.1994184456d,+2407.01072722-111.800581554d,+2407.01072722+128.199418446d,+1.01433129914+54.5415436386d,+596124.57351,-185676.22261,+600000,+1590.37855164,+1591.19721942
2001-08-01 13:00:03.010000 PDT,+377.268499345,+0.949263329348,+0.670944670007,-0.757641023535,+0.953148134591+48.0276563304d,+1.00310443744+43.8111499144d,+2406.91671619+8.19993233258d,+2406.91671619-111.800067667d,+2406.91671619+128.199932333d,+1.01442673425+54.5425064221d,+596124.2567,-185867.450811,+600000,+1590.37926846,+1591.19880464
2001-08-01 13:00:03.011000 PDT,+377.268329133,+0.949540627831,+0.670720777511,-0.757804533423,+0.95308335543+48.0122252662d,+1.0030652803+43.7957746006d,+2406.82275989+8.20044505156d,+2406.82275989-111.799554948d,+2406.82275989+128.200445052d,+1.01452204382+54.5434687379d,+596123.839994,-186058.563138,+600000,+1590.37998599,+1591.20012617
2001-08-01 13:00:03.012000 PDT,+377.268158808,+0.949817756025,+0.67049697604,-0.757967886305,+0.953018614484+47.9968021136d,+1.00302614588+43.7804078711d,+2406.72885811+8.2009565979d,+2406.72885811-111.799043402d,+2406.72885811+128.200956598d,+1.01461722871+54.544430525d,+596123.323848,-186249.558983,+600000,+1590.380704,+1591.20118583
2001-08-01 13:00:03.013000 PDT,+377.267988426,+0.950094713847,+0.670273265739,-0.758131082014,+0.952953911721+47.9813868691d,+1.00298703411+43.7650497282d,+2406.63501068+8.2014669693d,+2406.63501068-111.798533031d,+2406.63501068+128.201466969d,+1.01471229015+54.5453917145d,+596122.708967,-186440.437743,+600000,+1590.38142224,+1591.20198603
2001-08-01 13:00:03.014000 PDT,+377.267818043,+0.950371501267,+0.67004964673,-0.758294120399,+0.952889247108+47.965979529d,+1.00294794491+43.7497001736d,+2406.54121739+8.20197616571d,+2406.54121739-111.798023834d,+2406.54121739+128.201976166d,+1.01480722968+54.5463522288d,+596121.996289,-186631.198847,+600000,+1590.3821405,+1591.20252981
2001-08-01 13:00:03.015000 PDT,+377.267647714,+0.950648118313,+0.669826119115,-0.758457001328,+0.952824620612+47.9505800896d,+1.0029088782+43.7343592079d,+2406.44747809+8.20248418926d,+2406.44747809-111.797515811d,+2406.44747809+128.202484189d,+1.01490204925+54.5473119819d,+596121.186988,-186821.84174,+600000,+1590.38285852,+1591.2028208
2001-08-01 13:00:03.016000 PDT,+377.267477493,+0.950924565065,+0.669602682977,-0.758619724689,+0.952760032198+47.9351885473d,+1.00286983393+43.7190268308d,+2406.35379262+8.20299104427d,+2406.35379262-111.797008956d,+2406.35379262+128.202991044d,+1.01499675108+54.5482708808d,+596120.282451,-187012.365895,+600000,+1590.3835761,+1591.20286319
2001-08-01 13:00:03.017000 PDT,+377.267307432,+0.951200841657,+0.669379338376,-0.758782290389,+0.95269548183+47.9198048984d,+1.00283081203+43.7037030408d,+2406.26016083+8.20349673709d,+2406.26016083-111.796503263d,+2406.26016083+128.203496737d,+1.01509133777+54.5492288249d,+596119.284277,-187202.770795,+600000,+1590.38429299,+1591.20266172
2001-08-01 13:00:03.018000 PDT,+377.267137583,+0.951476948277,+0.669156085354,-0.758944698355,+0.95263096947+47.9044291393d,+1.00279181245+43.6883878359d,+2406.16658261+8.20400127616d,+2406.16658261-111.795998724d,+2406.16658261+128.204001276d,+1.01518581215+54.550185706d,+596118.194279,-187393.055953,+600000,+1590.385009,+1591.20222162
2001-08-01 13:00:03.019000 PDT,+377.266967997,+0.951752885162,+0.668932923931,-0.759106948534,+0.95256649508+47.8890612661d,+1.00275283516+43.6730812126d,+2406.07305784+8.20450467176d,+2406.07305784-111.795495328d,+2406.07305784+128.204504672d,+1.01528017741+54.5511414103d,+596117.014459,-187583.220925,+600000,+1590.3857239,+1591.20154867
2001-08-01 13:00:03.020000 PDT,+377.266798723,+0.952028652601,+0.668709854105,-0.759269040894,+0.95250205862+47.873701275d,+1.00271388009+43.6577831665d,+2405.97958642+8.20500693608d,+2405.97958642-111.794993064d,+2405.97958642+128.205006936d,+1.01537443699+54.552095818d,+596115.747004,-187773.265257,+600000,+1590.38643748,+1591.20064909
2001-08-01 13:00:03.021000 PDT,+377.266629809,+0.952304250929,+0.668486875856,-0.759430975425,+0.952437660051+47.858349162d,+1.00267494722+43.6424936925d,+2405.88616826+8.20550808312d,+2405.88616826-111.794491917d,+2405.88616826+128.205508083d,+1.01546859457+54.5530488022d,+596114.394277,-187963.18855,+600000,+1590.38714955,+1591.19952951
2001-08-01 13:00:03.022000 PDT,+377.2664613,+0.952579680531,+0.668263989143,-0.759592752136,+0.952373299331+47.843004923d,+1.00263603652+43.6272127842d,+2405.79280328+8.20600812852d,+2405.79280328-111.793991871d,+2405.79280328+128.206008129d,+1.01556265413+54.5540002328d,+596112.958808,-188152.990425,+600000,+1590.3878599,+1591.19819706
2001-08-01 13:00:03.023000 PDT,+377.266293243,+0.952854941834,+0.668041193905,-0.759754371058,+0.952308976416+47.8276685536d,+1.00259714795+43.6119404343d,+2405.69949142+8.20650708958d,+2405.69949142-111.79349291d,+2405.69949142+128.20650709d,+1.01565661981+54.554949973d,+596111.443284,-188342.670524,+600000,+1590.38856836,+1591.19665918
2001-08-01 13:00:03.024000 PDT,+377.26612568,+0.953130035313,+0.667818490061,-0.759915832243,+0.952244691263+47.8123400494d,+1.0025582815+43.5966766345d,+2405.60623263+8.2070049851d,+2405.60623263-111.792995015d,+2405.60623263+128.207004985d,+1.01575049603+54.5558978831d,+596109.850536,-188532.228527,+600000,+1590.38927473,+1591.19492374
2001-08-01 13:00:03.025000 PDT,+377.265958651,+0.953404961482,+0.667595877511,-0.760077135764,+0.952180443828+47.7970194056d,+1.00251943715+43.5814213756d,+2405.51302687+8.20750183539d,+2405.51302687-111.792498165d,+2405.51302687+128.207501835d,+1.01584428734+54.5568438186d,+596108.18353,-188721.664134,+600000,+1590.38997885,+1591.19299887
2001-08-01 13:00:03.026000 PDT,+377.265792198,+0.953679720897,+0.667373356136,-0.760238281717,+0.952116234066+47.7817066174d,+1.0024806149+43.5661746474d,+2405.41987412+8.20799766202d,+2405.41987412-111.792002338d,+2405.41987412+128.207997662d,+1.01593799853+54.5577876317d,+596106.445366,-188910.977082,+600000,+1590.39068055,+1591.19089307
2001-08-01 13:00:03.027000 PDT,+377.265626356,+0.953954314152,+0.667150925798,-0.760399270215,+0.952052061929+47.7664016797d,+1.00244181472+43.5509364387d,+2405.32677435+8.20849248788d,+2405.32677435-111.791507512d,+2405.32677435+128.208492488d,+1.01603163453+54.5587291717d,+596104.639251,-189100.167141,+600000,+1590.39137966,+1591.18861508
2001-08-01 13:00:03.028000 PDT,+377.265461163,+0.954228741878,+0.666928586341,-0.760560101395,+0.951987927371+47.751104587d,+1.00240303662+43.5357067373d,+2405.23372755+8.20898633702d,+2405.23372755-111.791013663d,+2405.23372755+128.208986337d,+1.01612520042+54.5596682849d,+596102.768489,-189289.234092,+600000,+1590.39207605,+1591.18617391
2001-08-01 13:00:03.029000 PDT,+377.265296651,+0.95450300474,+0.666706337593,-0.760720775414,+0.951923830343+47.7358153337d,+1.0023642806+43.5204855304d,+2405.14073374+8.20947923451d,+2405.14073374-111.790520765d,+2405.14073374+128.209479235d,+1.01621870141+54.5606048166d,+596100.836493,-189478.177777,+600000,+1590.39276956,+1591.18357879
2001-08-01 13:00:03.030000 PDT,+377.265132853,+0.954777103437,+0.666484179361,-0.760881292449,+0.951859770797+47.7205339138d,+1.00232554667+43.5052728038d,+2405.04779292+8.20997120649d,+2405.04779292-111.790028794d,+2405.04779292+128.209971206d,+1.01631214283+54.5615386089d,+596098.846741,-189666.998028,+600000,+1590.39346006,+1591.18083914
2001-08-01 13:00:03.031000 PDT,+377.264969798,+0.955051038697,+0.666262111439,-0.761041652696,+0.951795748683+47.7052603212d,+1.00228683484+43.490068543d,+2404.95490512+8.21046227992d,+2404.95490512-111.78953772d,+2404.95490512+128.21046228d,+1.0164055301+54.5624695035d,+596096.802792,-189855.694744,+600000,+1590.39414744,+1591.17796452
2001-08-01 13:00:03.032000 PDT,+377.264807513,+0.955324811279,+0.666040133604,-0.761201856372,+0.95173176395+47.6899945493d,+1.0022481451+43.4748727322d,+2404.86207036+8.21095248257d,+2404.86207036-111.789047517d,+2404.86207036+128.210952483d,+1.01649886872+54.5633973409d,+596094.708268,-190044.267835,+600000,+1590.39483156,+1591.17496465
2001-08-01 13:00:03.033000 PDT,+377.264646025,+0.955598421965,+0.665818245618,-0.761361903711,+0.951667816548+47.6747365913d,+1.0022094775+43.459685355d,+2404.76928868+8.21144184291d,+2404.76928868-111.788558157d,+2404.76928868+128.211441843d,+1.01659216427+54.5643219617d,+596092.566837,-190232.717251,+600000,+1590.39551233,+1591.17184935
2001-08-01 13:00:03.034000 PDT,+377.264485355,+0.955871871565,+0.665596447226,-0.76152179497,+0.951603906425+47.65948644d,+1.00217083203+43.444506394d,+2404.67656014+8.21193038998d,+2404.67656014-111.78806961d,+2404.67656014+128.21193039d,+1.01668542237+54.5652432059d,+596090.382194,-190421.042955,+600000,+1590.39618965,+1591.16862853
2001-08-01 13:00:03.035000 PDT,+377.264325526,+0.956145160909,+0.665374738163,-0.761681530419,+0.95154003353+47.6442440879d,+1.00213220874+43.4293358315d,+2404.58388478+8.21241815338d,+2404.58388478-111.787581847d,+2404.58388478+128.212418153d,+1.01677864865+54.5661609147d,+596088.158095,-190609.244963,+600000,+1590.39686343,+1591.16531212
2001-08-01 13:00:03.036000 PDT,+377.264166556,+0.956418290847,+0.665153118147,-0.76184111035,+0.951476197808+47.6290095272d,+1.00209360763+43.4141736484d,+2404.49126267+8.21290516307d,+2404.49126267-111.787094837d,+2404.49126267+128.212905163d,+1.01687184882+54.5670749287d,+596085.898279,-190797.323295,+600000,+1590.39753358,+1591.16191011
2001-08-01 13:00:03.037000 PDT,+377.264008463,+0.956691262248,+0.664931586884,-0.762000535069,+0.951412399207+47.6137827497d,+1.00205502874+43.3990198255d,+2404.39869387+8.21339144936d,+2404.39869387-111.786608551d,+2404.39869387+128.213391449d,+1.01696502852+54.5679850918d,+596083.606508,-190985.278019,+600000,+1590.39820004,+1591.15843247
2001-08-01 13:00:03.038000 PDT,+377.26385126,+0.956964075996,+0.66471014407,-0.762159804901,+0.951348637673+47.5985637469d,+1.0020164721+43.3838743426d,+2404.30617846+8.21387704278d,+2404.30617846-111.786122957d,+2404.30617846+128.213877043d,+1.01705819343+54.5688912477d,+596081.286548,-191173.109226,+600000,+1590.39886275,+1591.15488913
2001-08-01 13:00:03.039000 PDT,+377.263694961,+0.95723673299,+0.664488789389,-0.762318920185,+0.951284913152+47.58335251d,+1.00197793774+43.3687371789d,+2404.2137165+8.21436197405d,+2404.2137165-111.785638026d,+2404.2137165+128.214361974d,+1.01715134915+54.5697932423d,+596078.942152,-191360.817034,+600000,+1590.39952164,+1591.15128999
2001-08-01 13:00:03.040000 PDT,+377.263539576,+0.957509234137,+0.664267522514,-0.762477881276,+0.951221225589+47.5681490296d,+1.00193942569+43.353608313d,+2404.1213081+8.21484627386d,+2404.1213081-111.785153726d,+2404.1213081+128.214846274d,+1.0172445013+54.5706909254d,+596076.577038,-191548.401592,+600000,+1590.40017669,+1591.14764485
2001-08-01 13:00:03.041000 PDT,+377.263385112,+0.957781580358,+0.664046343107,-0.762636688545,+0.95115757493+47.5529532963d,+1.001900936+43.338487723d,+2404.02895332+8.21532997293d,+2404.02895332-111.784670027d,+2404.02895332+128.215329973d,+1.0173376554+54.5715841481d,+596074.194909,-191735.863061,+600000,+1590.40082785,+1591.14396343
2001-08-01 13:00:03.042000 PDT,+377.263231577,+0.958053772578,+0.663825250825,-0.762795342374,+0.95109396112+47.5377653001d,+1.0018624687+43.3233753866d,+2403.93665227+8.21581310185d,+2403.93665227-111.784186898d,+2403.93665227+128.215813102d,+1.01743081691+54.5724727644d,+596071.799418,-191923.201642,+600000,+1590.4014751,+1591.1402553
2001-08-01 13:00:03.043000 PDT,+377.263078975,+0.958325811727,+0.663604245314,-0.762953843161,+0.951030384102+47.5225850307d,+1.00182402382+43.3082712806d,+2403.84440503+8.21629569103d,+2403.84440503-111.783704309d,+2403.84440503+128.216295691d,+1.01752399121+54.5733566326d,+596069.394179,-192110.41756,+600000,+1590.40211841,+1591.1365299
2001-08-01 13:00:03.044000 PDT,+377.262927307,+0.958597698741,+0.663383326213,-0.763112191315,+0.950966843823+47.5074124775d,+1.00178560142+43.2931753818d,+2403.75221171+8.21677777058d,+2403.75221171-111.783222229d,+2403.75221171+128.216777771d,+1.01761718357+54.574235614d,+596066.982741,-192297.511061,+600000,+1590.40275779,+1591.13279648
2001-08-01 13:00:03.045000 PDT,+377.262776574,+0.958869434554,+0.663162493156,-0.763270387255,+0.950903340224+47.4922476294d,+1.00174720152+43.2780876662d,+2403.66007239+8.2172593703d,+2403.66007239-111.78274063d,+2403.66007239+128.21725937d,+1.01771039918+54.575109574d,+596064.568596,-192484.482418,+600000,+1590.40339322,+1591.1290641
2001-08-01 13:00:03.046000 PDT,+377.262626774,+0.959141020102,+0.662941745771,-0.763428431415,+0.950839873252+47.4770904753d,+1.00170882417+43.2630081098d,+2403.56798719+8.21774051952d,+2403.56798719-111.78225948d,+2403.56798719+128.21774052d,+1.01780364309+54.5759783825d,+596062.155154,-192671.331921,+600000,+1590.40402472,+1591.12534165
2001-08-01 13:00:03.047000 PDT,+377.262477827,+0.959412456336,+0.662721080876,-0.763586322455,+0.950776442426+47.4619410022d,+1.00167047289+43.2479364022d,+2403.47596454+8.21822096256d,+2403.47596454-111.781779037d,+2403.47596454+128.218220963d,+1.01789741566+54.5768186018d,+596059.686265,-192857.550737,+600000,+1590.40465263,+1591.12254446
2001-08-01 13:00:03.048000 PDT,+377.26232941,+0.959683744053,+0.66250048992,-0.763744058298,+0.950713046692+47.4467991766d,+1.00163214964+43.2328721262d,+2403.38400914+8.21870032776d,+2403.38400914-111.781299672d,+2403.38400914+128.218700328d,+1.01799254858+54.5775818337d,+596057.429623,-193042.595959,+600000,+1590.40527831,+1591.12224264
2001-08-01 13:00:03.049000 PDT,+377.262181025,+0.959954883632,+0.662279962052,-0.763901638181,+0.950649684838+47.4316649421d,+1.00159385255+43.2178149852d,+2403.29211648+8.21917834025d,+2403.29211648-111.78082166d,+2403.29211648+128.21917834d,+1.01808942269+54.5782440116d,+596055.724386,-193226.43573,+600000,+1590.40590385,+1591.12516283
2001-08-01 13:00:03.050000 PDT,+377.262032021,+0.960225874859,+0.66205948493,-0.764059062917,+0.950586355583+47.4165382205d,+1.0015555805+43.2027645822d,+2403.20028395+8.21965459085d,+2403.20028395-111.780345409d,+2403.20028395+128.219654591d,+1.01818835153+54.5787886282d,+596054.884238,-193409.108044,+600000,+1590.40653199,+1591.13188555
2001-08-01 13:00:03.051000 PDT,+377.261881607,+0.960496716791,+0.661839044995,-0.764216334725,+0.950523057583+47.4014189122d,+1.00151733345+43.1877204152d,+2403.10851138+8.22012852348d,+2403.10851138-111.779871477d,+2403.10851138+128.220128523d,+1.01828965099+54.5792019424d,+596055.185769,-193590.63017,+600000,+1590.40716609,+1591.1429806
2001-08-01 13:00:03.052000 PDT,+377.261728861,+0.960767407623,+0.661618627705,-0.764373457058,+0.950459789435+47.3863068978d,+1.00147911173+43.1726819185d,+2403.0167996+8.22059946899d,+2403.0167996-111.779400531d,+2403.0167996+128.220599469d,+1.01839362417+54.5794721702d,+596056.87585,-193771.008977,+600000,+1590.40781001,+1591.15898733
2001-08-01 13:00:03.053000 PDT,+377.261572747,+0.961037944562,+0.66139821776,-0.764530434446,+0.95039654968+47.3712020387d,+1.00144091575+43.1576484888d,+2402.92514957+8.22106666414d,+2402.92514957-111.778933336d,+2402.92514957+128.221066664d,+1.01850055291+54.5795890205d,+596060.177418,-193950.249161,+600000,+1590.40846814,+1591.18040346
2001-08-01 13:00:03.054000 PDT,+377.26141212,+0.961308323722,+0.661177799307,-0.764687272354,+0.950333336812+47.3561041789d,+1.00140274582+43.1426195003d,+2402.83356206+8.22152926036d,+2402.83356206-111.77847074d,+2402.83356206+128.22152926d,+1.018610694+54.5795434721d,+596065.292238,-194128.356988,+600000,+1590.40914529,+1591.20768026
2001-08-01 13:00:03.055000 PDT,+377.261245742,+0.96157854002,+0.660957356122,-0.764843977056,+0.950270149285+47.3410131456d,+1.0013646021+43.1275943144d,+2402.74203745+8.22198632789d,+2402.74203745-111.778013672d,+2402.74203745+128.221986328d,+1.01872427764+54.5793276568d,+596072.402245,-194305.341704,+600000,+1590.40984668,+1591.24122076
2001-08-01 13:00:03.056000 PDT,+377.261072289,+0.961848587085,+0.660736871787,-0.765000555501,+0.950206985518+47.3259287503d,+1.00132648458+43.1125722875d,+2402.65057569+8.22243685803d,+2402.65057569-111.777563142d,+2402.65057569+128.222436858d,+1.01884150679+54.5789347972d,+596081.670154,-194481.215887,+600000,+1590.4105779,+1591.28137907
2001-08-01 13:00:03.057000 PDT,+377.260890366,+0.962118457184,+0.660516329848,-0.765157015199,+0.950143843902+47.3108507907d,+1.00128839305+43.0975527765d,+2402.55917628+8.22287976479d,+2402.55917628-111.777120235d,+2402.55917628+128.222879765d,+1.01896255708+54.5783591655d,+596093.239788,-194655.995403,+600000,+1590.41134483,+1591.32846038
