# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:03.068000 PDT,+376.59707533,+1.17700501097,+0.430187168039,-0.93383538274,+0.897394520378+35.144026718d,+0.983953004336+29.8496922785d,+2360.96347067+7.28711187268d,+2360.96347067-112.712888127d,+2360.96347067+127.287111873d,+1.08412953306+53.9678820196d,+435889.57585,-254033.639972,+396533.973486,+1052.93959901,+1162.16703793
2001-08-01 13:00:03.069000 PDT,+376.565517474,+1.17659519987,+0.430327984373,-0.933802000035,+0.897401887075+35.1439369756d,+0.983920068214+29.8538726295d,+2360.88444151+7.26781177736d,+2360.88444151-112.732188223d,+2360.88444151+127.267811777d,+1.08164536636+54.0813594402d,+434590.188257,-254221.243996,+394591.225604,+1047.86871685,+1158.47312177
2001-08-01 13:00:03.070000 PDT,+376.533597693,+1.17615362166,+0.430485917036,-0.933761781093,+0.897410447475+35.1440757769d,+0.98388477083+29.858656662d,+2360.79974658+7.24729524202d,+2360.79974658-112.752704758d,+2360.79974658+127.247295242d,+1.07900813656+54.2016778351d,+433207.48169,-254407.096633,+392679.975181,+1042.88163815,+1154.5563828
2001-08-01 13:00:03.071000 PDT,+376.501403145,+1.17567995816,+0.43066160984,-0.933714277943,+0.897420230274+35.1444560956d,+0.98384708196+29.8640674625d,+2360.70931335+7.22556712305d,+2360.70931335-112.774432877d,+2360.70931335+127.225567123d,+1.07621903493+54.3288568165d,+431741.763064,-254590.539922,+390799.939409,+1037.97737842,+1150.41828219
2001-08-01 13:00:03.072000 PDT,+376.469020231,+1.17517397804,+0.43085566662,-0.933659053575,+0.897431260612+35.1450907438d,+0.983806978156+29.8701268963d,+2360.61308557+7.20263603179d,+2360.61308557-112.797363968d,+2360.61308557+127.202636032d,+1.07327976223+54.4629026563d,+430193.602305,-254770.948722,+388950.825881,+1033.15493435,+1146.0609634
2001-08-01 13:00:03.073000 PDT,+376.436534396,+1.17463553598,+0.431068649104,-0.933595683694,+0.897443560044+35.1459923353d,+0.983764442709+29.8768555428d,+2360.51102314+7.17851422044d,+2360.51102314-112.82148578d,+2360.51102314+127.17851422d,+1.07019251195+54.6038084888d,+428563.823945,-254947.730629,+387132.332796,+1028.41328464,+1141.48723114
2001-08-01 13:00:03.074000 PDT,+376.404029936,+1.17406457156,+0.431301075027,-0.933523758359,+0.897457146522+35.1471732501d,+0.983719465573+29.8842726385d,+2360.40310195+7.15321746491d,+2360.40310195-112.846782535d,+2360.40310195+127.153217465d,+1.06695995221+54.7515544555d,+426853.498526,-255120.326207,+385344.149141,+1023.75139078,+1136.70052902
2001-08-01 13:00:03.075000 PDT,+376.371589816,+1.17346110809,+0.431553416471,-0.933442883492,+0.897472034407+35.1486456023d,+0.983672043272+29.8923960269d,+2360.28931367+7.12676494338d,+2360.28931367-112.873235057d,+2360.28931367+127.126764943d,+1.06358520653+54.9061078077d,+425063.933735,-255288.209185,+383585.954869,+1019.16819773,+1131.70491632
2001-08-01 13:00:03.076000 PDT,+376.339295486,+1.17282525113,+0.43182609843,-0.933352682277,+0.897488234489+35.150421208d,+0.983622178803+29.9012421146d,+2360.16966549+7.09917911065d,+2360.16966549-112.900820889d,+2360.16966549+127.099179111d,+1.06007183352+55.0674229824d,+423196.665301,-255450.886549,+381857.42107,+1014.66263462,+1126.50504368
2001-08-01 13:00:03.077000 PDT,+376.307226715,+1.1721571869,+0.432119497587,-0.933252796446,+0.897505754022+35.1525115571d,+0.983569881541+29.9108258326d,+2360.04417989+7.07048556797d,+2360.04417989-112.929514432d,+2360.04417989+127.070485568d,+1.05642380592+55.2354416488d,+421253.447599,-255607.898495,+380158.210145,+1010.2336154,+1121.10612822
2001-08-01 13:00:03.078000 PDT,+376.275461426,+1.17145718054,+0.432433941313,-0.933142887456,+0.897524596781+35.1549277851d,+0.983515167144+29.9211606036d,+2359.91289446+7.04071292901d,+2359.91289446-112.959287071d,+2359.91289446+127.040712929d,+1.05264548868+55.4100927376d,+419236.244039,-255758.818197,+378487.975981,+1005.88003944,+1115.51392767
2001-08-01 13:00:03.079000 PDT,+376.244075538,+1.17072557416,+0.432769706861,-0.933022637563,+0.897544763118+35.1576806472d,+0.983458057463+29.9322583144d,+2359.77586163+7.00989268171d,+2359.77586163-112.990107318d,+2359.77586163+127.009892682d,+1.04874161659+55.5912924484d,+417147.217166,-255903.251443,+376846.364133,+1001.60079224,+1109.73471407
2001-08-01 13:00:03.080000 PDT,+376.213142818,+1.16996278475,+0.43312702077,-0.932891750802,+0.897566250046+35.1607804948d,+0.983398580445+29.9441292936d,+2359.63314844+6.97805904683d,+2359.63314844-113.021940953d,+2359.63314844+126.978059047d,+1.04471727108+55.778944244d,+414988.718624,-256040.836128,+375233.012009,+997.394745964,+1103.77524665
2001-08-01 13:00:03.081000 PDT,+376.182734744,+1.16916930197,+0.433506058455,-0.932749953863,+0.897589051317+35.1642372524d,+0.983336770042+29.9567822936d,+2359.48483638+6.94524883287d,+2359.48483638-113.054751167d,+2359.48483638+126.945248833d,+1.04057785662+55.972938838d,+412763.27881,-256171.241573,+373647.549074,+993.260760168,+1097.64274422
2001-08-01 13:00:03.082000 PDT,+376.15292037,+1.16834568582,+0.433906943989,-0.932596996877,+0.897613157524+35.1680603966d,+0.983272666112+29.9702244787d,+2359.33102107+6.91150128851d,+2359.33102107-113.088498711d,+2359.33102107+126.911501289d,+1.03632907658+56.173154167d,+410473.596497,-256294.167789,+372089.597055,+989.197682393,+1091.34485708
2001-08-01 13:00:03.083000 PDT,+376.1237662,+1.16749256409,+0.434329750063,-0.932432654113,+0.897638556202+35.172258937d,+0.98320631432+29.984461417d,+2359.17181209+6.87685795197d,+2359.17181209-113.123142048d,+2359.17181209+126.876857952d,+1.03197690875+56.3794553662d,+408122.528174,-256409.344593,+370558.770167,+985.204348851,+1084.88963844
2001-08-01 13:00:03.084000 PDT,+376.09533608,+1.16661062978,+0.434774498121,-0.932256724581,+0.897665231938+35.176841398d,+0.983137766034+29.9994970768d,+2359.00733269+6.84136249841d,+2359.00733269-113.158637502d,+2359.00733269+126.841362498d,+1.02752758051+56.5916947434d,+405713.077358,-256516.530635,+369054.675346,+981.279585098,+1078.28551546
2001-08-01 13:00:03.085000 PDT,+376.067691081,+1.16570063842,+0.435241158667,-0.932069032559,+0.897693166493+35.1818158022d,+0.983067078213+30.0153338281d,+2358.83771954+6.80506058519d,+2358.83771954-113.194939415d,+2358.83771954+126.805060585d,+1.02298754378+56.8097117579d,+403248.383728,-256615.512345,+367576.912501,+977.422206743,+1071.54126004
2001-08-01 13:00:03.086000 PDT,+376.040889409,+1.16476340517,+0.435729651727,-0.931869428027,+0.897722338925+35.1871896559d,+0.982994313289+30.0319724479d,+2358.66312245+6.76799969562d,+2358.66312245-113.232000304d,+2358.66312245+126.767999696d,+1.01836344982+57.0333330092d,+400731.712242,-256706.10285,+366125.074779,+973.631020165,+1064.66595925
2001-08-01 13:00:03.087000 PDT,+376.014986311,+1.16379980198,+0.436239847469,-0.931657787027,+0.897752725714+35.1929699344d,+0.982919539043+30.0494121298d,+2358.48370406+6.73022898165d,+2358.48370406-113.269771018d,+2358.48370406+126.730228982d,+1.01366212394+57.262372238d,+398166.442141,-256788.14079,+364698.748843,+969.904823264,+1057.66898565
2001-08-01 13:00:03.088000 PDT,+375.990033996,+1.16281075454,+0.43677156697,-0.93143401194,+0.8977843009+35.1991630706d,+0.982842828465+30.0676504978d,+2358.29963951+6.69179910545d,+2358.29963951-113.308200895d,+2358.29963951+126.691799105d,+1.0088905402+57.4966303456d,+395556.055951,-256861.48915,+363297.515167,+966.24240623,+1050.55996748
2001-08-01 13:00:03.089000 PDT,+375.966081563,+1.16179723921,+0.437324583122,-0.931198031688,+0.897817036214+35.2057749438d,+0.982764259615+30.0866836237d,+2358.11111609+6.65276208064d,+2358.11111609-113.347237919d,+2358.11111609+126.652762081d,+1.00405579631+57.7358954385d,+392904.128478,-256926.034017,+361920.948348,+962.642552338,+1043.34875881
2001-08-01 13:00:03.090000 PDT,+375.943174933,+1.1607602799,+0.437898621674,-0.930949801855,+0.897850901221+35.2128108696d,+0.98268391546+30.1065060485d,+2357.91833288+6.61317111346d,+2357.91833288-113.386828887d,+2357.91833288+126.613171113d,+0.999165088523+57.9799428943d,+390214.315791,-256981.683384,+360568.617425,+959.104038768,+1036.04540969
2001-08-01 13:00:03.091000 PDT,+375.921356801,+1.15970094484,+0.438493362395,-0.930689304743,+0.897885863458+35.220275592d,+0.982601883708+30.1271108075d,+2357.72150034+6.57308044417d,+2357.72150034-113.426919556d,+2357.72150034+126.573080444d,+0.994225686955+58.2285354646d,+387490.344277,-257028.365903,+359240.086224,+955.62563745,+1028.6601364
2001-08-01 13:00:03.092000 PDT,+375.900666587,+1.15862034332,+0.439108440361,-0.930416549349,+0.897921888577+35.2281732762d,+0.982518256629+30.1484894585d,+2357.52083987+6.53254518895d,+2357.52083987-113.467454811d,+2357.52083987+126.532545189d,+0.989244911161+58.4814234116d,+384735.999734,-257066.029708,+357934.913704,+952.206115923,+1021.20329188
2001-08-01 13:00:03.093000 PDT,+375.881140397,+1.15751962243,+0.439743447354,-0.930131571272,+0.897958940484+35.2365075027d,+0.982433130859+30.170632114d,+2357.31658333+6.49162118292d,+2357.31658333-113.508378817d,+2357.31658333+126.491621183d,+0.984230106172+58.7383446858d,+381955.116541,-257094.64118,+356652.654325,+948.844238231,+1013.68533635
2001-08-01 13:00:03.094000 PDT,+375.862810997,+1.15639996369,+0.440397933355,-0.929834432553,+0.897996981485+35.2452812626d,+0.982346607197+30.1935274761d,+2357.10897259+6.45036482447d,+2357.10897259-113.549635176d,+2357.10897259+126.450364824d,+0.979188619018+58.9990251466d,+379151.566983,-257114.183854,+355392.858428,+945.538765822,+1006.11680827
2001-08-01 13:00:03.095000 PDT,+375.845707792,+1.15526257971,+0.44107140815,-0.929525221446,+0.898035972428+35.2544969543d,+0.982258790378+30.2171628747d,+2356.89825897+6.4088329213d,+2356.89825897-113.591167079d,+2356.89825897+126.408832921d,+0.974127775851+59.2631788326d,+376329.250643,-257124.657262,+354155.072622,+942.28845848,+998.508295653
2001-08-01 13:00:03.096000 PDT,+375.829856814,+1.15410871083,+0.441763343007,-0.929204052119,+0.898075872838+35.2641563814d,+0.98216978885+30.2415243084d,+2356.68470268+6.36708253836d,+2356.68470268-113.632917462d,+2356.68470268+126.367082538d,+0.969054859744+59.5305082873d,+373492.083997,-257126.075913,+352938.840183,+939.092075267,+990.870407768
2001-08-01 13:00:03.097000 PDT,+375.815280718,+1.15293962175,+0.442473172453,-0.9288710643,+0.898116641065+35.2742607518d,+0.982079714525+30.2665964886d,+2356.46857224+6.32517084826d,+2356.46857224-113.674829152d,+2356.46857224+126.325170848d,+0.963977089252+59.8007049352d,+370643.990157,-257118.468245,+351743.701469,+935.94837548,+983.213747425
2001-08-01 13:00:03.098000 PDT,+375.80199879,+1.15175659811,+0.443200296108,-0.928526422848,+0.898158234413+35.2848106774d,+0.98198868251+30.2923628864d,+2356.25014386+6.28315498454d,+2356.25014386-113.716845015d,+2356.25014386+126.283154985d,+0.95890159767+60.0734495186d,+367788.888805,-257101.875712,+350569.194338,+932.856119623,+975.54888368
2001-08-01 13:00:03.099000 PDT,+375.790026953,+1.15056094318,+0.443944080601,-0.92817031727,+0.898200609281+35.2958061762d,+0.981896810854+30.3188057809d,+2356.02970079+6.24109189746d,+2356.02970079-113.758908103d,+2356.02970079+126.241091897d,+0.953835413385+60.3484126004d,+364930.686381,-257076.351912,+349414.854572,+929.814070387,+967.886325332
2001-08-01 13:00:03.100000 PDT,+375.779377796,+1.14935397445,+0.444703861534,-0.927802961176,+0.898243721296+35.3072466741d,+0.981804220247+30.3459063111d,+2355.80753262+6.19903821367d,+2355.80753262-113.800961786d,+2355.80753262+126.199038214d,+0.94878544094+60.625255124d,+362073.266441,-257041.961756,+348280.216319,+926.820993643,+960.236494905
2001-08-01 13:00:03.101000 PDT,+375.770060593,+1.14813702036,+0.445478945504,-0.927424591676,+0.898287525436+35.3191310093d,+0.981711033734+30.3736445296d,+2355.58393459+6.15705009911d,+2355.58393459-113.842949901d,+2355.58393459+126.157050099d,+0.943758443257+60.9036290415d,+359220.480322,-256998.780747,+347164.812528,+923.875659439,+952.609703504
2001-08-01 13:00:03.102000 PDT,+375.762081347,+1.14691141698,+0.446268612172,-0.927035468719,+0.898331976167+35.3314574366d,+0.981617376411+30.4019994576d,+2355.35920687+6.11518312572d,+2355.35920687-113.884816874d,+2355.35920687+126.115183126d,+0.938761024906+61.1831780111d,+356376.138058,-256946.894328,+346068.175397,+920.976842995,+945.016126403
2001-08-01 13:00:03.103000 PDT,+375.755442827,+1.14567850472,+0.447072116364,-0.926635874379,+0.89837702756+35.3442236334d,+0.9815233751+30.4309491435d,+2355.13365375+6.0734921427d,+2355.13365375-113.926507857d,+2355.13365375+126.073492143d,+0.933799616339+61.4635381541d,+353543.999575,-256886.397278,+344989.836822,+918.123325711,+937.465779388
2001-08-01 13:00:03.104000 PDT,+375.750144618,+1.14443962518,+0.447888690205,-0.926226112092,+0.898422633411+35.3574267069d,+0.981429158034+30.460470721d,+2354.90758294+6.03203115149d,+2354.90758294-113.967968849d,+2354.90758294+126.032031151d,+0.928880459505+61.7443388881d,+350727.766208,-256817.393208,+343929.328853,+915.31389616,+929.968496134
2001-08-01 13:00:03.105000 PDT,+375.746183181,+1.14319611797,+0.448717545284,-0.925806505835,+0.898468747361+35.3710632025d,+0.981334854521+30.4905404705d,+2354.68130471+5.99085318596d,+2354.68130471-114.009146814d,+2354.68130471+125.990853186d,+0.924009594421+62.0252038158d,+347931.072491,-256739.994113,+342886.184144,+912.547351091,+922.53390636
2001-08-01 13:00:03.106000 PDT,+375.74355191,+1.14194931759,+0.449557874822,-0.925377399261,+0.89851532301+35.3851291123d,+0.981240594604+30.5211338815d,+2354.45513108+5.95001019702d,+2354.45513108-114.049989803d,+2354.45513108+125.950010197d,+0.919192847049+62.305751685d,+345157.478353,-256654.320009,+341859.93641,+909.822496414,+915.171414967
2001-08-01 13:00:03.107000 PDT,+375.742241206,+1.14070055041,+0.450408855866,-0.924939154792,+0.898562314018+35.3996198862d,+0.981146508719+30.5522257154d,+2354.22937504+5.90955294235d,+2354.22937504-114.090447058d,+2354.22937504+125.909552942d,+0.914435818401+62.5855974063d,+342410.461572,-256560.498619,+340850.120882,+907.138148185,+907.890182222
2001-08-01 13:00:03.108000 PDT,+375.742238546,+1.13945113175,+0.451269651477,-0.924492152665,+0.89860967422+35.4145304428d,+0.981052727346+30.5837900705d,+2354.00434966+5.86953088123d,+2354.00434966-114.130469119d,+2354.00434966+125.869530881d,+0.90974387487+62.864353129d,+339693.410643,-256458.665145,+339856.274758,+904.493133573,+900.699104937
2001-08-01 13:00:03.109000 PDT,+375.743528569,+1.13820236293,+0.452139412918,-0.924036789934,+0.898657357722+35.4298551818d,+0.980959380657+30.6158004471d,+2353.78036729+5.82999207481d,+2353.78036729-114.170007925d,+2353.78036729+125.829992075d,+0.905122139765+63.1416293714d,+337009.617984,-256348.962074,+338877.937657,+901.88629182,+893.606798682
2001-08-01 13:00:03.110000 PDT,+375.746093157,+1.13695552852,+0.453017281839,-0.923573479441,+0.898705318997+35.4455879975d,+0.980866598163+30.6482298137d,+2353.55773869+5.79098309169d,+2353.55773869-114.209016908d,+2353.55773869+125.790983092d,+0.900575486106+63.417036202d,+334362.273504,-256231.539064,+337914.65206,+899.316475179,+886.621581069
2001-08-01 13:00:03.111000 PDT,+375.749911526,+1.13571189359,+0.453902392442,-0.923102648751,+0.898753512982+35.4617222933d,+0.980774508364+30.6810506736d,+2353.3367722+5.75254891921d,+2353.3367722-114.247451081d,+2353.3367722+125.752548919d,+0.896108530638+63.6901844619d,+331754.458593,-256106.552839,+336965.963759,+896.782549838,+879.751456163
2001-08-01 13:00:03.112000 PDT,+375.75496032,+1.13447270114,+0.454793873628,-0.922624739047,+0.898801895165+35.4782509967d,+0.980683238398+30.7142351321d,+2353.11777286+5.71473288037d,+2353.11777286-114.28526712d,+2353.11777286+125.71473288d,+0.891725629032+63.960687022d,+329189.140437,-255974.167207,+336031.422288,+894.283396823,+873.004100022
2001-08-01 13:00:03.113000 PDT,+375.761213713,+1.13323916953,+0.455690851123,-0.922140204009,+0.898850421672+35.4951665758d,+0.980592913692+30.7477549635d,+2352.90104164+5.67757655638d,+2352.90104164-114.322423444d,+2352.90104164+125.677576556d,+0.887430872277+64.2281600798d,+326669.166789,-255834.552993,+335110.581354,+891.817912878,+866.386847306
2001-08-01 13:00:03.114000 PDT,+375.768643508,+1.13201249007,+0.456592449566,-0.921649508653,+0.898899049345+35.5124610564d,+0.980503657618+30.7815816784d,+2352.68687457+5.64111971542d,+2352.68687457-114.358880285d,+2352.68687457+125.641119715d,+0.883228084098+64.4922244695d,+324197.261074,-255687.88814,+334202.99926,+889.385011319,+859.906679001
2001-08-01 13:00:03.115000 PDT,+375.777219247,+1.13079382472,+0.457497794572,-0.921153128162,+0.898947735823+35.53012604d,+0.980415591158+30.8156865911d,+2352.47556195+5.60540024677d,+2352.47556195-114.394599753d,+2352.47556195+125.605400247d,+0.879120819647+64.7525069927d,+321776.017951,-255534.357719,+333308.239317,+886.983622863,+853.570211426
2001-08-01 13:00:03.116000 PDT,+375.786908315,+1.12958430385,+0.458406014744,-0.920651546683,+0.898996439616+35.5481527225d,+0.980328832577+30.8500408862d,+2352.26738753+5.57045410125d,+2352.26738753-114.429545899d,+2352.26738753+125.570454101d,+0.875112365065+65.0086417529d,+319407.899219,-255374.154023,+332425.870248,+884.61269643,+847.383686244
2001-08-01 13:00:03.117000 PDT,+375.797676062,+1.1283850242,+0.459316243652,-0.920145256121,+0.899045120171+35.5665319144d,+0.980243497096+30.8846156853d,+2352.0626278+5.53631523743d,+2352.0626278-114.463684763d,+2352.0626278+125.536315237d,+0.871205738054+65.2602714932d,+317095.230166,-255207.47665,+331555.466584,+882.271199913,+841.352961604
2001-08-01 13:00:03.118000 PDT,+375.809485909,+1.1271970468,+0.460227621758,-0.919634754911,+0.899093737944+35.5852540602d,+0.980159696585+30.9193821125d,+2351.86155118+5.50301557375d,+2351.86155118-114.496984426d,+2351.86155118+125.503015574d,+0.867403689422+65.5070489147d,+314840.196303,-255034.532611,+330696.609042,+879.958120913,+835.483504552
2001-08-01 13:00:03.119000 PDT,+375.822299471,+1.12602139521,+0.461139298284,-0.919120546784,+0.899142254457+35.6043092603d,+0.980077539267+30.9543113597d,+2351.66441734+5.47058494652d,+2351.66441734-114.529415053d,+2351.66441734+125.470584947d,+0.863708705425+65.7486379851d,+312644.840494,-254855.536383,+329848.884899,+877.672467449,+829.780384424
2001-08-01 13:00:03.120000 PDT,+375.836076673,+1.12485905369,+0.462050433036,-0.918603139533,+0.899190632364+35.6236872926d,+0.979997129425+30.9893747506d,+2351.47147652+5.43905107393d,+2351.47147652-114.560948926d,+2351.47147652+125.439051074d,+0.860123010884+65.984715207d,+310511.060465,-254670.710023,+329011.888347,+875.413268624,+824.248267457
2001-08-01 13:00:03.121000 PDT,+375.850775874,+1.12371096561,+0.462960198159,-0.918083043765,+0.899238835499+35.6433776345d,+0.979918567136+31.0245438035d,+2351.28296885+5.40843952568d,+2351.28296885-114.591560474d,+2351.28296885+125.408439526d,+0.856648573023+66.2149708575d,+308440.606771,-254480.283233,+328185.22084,+873.179575263,+818.891412441
2001-08-01 13:00:03.122000 PDT,+375.86635399,+1.12257803195,+0.463867779833,-0.917560771669,+0.899286828938+35.6633694859d,+0.979841948011+31.0597902936d,+2351.09912373+5.3787736985d,+2351.09912373-114.621226301d,+2351.09912373+125.378773699d,+0.853287105926+66.4391101771d,+306435.081051,-254284.493378,+327368.491422,+870.970460503,+813.713667471
2001-08-01 13:00:03.123000 PDT,+375.882766612,+1.12146110988,+0.464772379902,-0.917036835774,+0.899334579041+35.6836517931d,+0.979767362955+31.0950863129d,+2350.9201593+5.35007479726d,+2350.9201593-114.649925203d,+2350.9201593+125.350074797d,+0.850040075548+66.6568545005d,+304495.934769,-254083.585547,+326561.317043,+868.785020358,+808.718467796
2001-08-01 13:00:03.124000 PDT,+375.899968136,+1.12036101154,+0.465673217441,-0.916511747728,+0.899382053499+35.7042132717d,+0.979694897941+31.1304043295d,+2350.74628183+5.32236182174d,+2350.74628183-114.677638178d,+2350.74628183+125.322361822d,+0.846908705171+66.8679423281d,+302624.468245,-253877.812515,+325763.32286,+866.622374231,+803.908834643
2001-08-01 13:00:03.125000 PDT,+375.917911886,+1.11927850287,+0.466569530247,-0.915986017082,+0.899429221384+35.7250424318d,+0.979624633808+31.1657172443d,+2350.57768532+5.29565155874d,+2350.57768532-114.704348441d,+2350.57768532+125.295651559d,+0.843893981326+67.0721303217d,+300821.83011,-253667.434713,+324974.142519,+864.481665395,+799.287375167
2001-08-01 13:00:03.126000 PDT,+375.936550234,+1.11821430264,+0.467460576259,-0.915460150093,+0.899476053181+35.7461276019d,+0.979556646071+31.2009984474d,+2350.41455094+5.26995857978d,+2350.41455094-114.73004142d,+2350.41455094+125.26995858d,+0.840996659928+67.2691942249d,+299089.017121,-253452.720137,+324193.418425,+862.362061427,+794.856283248
2001-08-01 13:00:03.127000 PDT,+375.955834731,+1.11716908151,+0.468345634904,-0.914934648541,+0.899522520828+35.7674569538d,+0.979491004748+31.236221871d,+2350.2570467+5.24529524391d,+2350.2570467-114.754704756d,+2350.2570467+125.245295244d,+0.838217272731+67.4589296929d,+297426.874286,-253233.944248,+323420.801995,+860.262754605,+790.617341381
2001-08-01 13:00:03.128000 PDT,+375.975716225,+1.11614346132,+0.469224008373,-0.914410008572,+0.899568597755+35.789018528d,+0.979427774219+31.2713620409d,+2350.10532709+5.22167170548d,+2350.10532709-114.778328295d,+2350.10532709+125.221671705d,+0.835556134002+67.6411530388d,+295836.0954,-253011.389776,+322655.953887,+858.182962258,+786.571923456
2001-08-01 13:00:03.129000 PDT,+375.996144989,+1.11513801441,+0.470095022812,-0.913886719568,+0.899614258907+35.8108002585d,+0.979367013094+31.3063941268d,+2349.95953273+5.19909592717d,+2349.95953273-114.800904073d,+2349.95953273+125.199095927d,+0.833013347193+67.8157018782d,+294317.223844,-252785.346507,+321898.544221,+856.121927075,+782.720998379
2001-08-01 13:00:03.130000 PDT,+376.017070838,+1.11415326314,+0.470958029439,-0.913365263037,+0.899659480781+35.832789998d,+0.979308774101+31.3412939889d,+2349.81979015+5.17757369769d,+2349.81979015-114.822426302d,+2349.81979015+125.177573698d,+0.830588811779+67.9824356697d,+292870.653787,-252556.111035,+321148.252774,+854.078917369,+779.065134703
2001-08-01 13:00:03.131000 PDT,+376.038443253,+1.11318967947,+0.471812405585,-0.912846111542,+0.899704241446+35.8549755437d,+0.979253104005+31.3760382228d,+2349.68621155+5.15710865398d,+2349.68621155-114.842891346d,+2349.68621155+125.157108654d,+0.828282230067+68.1412361625d,+291496.631648,-252323.98643,+320404.769165,+852.053227305,+775.604505962
2001-08-01 13:00:03.132000 PDT,+376.0602115,+1.11224768468,+0.47265755565,-0.912329727661,+0.899748520572+35.8773446616d,+0.979200043534+31.4106042027d,+2349.55889466+5.13770230826d,+2349.55889466-114.862297692d,+2349.55889466+125.137702308d,+0.826093113906+68.2920077275d,+290195.257868,-252089.28187,+319667.793014,+850.044177073,+772.338896841
2001-08-01 13:00:03.133000 PDT,+376.082324744,+1.11132764924,+0.473492911984,-0.911816562984,+0.899792299443+35.8998851126d,+0.979149627338+31.4449701211d,+2349.43792263+5.11935407896d,+2349.43792263-114.880645921d,+2349.43792263+125.119354079d,+0.824020791425+68.4346775839d,+288966.488999,-251852.312226,+318937.034087,+848.051113024,+769.267710207
2001-08-01 13:00:03.134000 PDT,+376.104732167,+1.11042989275,+0.474317935689,-0.911307057148,+0.899835560984+35.9225846766d,+0.979101883958+31.4791150266d,+2349.32336393+5.10206132625d,+2349.32336393-114.897938674d,+2349.32336393+125.102061326d,+0.822064413494+68.5691959195d,+287810.140074,-251613.397589,+318212.212421,+846.073407765,+766.389974674
2001-08-01 13:00:03.135000 PDT,+376.127383084,+1.109554684,+0.475132117335,-0.910801636914,+0.899878289768+35.9454311777d,+0.979056835824+31.5130188589d,+2349.21527238+5.08581939106d,+2349.21527238-114.914180609d,+2349.21527238+125.085819391d,+0.820222960219+68.6955358966d,+286725.887222,-251372.862756,+317493.058432,+844.110460206,+763.704353112
2001-08-01 13:00:03.136000 PDT,+376.150227047,+1.1087022412,+0.475934977599,-0.910300715289,+0.899920472033+35.9684125081d,+0.979014499267+31.5466624808d,+2349.11368718+5.07062163825d,+2349.11368718-114.929378362d,+2349.11368718+125.070621638d,+0.818495247092+68.813693558d,+285713.27056,-251131.036636,+316779.312998,+842.161695568,+761.209151569
2001-08-01 13:00:03.137000 PDT,+376.173213958,+1.10787273223,+0.476726067833,-0.909804690693,+0.899962095694+35.9915166524d,+0.978974884554+31.5800277086d,+2349.01863296+5.05645950318d,+2349.01863296-114.943540497d,+2349.01863296+125.056459503d,+0.816879931067+68.9236876217d,+284771.697339,-250888.251668,+316070.727537,+840.226565341,+758.902328967
2001-08-01 13:00:03.138000 PDT,+376.196294172,+1.10706627508,+0.477504970539,-0.909313946171,+0.900003150342+36.0147317114d,+0.978937995939+31.6130973387d,+2348.93011992+5.04332254174d,+2348.93011992-114.956677458d,+2348.93011992+125.043322542d,+0.815375516393+69.0255591712d,+283900.445291,-250644.843135,+315367.064049,+838.304547215,+756.781507364
2001-08-01 13:00:03.139000 PDT,+376.2194186,+1.1062829383,+0.478271299776,-0.908828848658,+0.900043627259+36.0380459244d,+0.978903831734+31.6458551715d,+2348.84814401+5.03119848354d,+2348.84814401-114.968801516d,+2348.84814401+125.031198484d,+0.81398036025+69.1193712557d,+283098.666254,-250401.148463,+314668.095154,+836.395144953,+754.843982658
2001-08-01 13:00:03.140000 PDT,+376.242538809,+1.10552274169,+0.479024701486,-0.908349748294,+0.900083519411+36.0614476924d,+0.978872384399+31.6782860336d,+2348.77268714+5.0200732881d,+2348.77268714-114.979926712d,+2348.77268714+125.020073288d,+0.812692678215+69.2052083856d,+282365.389939,-250157.506498,+313973.6041,+834.497888235,+753.08673592
2001-08-01 13:00:03.141000 PDT,+376.265607117,+1.10478565692,+0.479764853747,-0.907876977789,+0.900122821452+36.0849255998d,+0.978843640651+31.7103757959d,+2348.70371745+5.00993120389d,+2348.70371745-114.990068796d,+2348.70371745+125.009931204d,+0.811510549539+69.2831759411d,+281699.527938,-249914.256701,+313283.384766,+832.61233246,+751.506445161
2001-08-01 13:00:03.142000 PDT,+376.288576685,+1.10407160838,+0.480491466945,-0.907410851842,+0.900161529721+36.1084684357d,+0.97881758158+31.7421113897d,+2348.64118955+5.00075483006d,+2348.64118955-114.99924517d,+2348.64118955+125.00075483d,+0.810431922181+69.3533994994d,+281099.877916,-249671.738364,+312597.241633,+830.738058503,+750.099497424
2001-08-01 13:00:03.143000 PDT,+376.311401608,+1.10338047406,+0.481204283882,-0.906951666617,+0.900199642229+36.1320652142d,+0.978794182791+31.7734808198d,+2348.58504491+4.99252518045d,+2348.58504491-115.00747482d,+2348.58504491+124.99252518d,+0.809454617802+69.4160240734d,+280565.127953,-249430.289773,+311914.989745,+828.874672445,+748.862001485
