# file...... gen/MG_3_GFA_status.csv
# date...... Tue May 30 05:00:34 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:02.262000 PDT,TRUE,+60.0012635603
2001-08-01 13:00:02.263000 PDT,TRUE,+60.0012664176
2001-08-01 13:00:02.264000 PDT,TRUE,+60.0012693098
2001-08-01 13:00:02.265000 PDT,TRUE,+60.001272231
2001-08-01 13:00:02.266000 PDT,TRUE,+60.0012751756
2001-08-01 13:00:02.267000 PDT,TRUE,+60.0012781377
2001-08-01 13:00:02.268000 PDT,TRUE,+60.0012811116
2001-08-01 13:00:02.269000 PDT,TRUE,+60.0012840915
2001-08-01 13:00:02.270000 PDT,TRUE,+60.0012870719
2001-08-01 13:00:02.271000 PDT,TRUE,+60.0012900469
2001-08-01 13:00:02.272000 PDT,TRUE,+60.0012930111
2001-08-01 13:00:02.273000 PDT,TRUE,+60.0012959587
2001-08-01 13:00:02.274000 PDT,TRUE,+60.0012988845
2001-08-01 13:00:02.275000 PDT,TRUE,+60.0013017828
2001-08-01 13:00:02.276000 PDT,TRUE,+60.0013046486
2001-08-01 13:00:02.277000 PDT,TRUE,+60.0013074764
2001-08-01 13:00:02.278000 PDT,TRUE,+60.0013102613
2001-08-01 13:00:02.279000 PDT,TRUE,+60.0013129983
2001-08-01 13:00:02.280000 PDT,TRUE,+60.0013156824
2001-08-01 13:00:02.281000 PDT,TRUE,+60.0013183089
2001-08-01 13:00:02.282000 PDT,TRUE,+60.0013208734
2001-08-01 13:00:02.283000 PDT,TRUE,+60.0013233712
2001-08-01 13:00:02.284000 PDT,TRUE,+60.0013257982
2001-08-01 13:00:02.285000 PDT,TRUE,+60.0013281503
2001-08-01 13:00:02.286000 PDT,TRUE,+60.0013304235
2001-08-01 13:00:02.287000 PDT,TRUE,+60.0013326139
2001-08-01 13:00:02.288000 PDT,TRUE,+60.0013347181
2001-08-01 13:00:02.289000 PDT,TRUE,+60.0013367327
2001-08-01 13:00:02.290000 PDT,TRUE,+60.0013386544
2001-08-01 13:00:02.291000 PDT,TRUE,+60.0013404801
2001-08-01 13:00:02.292000 PDT,TRUE,+60.0013422072
2001-08-01 13:00:02.293000 PDT,TRUE,+60.001343833
2001-08-01 13:00:02.294000 PDT,TRUE,+60.0013453551
2001-08-01 13:00:02.295000 PDT,TRUE,+60.0013467712
2001-08-01 13:00:02.296000 PDT,TRUE,+60.0013480795
2001-08-01 13:00:02.297000 PDT,TRUE,+60.0013492781
2001-08-01 13:00:02.298000 PDT,TRUE,+60.0013503656
2001-08-01 13:00:02.299000 PDT,TRUE,+60.0013513405
2001-08-01 13:00:02.300000 PDT,TRUE,+60.0013522018
2001-08-01 13:00:02.301000 PDT,TRUE,+60.0013529485
2001-08-01 13:00:02.302000 PDT,TRUE,+60.00135358
2001-08-01 13:00:02.303000 PDT,TRUE,+60.0013540959
2001-08-01 13:00:02.304000 PDT,TRUE,+60.0013544958
2001-08-01 13:00:02.305000 PDT,TRUE,+60.0013547797
2001-08-01 13:00:02.306000 PDT,TRUE,+60.0013549479
2001-08-01 13:00:02.307000 PDT,TRUE,+60.0013550007
2001-08-01 13:00:02.308000 PDT,TRUE,+60.0013549387
2001-08-01 13:00:02.309000 PDT,TRUE,+60.0013547628
2001-08-01 13:00:02.310000 PDT,TRUE,+60.0013544739
2001-08-01 13:00:02.311000 PDT,TRUE,+60.0013540732
2001-08-01 13:00:02.312000 PDT,TRUE,+60.0013535622
2001-08-01 13:00:02.313000 PDT,TRUE,+60.0013529424
2001-08-01 13:00:02.314000 PDT,TRUE,+60.0013522156
2001-08-01 13:00:02.315000 PDT,TRUE,+60.0013513838
2001-08-01 13:00:02.316000 PDT,TRUE,+60.0013504491
2001-08-01 13:00:02.317000 PDT,TRUE,+60.0013494137
2001-08-01 13:00:02.318000 PDT,TRUE,+60.0013482803
2001-08-01 13:00:02.319000 PDT,TRUE,+60.0013470513
2001-08-01 13:00:02.320000 PDT,TRUE,+60.0013457296
2001-08-01 13:00:02.321000 PDT,TRUE,+60.0013443181
2001-08-01 13:00:02.322000 PDT,TRUE,+60.0013428198
2001-08-01 13:00:02.323000 PDT,TRUE,+60.0013412379
2001-08-01 13:00:02.324000 PDT,TRUE,+60.0013395758
2001-08-01 13:00:02.325000 PDT,TRUE,+60.0013378368
2001-08-01 13:00:02.326000 PDT,TRUE,+60.0013360245
2001-08-01 13:00:02.327000 PDT,TRUE,+60.0013341425
2001-08-01 13:00:02.328000 PDT,TRUE,+60.0013321946
2001-08-01 13:00:02.329000 PDT,TRUE,+60.0013301846
2001-08-01 13:00:02.330000 PDT,TRUE,+60.0013281163
2001-08-01 13:00:02.331000 PDT,TRUE,+60.0013259937
2001-08-01 13:00:02.332000 PDT,TRUE,+60.001323821
2001-08-01 13:00:02.333000 PDT,TRUE,+60.001321602
2001-08-01 13:00:02.334000 PDT,TRUE,+60.001319341
2001-08-01 13:00:02.335000 PDT,TRUE,+60.001317042
2001-08-01 13:00:02.336000 PDT,TRUE,+60.0013147094
2001-08-01 13:00:02.337000 PDT,TRUE,+60.0013123473
2001-08-01 13:00:02.338000 PDT,TRUE,+60.0013099599
2001-08-01 13:00:02.339000 PDT,TRUE,+60.0013075514
2001-08-01 13:00:02.340000 PDT,TRUE,+60.001305126
2001-08-01 13:00:02.341000 PDT,TRUE,+60.0013026881
2001-08-01 13:00:02.342000 PDT,TRUE,+60.0013002417
2001-08-01 13:00:02.343000 PDT,TRUE,+60.0012977909
2001-08-01 13:00:02.344000 PDT,TRUE,+60.00129534
2001-08-01 13:00:02.345000 PDT,TRUE,+60.0012928931
2001-08-01 13:00:02.346000 PDT,TRUE,+60.001290454
2001-08-01 13:00:02.347000 PDT,TRUE,+60.0012880269
2001-08-01 13:00:02.348000 PDT,TRUE,+60.0012856155
2001-08-01 13:00:02.349000 PDT,TRUE,+60.0012832239
2001-08-01 13:00:02.350000 PDT,TRUE,+60.0012808556
2001-08-01 13:00:02.351000 PDT,TRUE,+60.0012785145
2001-08-01 13:00:02.352000 PDT,TRUE,+60.001276204
2001-08-01 13:00:02.353000 PDT,TRUE,+60.0012739277
2001-08-01 13:00:02.354000 PDT,TRUE,+60.001271689
2001-08-01 13:00:02.355000 PDT,TRUE,+60.001269491
2001-08-01 13:00:02.356000 PDT,TRUE,+60.0012673371
2001-08-01 13:00:02.357000 PDT,TRUE,+60.0012652303
2001-08-01 13:00:02.358000 PDT,TRUE,+60.0012631734
2001-08-01 13:00:02.359000 PDT,TRUE,+60.0012611693
2001-08-01 13:00:02.360000 PDT,TRUE,+60.0012592206
2001-08-01 13:00:02.361000 PDT,TRUE,+60.0012573299
2001-08-01 13:00:02.362000 PDT,TRUE,+60.0012554996
2001-08-01 13:00:02.363000 PDT,TRUE,+60.0012537319
2001-08-01 13:00:02.364000 PDT,TRUE,+60.001252029
2001-08-01 13:00:02.365000 PDT,TRUE,+60.0012503928
2001-08-01 13:00:02.366000 PDT,TRUE,+60.0012488251
2001-08-01 13:00:02.367000 PDT,TRUE,+60.0012473275
2001-08-01 13:00:02.368000 PDT,TRUE,+60.0012459017
2001-08-01 13:00:02.369000 PDT,TRUE,+60.0012445489
2001-08-01 13:00:02.370000 PDT,TRUE,+60.0012432704
2001-08-01 13:00:02.371000 PDT,TRUE,+60.0012420672
2001-08-01 13:00:02.372000 PDT,TRUE,+60.0012409401
2001-08-01 13:00:02.373000 PDT,TRUE,+60.00123989
2001-08-01 13:00:02.374000 PDT,TRUE,+60.0012389173
2001-08-01 13:00:02.375000 PDT,TRUE,+60.0012380226
2001-08-01 13:00:02.376000 PDT,TRUE,+60.001237206
2001-08-01 13:00:02.377000 PDT,TRUE,+60.0012364676
2001-08-01 13:00:02.378000 PDT,TRUE,+60.0012358075
2001-08-01 13:00:02.379000 PDT,TRUE,+60.0012352255
2001-08-01 13:00:02.380000 PDT,TRUE,+60.0012347211
2001-08-01 13:00:02.381000 PDT,TRUE,+60.0012342939
2001-08-01 13:00:02.382000 PDT,TRUE,+60.0012339432
2001-08-01 13:00:02.383000 PDT,TRUE,+60.0012336683
2001-08-01 13:00:02.384000 PDT,TRUE,+60.0012334683
2001-08-01 13:00:02.385000 PDT,TRUE,+60.001233342
2001-08-01 13:00:02.386000 PDT,TRUE,+60.0012332883
2001-08-01 13:00:02.387000 PDT,TRUE,+60.0012333059
2001-08-01 13:00:02.388000 PDT,TRUE,+60.0012333933
2001-08-01 13:00:02.389000 PDT,TRUE,+60.001233549
2001-08-01 13:00:02.390000 PDT,TRUE,+60.0012337713
2001-08-01 13:00:02.391000 PDT,TRUE,+60.0012340584
2001-08-01 13:00:02.392000 PDT,TRUE,+60.0012344083
2001-08-01 13:00:02.393000 PDT,TRUE,+60.0012348191
2001-08-01 13:00:02.394000 PDT,TRUE,+60.0012352887
2001-08-01 13:00:02.395000 PDT,TRUE,+60.0012358148
2001-08-01 13:00:02.396000 PDT,TRUE,+60.0012363952
2001-08-01 13:00:02.397000 PDT,TRUE,+60.0012370276
2001-08-01 13:00:02.398000 PDT,TRUE,+60.0012377094
2001-08-01 13:00:02.399000 PDT,TRUE,+60.0012384381
2001-08-01 13:00:02.400000 PDT,TRUE,+60.0012392113
2001-08-01 13:00:02.401000 PDT,TRUE,+60.0012400261
2001-08-01 13:00:02.402000 PDT,TRUE,+60.0012408799
2001-08-01 13:00:02.403000 PDT,TRUE,+60.0012417701
2001-08-01 13:00:02.404000 PDT,TRUE,+60.0012426937
2001-08-01 13:00:02.405000 PDT,TRUE,+60.001243648
2001-08-01 13:00:02.406000 PDT,TRUE,+60.00124463
2001-08-01 13:00:02.407000 PDT,TRUE,+60.001245637
2001-08-01 13:00:02.408000 PDT,TRUE,+60.001246666
2001-08-01 13:00:02.409000 PDT,TRUE,+60.001247714
2001-08-01 13:00:02.410000 PDT,TRUE,+60.0012487783
2001-08-01 13:00:02.411000 PDT,TRUE,+60.0012498557
2001-08-01 13:00:02.412000 PDT,TRUE,+60.0012509435
2001-08-01 13:00:02.413000 PDT,TRUE,+60.0012520387
2001-08-01 13:00:02.414000 PDT,TRUE,+60.0012531384
2001-08-01 13:00:02.415000 PDT,TRUE,+60.0012542398
2001-08-01 13:00:02.416000 PDT,TRUE,+60.0012553399
2001-08-01 13:00:02.417000 PDT,TRUE,+60.0012564359
2001-08-01 13:00:02.418000 PDT,TRUE,+60.0012575251
2001-08-01 13:00:02.419000 PDT,TRUE,+60.0012586048
2001-08-01 13:00:02.420000 PDT,TRUE,+60.0012596722
2001-08-01 13:00:02.421000 PDT,TRUE,+60.0012607247
2001-08-01 13:00:02.422000 PDT,TRUE,+60.0012617597
2001-08-01 13:00:02.423000 PDT,TRUE,+60.0012627747
2001-08-01 13:00:02.424000 PDT,TRUE,+60.0012637672
2001-08-01 13:00:02.425000 PDT,TRUE,+60.0012647349
2001-08-01 13:00:02.426000 PDT,TRUE,+60.0012656753
2001-08-01 13:00:02.427000 PDT,TRUE,+60.0012665863
2001-08-01 13:00:02.428000 PDT,TRUE,+60.0012674657
2001-08-01 13:00:02.429000 PDT,TRUE,+60.0012683115
2001-08-01 13:00:02.430000 PDT,TRUE,+60.0012691216
2001-08-01 13:00:02.431000 PDT,TRUE,+60.0012698941
2001-08-01 13:00:02.432000 PDT,TRUE,+60.0012706273
2001-08-01 13:00:02.433000 PDT,TRUE,+60.0012713194
2001-08-01 13:00:02.434000 PDT,TRUE,+60.0012719689
2001-08-01 13:00:02.435000 PDT,TRUE,+60.0012725741
2001-08-01 13:00:02.436000 PDT,TRUE,+60.0012731338
2001-08-01 13:00:02.437000 PDT,TRUE,+60.0012736465
2001-08-01 13:00:02.438000 PDT,TRUE,+60.0012741112
2001-08-01 13:00:02.439000 PDT,TRUE,+60.0012745267
2001-08-01 13:00:02.440000 PDT,TRUE,+60.0012748926
2001-08-01 13:00:02.441000 PDT,TRUE,+60.0012752018
2001-08-01 13:00:02.442000 PDT,TRUE,+60.0012754406
2001-08-01 13:00:02.443000 PDT,TRUE,+60.0012755967
2001-08-01 13:00:02.444000 PDT,TRUE,+60.001275658
2001-08-01 13:00:02.445000 PDT,TRUE,+60.0012756127
2001-08-01 13:00:02.446000 PDT,TRUE,+60.0012754493
2001-08-01 13:00:02.447000 PDT,TRUE,+60.0012751565
2001-08-01 13:00:02.448000 PDT,TRUE,+60.0012747236
2001-08-01 13:00:02.449000 PDT,TRUE,+60.0012741399
2001-08-01 13:00:02.450000 PDT,TRUE,+60.0012733953
2001-08-01 13:00:02.451000 PDT,TRUE,+60.0012724797
2001-08-01 13:00:02.452000 PDT,TRUE,+60.0012713835
2001-08-01 13:00:02.453000 PDT,TRUE,+60.0012700977
2001-08-01 13:00:02.454000 PDT,TRUE,+60.0012686132
2001-08-01 13:00:02.455000 PDT,TRUE,+60.0012669215
2001-08-01 13:00:02.456000 PDT,TRUE,+60.0012650145
2001-08-01 13:00:02.457000 PDT,TRUE,+60.0012628843
2001-08-01 13:00:02.458000 PDT,TRUE,+60.0012605237
2001-08-01 13:00:02.459000 PDT,TRUE,+60.0012579256
2001-08-01 13:00:02.460000 PDT,TRUE,+60.0012550834
2001-08-01 13:00:02.461000 PDT,TRUE,+60.0012519909
2001-08-01 13:00:02.462000 PDT,TRUE,+60.0012486424
2001-08-01 13:00:02.463000 PDT,TRUE,+60.0012450326
2001-08-01 13:00:02.464000 PDT,TRUE,+60.0012411566
2001-08-01 13:00:02.465000 PDT,TRUE,+60.00123701
2001-08-01 13:00:02.466000 PDT,TRUE,+60.0012325889
2001-08-01 13:00:02.467000 PDT,TRUE,+60.0012278898
2001-08-01 13:00:02.468000 PDT,TRUE,+60.0012229096
2001-08-01 13:00:02.469000 PDT,TRUE,+60.0012176457
2001-08-01 13:00:02.470000 PDT,TRUE,+60.0012120962
2001-08-01 13:00:02.471000 PDT,TRUE,+60.0012062595
2001-08-01 13:00:02.472000 PDT,TRUE,+60.0012001344
2001-08-01 13:00:02.473000 PDT,TRUE,+60.0011937203
2001-08-01 13:00:02.474000 PDT,TRUE,+60.0011870171
2001-08-01 13:00:02.475000 PDT,TRUE,+60.0011800252
2001-08-01 13:00:02.476000 PDT,TRUE,+60.0011727455
2001-08-01 13:00:02.477000 PDT,TRUE,+60.0011651791
2001-08-01 13:00:02.478000 PDT,TRUE,+60.001157328
2001-08-01 13:00:02.479000 PDT,TRUE,+60.0011491945
2001-08-01 13:00:02.480000 PDT,TRUE,+60.0011407812
2001-08-01 13:00:02.481000 PDT,TRUE,+60.0011320914
2001-08-01 13:00:02.482000 PDT,TRUE,+60.0011231288
2001-08-01 13:00:02.483000 PDT,TRUE,+60.0011138975
2001-08-01 13:00:02.484000 PDT,TRUE,+60.0011044021
2001-08-01 13:00:02.485000 PDT,TRUE,+60.0010946475
2001-08-01 13:00:02.486000 PDT,TRUE,+60.0010846392
2001-08-01 13:00:02.487000 PDT,TRUE,+60.0010743829
2001-08-01 13:00:02.488000 PDT,TRUE,+60.001063885
2001-08-01 13:00:02.489000 PDT,TRUE,+60.001053152
2001-08-01 13:00:02.490000 PDT,TRUE,+60.0010421908
2001-08-01 13:00:02.491000 PDT,TRUE,+60.0010310088
2001-08-01 13:00:02.492000 PDT,TRUE,+60.0010196137
2001-08-01 13:00:02.493000 PDT,TRUE,+60.0010080135
2001-08-01 13:00:02.494000 PDT,TRUE,+60.0009962165
2001-08-01 13:00:02.495000 PDT,TRUE,+60.0009842312
2001-08-01 13:00:02.496000 PDT,TRUE,+60.0009720665
2001-08-01 13:00:02.497000 PDT,TRUE,+60.0009597317
2001-08-01 13:00:02.498000 PDT,TRUE,+60.000947236
2001-08-01 13:00:02.499000 PDT,TRUE,+60.000934589
2001-08-01 13:00:02.500000 PDT,TRUE,+60.0009218007
2001-08-01 13:00:02.501000 PDT,TRUE,+60.0009088809
2001-08-01 13:00:02.502000 PDT,TRUE,+60.0008958399
2001-08-01 13:00:02.503000 PDT,TRUE,+60.0008826879
2001-08-01 13:00:02.504000 PDT,TRUE,+60.0008694354
2001-08-01 13:00:02.505000 PDT,TRUE,+60.0008560931
2001-08-01 13:00:02.506000 PDT,TRUE,+60.0008426714
2001-08-01 13:00:02.507000 PDT,TRUE,+60.0008291813
2001-08-01 13:00:02.508000 PDT,TRUE,+60.0008156334
2001-08-01 13:00:02.509000 PDT,TRUE,+60.0008020386
2001-08-01 13:00:02.510000 PDT,TRUE,+60.0007884077
2001-08-01 13:00:02.511000 PDT,TRUE,+60.0007747516
2001-08-01 13:00:02.512000 PDT,TRUE,+60.0007610812
2001-08-01 13:00:02.513000 PDT,TRUE,+60.0007474071
2001-08-01 13:00:02.514000 PDT,TRUE,+60.0007337403
2001-08-01 13:00:02.515000 PDT,TRUE,+60.0007200912
2001-08-01 13:00:02.516000 PDT,TRUE,+60.0007064706
2001-08-01 13:00:02.517000 PDT,TRUE,+60.0006928888
2001-08-01 13:00:02.518000 PDT,TRUE,+60.0006793562
2001-08-01 13:00:02.519000 PDT,TRUE,+60.0006658831
2001-08-01 13:00:02.520000 PDT,TRUE,+60.0006524795
2001-08-01 13:00:02.521000 PDT,TRUE,+60.0006391553
2001-08-01 13:00:02.522000 PDT,TRUE,+60.0006259202
2001-08-01 13:00:02.523000 PDT,TRUE,+60.0006127837
2001-08-01 13:00:02.524000 PDT,TRUE,+60.0005997551
2001-08-01 13:00:02.525000 PDT,TRUE,+60.0005868435
2001-08-01 13:00:02.526000 PDT,TRUE,+60.0005740577
2001-08-01 13:00:02.527000 PDT,TRUE,+60.0005614062
2001-08-01 13:00:02.528000 PDT,TRUE,+60.0005488975
2001-08-01 13:00:02.529000 PDT,TRUE,+60.0005365395
2001-08-01 13:00:02.530000 PDT,TRUE,+60.0005243401
2001-08-01 13:00:02.531000 PDT,TRUE,+60.0005123066
2001-08-01 13:00:02.532000 PDT,TRUE,+60.0005004463
2001-08-01 13:00:02.533000 PDT,TRUE,+60.000488766
2001-08-01 13:00:02.534000 PDT,TRUE,+60.0004772722
2001-08-01 13:00:02.535000 PDT,TRUE,+60.0004659713
2001-08-01 13:00:02.536000 PDT,TRUE,+60.0004548689
2001-08-01 13:00:02.537000 PDT,TRUE,+60.0004439708
2001-08-01 13:00:02.538000 PDT,TRUE,+60.0004332821
2001-08-01 13:00:02.539000 PDT,TRUE,+60.0004228077
2001-08-01 13:00:02.540000 PDT,TRUE,+60.000412552
2001-08-01 13:00:02.541000 PDT,TRUE,+60.0004025192
2001-08-01 13:00:02.542000 PDT,TRUE,+60.0003927132
2001-08-01 13:00:02.543000 PDT,TRUE,+60.0003831373
2001-08-01 13:00:02.544000 PDT,TRUE,+60.0003737946
2001-08-01 13:00:02.545000 PDT,TRUE,+60.0003646878
2001-08-01 13:00:02.546000 PDT,TRUE,+60.0003558193
2001-08-01 13:00:02.547000 PDT,TRUE,+60.0003471911
2001-08-01 13:00:02.548000 PDT,TRUE,+60.0003388047
2001-08-01 13:00:02.549000 PDT,TRUE,+60.0003306615
2001-08-01 13:00:02.550000 PDT,TRUE,+60.0003227624
2001-08-01 13:00:02.551000 PDT,TRUE,+60.0003151079
2001-08-01 13:00:02.552000 PDT,TRUE,+60.0003076983
2001-08-01 13:00:02.553000 PDT,TRUE,+60.0003005335
2001-08-01 13:00:02.554000 PDT,TRUE,+60.0002936128
2001-08-01 13:00:02.555000 PDT,TRUE,+60.0002869357
2001-08-01 13:00:02.556000 PDT,TRUE,+60.0002805008
2001-08-01 13:00:02.557000 PDT,TRUE,+60.0002743069
2001-08-01 13:00:02.558000 PDT,TRUE,+60.000268352
2001-08-01 13:00:02.559000 PDT,TRUE,+60.0002626341
2001-08-01 13:00:02.560000 PDT,TRUE,+60.0002571508
2001-08-01 13:00:02.561000 PDT,TRUE,+60.0002518995
2001-08-01 13:00:02.562000 PDT,TRUE,+60.0002468772
2001-08-01 13:00:02.563000 PDT,TRUE,+60.0002420806
2001-08-01 13:00:02.564000 PDT,TRUE,+60.0002375062
2001-08-01 13:00:02.565000 PDT,TRUE,+60.0002331503
2001-08-01 13:00:02.566000 PDT,TRUE,+60.0002290088
2001-08-01 13:00:02.567000 PDT,TRUE,+60.0002250776
2001-08-01 13:00:02.568000 PDT,TRUE,+60.000221352
2001-08-01 13:00:02.569000 PDT,TRUE,+60.0002178274
2001-08-01 13:00:02.570000 PDT,TRUE,+60.0002144989
2001-08-01 13:00:02.571000 PDT,TRUE,+60.0002113614
2001-08-01 13:00:02.572000 PDT,TRUE,+60.0002084096
2001-08-01 13:00:02.573000 PDT,TRUE,+60.0002056381
2001-08-01 13:00:02.574000 PDT,TRUE,+60.0002030411
2001-08-01 13:00:02.575000 PDT,TRUE,+60.0002006131
2001-08-01 13:00:02.576000 PDT,TRUE,+60.0001983479
2001-08-01 13:00:02.577000 PDT,TRUE,+60.0001962397
2001-08-01 13:00:02.578000 PDT,TRUE,+60.0001942822
2001-08-01 13:00:02.579000 PDT,TRUE,+60.0001924692
2001-08-01 13:00:02.580000 PDT,TRUE,+60.0001907944
2001-08-01 13:00:02.581000 PDT,TRUE,+60.0001892514
2001-08-01 13:00:02.582000 PDT,TRUE,+60.0001878336
2001-08-01 13:00:02.583000 PDT,TRUE,+60.0001865346
2001-08-01 13:00:02.584000 PDT,TRUE,+60.0001853477
2001-08-01 13:00:02.585000 PDT,TRUE,+60.0001842663
2001-08-01 13:00:02.586000 PDT,TRUE,+60.0001832839
2001-08-01 13:00:02.587000 PDT,TRUE,+60.0001823938
2001-08-01 13:00:02.588000 PDT,TRUE,+60.0001815893
2001-08-01 13:00:02.589000 PDT,TRUE,+60.0001808639
2001-08-01 13:00:02.590000 PDT,TRUE,+60.0001802109
2001-08-01 13:00:02.591000 PDT,TRUE,+60.0001796239
2001-08-01 13:00:02.592000 PDT,TRUE,+60.0001790963
2001-08-01 13:00:02.593000 PDT,TRUE,+60.0001786217
2001-08-01 13:00:02.594000 PDT,TRUE,+60.0001781938
2001-08-01 13:00:02.595000 PDT,TRUE,+60.0001778062
2001-08-01 13:00:02.596000 PDT,TRUE,+60.0001774528
2001-08-01 13:00:02.597000 PDT,TRUE,+60.0001771274
2001-08-01 13:00:02.598000 PDT,TRUE,+60.0001768241
2001-08-01 13:00:02.599000 PDT,TRUE,+60.0001765371
2001-08-01 13:00:02.600000 PDT,TRUE,+60.0001762605
2001-08-01 13:00:02.601000 PDT,TRUE,+60.0001759888
2001-08-01 13:00:02.602000 PDT,TRUE,+60.0001757165
2001-08-01 13:00:02.603000 PDT,TRUE,+60.0001754384
2001-08-01 13:00:02.604000 PDT,TRUE,+60.0001751492
2001-08-01 13:00:02.605000 PDT,TRUE,+60.0001748439
2001-08-01 13:00:02.606000 PDT,TRUE,+60.0001745179
2001-08-01 13:00:02.607000 PDT,TRUE,+60.0001741663
2001-08-01 13:00:02.608000 PDT,TRUE,+60.0001737848
2001-08-01 13:00:02.609000 PDT,TRUE,+60.000173369
2001-08-01 13:00:02.610000 PDT,TRUE,+60.000172915
2001-08-01 13:00:02.611000 PDT,TRUE,+60.0001724188
2001-08-01 13:00:02.612000 PDT,TRUE,+60.0001718768
2001-08-01 13:00:02.613000 PDT,TRUE,+60.0001712854
2001-08-01 13:00:02.614000 PDT,TRUE,+60.0001706414
2001-08-01 13:00:02.615000 PDT,TRUE,+60.0001699418
2001-08-01 13:00:02.616000 PDT,TRUE,+60.0001691837
2001-08-01 13:00:02.617000 PDT,TRUE,+60.0001683645
2001-08-01 13:00:02.618000 PDT,TRUE,+60.0001674818
2001-08-01 13:00:02.619000 PDT,TRUE,+60.0001665334
2001-08-01 13:00:02.620000 PDT,TRUE,+60.0001655173
2001-08-01 13:00:02.621000 PDT,TRUE,+60.0001644319
2001-08-01 13:00:02.622000 PDT,TRUE,+60.0001632754
2001-08-01 13:00:02.623000 PDT,TRUE,+60.0001620467
2001-08-01 13:00:02.624000 PDT,TRUE,+60.0001607447
2001-08-01 13:00:02.625000 PDT,TRUE,+60.0001593685
2001-08-01 13:00:02.626000 PDT,TRUE,+60.0001579174
2001-08-01 13:00:02.627000 PDT,TRUE,+60.0001563909
2001-08-01 13:00:02.628000 PDT,TRUE,+60.000154789
2001-08-01 13:00:02.629000 PDT,TRUE,+60.0001531114
2001-08-01 13:00:02.630000 PDT,TRUE,+60.0001513585
2001-08-01 13:00:02.631000 PDT,TRUE,+60.0001495306
2001-08-01 13:00:02.632000 PDT,TRUE,+60.0001476283
2001-08-01 13:00:02.633000 PDT,TRUE,+60.0001456524
2001-08-01 13:00:02.634000 PDT,TRUE,+60.0001436038
2001-08-01 13:00:02.635000 PDT,TRUE,+60.0001414837
2001-08-01 13:00:02.636000 PDT,TRUE,+60.0001392935
2001-08-01 13:00:02.637000 PDT,TRUE,+60.0001370347
2001-08-01 13:00:02.638000 PDT,TRUE,+60.000134709
2001-08-01 13:00:02.639000 PDT,TRUE,+60.0001323183
2001-08-01 13:00:02.640000 PDT,TRUE,+60.0001298645
2001-08-01 13:00:02.641000 PDT,TRUE,+60.0001273498
2001-08-01 13:00:02.642000 PDT,TRUE,+60.0001247766
2001-08-01 13:00:02.643000 PDT,TRUE,+60.0001221473
2001-08-01 13:00:02.644000 PDT,TRUE,+60.0001194646
2001-08-01 13:00:02.645000 PDT,TRUE,+60.0001167311
2001-08-01 13:00:02.646000 PDT,TRUE,+60.0001139498
2001-08-01 13:00:02.647000 PDT,TRUE,+60.0001111235
2001-08-01 13:00:02.648000 PDT,TRUE,+60.0001082554
2001-08-01 13:00:02.649000 PDT,TRUE,+60.0001053487
2001-08-01 13:00:02.650000 PDT,TRUE,+60.0001024066
2001-08-01 13:00:02.651000 PDT,TRUE,+60.0000994324
2001-08-01 13:00:02.652000 PDT,TRUE,+60.0000964296
2001-08-01 13:00:02.653000 PDT,TRUE,+60.0000934018
2001-08-01 13:00:02.654000 PDT,TRUE,+60.0000903524
2001-08-01 13:00:02.655000 PDT,TRUE,+60.0000872851
2001-08-01 13:00:02.656000 PDT,TRUE,+60.0000842036
2001-08-01 13:00:02.657000 PDT,TRUE,+60.0000811115
2001-08-01 13:00:02.658000 PDT,TRUE,+60.0000780127
2001-08-01 13:00:02.659000 PDT,TRUE,+60.0000749109
2001-08-01 13:00:02.660000 PDT,TRUE,+60.0000718099
2001-08-01 13:00:02.661000 PDT,TRUE,+60.0000687134
2001-08-01 13:00:02.662000 PDT,TRUE,+60.0000656254
2001-08-01 13:00:02.663000 PDT,TRUE,+60.0000625495
2001-08-01 13:00:02.664000 PDT,TRUE,+60.0000594896
2001-08-01 13:00:02.665000 PDT,TRUE,+60.0000564495
2001-08-01 13:00:02.666000 PDT,TRUE,+60.0000534328
2001-08-01 13:00:02.667000 PDT,TRUE,+60.0000504434
2001-08-01 13:00:02.668000 PDT,TRUE,+60.0000474847
2001-08-01 13:00:02.669000 PDT,TRUE,+60.0000445606
2001-08-01 13:00:02.670000 PDT,TRUE,+60.0000416746
2001-08-01 13:00:02.671000 PDT,TRUE,+60.0000388301
2001-08-01 13:00:02.672000 PDT,TRUE,+60.0000360306
2001-08-01 13:00:02.673000 PDT,TRUE,+60.0000332796
2001-08-01 13:00:02.674000 PDT,TRUE,+60.0000305802
2001-08-01 13:00:02.675000 PDT,TRUE,+60.0000279358
2001-08-01 13:00:02.676000 PDT,TRUE,+60.0000253494
2001-08-01 13:00:02.677000 PDT,TRUE,+60.0000228242
2001-08-01 13:00:02.678000 PDT,TRUE,+60.000020363
2001-08-01 13:00:02.679000 PDT,TRUE,+60.0000179687
2001-08-01 13:00:02.680000 PDT,TRUE,+60.0000156441
2001-08-01 13:00:02.681000 PDT,TRUE,+60.0000133917
2001-08-01 13:00:02.682000 PDT,TRUE,+60.0000112142
2001-08-01 13:00:02.683000 PDT,TRUE,+60.0000091138
