# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.733000 PDT,+377.1023508,+1.17544061907,+0.47059343773,-0.876789209919,+0.893849990653+34.7430350192d,+0.97568239166+30.5723476679d,+2341.11840254+7.920134209d,+2341.11840254-112.079865791d,+2341.11840254+127.920134209d,+1.11969936666+54.3421554494d,+991860.511639,-574722.999446,+1000000,+2651.79996327,+2652.04979749
2001-08-01 13:00:02.734000 PDT,+377.102314201,+1.17555183477,+0.470495921988,-0.876831911754,+0.893832878563+34.736766602d,+0.975671583017+30.5664056803d,+2341.09246755+7.92056441144d,+2341.09246755-112.079435589d,+2341.09246755+127.920564411d,+1.11975613321+54.3383900985d,+991881.234799,-574791.36527,+1000000,+2651.80022063,+2652.11049222
2001-08-01 13:00:02.735000 PDT,+377.102269766,+1.17566301005,+0.470398503211,-0.876874579263,+0.893815787601+34.7305085442d,+0.975660808519+30.5604713774d,+2341.06661449+7.92099998308d,+2341.06661449-112.079000017d,+2341.06661449+127.920999983d,+1.11981358366+54.3346057818d,+991902.843922,-574859.761235,+1000000,+2651.8005331,+2652.17343273
2001-08-01 13:00:02.736000 PDT,+377.10221722,+1.17577413694,+0.470301181589,-0.876917212643,+0.893798718354+34.7242608133d,+0.975650067401+30.5545447865d,+2341.04084153+7.92144049404d,+2341.04084153-112.078559506d,+2341.04084153+127.921440494d,+1.11987167076+54.3308042355d,+991925.284747,-574928.187689,+1000000,+2651.80090261,+2652.23847026
2001-08-01 13:00:02.737000 PDT,+377.102156307,+1.1758852072,+0.470203957491,-0.876959811957,+0.89378167142+34.7180233817d,+0.975639358872+30.5486259432d,+2341.01514676+7.92188550735d,+2341.01514676-112.078114493d,+2341.01514676+127.921885507d,+1.11993034615+54.3269872321d,+991948.50168,-574996.644625,+1000000,+2651.80133095,+2652.30545277
2001-08-01 13:00:02.738000 PDT,+377.102086791,+1.17599621232,+0.47010683147,-0.877002377134,+0.893764647407+34.711796226d,+0.975628682117+30.5427148907d,+2340.98952823+7.92233457978d,+2340.98952823-112.07766542d,+2340.98952823+127.92233458d,+1.11998956049+54.3231565748d,+991972.437962,-575065.131714,+1000000,+2651.80181979,+2652.3742254
2001-08-01 13:00:02.739000 PDT,+377.102008458,+1.17610714359,+0.470009804257,-0.877044907975,+0.893747646934+34.7055793274d,+0.9756180363+30.5368116801d,+2340.96398393+7.92278726292d,+2340.96398393-112.077212737d,+2340.96398393+127.922787263d,+1.12004926356+54.3193140934d,+991997.035756,-575133.648274,+1000000,+2651.80237063,+2652.44463069
2001-08-01 13:00:02.740000 PDT,+377.101921112,+1.17621799209,+0.469912876756,-0.877087404149,+0.893730670628+34.6993726718d,+0.975607420564+30.5309163698d,+2340.93851182+7.92324310406d,+2340.93851182-112.076756896d,+2340.93851182+127.923243104d,+1.12010940436+54.3154616409d,+992022.236286,-575202.19329,+1000000,+2651.80298486,+2652.51650902
2001-08-01 13:00:02.741000 PDT,+377.101824579,+1.17632874872,+0.469816050043,-0.877129865199,+0.893713719122+34.6931762494d,+0.975596834036+30.5250290256d,+2340.91310979+7.92370164715d,+2340.91310979-112.076298353d,+2340.91310979+127.923701647d,+1.12016993126+54.3116010891d,+992047.979987,-575270.765412,+1000000,+2651.80366368,+2652.58969897
2001-08-01 13:00:02.742000 PDT,+377.101718705,+1.1764394042,+0.469719325361,-0.877172290544,+0.893696793057+34.6869900545d,+0.975586275823+30.5191497203d,+2340.88777569+7.92416243384d,+2340.88777569-112.075837566d,+2340.88777569+127.924162434d,+1.12023079208+54.3077343237d,+992074.206633,-575339.362976,+1000000,+2651.80440819,+2652.66403759
2001-08-01 13:00:02.743000 PDT,+377.101603359,+1.17654994912,+0.469622704113,-0.877214679481,+0.893679893075+34.6808140862d,+0.975575745019+30.5132785335d,+2340.86250737+7.92462500435d,+2340.86250737-112.075374996d,+2340.86250737+127.924625004d,+1.12029193421+54.3038632414d,+992100.855432,-575407.983985,+1000000,+2651.80521931,+2652.73936082
2001-08-01 13:00:02.744000 PDT,+377.10147843,+1.17666037394,+0.46952618786,-0.877257031186,+0.893663019821+34.6746483474d,+0.975565240708+30.5074155513d,+2340.83730262+7.92508889844d,+2340.83730262-112.074911102d,+2340.83730262+127.925088898d,+1.12035330476+54.299989744d,+992127.865226,-575476.626137,+1000000,+2651.80609783,+2652.81550389
2001-08-01 13:00:02.745000 PDT,+377.101343827,+1.17677066903,+0.469429778318,-0.877299344721,+0.893646173942+34.6684928456d,+0.975554761962+30.501560866d,+2340.8121592+7.92555365638d,+2340.8121592-112.074446344d,+2340.8121592+127.925553656d,+1.12041485061+54.2961157367d,+992155.174553,-575545.286802,+1000000,+2651.80704437,+2652.89230157
2001-08-01 13:00:02.746000 PDT,+377.101199482,+1.17688082468,+0.469333477345,-0.877341619035,+0.893629356086+34.6623475918d,+0.975544307843+30.4957145761d,+2340.78707488+7.9260188199d,+2340.78707488-112.07398118d,+2340.78707488+127.92601882d,+1.12047651856+54.2922431215d,+992182.721828,-575613.963067,+1000000,+2651.80805941,+2652.96958855
2001-08-01 13:00:02.747000 PDT,+377.101045348,+1.1769908311,+0.469237286945,-0.877383852965,+0.893612566896+34.6562126016d,+0.975533877407+30.4898767855d,+2340.76204739+7.92648393311d,+2340.76204739-112.073516067d,+2340.76204739+127.926483933d,+1.12053825545+54.2883737944d,+992210.445466,-575682.651727,+1000000,+2651.8091433,+2653.04719984
2001-08-01 13:00:02.748000 PDT,+377.100881398,+1.17710067849,+0.469141209253,-0.877426045247,+0.893595807015+34.650087894d,+0.975523469709+30.4840476036d,+2340.73707445+7.92694854334d,+2340.73707445-112.073051457d,+2340.73707445+127.926948543d,+1.12060000829+54.2845096412d,+992238.283976,-575751.349275,+1000000,+2651.81029621,+2653.12497115
2001-08-01 13:00:02.749000 PDT,+377.100707628,+1.17721035703,+0.469045246536,-0.877468194512,+0.893579077081+34.643973492d,+0.975513083798+30.478227145d,+2340.71215379+7.92741220215d,+2340.71215379-112.072587798d,+2340.71215379+127.927412202d,+1.12066172429+54.2806525339d,+992266.176148,-575820.051944,+1000000,+2651.81151818,+2653.20273908
2001-08-01 13:00:02.750000 PDT,+377.100524053,+1.1773198569,+0.468949401182,-0.877510299293,+0.893562377724+34.6378694221d,+0.975502718724+30.4724155289d,+2340.68728313+7.92787446618d,+2340.68728313-112.072125534d,+2340.68728313+127.927874466d,+1.12072335106+54.276804326d,+992294.061135,-575888.755679,+1000000,+2651.8128091,+2653.28034156
2001-08-01 13:00:02.751000 PDT,+377.10033071,+1.1774291683,+0.468853675698,-0.877552358033,+0.893545709572+34.6317757145d,+0.975492373536+30.466612879d,+2340.66246019+7.92833489798d,+2340.66246019-112.071665102d,+2340.66246019+127.928334898d,+1.12078483666+54.2729668493d,+992321.878597,-575957.456195,+1000000,+2651.81416871,+2653.35761821
2001-08-01 13:00:02.752000 PDT,+377.100127655,+1.17753828148,+0.468758072697,-0.877594369083,+0.893529073239+34.6256924025d,+0.97548204729+30.4608193231d,+2340.63768269+7.92879306695d,+2340.63768269-112.071206933d,+2340.63768269+127.928793067d,+1.12084612973+54.2691419095d,+992349.568822,-576026.14895,+1000000,+2651.81559661,+2653.43441058
2001-08-01 13:00:02.753000 PDT,+377.099914967,+1.17764718677,+0.468662594897,-0.877636330712,+0.893512469333+34.6196195231d,+0.975471739045+30.4550349928d,+2340.61294839+7.92924855004d,+2340.61294839-112.07075145d,+2340.61294839+127.92924855d,+1.12090717961+54.2653312833d,+992377.07285,-576094.829163,+1000000,+2651.81709226,+2653.51056257
2001-08-01 13:00:02.754000 PDT,+377.099692741,+1.17775587457,+0.468567245111,-0.877678241106,+0.893495898451+34.6135571159d,+0.975461447867+30.4492600231d,+2340.58825504+7.92970093266d,+2340.58825504-112.070299067d,+2340.58825504+127.929700933d,+1.12096793638+54.2615367145d,+992404.332592,-576163.491837,+1000000,+2651.81865498,+2653.58592063
2001-08-01 13:00:02.755000 PDT,+377.099461095,+1.1778643354,+0.468472026239,-0.877720098379,+0.893479361177+34.6075052238d,+0.975451172832+30.4434945521d,+2340.56360043+7.93014980942d,+2340.56360043-112.069850191d,+2340.56360043+127.930149809d,+1.12102835104+54.2577599104d,+992431.290936,-576232.131747,+1000000,+2651.82028395,+2653.66033415
2001-08-01 13:00:02.756000 PDT,+377.099220164,+1.1779725599,+0.468376941263,-0.877761900575,+0.893462858083+34.6014638924d,+0.975440913026+30.4377387206d,+2340.53898235+7.93059478493d,+2340.53898235-112.069405215d,+2340.53898235+127.930594785d,+1.12108837554+54.2540025379d,+992457.891868,-576300.743506,+1000000,+2651.82197822,+2653.73365572
2001-08-01 13:00:02.757000 PDT,+377.098970102,+1.17808053885,+0.468281993239,-0.877803645673,+0.893446389726+34.5954331701d,+0.975430667548+30.4319926719d,+2340.51439866+7.93103547442d,+2340.51439866-112.068964526d,+2340.51439866+127.931035474d,+1.1211479629+54.2502662224d,+992484.080581,-576369.321495,+1000000,+2651.8237367,+2653.80574141
2001-08-01 13:00:02.758000 PDT,+377.098711081,+1.1781882632,+0.468187185288,-0.87784533159,+0.893429956648+34.5894131077d,+0.975420435511+30.4262565511d,+2340.48984722+7.93147150458d,+2340.48984722-112.068528495d,+2340.48984722+127.931471505d,+1.12120706733+54.2465525416d,+992509.803584,-576437.859946,+1000000,+2651.82555818,+2653.87645106
2001-08-01 13:00:02.759000 PDT,+377.098443292,+1.17829572409,+0.468092520589,-0.877886956191,+0.893413559375+34.5834037581d,+0.975410216046+30.4205305053d,+2340.46532594+7.93190251412d,+2340.46532594-112.068097486d,+2340.46532594+127.931902514d,+1.12126564425+54.2428630252d,+992535.0088,-576506.352928,+1000000,+2651.82744132,+2653.94564859
2001-08-01 13:00:02.760000 PDT,+377.098166941,+1.17840291284,+0.467998002372,-0.877928517292,+0.893397198415+34.5774051769d,+0.975400008298+30.4148146826d,+2340.44083278+7.93232815451d,+2340.44083278-112.067671845d,+2340.44083278+127.932328155d,+1.12132365043+54.23919915d,+992559.645661,-576574.79436,+1000000,+2651.82938467,+2654.01320212
2001-08-01 13:00:02.761000 PDT,+377.097882253,+1.178509821,+0.46790363391,-0.877970012663,+0.893380874259+34.5714174211d,+0.975389811433+30.4091092324d,+2340.41636573+7.93274809051d,+2340.41636573-112.067251909d,+2340.41636573+127.932748091d,+1.12138104405+54.2355623386d,+992583.665222,-576643.178042,+1000000,+2651.83138666,+2654.07898434
2001-08-01 13:00:02.762000 PDT,+377.097589466,+1.17861644034,+0.467809418511,-0.878011440038,+0.893364587377+34.5654405501d,+0.97537962464+30.4034143043d,+2340.39192285+7.93316200073d,+2340.39192285-112.066837999d,+2340.39192285+127.933162001d,+1.12143778479+54.2319539564d,+992607.020214,-576711.497629,+1000000,+2651.8334456,+2654.14287274
2001-08-01 13:00:02.763000 PDT,+377.097288836,+1.17872276289,+0.46771535951,-0.878052797117,+0.893348338223+34.5594746244d,+0.975369447125+30.3977300485d,+2340.36750223+7.93356957835d,+2340.36750223-112.066430422d,+2340.36750223+127.933569578d,+1.12149383384+54.2283753081d,+992629.665179,-576779.746697,+1000000,+2651.8355597,+2654.20474972
2001-08-01 13:00:02.764000 PDT,+377.096980632,+1.17882878094,+0.467621460261,-0.878094081571,+0.893332127224+34.5535197065d,+0.975359278123+30.392056615d,+2340.34310204+7.93397053136d,+2340.34310204-112.066029469d,+2340.34310204+127.933970531d,+1.12154915409+54.2248276371d,+992651.556506,-576847.918714,+1000000,+2651.83772706,+2654.26450292
2001-08-01 13:00:02.765000 PDT,+377.096665138,+1.17893448704,+0.467527724131,-0.878135291052,+0.893315954792+34.5475758598d,+0.975349116892+30.3863941535d,+2340.31872049+7.93436458326d,+2340.31872049-112.065635417d,+2340.31872049+127.934364583d,+1.12160371007+54.2213121226d,+992672.652533,-576916.007086,+1000000,+2651.83994569,+2654.32202533
2001-08-01 13:00:02.766000 PDT,+377.09634265,+1.17903987405,+0.467434154491,-0.878176423192,+0.893299821312+34.5416431491d,+0.975338962715+30.3807428125d,+2340.29435588+7.93475147334d,+2340.29435588-112.065248527d,+2340.29435588+127.934751473d,+1.12165746811+54.2178298772d,+992692.913621,-576984.00515,+1000000,+2651.84221351,+2654.37721556
2001-08-01 13:00:02.767000 PDT,+377.096013478,+1.17914493513,+0.467340754706,-0.878217475615,+0.893283727149+34.5357216398d,+0.975328814905+30.37510274d,+2340.27000653+7.93513095721d,+2340.27000653-112.064869043d,+2340.27000653+127.935130957d,+1.12171039631+54.2143819455d,+992712.302196,-577051.906194,+1000000,+2651.84452834,+2654.4299779
2001-08-01 13:00:02.768000 PDT,+377.095677942,+1.17924966375,+0.467247528134,-0.878258445936,+0.893267672643+34.5298113984d,+0.975318672802+30.369474082d,+2340.24567088+7.93550280707d,+2340.24567088-112.064497193d,+2340.24567088+127.935502807d,+1.12176246467+54.2109693029d,+992730.782849,-577119.703475,+1000000,+2651.84688792,+2654.48022253
2001-08-01 13:00:02.769000 PDT,+377.095336375,+1.17935405371,+0.46715447811,-0.878299331773,+0.893251658111+34.5239124918d,+0.975308535777+30.363856983d,+2340.22134742+7.93586681206d,+2340.22134742-112.064133188d,+2340.22134742+127.935866812d,+1.12181364507+54.2075928534d,+992748.322354,-577187.390224,+1000000,+2651.84928992,+2654.52786566
2001-08-01 13:00:02.770000 PDT,+377.094989119,+1.17945809914,+0.467061607947,-0.878340130748,+0.893235683845+34.5180249873d,+0.975298403231+30.3582515855d,+2340.1970347+7.9362227786d,+2340.1970347-112.063777221d,+2340.1970347+127.936222779d,+1.12186391137+54.2042534277d,+992764.889747,-577254.959695,+1000000,+2651.85173194,+2654.57282968
2001-08-01 13:00:02.771000 PDT,+377.094636525,+1.17956179453,+0.466968920923,-0.87838084049,+0.893219750112+34.5121489524d,+0.975288274596+30.3526580293d,+2340.17273137+7.93657053054d,+2340.17273137-112.063429469d,+2340.17273137+127.936570531d,+1.12191323941+54.2009517833d,+992780.45638,-577322.405125,+1000000,+2651.8542115,+2654.61504323
2001-08-01 13:00:02.772000 PDT,+377.094278953,+1.17966513471,+0.466876420274,-0.878421458649,+0.893203857154+34.5062844549d,+0.97527814934+30.3470764518d,+2340.14843615+7.93690990946d,+2340.14843615-112.063090091d,+2340.14843615+127.936909909d,+1.12196160707+54.197688604d,+992794.995903,-577389.719784,+1000000,+2651.85672606,+2654.65444128
2001-08-01 13:00:02.773000 PDT,+377.093916771,+1.17976811489,+0.466784109191,-0.878461982892,+0.893188005187+34.500431562d,+0.97526802696+30.3415069872d,+2340.12414782+7.9372407748d,+2340.12414782-112.062759225d,+2340.12414782+127.937240775d,+1.12200899426+54.1944644963d,+992808.484389,-577456.896996,+1000000,+2651.85927305,+2654.69096529
2001-08-01 13:00:02.774000 PDT,+377.093550354,+1.17987073065,+0.466691990811,-0.878502410912,+0.893172194403+34.4945903409d,+0.975257906991+30.3359497665d,+2340.09986528+7.93756300402d,+2340.09986528-112.062436996d,+2340.09986528+127.937563004d,+1.12205538299+54.1912799915d,+992820.900293,-577523.930123,+1000000,+2651.86184983,+2654.7245632
2001-08-01 13:00:02.775000 PDT,+377.093180083,+1.17997297794,+0.466600068208,-0.878542740434,+0.893156424965+34.4887608583d,+0.975247789001+30.330404917d,+2340.07558749+7.93787649262d,+2340.07558749-112.062123507d,+2340.07558749+127.937876493d,+1.1221007574+54.1881355443d,+992832.224505,-577590.812603,+1000000,+2651.86445371,+2654.75518955
2001-08-01 13:00:02.776000 PDT,+377.092806344,+1.1800748531,+0.466508344391,-0.878582969217,+0.893140697012+34.4829431801d,+0.975237672592+30.3248725623d,+2340.0513135+7.93818115431d,+2340.0513135-112.061818846d,+2340.0513135+127.938181154d,+1.12214510369+54.1850315321d,+992842.440368,-577657.537938,+1000000,+2651.86708199,+2654.78280545
2001-08-01 13:00:02.777000 PDT,+377.092429528,+1.18017635284,+0.466416822295,-0.878623095062,+0.893125010655+34.4771373716d,+0.975227557406+30.3193528219d,+2340.02704243+7.93847692089d,+2340.02704243-112.061523079d,+2340.02704243+127.938476921d,+1.12218841024+54.1819682552d,+992851.53369,-577724.099741,+1000000,+2651.86973192,+2654.80737872
2001-08-01 13:00:02.778000 PDT,+377.092050028,+1.1802774743,+0.466325504775,-0.878663115814,+0.893109365982+34.4713434968d,+0.975217443118+30.3138458109d,+2340.00277352+7.93876374243d,+2340.00277352-112.061236258d,+2340.00277352+127.938763742d,+1.12223066752+54.1789459369d,+992859.492758,-577790.491719,+1000000,+2651.87240072,+2654.82888368
2001-08-01 13:00:02.779000 PDT,+377.09166824,+1.18037821497,+0.4662343946,-0.878703029366,+0.89309376305+34.4655616189d,+0.975207329439+30.3083516398d,+2339.97850608+7.93904158697d,+2339.97850608-112.060958413d,+2339.97850608+127.939041587d,+1.12227186817+54.1759647231d,+992866.308332,-577856.707719,+1000000,+2651.87508562,+2654.84730143
2001-08-01 13:00:02.780000 PDT,+377.091284564,+1.18047857279,+0.46614349445,-0.878742833666,+0.893078201893+34.4597917994d,+0.975197216119+30.3028704143d,+2339.9542395+7.93931044062d,+2339.9542395-112.060689559d,+2339.9542395+127.939310441d,+1.12231200696+54.1730246835d,+992871.973652,-577922.741707,+1000000,+2651.8777838,+2654.86261963
2001-08-01 13:00:02.781000 PDT,+377.090899399,+1.18057854604,+0.466052806908,-0.87878252672,+0.893062682518+34.4540340988d,+0.975187102945+30.2974022353d,+2339.92997326+7.9395703073d,+2339.92997326-112.060429693d,+2339.92997326+127.939570307d,+1.12235108076+54.1701258116d,+992876.484429,-577988.587784,+1000000,+2651.88049246,+2654.87483252
2001-08-01 13:00:02.782000 PDT,+377.090513144,+1.18067813346,+0.465962334454,-0.878822106596,+0.893047204907+34.4482885756d,+0.97517698974+30.2919471983d,+2339.90570695+7.93982120866d,+2339.90570695-112.060178791d,+2339.90570695+127.939821209d,+1.12238908857+54.1672680255d,+992879.838813,-578054.24022,+1000000,+2651.88320879,+2654.8839409
2001-08-01 13:00:02.783000 PDT,+377.090126199,+1.18077733413,+0.465872079464,-0.878861571425,+0.893031769014+34.4425552867d,+0.975166876364+30.2865053933d,+2339.88144023+7.94006318382d,+2339.88144023-112.059936816d,+2339.88144023+127.940063184d,+1.12242603149+54.1644511683d,+992882.037416,-578119.693453,+1000000,+2651.88592998,+2654.88995208
2001-08-01 13:00:02.784000 PDT,+377.089738959,+1.18087614758,+0.465782044202,-0.878900919412,+0.89301637477+34.4368342872d,+0.975156762714+30.2810769049d,+2339.85717286+7.94029628916d,+2339.85717286-112.059703711d,+2339.85717286+127.940296289d,+1.1224619127+54.16167501d,+992883.083251,-578184.942073,+1000000,+2651.88865324,+2654.89287973
2001-08-01 13:00:02.785000 PDT,+377.089351821,+1.18097457371,+0.465692230818,-0.87894014883,+0.893001022078+34.43112563d,+0.975146648725+30.275661812d,+2339.83290466+7.94052059803d,+2339.83290466-112.059479402d,+2339.83290466+127.940520598d,+1.12249673741+54.1589392477d,+992882.981717,-578249.980895,+1000000,+2651.8913758,+2654.89274386
2001-08-01 13:00:02.786000 PDT,+377.088965175,+1.18107261282,+0.465602641342,-0.878979258031,+0.892985710821+34.425429366d,+0.975136534367+30.2702601875d,+2339.80863559+7.94073620045d,+2339.80863559-112.0592638d,+2339.80863559+127.9407362d,+1.12253051287+54.156243507d,+992881.740576,-578314.804908,+1000000,+2651.8940949,+2654.88957073
2001-08-01 13:00:02.787000 PDT,+377.08857941,+1.18117026559,+0.465513277682,-0.879018245446,+0.892970440852+34.4197455438d,+0.975126419648+30.2648720983d,+2339.78436565+7.9409432028d,+2339.78436565-112.059056797d,+2339.78436565+127.940943203d,+1.12256324831+54.1535873438d,+992879.36991,-578379.40931,+1000000,+2651.89680781,+2654.88339271
2001-08-01 13:00:02.788000 PDT,+377.088194908,+1.18126753309,+0.465424141619,-0.879057109586,+0.892955212004+34.4140742094d,+0.975116304611+30.2594976054d,+2339.76009494+7.9411417274d,+2339.76009494-112.058858273d,+2339.76009494+127.941141727d,+1.1225949549+54.1509702461d,+992875.882072,-578443.789521,+1000000,+2651.89951185,+2654.87424812
2001-08-01 13:00:02.789000 PDT,+377.087812047,+1.18136441679,+0.465335234805,-0.879095849051,+0.892940024085+34.4084154067d,+0.975106189333+30.2541367632d,+2339.73582366+7.94133191216d,+2339.73582366-112.058668088d,+2339.73582366+127.941331912d,+1.12262564574+54.148391634d,+992871.291654,-578507.94119,+1000000,+2651.90220435,+2654.86218121
2001-08-01 13:00:02.790000 PDT,+377.087431198,+1.18146091851,+0.465246558761,-0.879134462524,+0.892924876882+34.4027691767d,+0.975096073929+30.24878962d,+2339.71155208+7.9415139101d,+2339.71155208-112.05848609d,+2339.71155208+127.94151391d,+1.12265533579+54.1458508644d,+992865.615404,-578571.860178,+1000000,+2651.9048827,+2654.84724187
2001-08-01 13:00:02.791000 PDT,+377.087052726,+1.18155704044,+0.465158114872,-0.879172948779,+0.892909770158+34.3971355577d,+0.975085958547+30.2434562178d,+2339.68728054+7.94168788894d,+2339.68728054-112.058312111d,+2339.68728054+127.941687889d,+1.12268404182+54.1433472304d,+992858.872214,-578635.542596,+1000000,+2651.90754435,+2654.82948559
2001-08-01 13:00:02.792000 PDT,+377.086676987,+1.18165278515,+0.465069904387,-0.879211306685,+0.892894703656+34.3915145853d,+0.975075843369+30.2381365918d,+2339.6630095+7.9418540306d,+2339.6630095-112.058145969d,+2339.6630095+127.941854031d,+1.12271178237+54.1408799641d,+992851.083031,-578698.984801,+1000000,+2651.91018678,+2654.80897322
2001-08-01 13:00:02.793000 PDT,+377.086304328,+1.18174815554,+0.464981928415,-0.8792495352,+0.892879677095+34.3859062922d,+0.975065728608+30.2328307711d,+2339.63873946+7.9420125307d,+2339.63873946-112.057987469d,+2339.63873946+127.942012531d,+1.12273857768+54.1384482388d,+992842.270818,-578762.183402,+1000000,+2651.91280755,+2654.78577086
2001-08-01 13:00:02.794000 PDT,+377.085935091,+1.18184315486,+0.464894187927,-0.879287633379,+0.892864690178+34.3803107082d,+0.975055614512+30.2275387779d,+2339.61447101+7.94216359802d,+2339.61447101-112.057836402d,+2339.61447101+127.942163598d,+1.12276444966+54.1360511718d,+992832.46045,-578825.135263,+1000000,+2651.91540427,+2654.75994956
2001-08-01 13:00:02.795000 PDT,+377.085569603,+1.18193778672,+0.46480668375,-0.879325600377,+0.892849742586+34.3747278598d,+0.975045501359+30.222260628d,+2339.59020483+7.94230745394d,+2339.59020483-112.057692546d,+2339.59020483+127.942307454d,+1.12278942178+54.1336878262d,+992821.678687,-578887.837513,+1000000,+2651.91797462,+2654.73158526
2001-08-01 13:00:02.796000 PDT,+377.085208185,+1.18203205501,+0.46471941657,-0.879363435442,+0.892834833981+34.3691577709d,+0.975035389457+30.2169963307d,+2339.56594164+7.94244433192d,+2339.56594164-112.057555668d,+2339.56594164+127.942444332d,+1.12281351907+54.1313572126d,+992809.954076,-578950.287545,+1000000,+2651.92051635,+2654.70075848
2001-08-01 13:00:02.797000 PDT,+377.084851145,+1.18212596397,+0.464632386929,-0.879401137924,+0.892819964011+34.3636004617d,+0.975025279146+30.2117458885d,+2339.54168228+7.94257447678d,+2339.54168228-112.057425523d,+2339.54168228+127.942574477d,+1.12283676798+54.129058294d,+992797.316861,-579012.48302,+1000000,+2651.9230273,+2654.66755416
2001-08-01 13:00:02.798000 PDT,+377.084498781,+1.18221951812,+0.464545595226,-0.879438707272,+0.892805132302+34.3580559495d,+0.97501517079+30.2065092977d,+2339.5174276+7.94269814423d,+2339.5174276-112.057301856d,+2339.5174276+127.942698144d,+1.12285919639+54.1267899858d,+992783.79894,-579074.42188,+1000000,+2651.92550538,+2654.63206143
2001-08-01 13:00:02.799000 PDT,+377.084151377,+1.1823127223,+0.464459041717,-0.879476143037,+0.892790338467+34.3525242484d,+0.975005064784+30.2012865477d,+2339.49317857+7.94281560014d,+2339.49317857-112.0571844d,+2339.49317857+127.9428156d,+1.12288083348+54.1245511598d,+992769.433751,-579136.102332,+1000000,+2651.92794857,+2654.5943734
2001-08-01 13:00:02.800000 PDT,+377.083809208,+1.1824055816,+0.464372726513,-0.879513444868,+0.892775582102+34.3470053691d,+0.97499496155+30.1960776218d,+2339.46893618+7.94292711993d,+2339.46893618-112.05707288d,+2339.46893618+127.94292712d,+1.12290170966+54.1223406475d,+992754.256199,-579197.522858,+1000000,+2651.93035495,+2654.55458685
2001-08-01 13:00:02.801000 PDT,+377.083472533,+1.18249810138,+0.464286649585,-0.879550612518,+0.892760862791+34.341499319d,+0.97498486153+30.1908824966d,+2339.44470151+7.94303298796d,+2339.44470151-112.056967012d,+2339.44470151+127.943032988d,+1.12292185651+54.120157241d,+992738.302602,-579258.682252,+1000000,+2651.9327227,+2654.51280207
2001-08-01 13:00:02.802000 PDT,+377.083141599,+1.18259028728,+0.464200810758,-0.879587645839,+0.892746180102+34.3360061021d,+0.974974765197+30.1857011425d,+2339.42047569+7.94313349673d,+2339.42047569-112.056866503d,+2339.42047569+127.943133497d,+1.12294130673+54.1179996986d,+992721.610497,-579319.579535,+1000000,+2651.93505008,+2654.46912259
2001-08-01 13:00:02.803000 PDT,+377.08281664,+1.18268214515,+0.464115209722,-0.879624544784,+0.892731533592+34.3305257193d,+0.97496467304+30.1805335237d,+2339.39625988+7.9432289463d,+2339.39625988-112.056771054d,+2339.39625988+127.943228946d,+1.12296009401+54.115866745d,+992704.218684,-579380.214055,+1000000,+2651.93733544,+2654.42365498
2001-08-01 13:00:02.804000 PDT,+377.082497874,+1.18277368108,+0.464029846022,-0.879661309407,+0.892716922807+34.3250581678d,+0.974954585575+30.1753795983d,+2339.37205534+7.94331964357d,+2339.37205534-112.056680356d,+2339.37205534+127.943319644d,+1.12297825296+54.1137570768d,+992686.167036,-579440.585409,+1000000,+2651.93957725,+2654.37650847
2001-08-01 13:00:02.805000 PDT,+377.082185509,+1.18286490138,+0.463944719069,-0.879697939861,+0.892702347281+34.3196034417d,+0.974944503333+30.1702393182d,+2339.34786332+7.94340590159d,+2339.34786332-112.056594098d,+2339.34786332+127.943405902d,+1.12299581907+54.111669363d,+992667.496449,-579500.693491,+1000000,+2651.94177405,+2654.32779483
2001-08-01 13:00:02.806000 PDT,+377.081879733,+1.18295581255,+0.463859828139,-0.879734436396,+0.892687806539+34.3141615316d,+0.974934426868+30.1651126294d,+2339.32368517+7.94348803886d,+2339.32368517-112.056511961d,+2339.32368517+127.943488039d,+1.12301282855+54.1096022503d,+992648.248712,-579560.538456,+1000000,+2651.94392451,+2654.27762798
2001-08-01 13:00:02.807000 PDT,+377.081580722,+1.18304642126,+0.463775172372,-0.879770799363,+0.892673300099+34.3087324249d,+0.97492435675+30.1599994724d,+2339.29952225+7.94356637852d,+2339.29952225-112.056433621d,+2339.29952225+127.943566379d,+1.12302931835+54.1075543651d,+992628.46646,-579620.120747,+1000000,+2651.9460274,+2654.22612388
2001-08-01 13:00:02.808000 PDT,+377.081288638,+1.18313673437,+0.46369075078,-0.879807029206,+0.892658827469+34.3033161057d,+0.974914293563+30.1548997818d,+2339.27537595+7.9436412478d,+2339.27537595-112.056358752d,+2339.27537595+127.943641248d,+1.12304532596+54.1055243166d,+992608.193017,-579679.441071,+1000000,+2651.94808157,+2654.17340013
