# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:02:22.820000 PDT,+0.3333
2001-08-01 13:02:22.822000 PDT,+0.3333
2001-08-01 13:02:22.824000 PDT,+0.3333
2001-08-01 13:02:22.826000 PDT,+0.3333
2001-08-01 13:02:22.828000 PDT,+0.3333
2001-08-01 13:02:22.830000 PDT,+0.3333
2001-08-01 13:02:22.832000 PDT,+0.3333
2001-08-01 13:02:22.834000 PDT,+0.3333
2001-08-01 13:02:22.836000 PDT,+0.3333
2001-08-01 13:02:22.838000 PDT,+0.3333
2001-08-01 13:02:22.840000 PDT,+0.3333
2001-08-01 13:02:22.842000 PDT,+0.3333
2001-08-01 13:02:22.844000 PDT,+0.3333
2001-08-01 13:02:22.846000 PDT,+0.3333
2001-08-01 13:02:22.848000 PDT,+0.3333
2001-08-01 13:02:22.850000 PDT,+0.3333
2001-08-01 13:02:22.852000 PDT,+0.3333
2001-08-01 13:02:22.854000 PDT,+0.3333
2001-08-01 13:02:22.856000 PDT,+0.3333
2001-08-01 13:02:22.858000 PDT,+0.3333
2001-08-01 13:02:22.860000 PDT,+0.3333
2001-08-01 13:02:22.862000 PDT,+0.3333
2001-08-01 13:02:22.864000 PDT,+0.3333
2001-08-01 13:02:22.866000 PDT,+0.3333
2001-08-01 13:02:22.868000 PDT,+0.3333
2001-08-01 13:02:22.870000 PDT,+0.3333
2001-08-01 13:02:22.872000 PDT,+0.3333
2001-08-01 13:02:22.874000 PDT,+0.3333
2001-08-01 13:02:22.876000 PDT,+0.3333
2001-08-01 13:02:22.878000 PDT,+0.3333
2001-08-01 13:02:22.880000 PDT,+0.3333
2001-08-01 13:02:22.882000 PDT,+0.3333
2001-08-01 13:02:22.884000 PDT,+0.3333
2001-08-01 13:02:22.886000 PDT,+0.3333
2001-08-01 13:02:22.888000 PDT,+0.3333
2001-08-01 13:02:22.890000 PDT,+0.3333
2001-08-01 13:02:22.892000 PDT,+0.3333
2001-08-01 13:02:22.894000 PDT,+0.3333
2001-08-01 13:02:22.896000 PDT,+0.3333
2001-08-01 13:02:22.898000 PDT,+0.3333
2001-08-01 13:02:22.900000 PDT,+0.3333
2001-08-01 13:02:22.902000 PDT,+0.3333
2001-08-01 13:02:22.904000 PDT,+0.3333
2001-08-01 13:02:22.906000 PDT,+0.3333
2001-08-01 13:02:22.908000 PDT,+0.3333
2001-08-01 13:02:22.910000 PDT,+0.3333
2001-08-01 13:02:22.912000 PDT,+0.3333
2001-08-01 13:02:22.914000 PDT,+0.3333
2001-08-01 13:02:22.916000 PDT,+0.3333
2001-08-01 13:02:22.918000 PDT,+0.3333
2001-08-01 13:02:22.920000 PDT,+0.3333
2001-08-01 13:02:22.922000 PDT,+0.3333
2001-08-01 13:02:22.924000 PDT,+0.3333
2001-08-01 13:02:22.926000 PDT,+0.3333
2001-08-01 13:02:22.928000 PDT,+0.3333
2001-08-01 13:02:22.930000 PDT,+0.3333
2001-08-01 13:02:22.932000 PDT,+0.3333
2001-08-01 13:02:22.934000 PDT,+0.3333
2001-08-01 13:02:22.936000 PDT,+0.3333
2001-08-01 13:02:22.938000 PDT,+0.3333
2001-08-01 13:02:22.940000 PDT,+0.3333
2001-08-01 13:02:22.942000 PDT,+0.3333
2001-08-01 13:02:22.944000 PDT,+0.3333
2001-08-01 13:02:22.946000 PDT,+0.3333
2001-08-01 13:02:22.948000 PDT,+0.3333
2001-08-01 13:02:22.950000 PDT,+0.3333
2001-08-01 13:02:22.952000 PDT,+0.3333
2001-08-01 13:02:22.954000 PDT,+0.3333
2001-08-01 13:02:22.956000 PDT,+0.3333
2001-08-01 13:02:22.958000 PDT,+0.3333
2001-08-01 13:02:22.960000 PDT,+0.3333
2001-08-01 13:02:22.962000 PDT,+0.3333
2001-08-01 13:02:22.964000 PDT,+0.3333
2001-08-01 13:02:22.966000 PDT,+0.3333
2001-08-01 13:02:22.968000 PDT,+0.3333
2001-08-01 13:02:22.970000 PDT,+0.3333
2001-08-01 13:02:22.972000 PDT,+0.3333
2001-08-01 13:02:22.974000 PDT,+0.3333
2001-08-01 13:02:22.976000 PDT,+0.3333
2001-08-01 13:02:22.978000 PDT,+0.3333
2001-08-01 13:02:22.980000 PDT,+0.3333
2001-08-01 13:02:22.982000 PDT,+0.3333
2001-08-01 13:02:22.984000 PDT,+0.3333
2001-08-01 13:02:22.986000 PDT,+0.3333
2001-08-01 13:02:22.988000 PDT,+0.3333
2001-08-01 13:02:22.990000 PDT,+0.3333
2001-08-01 13:02:22.992000 PDT,+0.3333
2001-08-01 13:02:22.994000 PDT,+0.3333
2001-08-01 13:02:22.996000 PDT,+0.3333
2001-08-01 13:02:22.998000 PDT,+0.3333
2001-08-01 13:02:23.000000 PDT,+0.3333
2001-08-01 13:02:23.002000 PDT,+0.3333
2001-08-01 13:02:23.004000 PDT,+0.3333
2001-08-01 13:02:23.006000 PDT,+0.3333
2001-08-01 13:02:23.008000 PDT,+0.3333
2001-08-01 13:02:23.010000 PDT,+0.3333
2001-08-01 13:02:23.012000 PDT,+0.3333
2001-08-01 13:02:23.014000 PDT,+0.3333
2001-08-01 13:02:23.016000 PDT,+0.3333
2001-08-01 13:02:23.018000 PDT,+0.3333
2001-08-01 13:02:23.020000 PDT,+0.3333
2001-08-01 13:02:23.022000 PDT,+0.3333
2001-08-01 13:02:23.024000 PDT,+0.3333
2001-08-01 13:02:23.026000 PDT,+0.3333
2001-08-01 13:02:23.028000 PDT,+0.3333
2001-08-01 13:02:23.030000 PDT,+0.3333
2001-08-01 13:02:23.032000 PDT,+0.3333
2001-08-01 13:02:23.034000 PDT,+0.3333
2001-08-01 13:02:23.036000 PDT,+0.3333
2001-08-01 13:02:23.038000 PDT,+0.3333
2001-08-01 13:02:23.040000 PDT,+0.3333
2001-08-01 13:02:23.042000 PDT,+0.3333
2001-08-01 13:02:23.044000 PDT,+0.3333
2001-08-01 13:02:23.046000 PDT,+0.3333
2001-08-01 13:02:23.048000 PDT,+0.3333
2001-08-01 13:02:23.050000 PDT,+0.3333
2001-08-01 13:02:23.052000 PDT,+0.3333
2001-08-01 13:02:23.054000 PDT,+0.3333
2001-08-01 13:02:23.056000 PDT,+0.3333
2001-08-01 13:02:23.058000 PDT,+0.3333
2001-08-01 13:02:23.060000 PDT,+0.3333
2001-08-01 13:02:23.062000 PDT,+0.3333
2001-08-01 13:02:23.064000 PDT,+0.3333
2001-08-01 13:02:23.066000 PDT,+0.3333
2001-08-01 13:02:23.068000 PDT,+0.3333
2001-08-01 13:02:23.070000 PDT,+0.3333
2001-08-01 13:02:23.072000 PDT,+0.3333
2001-08-01 13:02:23.074000 PDT,+0.3333
2001-08-01 13:02:23.076000 PDT,+0.3333
2001-08-01 13:02:23.078000 PDT,+0.3333
2001-08-01 13:02:23.080000 PDT,+0.3333
2001-08-01 13:02:23.082000 PDT,+0.3333
2001-08-01 13:02:23.084000 PDT,+0.3333
2001-08-01 13:02:23.086000 PDT,+0.3333
2001-08-01 13:02:23.088000 PDT,+0.3333
2001-08-01 13:02:23.090000 PDT,+0.3333
2001-08-01 13:02:23.092000 PDT,+0.3333
2001-08-01 13:02:23.094000 PDT,+0.3333
2001-08-01 13:02:23.096000 PDT,+0.3333
2001-08-01 13:02:23.098000 PDT,+0.3333
2001-08-01 13:02:23.100000 PDT,+0.3333
2001-08-01 13:02:23.102000 PDT,+0.3333
2001-08-01 13:02:23.104000 PDT,+0.3333
2001-08-01 13:02:23.106000 PDT,+0.3333
2001-08-01 13:02:23.108000 PDT,+0.3333
2001-08-01 13:02:23.110000 PDT,+0.3333
2001-08-01 13:02:23.112000 PDT,+0.3333
2001-08-01 13:02:23.114000 PDT,+0.3333
2001-08-01 13:02:23.116000 PDT,+0.3333
2001-08-01 13:02:23.118000 PDT,+0.3333
2001-08-01 13:02:23.120000 PDT,+0.3333
2001-08-01 13:02:23.122000 PDT,+0.3333
2001-08-01 13:02:23.124000 PDT,+0.3333
2001-08-01 13:02:23.126000 PDT,+0.3333
2001-08-01 13:02:23.128000 PDT,+0.3333
2001-08-01 13:02:23.130000 PDT,+0.3333
2001-08-01 13:02:23.132000 PDT,+0.3333
2001-08-01 13:02:23.134000 PDT,+0.3333
2001-08-01 13:02:23.136000 PDT,+0.3333
2001-08-01 13:02:23.138000 PDT,+0.3333
2001-08-01 13:02:23.140000 PDT,+0.3333
2001-08-01 13:02:23.142000 PDT,+0.3333
2001-08-01 13:02:23.144000 PDT,+0.3333
2001-08-01 13:02:23.146000 PDT,+0.3333
2001-08-01 13:02:23.148000 PDT,+0.3333
2001-08-01 13:02:23.150000 PDT,+0.3333
2001-08-01 13:02:23.152000 PDT,+0.3333
2001-08-01 13:02:23.154000 PDT,+0.3333
2001-08-01 13:02:23.156000 PDT,+0.3333
2001-08-01 13:02:23.158000 PDT,+0.3333
2001-08-01 13:02:23.160000 PDT,+0.3333
2001-08-01 13:02:23.162000 PDT,+0.3333
2001-08-01 13:02:23.164000 PDT,+0.3333
2001-08-01 13:02:23.166000 PDT,+0.3333
2001-08-01 13:02:23.168000 PDT,+0.3333
2001-08-01 13:02:23.170000 PDT,+0.3333
2001-08-01 13:02:23.172000 PDT,+0.3333
2001-08-01 13:02:23.174000 PDT,+0.3333
2001-08-01 13:02:23.176000 PDT,+0.3333
2001-08-01 13:02:23.178000 PDT,+0.3333
2001-08-01 13:02:23.180000 PDT,+0.3333
2001-08-01 13:02:23.182000 PDT,+0.3333
2001-08-01 13:02:23.184000 PDT,+0.3333
2001-08-01 13:02:23.186000 PDT,+0.3333
2001-08-01 13:02:23.188000 PDT,+0.3333
2001-08-01 13:02:23.190000 PDT,+0.3333
2001-08-01 13:02:23.192000 PDT,+0.3333
2001-08-01 13:02:23.194000 PDT,+0.3333
2001-08-01 13:02:23.196000 PDT,+0.3333
2001-08-01 13:02:23.198000 PDT,+0.3333
2001-08-01 13:02:23.200000 PDT,+0.3333
2001-08-01 13:02:23.202000 PDT,+0.3333
2001-08-01 13:02:23.204000 PDT,+0.3333
2001-08-01 13:02:23.206000 PDT,+0.3333
2001-08-01 13:02:23.208000 PDT,+0.3333
2001-08-01 13:02:23.210000 PDT,+0.3333
2001-08-01 13:02:23.212000 PDT,+0.3333
2001-08-01 13:02:23.214000 PDT,+0.3333
2001-08-01 13:02:23.216000 PDT,+0.3333
2001-08-01 13:02:23.218000 PDT,+0.3333
2001-08-01 13:02:23.220000 PDT,+0.3333
2001-08-01 13:02:23.222000 PDT,+0.3333
2001-08-01 13:02:23.224000 PDT,+0.3333
2001-08-01 13:02:23.226000 PDT,+0.3333
2001-08-01 13:02:23.228000 PDT,+0.3333
2001-08-01 13:02:23.230000 PDT,+0.3333
2001-08-01 13:02:23.232000 PDT,+0.3333
2001-08-01 13:02:23.234000 PDT,+0.3333
2001-08-01 13:02:23.236000 PDT,+0.3333
2001-08-01 13:02:23.238000 PDT,+0.3333
2001-08-01 13:02:23.240000 PDT,+0.3333
2001-08-01 13:02:23.242000 PDT,+0.3333
2001-08-01 13:02:23.244000 PDT,+0.3333
2001-08-01 13:02:23.246000 PDT,+0.3333
2001-08-01 13:02:23.248000 PDT,+0.3333
2001-08-01 13:02:23.250000 PDT,+0.3333
2001-08-01 13:02:23.252000 PDT,+0.3333
2001-08-01 13:02:23.254000 PDT,+0.3333
2001-08-01 13:02:23.256000 PDT,+0.3333
2001-08-01 13:02:23.258000 PDT,+0.3333
2001-08-01 13:02:23.260000 PDT,+0.3333
2001-08-01 13:02:23.262000 PDT,+0.3333
2001-08-01 13:02:23.264000 PDT,+0.3333
2001-08-01 13:02:23.266000 PDT,+0.3333
2001-08-01 13:02:23.268000 PDT,+0.3333
2001-08-01 13:02:23.270000 PDT,+0.3333
2001-08-01 13:02:23.272000 PDT,+0.3333
2001-08-01 13:02:23.274000 PDT,+0.3333
2001-08-01 13:02:23.276000 PDT,+0.3333
2001-08-01 13:02:23.278000 PDT,+0.3333
2001-08-01 13:02:23.280000 PDT,+0.3333
2001-08-01 13:02:23.282000 PDT,+0.3333
2001-08-01 13:02:23.284000 PDT,+0.3333
2001-08-01 13:02:23.286000 PDT,+0.3333
2001-08-01 13:02:23.288000 PDT,+0.3333
2001-08-01 13:02:23.290000 PDT,+0.3333
2001-08-01 13:02:23.292000 PDT,+0.3333
2001-08-01 13:02:23.294000 PDT,+0.3333
2001-08-01 13:02:23.296000 PDT,+0.3333
2001-08-01 13:02:23.298000 PDT,+0.3333
2001-08-01 13:02:23.300000 PDT,+0.3333
2001-08-01 13:02:23.302000 PDT,+0.3333
2001-08-01 13:02:23.304000 PDT,+0.3333
2001-08-01 13:02:23.306000 PDT,+0.3333
2001-08-01 13:02:23.308000 PDT,+0.3333
2001-08-01 13:02:23.310000 PDT,+0.3333
2001-08-01 13:02:23.312000 PDT,+0.3333
2001-08-01 13:02:23.314000 PDT,+0.3333
2001-08-01 13:02:23.316000 PDT,+0.3333
2001-08-01 13:02:23.318000 PDT,+0.3333
2001-08-01 13:02:23.320000 PDT,+0.3333
2001-08-01 13:02:23.322000 PDT,+0.3333
2001-08-01 13:02:23.324000 PDT,+0.3333
2001-08-01 13:02:23.326000 PDT,+0.3333
2001-08-01 13:02:23.328000 PDT,+0.3333
2001-08-01 13:02:23.330000 PDT,+0.3333
2001-08-01 13:02:23.332000 PDT,+0.3333
2001-08-01 13:02:23.334000 PDT,+0.3333
2001-08-01 13:02:23.336000 PDT,+0.3333
2001-08-01 13:02:23.338000 PDT,+0.3333
2001-08-01 13:02:23.340000 PDT,+0.3333
2001-08-01 13:02:23.342000 PDT,+0.3333
2001-08-01 13:02:23.344000 PDT,+0.3333
2001-08-01 13:02:23.346000 PDT,+0.3333
2001-08-01 13:02:23.348000 PDT,+0.3333
2001-08-01 13:02:23.350000 PDT,+0.3333
2001-08-01 13:02:23.352000 PDT,+0.3333
2001-08-01 13:02:23.354000 PDT,+0.3333
2001-08-01 13:02:23.356000 PDT,+0.3333
2001-08-01 13:02:23.358000 PDT,+0.3333
2001-08-01 13:02:23.360000 PDT,+0.3333
2001-08-01 13:02:23.362000 PDT,+0.3333
2001-08-01 13:02:23.364000 PDT,+0.3333
2001-08-01 13:02:23.366000 PDT,+0.3333
2001-08-01 13:02:23.368000 PDT,+0.3333
2001-08-01 13:02:23.370000 PDT,+0.3333
2001-08-01 13:02:23.372000 PDT,+0.3333
2001-08-01 13:02:23.374000 PDT,+0.3333
2001-08-01 13:02:23.376000 PDT,+0.3333
2001-08-01 13:02:23.378000 PDT,+0.3333
2001-08-01 13:02:23.380000 PDT,+0.3333
2001-08-01 13:02:23.382000 PDT,+0.3333
2001-08-01 13:02:23.384000 PDT,+0.3333
2001-08-01 13:02:23.386000 PDT,+0.3333
2001-08-01 13:02:23.388000 PDT,+0.3333
2001-08-01 13:02:23.390000 PDT,+0.3333
2001-08-01 13:02:23.392000 PDT,+0.3333
2001-08-01 13:02:23.394000 PDT,+0.3333
2001-08-01 13:02:23.396000 PDT,+0.3333
2001-08-01 13:02:23.398000 PDT,+0.3333
2001-08-01 13:02:23.400000 PDT,+0.3333
2001-08-01 13:02:23.402000 PDT,+0.3333
2001-08-01 13:02:23.404000 PDT,+0.3333
2001-08-01 13:02:23.406000 PDT,+0.3333
2001-08-01 13:02:23.408000 PDT,+0.3333
2001-08-01 13:02:23.410000 PDT,+0.3333
2001-08-01 13:02:23.412000 PDT,+0.3333
2001-08-01 13:02:23.414000 PDT,+0.3333
2001-08-01 13:02:23.416000 PDT,+0.3333
2001-08-01 13:02:23.418000 PDT,+0.3333
2001-08-01 13:02:23.420000 PDT,+0.3333
2001-08-01 13:02:23.422000 PDT,+0.3333
2001-08-01 13:02:23.424000 PDT,+0.3333
2001-08-01 13:02:23.426000 PDT,+0.3333
2001-08-01 13:02:23.428000 PDT,+0.3333
2001-08-01 13:02:23.430000 PDT,+0.3333
2001-08-01 13:02:23.432000 PDT,+0.3333
2001-08-01 13:02:23.434000 PDT,+0.3333
2001-08-01 13:02:23.436000 PDT,+0.3333
2001-08-01 13:02:23.438000 PDT,+0.3333
2001-08-01 13:02:23.440000 PDT,+0.3333
2001-08-01 13:02:23.442000 PDT,+0.3333
2001-08-01 13:02:23.444000 PDT,+0.3333
2001-08-01 13:02:23.446000 PDT,+0.3333
2001-08-01 13:02:23.448000 PDT,+0.3333
2001-08-01 13:02:23.450000 PDT,+0.3333
2001-08-01 13:02:23.452000 PDT,+0.3333
2001-08-01 13:02:23.454000 PDT,+0.3333
2001-08-01 13:02:23.456000 PDT,+0.3333
2001-08-01 13:02:23.458000 PDT,+0.3333
2001-08-01 13:02:23.460000 PDT,+0.3333
2001-08-01 13:02:23.462000 PDT,+0.3333
2001-08-01 13:02:23.464000 PDT,+0.3333
2001-08-01 13:02:23.466000 PDT,+0.3333
2001-08-01 13:02:23.468000 PDT,+0.3333
2001-08-01 13:02:23.470000 PDT,+0.3333
2001-08-01 13:02:23.472000 PDT,+0.3333
2001-08-01 13:02:23.474000 PDT,+0.3333
2001-08-01 13:02:23.476000 PDT,+0.3333
2001-08-01 13:02:23.478000 PDT,+0.3333
2001-08-01 13:02:23.480000 PDT,+0.3333
2001-08-01 13:02:23.482000 PDT,+0.3333
2001-08-01 13:02:23.484000 PDT,+0.3333
2001-08-01 13:02:23.486000 PDT,+0.3333
2001-08-01 13:02:23.488000 PDT,+0.3333
2001-08-01 13:02:23.490000 PDT,+0.3333
2001-08-01 13:02:23.492000 PDT,+0.3333
2001-08-01 13:02:23.494000 PDT,+0.3333
2001-08-01 13:02:23.496000 PDT,+0.3333
2001-08-01 13:02:23.498000 PDT,+0.3333
2001-08-01 13:02:23.500000 PDT,+0.3333
2001-08-01 13:02:23.502000 PDT,+0.3333
2001-08-01 13:02:23.504000 PDT,+0.3333
2001-08-01 13:02:23.506000 PDT,+0.3333
2001-08-01 13:02:23.508000 PDT,+0.3333
2001-08-01 13:02:23.510000 PDT,+0.3333
2001-08-01 13:02:23.512000 PDT,+0.3333
2001-08-01 13:02:23.514000 PDT,+0.3333
2001-08-01 13:02:23.516000 PDT,+0.3333
2001-08-01 13:02:23.518000 PDT,+0.3333
2001-08-01 13:02:23.520000 PDT,+0.3333
2001-08-01 13:02:23.522000 PDT,+0.3333
2001-08-01 13:02:23.524000 PDT,+0.3333
2001-08-01 13:02:23.526000 PDT,+0.3333
2001-08-01 13:02:23.528000 PDT,+0.3333
2001-08-01 13:02:23.530000 PDT,+0.3333
2001-08-01 13:02:23.532000 PDT,+0.3333
2001-08-01 13:02:23.534000 PDT,+0.3333
2001-08-01 13:02:23.536000 PDT,+0.3333
2001-08-01 13:02:23.538000 PDT,+0.3333
2001-08-01 13:02:23.540000 PDT,+0.3333
2001-08-01 13:02:23.542000 PDT,+0.3333
2001-08-01 13:02:23.544000 PDT,+0.3333
2001-08-01 13:02:23.546000 PDT,+0.3333
2001-08-01 13:02:23.548000 PDT,+0.3333
2001-08-01 13:02:23.550000 PDT,+0.3333
2001-08-01 13:02:23.552000 PDT,+0.3333
2001-08-01 13:02:23.554000 PDT,+0.3333
2001-08-01 13:02:23.556000 PDT,+0.3333
2001-08-01 13:02:23.558000 PDT,+0.3333
2001-08-01 13:02:23.560000 PDT,+0.3333
2001-08-01 13:02:23.562000 PDT,+0.3333
2001-08-01 13:02:23.564000 PDT,+0.3333
2001-08-01 13:02:23.566000 PDT,+0.3333
2001-08-01 13:02:23.568000 PDT,+0.3333
2001-08-01 13:02:23.570000 PDT,+0.3333
2001-08-01 13:02:23.572000 PDT,+0.3333
2001-08-01 13:02:23.574000 PDT,+0.3333
2001-08-01 13:02:23.576000 PDT,+0.3333
2001-08-01 13:02:23.578000 PDT,+0.3333
2001-08-01 13:02:23.580000 PDT,+0.3333
2001-08-01 13:02:23.582000 PDT,+0.3333
2001-08-01 13:02:23.584000 PDT,+0.3333
2001-08-01 13:02:23.586000 PDT,+0.3333
2001-08-01 13:02:23.588000 PDT,+0.3333
2001-08-01 13:02:23.590000 PDT,+0.3333
2001-08-01 13:02:23.592000 PDT,+0.3333
2001-08-01 13:02:23.594000 PDT,+0.3333
2001-08-01 13:02:23.596000 PDT,+0.3333
2001-08-01 13:02:23.598000 PDT,+0.3333
2001-08-01 13:02:23.600000 PDT,+0.3333
2001-08-01 13:02:23.602000 PDT,+0.3333
2001-08-01 13:02:23.604000 PDT,+0.3333
2001-08-01 13:02:23.606000 PDT,+0.3333
2001-08-01 13:02:23.608000 PDT,+0.3333
2001-08-01 13:02:23.610000 PDT,+0.3333
2001-08-01 13:02:23.612000 PDT,+0.3333
2001-08-01 13:02:23.614000 PDT,+0.3333
2001-08-01 13:02:23.616000 PDT,+0.3333
2001-08-01 13:02:23.618000 PDT,+0.3333
2001-08-01 13:02:23.620000 PDT,+0.3333
2001-08-01 13:02:23.622000 PDT,+0.3333
2001-08-01 13:02:23.624000 PDT,+0.3333
2001-08-01 13:02:23.626000 PDT,+0.3333
2001-08-01 13:02:23.628000 PDT,+0.3333
2001-08-01 13:02:23.630000 PDT,+0.3333
2001-08-01 13:02:23.632000 PDT,+0.3333
2001-08-01 13:02:23.634000 PDT,+0.3333
2001-08-01 13:02:23.636000 PDT,+0.3333
2001-08-01 13:02:23.638000 PDT,+0.3333
2001-08-01 13:02:23.640000 PDT,+0.3333
2001-08-01 13:02:23.642000 PDT,+0.3333
2001-08-01 13:02:23.644000 PDT,+0.3333
2001-08-01 13:02:23.646000 PDT,+0.3333
2001-08-01 13:02:23.648000 PDT,+0.3333
2001-08-01 13:02:23.650000 PDT,+0.3333
2001-08-01 13:02:23.652000 PDT,+0.3333
2001-08-01 13:02:23.654000 PDT,+0.3333
2001-08-01 13:02:23.656000 PDT,+0.3333
2001-08-01 13:02:23.658000 PDT,+0.3333
2001-08-01 13:02:23.660000 PDT,+0.3333
2001-08-01 13:02:23.662000 PDT,+0.3333
2001-08-01 13:02:23.664000 PDT,+0.3333
2001-08-01 13:02:23.666000 PDT,+0.3333
2001-08-01 13:02:23.668000 PDT,+0.3333
2001-08-01 13:02:23.670000 PDT,+0.3333
2001-08-01 13:02:23.672000 PDT,+0.3333
2001-08-01 13:02:23.674000 PDT,+0.3333
2001-08-01 13:02:23.676000 PDT,+0.3333
2001-08-01 13:02:23.678000 PDT,+0.3333
2001-08-01 13:02:23.680000 PDT,+0.3333
2001-08-01 13:02:23.682000 PDT,+0.3333
2001-08-01 13:02:23.684000 PDT,+0.3333
2001-08-01 13:02:23.686000 PDT,+0.3333
2001-08-01 13:02:23.688000 PDT,+0.3333
2001-08-01 13:02:23.690000 PDT,+0.3333
2001-08-01 13:02:23.692000 PDT,+0.3333
2001-08-01 13:02:23.694000 PDT,+0.3333
2001-08-01 13:02:23.696000 PDT,+0.3333
2001-08-01 13:02:23.698000 PDT,+0.3333
2001-08-01 13:02:23.700000 PDT,+0.3333
2001-08-01 13:02:23.702000 PDT,+0.3333
2001-08-01 13:02:23.704000 PDT,+0.3333
2001-08-01 13:02:23.706000 PDT,+0.3333
2001-08-01 13:02:23.708000 PDT,+0.3333
2001-08-01 13:02:23.710000 PDT,+0.3333
2001-08-01 13:02:23.712000 PDT,+0.3333
2001-08-01 13:02:23.714000 PDT,+0.3333
2001-08-01 13:02:23.716000 PDT,+0.3333
2001-08-01 13:02:23.718000 PDT,+0.3333
2001-08-01 13:02:23.720000 PDT,+0.3333
2001-08-01 13:02:23.722000 PDT,+0.3333
2001-08-01 13:02:23.724000 PDT,+0.3333
2001-08-01 13:02:23.726000 PDT,+0.3333
2001-08-01 13:02:23.728000 PDT,+0.3333
2001-08-01 13:02:23.730000 PDT,+0.3333
2001-08-01 13:02:23.732000 PDT,+0.3333
2001-08-01 13:02:23.734000 PDT,+0.3333
2001-08-01 13:02:23.736000 PDT,+0.3333
2001-08-01 13:02:23.738000 PDT,+0.3333
2001-08-01 13:02:23.740000 PDT,+0.3333
2001-08-01 13:02:23.742000 PDT,+0.3333
2001-08-01 13:02:23.744000 PDT,+0.3333
2001-08-01 13:02:23.746000 PDT,+0.3333
2001-08-01 13:02:23.748000 PDT,+0.3333
2001-08-01 13:02:23.750000 PDT,+0.3333
2001-08-01 13:02:23.752000 PDT,+0.3333
2001-08-01 13:02:23.754000 PDT,+0.3333
2001-08-01 13:02:23.756000 PDT,+0.3333
2001-08-01 13:02:23.758000 PDT,+0.3333
2001-08-01 13:02:23.760000 PDT,+0.3333
2001-08-01 13:02:23.762000 PDT,+0.3333
2001-08-01 13:02:23.764000 PDT,+0.3333
2001-08-01 13:02:23.766000 PDT,+0.3333
2001-08-01 13:02:23.768000 PDT,+0.3333
2001-08-01 13:02:23.770000 PDT,+0.3333
2001-08-01 13:02:23.772000 PDT,+0.3333
2001-08-01 13:02:23.774000 PDT,+0.3333
2001-08-01 13:02:23.776000 PDT,+0.3333
2001-08-01 13:02:23.778000 PDT,+0.3333
2001-08-01 13:02:23.780000 PDT,+0.3333
2001-08-01 13:02:23.782000 PDT,+0.3333
2001-08-01 13:02:23.784000 PDT,+0.3333
2001-08-01 13:02:23.786000 PDT,+0.3333
2001-08-01 13:02:23.788000 PDT,+0.3333
2001-08-01 13:02:23.790000 PDT,+0.3333
2001-08-01 13:02:23.792000 PDT,+0.3333
2001-08-01 13:02:23.794000 PDT,+0.3333
2001-08-01 13:02:23.796000 PDT,+0.3333
2001-08-01 13:02:23.798000 PDT,+0.3333
2001-08-01 13:02:23.800000 PDT,+0.3333
2001-08-01 13:02:23.802000 PDT,+0.3333
2001-08-01 13:02:23.804000 PDT,+0.3333
2001-08-01 13:02:23.806000 PDT,+0.3333
2001-08-01 13:02:23.808000 PDT,+0.3333
2001-08-01 13:02:23.810000 PDT,+0.3333
2001-08-01 13:02:23.812000 PDT,+0.3333
2001-08-01 13:02:23.814000 PDT,+0.3333
2001-08-01 13:02:23.816000 PDT,+0.3333
2001-08-01 13:02:23.818000 PDT,+0.3333
2001-08-01 13:02:23.820000 PDT,+0.3333
2001-08-01 13:02:23.822000 PDT,+0.3333
2001-08-01 13:02:23.824000 PDT,+0.3333
2001-08-01 13:02:23.826000 PDT,+0.3333
2001-08-01 13:02:23.828000 PDT,+0.3333
2001-08-01 13:02:23.830000 PDT,+0.3333
2001-08-01 13:02:23.832000 PDT,+0.3333
2001-08-01 13:02:23.834000 PDT,+0.3333
2001-08-01 13:02:23.836000 PDT,+0.3333
2001-08-01 13:02:23.838000 PDT,+0.3333
2001-08-01 13:02:23.840000 PDT,+0.3333
2001-08-01 13:02:23.842000 PDT,+0.3333
2001-08-01 13:02:23.844000 PDT,+0.3333
2001-08-01 13:02:23.846000 PDT,+0.3333
2001-08-01 13:02:23.848000 PDT,+0.3333
2001-08-01 13:02:23.850000 PDT,+0.3333
2001-08-01 13:02:23.852000 PDT,+0.3333
2001-08-01 13:02:23.854000 PDT,+0.3333
2001-08-01 13:02:23.856000 PDT,+0.3333
2001-08-01 13:02:23.858000 PDT,+0.3333
2001-08-01 13:02:23.860000 PDT,+0.3333
2001-08-01 13:02:23.862000 PDT,+0.3333
2001-08-01 13:02:23.864000 PDT,+0.3333
2001-08-01 13:02:23.866000 PDT,+0.3333
2001-08-01 13:02:23.868000 PDT,+0.3333
2001-08-01 13:02:23.870000 PDT,+0.3333
2001-08-01 13:02:23.872000 PDT,+0.3333
2001-08-01 13:02:23.874000 PDT,+0.3333
2001-08-01 13:02:23.876000 PDT,+0.3333
2001-08-01 13:02:23.878000 PDT,+0.3333
2001-08-01 13:02:23.880000 PDT,+0.3333
2001-08-01 13:02:23.882000 PDT,+0.3333
2001-08-01 13:02:23.884000 PDT,+0.3333
2001-08-01 13:02:23.886000 PDT,+0.3333
