# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:02.660000 PDT,+0.25
2001-08-01 13:00:02.661000 PDT,+0.25
2001-08-01 13:00:02.662000 PDT,+0.25
2001-08-01 13:00:02.663000 PDT,+0.25
2001-08-01 13:00:02.664000 PDT,+0.25
2001-08-01 13:00:02.665000 PDT,+0.25
2001-08-01 13:00:02.666000 PDT,+0.25
2001-08-01 13:00:02.667000 PDT,+0.25
2001-08-01 13:00:02.668000 PDT,+0.25
2001-08-01 13:00:02.669000 PDT,+0.25
2001-08-01 13:00:02.670000 PDT,+0.25
2001-08-01 13:00:02.671000 PDT,+0.25
2001-08-01 13:00:02.672000 PDT,+0.25
2001-08-01 13:00:02.673000 PDT,+0.25
2001-08-01 13:00:02.674000 PDT,+0.25
2001-08-01 13:00:02.675000 PDT,+0.25
2001-08-01 13:00:02.676000 PDT,+0.25
2001-08-01 13:00:02.677000 PDT,+0.25
2001-08-01 13:00:02.678000 PDT,+0.25
2001-08-01 13:00:02.679000 PDT,+0.25
2001-08-01 13:00:02.680000 PDT,+0.25
2001-08-01 13:00:02.681000 PDT,+0.25
2001-08-01 13:00:02.682000 PDT,+0.25
2001-08-01 13:00:02.683000 PDT,+0.25
2001-08-01 13:00:02.684000 PDT,+0.25
2001-08-01 13:00:02.685000 PDT,+0.25
2001-08-01 13:00:02.686000 PDT,+0.25
2001-08-01 13:00:02.687000 PDT,+0.25
2001-08-01 13:00:02.688000 PDT,+0.25
2001-08-01 13:00:02.689000 PDT,+0.25
2001-08-01 13:00:02.690000 PDT,+0.25
2001-08-01 13:00:02.691000 PDT,+0.25
2001-08-01 13:00:02.692000 PDT,+0.25
2001-08-01 13:00:02.693000 PDT,+0.25
2001-08-01 13:00:02.694000 PDT,+0.25
2001-08-01 13:00:02.695000 PDT,+0.25
2001-08-01 13:00:02.696000 PDT,+0.25
2001-08-01 13:00:02.697000 PDT,+0.25
2001-08-01 13:00:02.698000 PDT,+0.25
2001-08-01 13:00:02.699000 PDT,+0.25
2001-08-01 13:00:02.700000 PDT,+0.25
2001-08-01 13:00:02.701000 PDT,+0.25
2001-08-01 13:00:02.702000 PDT,+0.25
2001-08-01 13:00:02.703000 PDT,+0.25
2001-08-01 13:00:02.704000 PDT,+0.25
2001-08-01 13:00:02.705000 PDT,+0.25
2001-08-01 13:00:02.706000 PDT,+0.25
2001-08-01 13:00:02.707000 PDT,+0.25
2001-08-01 13:00:02.708000 PDT,+0.25
2001-08-01 13:00:02.709000 PDT,+0.25
2001-08-01 13:00:02.710000 PDT,+0.25
2001-08-01 13:00:02.711000 PDT,+0.25
2001-08-01 13:00:02.712000 PDT,+0.25
2001-08-01 13:00:02.713000 PDT,+0.25
2001-08-01 13:00:02.714000 PDT,+0.25
2001-08-01 13:00:02.715000 PDT,+0.25
2001-08-01 13:00:02.716000 PDT,+0.25
2001-08-01 13:00:02.717000 PDT,+0.25
2001-08-01 13:00:02.718000 PDT,+0.25
2001-08-01 13:00:02.719000 PDT,+0.25
2001-08-01 13:00:02.720000 PDT,+0.25
2001-08-01 13:00:02.721000 PDT,+0.25
2001-08-01 13:00:02.722000 PDT,+0.25
2001-08-01 13:00:02.723000 PDT,+0.25
2001-08-01 13:00:02.724000 PDT,+0.25
2001-08-01 13:00:02.725000 PDT,+0.25
2001-08-01 13:00:02.726000 PDT,+0.25
2001-08-01 13:00:02.727000 PDT,+0.25
2001-08-01 13:00:02.728000 PDT,+0.25
2001-08-01 13:00:02.729000 PDT,+0.25
2001-08-01 13:00:02.730000 PDT,+0.25
2001-08-01 13:00:02.731000 PDT,+0.25
2001-08-01 13:00:02.732000 PDT,+0.25
2001-08-01 13:00:02.733000 PDT,+0.25
2001-08-01 13:00:02.734000 PDT,+0.25
2001-08-01 13:00:02.735000 PDT,+0.25
2001-08-01 13:00:02.736000 PDT,+0.25
2001-08-01 13:00:02.737000 PDT,+0.25
2001-08-01 13:00:02.738000 PDT,+0.25
2001-08-01 13:00:02.739000 PDT,+0.25
2001-08-01 13:00:02.740000 PDT,+0.25
2001-08-01 13:00:02.741000 PDT,+0.25
2001-08-01 13:00:02.742000 PDT,+0.25
2001-08-01 13:00:02.743000 PDT,+0.25
2001-08-01 13:00:02.744000 PDT,+0.25
2001-08-01 13:00:02.745000 PDT,+0.25
2001-08-01 13:00:02.746000 PDT,+0.25
2001-08-01 13:00:02.747000 PDT,+0.25
2001-08-01 13:00:02.748000 PDT,+0.25
2001-08-01 13:00:02.749000 PDT,+0.25
2001-08-01 13:00:02.750000 PDT,+0.25
2001-08-01 13:00:02.751000 PDT,+0.25
2001-08-01 13:00:02.752000 PDT,+0.25
2001-08-01 13:00:02.753000 PDT,+0.25
2001-08-01 13:00:02.754000 PDT,+0.25
2001-08-01 13:00:02.755000 PDT,+0.25
2001-08-01 13:00:02.756000 PDT,+0.25
2001-08-01 13:00:02.757000 PDT,+0.25
2001-08-01 13:00:02.758000 PDT,+0.25
2001-08-01 13:00:02.759000 PDT,+0.25
2001-08-01 13:00:02.760000 PDT,+0.25
2001-08-01 13:00:02.761000 PDT,+0.25
2001-08-01 13:00:02.762000 PDT,+0.25
2001-08-01 13:00:02.763000 PDT,+0.25
2001-08-01 13:00:02.764000 PDT,+0.25
2001-08-01 13:00:02.765000 PDT,+0.25
2001-08-01 13:00:02.766000 PDT,+0.25
2001-08-01 13:00:02.767000 PDT,+0.25
2001-08-01 13:00:02.768000 PDT,+0.25
2001-08-01 13:00:02.769000 PDT,+0.25
2001-08-01 13:00:02.770000 PDT,+0.25
2001-08-01 13:00:02.771000 PDT,+0.25
2001-08-01 13:00:02.772000 PDT,+0.25
2001-08-01 13:00:02.773000 PDT,+0.25
2001-08-01 13:00:02.774000 PDT,+0.25
2001-08-01 13:00:02.775000 PDT,+0.25
2001-08-01 13:00:02.776000 PDT,+0.25
2001-08-01 13:00:02.777000 PDT,+0.25
2001-08-01 13:00:02.778000 PDT,+0.25
2001-08-01 13:00:02.779000 PDT,+0.25
2001-08-01 13:00:02.780000 PDT,+0.25
2001-08-01 13:00:02.781000 PDT,+0.25
2001-08-01 13:00:02.782000 PDT,+0.25
2001-08-01 13:00:02.783000 PDT,+0.25
2001-08-01 13:00:02.784000 PDT,+0.25
2001-08-01 13:00:02.785000 PDT,+0.25
2001-08-01 13:00:02.786000 PDT,+0.25
2001-08-01 13:00:02.787000 PDT,+0.25
2001-08-01 13:00:02.788000 PDT,+0.25
2001-08-01 13:00:02.789000 PDT,+0.25
2001-08-01 13:00:02.790000 PDT,+0.25
2001-08-01 13:00:02.791000 PDT,+0.25
2001-08-01 13:00:02.792000 PDT,+0.25
2001-08-01 13:00:02.793000 PDT,+0.25
2001-08-01 13:00:02.794000 PDT,+0.25
2001-08-01 13:00:02.795000 PDT,+0.25
2001-08-01 13:00:02.796000 PDT,+0.25
2001-08-01 13:00:02.797000 PDT,+0.25
2001-08-01 13:00:02.798000 PDT,+0.25
2001-08-01 13:00:02.799000 PDT,+0.25
2001-08-01 13:00:02.800000 PDT,+0.25
2001-08-01 13:00:02.801000 PDT,+0.25
2001-08-01 13:00:02.802000 PDT,+0.25
2001-08-01 13:00:02.803000 PDT,+0.25
2001-08-01 13:00:02.804000 PDT,+0.25
2001-08-01 13:00:02.805000 PDT,+0.25
2001-08-01 13:00:02.806000 PDT,+0.25
2001-08-01 13:00:02.807000 PDT,+0.25
2001-08-01 13:00:02.808000 PDT,+0.25
2001-08-01 13:00:02.809000 PDT,+0.25
2001-08-01 13:00:02.810000 PDT,+0.25
2001-08-01 13:00:02.811000 PDT,+0.25
2001-08-01 13:00:02.812000 PDT,+0.25
2001-08-01 13:00:02.813000 PDT,+0.25
2001-08-01 13:00:02.814000 PDT,+0.25
2001-08-01 13:00:02.815000 PDT,+0.25
2001-08-01 13:00:02.816000 PDT,+0.25
2001-08-01 13:00:02.817000 PDT,+0.25
2001-08-01 13:00:02.818000 PDT,+0.25
2001-08-01 13:00:02.819000 PDT,+0.25
2001-08-01 13:00:02.820000 PDT,+0.25
2001-08-01 13:00:02.821000 PDT,+0.25
2001-08-01 13:00:02.822000 PDT,+0.25
2001-08-01 13:00:02.823000 PDT,+0.25
2001-08-01 13:00:02.824000 PDT,+0.25
2001-08-01 13:00:02.825000 PDT,+0.25
2001-08-01 13:00:02.826000 PDT,+0.25
2001-08-01 13:00:02.827000 PDT,+0.25
2001-08-01 13:00:02.828000 PDT,+0.25
2001-08-01 13:00:02.829000 PDT,+0.25
2001-08-01 13:00:02.830000 PDT,+0.25
2001-08-01 13:00:02.831000 PDT,+0.25
2001-08-01 13:00:02.832000 PDT,+0.25
2001-08-01 13:00:02.833000 PDT,+0.25
2001-08-01 13:00:02.834000 PDT,+0.25
2001-08-01 13:00:02.835000 PDT,+0.25
2001-08-01 13:00:02.836000 PDT,+0.25
2001-08-01 13:00:02.837000 PDT,+0.25
2001-08-01 13:00:02.838000 PDT,+0.25
2001-08-01 13:00:02.839000 PDT,+0.25
2001-08-01 13:00:02.840000 PDT,+0.25
2001-08-01 13:00:02.841000 PDT,+0.25
2001-08-01 13:00:02.842000 PDT,+0.25
2001-08-01 13:00:02.843000 PDT,+0.25
2001-08-01 13:00:02.844000 PDT,+0.25
2001-08-01 13:00:02.845000 PDT,+0.25
2001-08-01 13:00:02.846000 PDT,+0.25
2001-08-01 13:00:02.847000 PDT,+0.25
2001-08-01 13:00:02.848000 PDT,+0.25
2001-08-01 13:00:02.849000 PDT,+0.25
2001-08-01 13:00:02.850000 PDT,+0.25
2001-08-01 13:00:02.851000 PDT,+0.25
2001-08-01 13:00:02.852000 PDT,+0.25
2001-08-01 13:00:02.853000 PDT,+0.25
2001-08-01 13:00:02.854000 PDT,+0.25
2001-08-01 13:00:02.855000 PDT,+0.25
2001-08-01 13:00:02.856000 PDT,+0.25
2001-08-01 13:00:02.857000 PDT,+0.25
2001-08-01 13:00:02.858000 PDT,+0.25
2001-08-01 13:00:02.859000 PDT,+0.25
2001-08-01 13:00:02.860000 PDT,+0.25
2001-08-01 13:00:02.861000 PDT,+0.25
2001-08-01 13:00:02.862000 PDT,+0.25
2001-08-01 13:00:02.863000 PDT,+0.25
2001-08-01 13:00:02.864000 PDT,+0.25
2001-08-01 13:00:02.865000 PDT,+0.25
2001-08-01 13:00:02.866000 PDT,+0.25
2001-08-01 13:00:02.867000 PDT,+0.25
2001-08-01 13:00:02.868000 PDT,+0.25
2001-08-01 13:00:02.869000 PDT,+0.25
2001-08-01 13:00:02.870000 PDT,+0.25
2001-08-01 13:00:02.871000 PDT,+0.25
2001-08-01 13:00:02.872000 PDT,+0.25
2001-08-01 13:00:02.873000 PDT,+0.25
2001-08-01 13:00:02.874000 PDT,+0.25
2001-08-01 13:00:02.875000 PDT,+0.25
2001-08-01 13:00:02.876000 PDT,+0.25
2001-08-01 13:00:02.877000 PDT,+0.25
2001-08-01 13:00:02.878000 PDT,+0.25
2001-08-01 13:00:02.879000 PDT,+0.25
2001-08-01 13:00:02.880000 PDT,+0.25
2001-08-01 13:00:02.881000 PDT,+0.25
2001-08-01 13:00:02.882000 PDT,+0.25
2001-08-01 13:00:02.883000 PDT,+0.25
2001-08-01 13:00:02.884000 PDT,+0.25
2001-08-01 13:00:02.885000 PDT,+0.25
2001-08-01 13:00:02.886000 PDT,+0.25
2001-08-01 13:00:02.887000 PDT,+0.25
2001-08-01 13:00:02.888000 PDT,+0.25
2001-08-01 13:00:02.889000 PDT,+0.25
2001-08-01 13:00:02.890000 PDT,+0.25
2001-08-01 13:00:02.891000 PDT,+0.25
2001-08-01 13:00:02.892000 PDT,+0.25
2001-08-01 13:00:02.893000 PDT,+0.25
2001-08-01 13:00:02.894000 PDT,+0.25
2001-08-01 13:00:02.895000 PDT,+0.25
2001-08-01 13:00:02.896000 PDT,+0.25
2001-08-01 13:00:02.897000 PDT,+0.25
2001-08-01 13:00:02.898000 PDT,+0.25
2001-08-01 13:00:02.899000 PDT,+0.25
2001-08-01 13:00:02.900000 PDT,+0.25
2001-08-01 13:00:02.901000 PDT,+0.25
2001-08-01 13:00:02.902000 PDT,+0.25
2001-08-01 13:00:02.903000 PDT,+0.25
2001-08-01 13:00:02.904000 PDT,+0.25
2001-08-01 13:00:02.905000 PDT,+0.25
2001-08-01 13:00:02.906000 PDT,+0.25
2001-08-01 13:00:02.907000 PDT,+0.25
2001-08-01 13:00:02.908000 PDT,+0.25
2001-08-01 13:00:02.909000 PDT,+0.25
2001-08-01 13:00:02.910000 PDT,+0.25
2001-08-01 13:00:02.911000 PDT,+0.25
2001-08-01 13:00:02.912000 PDT,+0.25
2001-08-01 13:00:02.913000 PDT,+0.25
2001-08-01 13:00:02.914000 PDT,+0.25
2001-08-01 13:00:02.915000 PDT,+0.25
2001-08-01 13:00:02.916000 PDT,+0.25
2001-08-01 13:00:02.917000 PDT,+0.25
2001-08-01 13:00:02.918000 PDT,+0.25
2001-08-01 13:00:02.919000 PDT,+0.25
2001-08-01 13:00:02.920000 PDT,+0.25
2001-08-01 13:00:02.921000 PDT,+0.25
2001-08-01 13:00:02.922000 PDT,+0.25
2001-08-01 13:00:02.923000 PDT,+0.25
2001-08-01 13:00:02.924000 PDT,+0.25
2001-08-01 13:00:02.925000 PDT,+0.25
2001-08-01 13:00:02.926000 PDT,+0.25
2001-08-01 13:00:02.927000 PDT,+0.25
2001-08-01 13:00:02.928000 PDT,+0.25
2001-08-01 13:00:02.929000 PDT,+0.25
2001-08-01 13:00:02.930000 PDT,+0.25
2001-08-01 13:00:02.931000 PDT,+0.25
2001-08-01 13:00:02.932000 PDT,+0.25
2001-08-01 13:00:02.933000 PDT,+0.25
2001-08-01 13:00:02.934000 PDT,+0.25
2001-08-01 13:00:02.935000 PDT,+0.25
2001-08-01 13:00:02.936000 PDT,+0.25
2001-08-01 13:00:02.937000 PDT,+0.25
2001-08-01 13:00:02.938000 PDT,+0.25
2001-08-01 13:00:02.939000 PDT,+0.25
2001-08-01 13:00:02.940000 PDT,+0.25
2001-08-01 13:00:02.941000 PDT,+0.25
2001-08-01 13:00:02.942000 PDT,+0.25
2001-08-01 13:00:02.943000 PDT,+0.25
2001-08-01 13:00:02.944000 PDT,+0.25
2001-08-01 13:00:02.945000 PDT,+0.25
2001-08-01 13:00:02.946000 PDT,+0.25
2001-08-01 13:00:02.947000 PDT,+0.25
2001-08-01 13:00:02.948000 PDT,+0.25
2001-08-01 13:00:02.949000 PDT,+0.25
2001-08-01 13:00:02.950000 PDT,+0.25
2001-08-01 13:00:02.951000 PDT,+0.25
2001-08-01 13:00:02.952000 PDT,+0.25
2001-08-01 13:00:02.953000 PDT,+0.25
2001-08-01 13:00:02.954000 PDT,+0.25
2001-08-01 13:00:02.955000 PDT,+0.25
2001-08-01 13:00:02.956000 PDT,+0.25
2001-08-01 13:00:02.957000 PDT,+0.25
2001-08-01 13:00:02.958000 PDT,+0.25
2001-08-01 13:00:02.959000 PDT,+0.25
2001-08-01 13:00:02.960000 PDT,+0.25
2001-08-01 13:00:02.961000 PDT,+0.25
2001-08-01 13:00:02.962000 PDT,+0.25
2001-08-01 13:00:02.963000 PDT,+0.25
2001-08-01 13:00:02.964000 PDT,+0.25
2001-08-01 13:00:02.965000 PDT,+0.25
2001-08-01 13:00:02.966000 PDT,+0.25
2001-08-01 13:00:02.967000 PDT,+0.25
2001-08-01 13:00:02.968000 PDT,+0.25
2001-08-01 13:00:02.969000 PDT,+0.25
2001-08-01 13:00:02.970000 PDT,+0.25
2001-08-01 13:00:02.971000 PDT,+0.25
2001-08-01 13:00:02.972000 PDT,+0.25
2001-08-01 13:00:02.973000 PDT,+0.25
2001-08-01 13:00:02.974000 PDT,+0.25
2001-08-01 13:00:02.975000 PDT,+0.25
2001-08-01 13:00:02.976000 PDT,+0.25
2001-08-01 13:00:02.977000 PDT,+0.25
2001-08-01 13:00:02.978000 PDT,+0.25
2001-08-01 13:00:02.979000 PDT,+0.25
2001-08-01 13:00:02.980000 PDT,+0.25
2001-08-01 13:00:02.981000 PDT,+0.25
2001-08-01 13:00:02.982000 PDT,+0.25
2001-08-01 13:00:02.983000 PDT,+0.25
2001-08-01 13:00:02.984000 PDT,+0.25
2001-08-01 13:00:02.985000 PDT,+0.25
2001-08-01 13:00:02.986000 PDT,+0.25
2001-08-01 13:00:02.987000 PDT,+0.25
2001-08-01 13:00:02.988000 PDT,+0.25
2001-08-01 13:00:02.989000 PDT,+0.25
2001-08-01 13:00:02.990000 PDT,+0.25
2001-08-01 13:00:02.991000 PDT,+0.25
2001-08-01 13:00:02.992000 PDT,+0.25
2001-08-01 13:00:02.993000 PDT,+0.25
2001-08-01 13:00:02.994000 PDT,+0.25
2001-08-01 13:00:02.995000 PDT,+0.25
2001-08-01 13:00:02.996000 PDT,+0.25
2001-08-01 13:00:02.997000 PDT,+0.25
2001-08-01 13:00:02.998000 PDT,+0.25
2001-08-01 13:00:02.999000 PDT,+0.25
2001-08-01 13:00:03.000000 PDT,+0.25
2001-08-01 13:00:03.001000 PDT,+0.25
2001-08-01 13:00:03.002000 PDT,+0.25
2001-08-01 13:00:03.003000 PDT,+0.25
2001-08-01 13:00:03.004000 PDT,+0.25
2001-08-01 13:00:03.005000 PDT,+0.25
2001-08-01 13:00:03.006000 PDT,+0.25
2001-08-01 13:00:03.007000 PDT,+0.25
2001-08-01 13:00:03.008000 PDT,+0.25
2001-08-01 13:00:03.009000 PDT,+0.25
2001-08-01 13:00:03.010000 PDT,+0.25
2001-08-01 13:00:03.011000 PDT,+0.25
2001-08-01 13:00:03.012000 PDT,+0.25
2001-08-01 13:00:03.013000 PDT,+0.25
2001-08-01 13:00:03.014000 PDT,+0.25
2001-08-01 13:00:03.015000 PDT,+0.25
2001-08-01 13:00:03.016000 PDT,+0.25
2001-08-01 13:00:03.017000 PDT,+0.25
2001-08-01 13:00:03.018000 PDT,+0.25
2001-08-01 13:00:03.019000 PDT,+0.25
2001-08-01 13:00:03.020000 PDT,+0.25
2001-08-01 13:00:03.021000 PDT,+0.25
2001-08-01 13:00:03.022000 PDT,+0.25
2001-08-01 13:00:03.023000 PDT,+0.25
2001-08-01 13:00:03.024000 PDT,+0.25
2001-08-01 13:00:03.025000 PDT,+0.25
2001-08-01 13:00:03.026000 PDT,+0.25
2001-08-01 13:00:03.027000 PDT,+0.25
2001-08-01 13:00:03.028000 PDT,+0.25
2001-08-01 13:00:03.029000 PDT,+0.25
2001-08-01 13:00:03.030000 PDT,+0.25
2001-08-01 13:00:03.031000 PDT,+0.25
2001-08-01 13:00:03.032000 PDT,+0.25
2001-08-01 13:00:03.033000 PDT,+0.25
2001-08-01 13:00:03.034000 PDT,+0.25
2001-08-01 13:00:03.035000 PDT,+0.25
2001-08-01 13:00:03.036000 PDT,+0.25
2001-08-01 13:00:03.037000 PDT,+0.25
2001-08-01 13:00:03.038000 PDT,+0.25
2001-08-01 13:00:03.039000 PDT,+0.25
2001-08-01 13:00:03.040000 PDT,+0.25
2001-08-01 13:00:03.041000 PDT,+0.25
2001-08-01 13:00:03.042000 PDT,+0.25
2001-08-01 13:00:03.043000 PDT,+0.25
2001-08-01 13:00:03.044000 PDT,+0.25
2001-08-01 13:00:03.045000 PDT,+0.25
2001-08-01 13:00:03.046000 PDT,+0.25
2001-08-01 13:00:03.047000 PDT,+0.25
2001-08-01 13:00:03.048000 PDT,+0.25
2001-08-01 13:00:03.049000 PDT,+0.25
2001-08-01 13:00:03.050000 PDT,+0.25
2001-08-01 13:00:03.051000 PDT,+0.25
2001-08-01 13:00:03.052000 PDT,+0.25
2001-08-01 13:00:03.053000 PDT,+0.25
2001-08-01 13:00:03.054000 PDT,+0.25
2001-08-01 13:00:03.055000 PDT,+0.25
2001-08-01 13:00:03.056000 PDT,+0.25
2001-08-01 13:00:03.057000 PDT,+0.25
2001-08-01 13:00:03.058000 PDT,+0.25
2001-08-01 13:00:03.059000 PDT,+0.25
2001-08-01 13:00:03.060000 PDT,+0.25
2001-08-01 13:00:03.061000 PDT,+0.25
2001-08-01 13:00:03.062000 PDT,+0.25
2001-08-01 13:00:03.063000 PDT,+0.25
2001-08-01 13:00:03.064000 PDT,+0.25
2001-08-01 13:00:03.065000 PDT,+0.25
2001-08-01 13:00:03.066000 PDT,+0.25
2001-08-01 13:00:03.067000 PDT,+0.25
2001-08-01 13:00:03.068000 PDT,+0.25
2001-08-01 13:00:03.069000 PDT,+0.25
2001-08-01 13:00:03.070000 PDT,+0.25
2001-08-01 13:00:03.071000 PDT,+0.25
2001-08-01 13:00:03.072000 PDT,+0.25
2001-08-01 13:00:03.073000 PDT,+0.25
2001-08-01 13:00:03.074000 PDT,+0.25
2001-08-01 13:00:03.075000 PDT,+0.25
2001-08-01 13:00:03.076000 PDT,+0.25
2001-08-01 13:00:03.077000 PDT,+0.25
2001-08-01 13:00:03.078000 PDT,+0.25
2001-08-01 13:00:03.079000 PDT,+0.25
2001-08-01 13:00:03.080000 PDT,+0.25
2001-08-01 13:00:03.081000 PDT,+0.25
2001-08-01 13:00:03.082000 PDT,+0.25
2001-08-01 13:00:03.083000 PDT,+0.25
2001-08-01 13:00:03.084000 PDT,+0.25
2001-08-01 13:00:03.085000 PDT,+0.25
2001-08-01 13:00:03.086000 PDT,+0.25
2001-08-01 13:00:03.087000 PDT,+0.25
2001-08-01 13:00:03.088000 PDT,+0.25
2001-08-01 13:00:03.089000 PDT,+0.25
2001-08-01 13:00:03.090000 PDT,+0.25
2001-08-01 13:00:03.091000 PDT,+0.25
2001-08-01 13:00:03.092000 PDT,+0.25
2001-08-01 13:00:03.093000 PDT,+0.25
2001-08-01 13:00:03.094000 PDT,+0.25
2001-08-01 13:00:03.095000 PDT,+0.25
2001-08-01 13:00:03.096000 PDT,+0.25
2001-08-01 13:00:03.097000 PDT,+0.25
2001-08-01 13:00:03.098000 PDT,+0.25
2001-08-01 13:00:03.099000 PDT,+0.25
2001-08-01 13:00:03.100000 PDT,+0.25
2001-08-01 13:00:03.101000 PDT,+0.25
2001-08-01 13:00:03.102000 PDT,+0.25
2001-08-01 13:00:03.103000 PDT,+0.25
2001-08-01 13:00:03.104000 PDT,+0.25
2001-08-01 13:00:03.105000 PDT,+0.25
2001-08-01 13:00:03.106000 PDT,+0.25
2001-08-01 13:00:03.107000 PDT,+0.25
2001-08-01 13:00:03.108000 PDT,+0.25
2001-08-01 13:00:03.109000 PDT,+0.25
2001-08-01 13:00:03.110000 PDT,+0.25
2001-08-01 13:00:03.111000 PDT,+0.25
2001-08-01 13:00:03.112000 PDT,+0.25
2001-08-01 13:00:03.113000 PDT,+0.25
2001-08-01 13:00:03.114000 PDT,+0.25
2001-08-01 13:00:03.115000 PDT,+0.25
2001-08-01 13:00:03.116000 PDT,+0.25
2001-08-01 13:00:03.117000 PDT,+0.25
2001-08-01 13:00:03.118000 PDT,+0.25
2001-08-01 13:00:03.119000 PDT,+0.25
2001-08-01 13:00:03.120000 PDT,+0.25
2001-08-01 13:00:03.121000 PDT,+0.25
2001-08-01 13:00:03.122000 PDT,+0.25
2001-08-01 13:00:03.123000 PDT,+0.25
2001-08-01 13:00:03.124000 PDT,+0.25
2001-08-01 13:00:03.125000 PDT,+0.25
2001-08-01 13:00:03.126000 PDT,+0.25
2001-08-01 13:00:03.127000 PDT,+0.25
2001-08-01 13:00:03.128000 PDT,+0.25
2001-08-01 13:00:03.129000 PDT,+0.25
2001-08-01 13:00:03.130000 PDT,+0.25
2001-08-01 13:00:03.131000 PDT,+0.25
2001-08-01 13:00:03.132000 PDT,+0.25
2001-08-01 13:00:03.133000 PDT,+0.25
2001-08-01 13:00:03.134000 PDT,+0.25
2001-08-01 13:00:03.135000 PDT,+0.25
2001-08-01 13:00:03.136000 PDT,+0.25
2001-08-01 13:00:03.137000 PDT,+0.25
2001-08-01 13:00:03.138000 PDT,+0.25
2001-08-01 13:00:03.139000 PDT,+0.25
2001-08-01 13:00:03.140000 PDT,+0.25
2001-08-01 13:00:03.141000 PDT,+0.25
2001-08-01 13:00:03.142000 PDT,+0.25
2001-08-01 13:00:03.143000 PDT,+0.25
2001-08-01 13:00:03.144000 PDT,+0.25
2001-08-01 13:00:03.145000 PDT,+0.25
2001-08-01 13:00:03.146000 PDT,+0.25
2001-08-01 13:00:03.147000 PDT,+0.25
2001-08-01 13:00:03.148000 PDT,+0.25
2001-08-01 13:00:03.149000 PDT,+0.25
2001-08-01 13:00:03.150000 PDT,+0.25
2001-08-01 13:00:03.151000 PDT,+0.25
2001-08-01 13:00:03.152000 PDT,+0.25
2001-08-01 13:00:03.153000 PDT,+0.25
2001-08-01 13:00:03.154000 PDT,+0.25
2001-08-01 13:00:03.155000 PDT,+0.25
2001-08-01 13:00:03.156000 PDT,+0.25
2001-08-01 13:00:03.157000 PDT,+0.25
2001-08-01 13:00:03.158000 PDT,+0.25
2001-08-01 13:00:03.159000 PDT,+0.25
2001-08-01 13:00:03.160000 PDT,+0.25
2001-08-01 13:00:03.161000 PDT,+0.25
2001-08-01 13:00:03.162000 PDT,+0.25
2001-08-01 13:00:03.163000 PDT,+0.25
2001-08-01 13:00:03.164000 PDT,+0.25
2001-08-01 13:00:03.165000 PDT,+0.25
2001-08-01 13:00:03.166000 PDT,+0.25
2001-08-01 13:00:03.167000 PDT,+0.25
2001-08-01 13:00:03.168000 PDT,+0.25
2001-08-01 13:00:03.169000 PDT,+0.25
2001-08-01 13:00:03.170000 PDT,+0.25
2001-08-01 13:00:03.171000 PDT,+0.25
2001-08-01 13:00:03.172000 PDT,+0.25
2001-08-01 13:00:03.173000 PDT,+0.25
2001-08-01 13:00:03.174000 PDT,+0.25
2001-08-01 13:00:03.175000 PDT,+0.25
2001-08-01 13:00:03.176000 PDT,+0.25
2001-08-01 13:00:03.177000 PDT,+0.25
2001-08-01 13:00:03.178000 PDT,+0.25
2001-08-01 13:00:03.179000 PDT,+0.25
2001-08-01 13:00:03.180000 PDT,+0.25
2001-08-01 13:00:03.181000 PDT,+0.25
2001-08-01 13:00:03.182000 PDT,+0.25
2001-08-01 13:00:03.183000 PDT,+0.25
2001-08-01 13:00:03.184000 PDT,+0.25
2001-08-01 13:00:03.185000 PDT,+0.25
2001-08-01 13:00:03.186000 PDT,+0.25
2001-08-01 13:00:03.187000 PDT,+0.25
2001-08-01 13:00:03.188000 PDT,+0.25
2001-08-01 13:00:03.189000 PDT,+0.25
2001-08-01 13:00:03.190000 PDT,+0.25
2001-08-01 13:00:03.191000 PDT,+0.25
2001-08-01 13:00:03.192000 PDT,+0.25
2001-08-01 13:00:03.193000 PDT,+0.25
2001-08-01 13:00:03.194000 PDT,+0.25
2001-08-01 13:00:03.195000 PDT,+0.25
2001-08-01 13:00:03.196000 PDT,+0.25
2001-08-01 13:00:03.197000 PDT,+0.25
2001-08-01 13:00:03.198000 PDT,+0.25
2001-08-01 13:00:03.199000 PDT,+0.25
2001-08-01 13:00:03.200000 PDT,+0.25
2001-08-01 13:00:03.201000 PDT,+0.25
2001-08-01 13:00:03.202000 PDT,+0.25
2001-08-01 13:00:03.203000 PDT,+0.25
2001-08-01 13:00:03.204000 PDT,+0.25
2001-08-01 13:00:03.205000 PDT,+0.25
2001-08-01 13:00:03.206000 PDT,+0.25
2001-08-01 13:00:03.207000 PDT,+0.25
2001-08-01 13:00:03.208000 PDT,+0.25
2001-08-01 13:00:03.209000 PDT,+0.25
2001-08-01 13:00:03.210000 PDT,+0.25
2001-08-01 13:00:03.211000 PDT,+0.25
2001-08-01 13:00:03.212000 PDT,+0.25
2001-08-01 13:00:03.213000 PDT,+0.25
2001-08-01 13:00:03.214000 PDT,+0.25
