# file...... gen/Gen_1_Speed.csv
# date...... Mon Aug 14 18:21:24 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 2
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:03.151000 PDT,+376.991135404,+0.00989713528188,+0.999230595013,-0.00910438504974,+0.997608686995+89.5604934193d,+0.998176773886+89.4991288674d,+2395.09294655+0.0661929483392d,+2395.09294655-119.933807052d,+2395.09294655+120.066192948d,+0.028192264595+160.872651786d,+89827.5608512,-267521.602607,+89873.4690491,+238.396770133,+238.417142204
2001-08-01 13:00:03.152000 PDT,+376.991135159,+0.00989715214426,+0.999230604742,-0.00910439691431,+0.997608714274+89.560492978d,+0.99817679528+89.4991282228d,+2395.09299788+0.0661932698221d,+2395.09299788-119.93380673d,+2395.09299788+120.06619327d,+0.0281920519381+160.872432085d,+89827.974142,-267519.177581,+89873.5935309,+238.397100486,+238.418053301
2001-08-01 13:00:03.153000 PDT,+376.991134905,+0.00989716875635,+0.99923061463,-0.00910440887136,+0.997608741229+89.5604925341d,+0.998176816514+89.4991275773d,+2395.09304883+0.0661935761428d,+2395.09304883-119.933806424d,+2395.09304883+120.066193576d,+0.0281918439402+160.872216753d,+89828.3826009,-267516.803262,+89873.7243863,+238.397447752,+238.418949774
2001-08-01 13:00:03.154000 PDT,+376.991134643,+0.00989718511002,+0.999230624668,-0.0091044209132,+0.997608767843+89.5604920875d,+0.998176837572+89.4991269314d,+2395.09309936+0.0661938672444d,+2395.09309936-119.933806133d,+2395.09309936+120.066193867d,+0.0281916406676+160.872005967d,+89828.7855097,-267514.480661,+89873.8614293,+238.397811435,+238.419829986
2001-08-01 13:00:03.155000 PDT,+376.991134374,+0.00989720119754,+0.999230634845,-0.00910443303192,+0.997608794096+89.5604916384d,+0.998176858439+89.4991262855d,+2395.09314943+0.0661941430933d,+2395.09314943-119.933805857d,+2395.09314943+120.066194143d,+0.0281914421792+160.871799898d,+89829.1821643,-267512.210701,+89874.0044602,+238.398191006,+238.420692349
2001-08-01 13:00:03.156000 PDT,+376.991134097,+0.0098972170116,+0.999230645152,-0.00910444521946,+0.997608819971+89.5604911867d,+0.9981768791+89.49912564d,+2395.09319901+0.0661944036794d,+2395.09319901-119.933805596d,+2395.09319901+120.066194404d,+0.0281912485264+160.871598705d,+89829.5718762,-267509.994218,+89874.1532656,+238.3985859,+238.421535324
2001-08-01 13:00:03.157000 PDT,+376.991133815,+0.00989723254539,+0.999230655578,-0.00910445746762,+0.997608845453+89.5604907326d,+0.998176899541+89.4991249953d,+2395.09324805+0.0661946490161d,+2395.09324805-119.933805351d,+2395.09324805+120.066194649d,+0.028191059753+160.87140254d,+89829.9539752,-267507.831959,+89874.3076193,+238.398995515,+238.422357425
2001-08-01 13:00:03.158000 PDT,+376.991133525,+0.00989724779251,+0.999230666113,-0.00910446976806,+0.997608870524+89.5604902761d,+0.998176919747+89.4991243518d,+2395.09329654+0.0661948791402d,+2395.09329654-119.933805121d,+2395.09329654+120.066194879d,+0.028190875895+160.871211542d,+89830.3278106,-267505.724584,+89874.4672828,+238.399419218,+238.423157224
2001-08-01 13:00:03.159000 PDT,+376.991133231,+0.00989726274707,+0.999230676746,-0.00910448211234,+0.997608895171+89.5604898171d,+0.998176939704+89.49912371d,+2395.09334442+0.0661950941118d,+2395.09334442-119.933804906d,+2395.09334442+120.066195094d,+0.0281906969814+160.871025843d,+89830.6927526,-267503.672663,+89874.6320056,+238.399856345,+238.423933349
2001-08-01 13:00:03.160000 PDT,+376.991132931,+0.00989727740366,+0.999230687467,-0.00910449449193,+0.997608919378+89.560489356d,+0.9981769594+89.4991230701d,+2395.09339168+0.0661952940139d,+2395.09339168-119.933804706d,+2395.09339168+120.066195294d,+0.0281905230335+160.870845565d,+89831.048194,-267501.676679,+89874.8015263,+238.400306202,+238.424684489
2001-08-01 13:00:03.161000 PDT,+376.991132626,+0.00989729175736,+0.999230698266,-0.00910450689825,+0.997608943131+89.5604888926d,+0.998176978822+89.4991224326d,+2395.09343829+0.0661954789524d,+2395.09343829-119.933804521d,+2395.09343829+120.066195479d,+0.028190354065+160.870670818d,+89831.393551,-267499.737025,+89874.9755728,+238.400768068,+238.425409396
2001-08-01 13:00:03.162000 PDT,+376.991132317,+0.00989730580375,+0.99923070913,-0.00910451932264,+0.997608966419+89.5604884271d,+0.998176997958+89.499121798d,+2395.0934842+0.0661956490553d,+2395.0934842-119.933804351d,+2395.0934842+120.066195649d,+0.0281901900829+160.870501703d,+89831.7282648,-267497.85401,+89875.1538634,+238.401241193,+238.426106888
2001-08-01 13:00:03.163000 PDT,+376.991132005,+0.00989731953893,+0.999230720051,-0.00910453175646,+0.997608989229+89.5604879595d,+0.998177016796+89.4991211664d,+2395.0935294+0.0661958044728d,+2395.0935294-119.933804196d,+2395.0935294+120.066195804d,+0.0281900310864+160.870338311d,+89832.0518026,-267496.027853,+89875.3361071,+238.401724807,+238.42677585
2001-08-01 13:00:03.164000 PDT,+376.99113169,+0.00989733295951,+0.999230731016,-0.00910454419104,+0.99760901155+89.56048749d,+0.998177035326+89.4991205384d,+2395.09357386+0.0661959453764d,+2395.09357386-119.933804055d,+2395.09357386+120.066195945d,+0.028189877068+160.87018072d,+89832.3636583,-267494.258687,+89875.5220046,+238.402218115,+238.427415236
2001-08-01 13:00:03.165000 PDT,+376.991131371,+0.00989734606263,+0.999230742016,-0.00910455661772,+0.997609033373+89.5604870187d,+0.998177053536+89.4991199142d,+2395.09361756+0.0661960719591d,+2395.09361756-119.933803928d,+2395.09361756+120.066196072d,+0.0281897280132+160.870029002d,+89832.6633539,-267492.546562,+89875.7112488,+238.402720302,+238.428024071
2001-08-01 13:00:03.166000 PDT,+376.991131051,+0.00989735884594,+0.999230753039,-0.00910456902789,+0.997609054687+89.5604865457d,+0.998177071417+89.4991192942d,+2395.09366046+0.0661961844342d,+2395.09366046-119.933803816d,+2395.09366046+120.066196184d,+0.0281895839003+160.869883213d,+89832.9504396,-267490.891442,+89875.9035259,+238.403230536,+238.428601451
2001-08-01 13:00:03.167000 PDT,+376.991130729,+0.00989737130763,+0.999230764076,-0.00910458141298,+0.997609075483+89.560486071d,+0.99817708896+89.4991186788d,+2395.09370256+0.0661962830351d,+2395.09370256-119.933803717d,+2395.09370256+120.066196283d,+0.0281894447012+160.869743403d,+89833.2244952,-267489.293208,+89876.0985157,+238.403747966,+238.429146548
2001-08-01 13:00:03.168000 PDT,+376.991130407,+0.00989738344642,+0.999230775114,-0.00910459376452,+0.997609095756+89.5604855948d,+0.998177106156+89.4991180683d,+2395.09374382+0.0661963680148d,+2395.09374382-119.933803632d,+2395.09374382+120.066196368d,+0.0281893103812+160.869609609d,+89833.4851305,-267487.75166,+89876.2958928,+238.404271729,+238.429658605
2001-08-01 13:00:03.169000 PDT,+376.991130083,+0.00989739526154,+0.999230786145,-0.00910460607409,+0.997609115496+89.5604851172d,+0.998177122997+89.499117463d,+2395.09378423+0.0661964396452d,+2395.09378423-119.93380356d,+2395.09378423+120.06619644d,+0.0281891808991+160.869481859d,+89833.7319859,-267486.266516,+89876.4953271,+238.404800949,+238.430136943
2001-08-01 13:00:03.170000 PDT,+376.99112976,+0.00989740675277,+0.999230797157,-0.00910461833342,+0.9976091347+89.5604846384d,+0.998177139475+89.4991168632d,+2395.09382377+0.0661964982166d,+2395.09382377-119.933803502d,+2395.09382377+120.066196498d,+0.0281890562072+160.869360169d,+89833.9647328,-267484.837416,+89876.6964846,+238.405334741,+238.430580958
2001-08-01 13:00:03.171000 PDT,+376.991129437,+0.0098974179204,+0.99923080814,-0.00910463053433,+0.997609153361+89.5604841583d,+0.998177155584+89.4991162691d,+2395.09386242+0.0661965440366d,+2395.09386242-119.933803456d,+2395.09386242+120.066196544d,+0.0281889362521+160.869244545d,+89834.1830741,-267483.463923,+89876.8990284,+238.405872209,+238.430990123
2001-08-01 13:00:03.172000 PDT,+376.991129115,+0.00989742876524,+0.999230819085,-0.00910464266883,+0.997609171475+89.5604836773d,+0.998177171317+89.4991156812d,+2395.09390017+0.0661965774302d,+2395.09390017-119.933803423d,+2395.09390017+120.066196577d,+0.0281888209742+160.869134984d,+89834.3867444,-267482.145526,+89877.1026193,+238.406412454,+238.431363985
2001-08-01 13:00:03.173000 PDT,+376.991128795,+0.00989743928862,+0.99923082998,-0.00910465472904,+0.99760918904+89.5604831953d,+0.998177186669+89.4991150995d,+2395.09393701+0.0661965987382d,+2395.09393701-119.933803401d,+2395.09393701+120.066196599d,+0.0281887103082+160.869031471d,+89834.5755102,-267480.881637,+89877.3069165,+238.406954572,+238.431702172
2001-08-01 13:00:03.174000 PDT,+376.991128477,+0.00989744949239,+0.999230840817,-0.00910466670728,+0.997609206051+89.5604827125d,+0.998177201634+89.4991145245d,+2395.09397292+0.0661966083172d,+2395.09397292-119.933803392d,+2395.09397292+120.066196608d,+0.0281886041832+160.868933982d,+89834.7491705,-267479.671599,+89877.5115789,+238.407497656,+238.432004384
2001-08-01 13:00:03.175000 PDT,+376.991128162,+0.00989745937888,+0.999230851585,-0.00910467859608,+0.997609222509+89.5604822291d,+0.998177216209+89.4991139562d,+2395.09400789+0.0661966065385d,+2395.09400789-119.933803393d,+2395.09400789+120.066196607d,+0.028188502523+160.868842484d,+89834.9075562,-267478.514685,+89877.7162652,+238.408040803,+238.4322704
2001-08-01 13:00:03.176000 PDT,+376.991127849,+0.00989746895094,+0.999230862276,-0.00910469038814,+0.997609238412+89.5604817451d,+0.998177230389+89.499113395d,+2395.09404191+0.0661965937873d,+2395.09404191-119.933803406d,+2395.09404191+120.066196594d,+0.0281884052462+160.868756932d,+89835.0505304,-267477.4101,+89877.920635,+238.408583108,+238.432500073
2001-08-01 13:00:03.177000 PDT,+376.99112754,+0.00989747821188,+0.999230872879,-0.00910470207641,+0.99760925376+89.5604812608d,+0.998177244172+89.4991128411d,+2395.09407498+0.066196570462d,+2395.09407498-119.93380343d,+2395.09407498+120.06619657d,+0.0281883122664+160.868677274d,+89835.1779885,-267476.356985,+89878.1243496,+238.409123674,+238.432693333
2001-08-01 13:00:03.178000 PDT,+376.991127235,+0.00989748716552,+0.999230883386,-0.00910471365404,+0.997609268554+89.5604807762d,+0.998177257555+89.4991122946d,+2395.09410709+0.0661965369735d,+2395.09410709-119.933803463d,+2395.09410709+120.066196537d,+0.0281882234925+160.868603447d,+89835.2898577,-267475.354416,+89878.3270728,+238.409661606,+238.432850182
2001-08-01 13:00:03.179000 PDT,+376.991126935,+0.00989749581613,+0.999230893789,-0.00910472511447,+0.997609282795+89.5604802915d,+0.998177270535+89.4991117557d,+2395.09413824+0.0661964937441d,+2395.09413824-119.933803506d,+2395.09413824+120.066196494d,+0.0281881388289+160.868535379d,+89835.386097,-267474.401413,+89878.5284715,+238.410196023,+238.432970695
2001-08-01 13:00:03.180000 PDT,+376.99112664,+0.00989750416841,+0.999230904078,-0.00910473645135,+0.997609296487+89.5604798068d,+0.998177283113+89.4991112246d,+2395.09416842+0.0661964412069d,+2395.09416842-119.933803559d,+2395.09416842+120.066196441d,+0.0281880581757+160.868472991d,+89835.4666969,-267473.496934,+89878.7282164,+238.41072605,+238.433055022
2001-08-01 13:00:03.181000 PDT,+376.99112635,+0.00989751222755,+0.999230914245,-0.00910474765863,+0.997609309632+89.5604793223d,+0.998177295286+89.4991107015d,+2395.09419763+0.0661963798047d,+2395.09419763-119.93380362d,+2395.09419763+120.06619638d,+0.0281879814287+160.868416193d,+89835.5316787,-267472.639884,+89878.9259828,+238.411250825,+238.43310338
2001-08-01 13:00:03.182000 PDT,+376.991126065,+0.00989751999912,+0.999230924282,-0.00910475873053,+0.997609322234+89.560478838d,+0.998177307055+89.4991101864d,+2395.09422587+0.0661963099894d,+2395.09422587-119.93380369d,+2395.09422587+120.06619631d,+0.0281879084802+160.868364889d,+89835.5810946,-267471.829114,+89879.1214514,+238.411769501,+238.433116057
2001-08-01 13:00:03.183000 PDT,+376.991125787,+0.00989752748915,+0.999230934182,-0.00910476966155,+0.997609334298+89.5604783542d,+0.998177318421+89.4991096795d,+2395.09425314+0.0661962322211d,+2395.09425314-119.933803768d,+2395.09425314+120.066196232d,+0.0281878392186+160.868318973d,+89835.6150263,-267471.063426,+89879.3143087,+238.412281247,+238.433093409
2001-08-01 13:00:03.184000 PDT,+376.991125516,+0.00989753470403,+0.999230943937,-0.00910478044648,+0.99760934583+89.560477871d,+0.998177329384+89.4991091808d,+2395.09427945+0.066196146967d,+2395.09427945-119.933803853d,+2395.09427945+120.066196147d,+0.0281877735291+160.868278333d,+89835.6335859,-267470.341576,+89879.5042478,+238.412785248,+238.433035859
2001-08-01 13:00:03.185000 PDT,+376.991125251,+0.00989754165056,+0.999230953539,-0.00910479108045,+0.997609356835+89.5604773884d,+0.998177339947+89.4991086906d,+2395.09430479+0.0661960547007d,+2395.09430479-119.933803945d,+2395.09430479+120.066196055d,+0.0281877112937+160.868242849d,+89835.6369136,-267469.662272,+89879.6909693,+238.413280709,+238.432943891
2001-08-01 13:00:03.186000 PDT,+376.991124994,+0.00989754833589,+0.999230962983,-0.00910480155885,+0.997609367322+89.5604769067d,+0.998177350111+89.4991082087d,+2395.09432918+0.0661959559012d,+2395.09432918-119.933804044d,+2395.09432918+120.066195956d,+0.0281876523913+160.868212393d,+89835.6251782,-267469.024185,+89879.8741812,+238.413766856,+238.432818054
2001-08-01 13:00:03.187000 PDT,+376.991124744,+0.00989755476755,+0.999230972262,-0.00910481187741,+0.997609377296+89.5604764259d,+0.99817735988+89.4991077354d,+2395.09435262+0.0661958510521d,+2395.09435262-119.933804149d,+2395.09435262+120.066195851d,+0.0281875966986+160.868186832d,+89835.598576,-267468.425943,+89880.0536002,+238.414242938,+238.432658957
2001-08-01 13:00:03.188000 PDT,+376.991124503,+0.00989756095335,+0.999230981369,-0.0091048220322,+0.997609386767+89.5604759463d,+0.998177369256+89.4991072705d,+2395.09437512+0.0661957406408d,+2395.09437512-119.933804259d,+2395.09437512+120.066195741d,+0.0281875440894+160.868166026d,+89835.5573297,-267467.86614,+89880.228952,+238.414708226,+238.432467266
2001-08-01 13:00:03.189000 PDT,+376.991124269,+0.00989756690148,+0.999230990298,-0.00910483201958,+0.997609395743+89.5604754678d,+0.998177378244+89.4991068143d,+2395.09439668+0.0661956251573d,+2395.09439668-119.933804375d,+2395.09439668+120.066195625d,+0.0281874944357+160.868149828d,+89835.5016883,-267467.343338,+89880.3999717,+238.415162017,+238.432243704
2001-08-01 13:00:03.190000 PDT,+376.991124044,+0.00989757262038,+0.999230999045,-0.00910484183627,+0.997609404234+89.5604749907d,+0.998177386848+89.4991063665d,+2395.09441733+0.0661955050937d,+2395.09441733-119.933804495d,+2395.09441733+120.066195505d,+0.0281874476073+160.868138087d,+89835.4319253,-267466.856067,+89880.5664043,+238.415603636,+238.431989048
2001-08-01 13:00:03.191000 PDT,+376.991123829,+0.00989757811879,+0.999231007603,-0.00910485147931,+0.99760941225+89.5604745151d,+0.998177395072+89.4991059273d,+2395.09443706+0.0661953809428d,+2395.09443706-119.933804619d,+2395.09443706+120.066195381d,+0.0281874034724+160.868130644d,+89835.3483387,-267466.402831,+89880.7280054,+238.416032432,+238.431704126
2001-08-01 13:00:03.192000 PDT,+376.991123622,+0.0098975834057,+0.999231015968,-0.00910486094607,+0.997609419802+89.5604740411d,+0.998177402923+89.4991054967d,+2395.0944559+0.066195253198d,+2395.0944559-119.933804747d,+2395.0944559+120.066195253d,+0.0281873618978+160.868127339d,+89835.2512495,-267465.982109,+89880.8845415,+238.416447788,+238.431389815
2001-08-01 13:00:03.193000 PDT,+376.991123424,+0.00989758849035,+0.999231024136,-0.00910487023426,+0.9976094269+89.5604735688d,+0.998177410407+89.4991050745d,+2395.09447386+0.0661951223517d,+2395.09447386-119.933804878d,+2395.09447386+120.066195122d,+0.0281873227492+160.868128003d,+89835.1410007,-267465.592358,+89881.0357903,+238.416849113,+238.431047037
2001-08-01 13:00:03.194000 PDT,+376.991123236,+0.00989759338219,+0.999231032103,-0.00910487934193,+0.997609433557+89.5604730984d,+0.998177417528+89.4991046608d,+2395.09449095+0.0661949888947d,+2395.09449095-119.933805011d,+2395.09449095+120.066194989d,+0.028187285891+160.868132467d,+89835.0179567,-267465.232018,+89881.1815413,+238.417235848,+238.430676761
2001-08-01 13:00:03.195000 PDT,+376.991123058,+0.00989759809088,+0.999231039864,-0.00910488826747,+0.997609439783+89.5604726298d,+0.998177424295+89.4991042554d,+2395.09450718+0.0661948533156d,+2395.09450718-119.933805147d,+2395.09450718+120.066194853d,+0.0281872511873+160.868140554d,+89834.8825017,-267464.899514,+89881.3215959,+238.417607467,+238.430279995
2001-08-01 13:00:03.196000 PDT,+376.99112289,+0.00989760262625,+0.999231047416,-0.0091048970096,+0.997609445593+89.5604721634d,+0.998177430715+89.4991038583d,+2395.09452259+0.0661947160996d,+2395.09452259-119.933805284d,+2395.09452259+120.066194716d,+0.0281872185013+160.868152087d,+89834.7350391,-267464.593255,+89881.455768,+238.417963476,+238.429857786
2001-08-01 13:00:03.197000 PDT,+376.991122732,+0.0098976069983,+0.999231054756,-0.00910490556738,+0.997609451+89.5604716991d,+0.998177436795+89.4991034694d,+2395.09453718+0.0661945777279d,+2395.09453718-119.933805422d,+2395.09453718+120.066194578d,+0.0281871876962+160.868166885d,+89834.5759904,-267464.311642,+89881.583884,+238.418303415,+238.429411218
2001-08-01 13:00:03.198000 PDT,+376.991122583,+0.00989761121716,+0.999231061883,-0.00910491394019,+0.997609456015+89.5604712371d,+0.998177442542+89.4991030887d,+2395.09455097+0.0661944386768d,+2395.09455097-119.933805561d,+2395.09455097+120.066194439d,+0.0281871586351+160.868184762d,+89834.4057937,-267464.053071,+89881.7057833,+238.418626856,+238.428941408
2001-08-01 13:00:03.199000 PDT,+376.991122446,+0.0098976152931,+0.999231068792,-0.00910492212775,+0.997609460654+89.5604707774d,+0.998177447967+89.4991027159d,+2395.09456398+0.0661942994169d,+2395.09456398-119.933805701d,+2395.09456398+120.066194299d,+0.0281871311813+160.868205532d,+89834.2249029,-267463.815931,+89881.8213182,+238.418933409,+238.428449503
2001-08-01 13:00:03.200000 PDT,+376.991122318,+0.00989761923645,+0.999231075483,-0.00910493013011,+0.997609464931+89.5604703202d,+0.998177453076+89.4991023509d,+2395.09457624+0.0661941604127d,+2395.09457624-119.93380584d,+2395.09457624+120.06619416d,+0.0281871051985+160.868229007d,+89834.0337865,-267463.59861,+89881.9303545,+238.419222718,+238.42793668
2001-08-01 13:00:03.201000 PDT,+376.991122201,+0.00989762305767,+0.999231081953,-0.00910493794762,+0.997609468859+89.5604698655d,+0.99817745788+89.4991019937d,+2395.09458777+0.0661940221211d,+2395.09458777-119.933805978d,+2395.09458777+120.066194022d,+0.028187080551+160.868254997d,+89833.8329265,-267463.399497,+89882.0327714,+238.419494461,+238.427404139
2001-08-01 13:00:03.202000 PDT,+376.991122095,+0.00989762676723,+0.999231088203,-0.00910494558098,+0.997609472454+89.5604694135d,+0.998177462387+89.499101644d,+2395.09459858+0.0661938849914d,+2395.09459858-119.933806115d,+2395.09459858+120.066193885d,+0.0281870571041+160.868283309d,+89833.6228171,-267463.216986,+89882.1284615,+238.419748354,+238.426853103
2001-08-01 13:00:03.203000 PDT,+376.991121999,+0.00989763037567,+0.999231094229,-0.00910495303117,+0.997609475731+89.5604689642d,+0.998177466608+89.4991013018d,+2395.09460871+0.0661937494643d,+2395.09460871-119.933806251d,+2395.09460871+120.066193749d,+0.0281870347238+160.868313752d,+89833.4039637,-267463.049477,+89882.2173311,+238.419984149,+238.426284817
2001-08-01 13:00:03.204000 PDT,+376.991121913,+0.00989763389353,+0.999231100033,-0.0091049602995,+0.997609478704+89.5604685177d,+0.998177470552+89.4991009667d,+2395.09461818+0.0661936159711d,+2395.09461818-119.933806384d,+2395.09461818+120.066193616d,+0.0281870132778+160.868346133d,+89833.1768816,-267462.895378,+89882.2993004,+238.420201633,+238.42570054
2001-08-01 13:00:03.205000 PDT,+376.991121838,+0.00989763733137,+0.999231105614,-0.00910496738755,+0.99760948139+89.5604680741d,+0.99817747423+89.4991006387d,+2395.094627+0.0661934849333d,+2395.094627-119.933806515d,+2395.094627+120.066193485d,+0.028186992635+160.868380258d,+89832.9420951,-267462.753111,+89882.3743031,+238.420400631,+238.425101547
2001-08-01 13:00:03.206000 PDT,+376.991121774,+0.0098976406997,+0.999231110973,-0.00910497429723,+0.997609483805+89.5604676334d,+0.998177477651+89.4991003175d,+2395.09463521+0.066193356762d,+2395.09463521-119.933806643d,+2395.09463521+120.066193357d,+0.0281869726659+160.868415935d,+89832.7001362,-267462.621108,+89882.4422868,+238.420581004,+238.424489125
2001-08-01 13:00:03.207000 PDT,+376.99112172,+0.00989764400902,+0.999231116109,-0.00910498103069,+0.997609485962+89.5604671957d,+0.998177480827+89.499100003d,+2395.09464283+0.0661932318567d,+2395.09464283-119.933806768d,+2395.09464283+120.066193232d,+0.028186953243+160.868452971d,+89832.4515431,-267462.497822,+89882.5032125,+238.420742649,+238.423864569
2001-08-01 13:00:03.208000 PDT,+376.991121676,+0.00989764726975,+0.999231121023,-0.00910498759041,+0.99760948788+89.5604667611d,+0.998177483768+89.4990996949d,+2395.09464989+0.0661931106056d,+2395.09464989-119.933806889d,+2395.09464989+120.066193111d,+0.0281869342407+160.868491174d,+89832.1968596,-267462.381722,+89882.5570553,+238.420885499,+238.423229183
2001-08-01 13:00:03.209000 PDT,+376.991121643,+0.00989765049223,+0.999231125718,-0.00910499397908,+0.997609489573+89.5604663296d,+0.998177486486+89.4990993931d,+2395.09465641+0.0661929933846d,+2395.09465641-119.933807007d,+2395.09465641+120.066192993d,+0.0281869155356+160.868530356d,+89831.936634,-267462.271297,+89882.6038034,+238.421009523,+238.42258427
2001-08-01 13:00:03.210000 PDT,+376.99112162,+0.00989765368673,+0.999231130193,-0.0091050001997,+0.997609491057+89.5604659013d,+0.998177488991+89.4990990972d,+2395.09466242+0.0661928805566d,+2395.09466242-119.933807119d,+2395.09466242+120.066192881d,+0.0281868970066+160.868570325d,+89831.6714173,-267462.165062,+89882.6434588,+238.421114727,+238.421931139
2001-08-01 13:00:03.211000 PDT,+376.991121607,+0.00989765686339,+0.999231134452,-0.00910500625549,+0.99760949235+89.5604654762d,+0.998177491294+89.4990988071d,+2395.09466795+0.0661927724712d,+2395.09466795-119.933807228d,+2395.09466795+120.066192772d,+0.0281868785352+160.868610896d,+89831.4017628,-267462.061556,+89882.6760363,+238.42120115,+238.421271095
2001-08-01 13:00:03.212000 PDT,+376.991121604,+0.00989766003221,+0.999231138497,-0.00910501214992,+0.997609493466+89.5604650544d,+0.998177493408+89.4990985226d,+2395.09467302+0.0661926694646d,+2395.09467302-119.933807331d,+2395.09467302+120.066192669d,+0.0281868600055+160.868651884d,+89831.1282246,-267461.959344,+89882.7015644,+238.421268867,+238.42060544
2001-08-01 13:00:03.213000 PDT,+376.991121611,+0.00989766320305,+0.999231142329,-0.00910501788669,+0.997609494421+89.5604646358d,+0.998177495344+89.4990982433d,+2395.09467766+0.0661925718585d,+2395.09467766-119.933807428d,+2395.09467766+120.066192572d,+0.0281868413044+160.868693106d,+89830.851357,-267461.857021,+89882.720084,+238.421317988,+238.419935471
2001-08-01 13:00:03.214000 PDT,+376.991121627,+0.00989766638562,+0.999231145951,-0.00910502346973,+0.997609495232+89.5604642206d,+0.998177497112+89.499097969d,+2395.09468191+0.0661924799603d,+2395.09468191-119.93380752d,+2395.09468191+120.06619248d,+0.0281868223218+160.868734381d,+89830.5717124,-267461.753214,+89882.731649,+238.421348654,+238.419262474
2001-08-01 13:00:03.215000 PDT,+376.991121652,+0.00989766958943,+0.999231149368,-0.00910502890315,+0.997609495915+89.5604638087d,+0.998177498726+89.4990976996d,+2395.09468578+0.0661923940621d,+2395.09468578-119.933807606d,+2395.09468578+120.066192394d,+0.0281868029506+160.868775535d,+89830.2898419,-267461.646582,+89882.7363255,+238.421361043,+238.418587726
2001-08-01 13:00:03.216000 PDT,+376.991121687,+0.00989767282381,+0.999231152581,-0.00910503419131,+0.997609496485+89.5604634002d,+0.998177500195+89.4990974346d,+2395.0946893+0.0661923144412d,+2395.0946893-119.933807686d,+2395.0946893+120.066192314d,+0.0281867830869+160.868816392d,+89830.0062925,-267461.535817,+89882.7341919,+238.421355361,+238.417912489
2001-08-01 13:00:03.217000 PDT,+376.991121731,+0.00989767609787,+0.999231155594,-0.0091050393387,+0.997609496958+89.560462995d,+0.998177501533+89.499097174d,+2395.09469251+0.0661922413591d,+2395.09469251-119.933807759d,+2395.09469251+120.066192241d,+0.0281867626302+160.868856783d,+89829.7216076,-267461.419649,+89882.7253386,+238.421331849,+238.417238012
2001-08-01 13:00:03.218000 PDT,+376.991121784,+0.0098976794205,+0.999231158412,-0.00910504435004,+0.99760949735+89.5604625933d,+0.99817750275+89.4990969173d,+2395.09469543+0.0661921750613d,+2395.09469543-119.933807825d,+2395.09469543+120.066192175d,+0.0281867414833+160.868896541d,+89829.436325,-267461.296847,+89882.7098672,+238.421290777,+238.416565525
2001-08-01 13:00:03.219000 PDT,+376.991121845,+0.00989768280035,+0.999231161038,-0.00910504923018,+0.997609497675+89.5604621949d,+0.998177503858+89.4990966644d,+2395.09469809+0.0661921157776d,+2395.09469809-119.933807884d,+2395.09469809+120.066192116d,+0.0281867195526+160.868935505d,+89829.1509767,-267461.166214,+89882.6878908,+238.421232444,+238.415896238
2001-08-01 13:00:03.220000 PDT,+376.991121914,+0.00989768624583,+0.999231163477,-0.00910505398415,+0.99760949795+89.5604618d,+0.998177504869+89.4990964149d,+2395.09470052+0.0661920637214d,+2395.09470052-119.933807936d,+2395.09470052+120.066192064d,+0.0281866967481+160.868973516d,+89828.8660873,-267461.026599,+89882.6595334,+238.42115718,+238.415231339
2001-08-01 13:00:03.221000 PDT,+376.991121992,+0.00989768976508,+0.999231165733,-0.00910505861711,+0.997609498188+89.5604614084d,+0.998177505794+89.4990961686d,+2395.09470274+0.0661920190894d,+2395.09470274-119.933807981d,+2395.09470274+120.066192019d,+0.0281866729834+160.869010421d,+89828.5821736,-267460.876888,+89882.6249293,+238.421065341,+238.414571995
2001-08-01 13:00:03.222000 PDT,+376.991122077,+0.00989769336596,+0.999231167812,-0.00910506313435,+0.997609498405+89.5604610203d,+0.998177506644+89.4990959253d,+2395.09470478+0.0661919820622d,+2395.09470478-119.933808018d,+2395.09470478+120.066191982d,+0.028186648176+160.86904607d,+89828.2997439,-267460.716013,+89882.5842232,+238.420957311,+238.413919344
2001-08-01 13:00:03.223000 PDT,+376.991122169,+0.00989769705606,+0.999231169717,-0.00910506754128,+0.997609498615+89.5604606355d,+0.998177507431+89.4990956846d,+2395.09470666+0.0661919528033d,+2395.09470666-119.933808047d,+2395.09470666+120.066191953d,+0.0281866222472+160.86908032d,+89828.0192965,-267460.542949,+89882.5375692,+238.420833499,+238.4132745
2001-08-01 13:00:03.224000 PDT,+376.991122269,+0.00989770084266,+0.999231171454,-0.00910507184343,+0.997609498832+89.5604602541d,+0.998177508165+89.4990954463d,+2395.09470843+0.0661919314597d,+2395.09470843-119.933808069d,+2395.09470843+120.066191931d,+0.0281865951223+160.869113032d,+89827.7413193,-267460.356714,+89882.485131,+238.420694339,+238.412638544
