# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:03.021000 PDT,+10.9512227662-37.4618405567d,+7.32893145321-142.84874088d,+76.5874277236-154.006891078d
2001-08-01 13:00:03.022000 PDT,+10.9507767809-37.4589111685d,+7.32869218029-142.844432972d,+76.5878913217-154.006796441d
2001-08-01 13:00:03.023000 PDT,+10.9503307615-37.4559872122d,+7.3284524931-142.840132253d,+76.5883543225-154.006701217d
2001-08-01 13:00:03.024000 PDT,+10.9498846862-37.4530686683d,+7.32821238152-142.83583867d,+76.5888167333-154.006605408d
2001-08-01 13:00:03.025000 PDT,+10.9494385351-37.4501555155d,+7.32797183506-142.83155216d,+76.589278561-154.006509019d
2001-08-01 13:00:03.026000 PDT,+10.9489922905-37.4472477269d,+7.32773084671-142.827272654d,+76.5897398128-154.006412054d
2001-08-01 13:00:03.027000 PDT,+10.9485459324-37.4443452715d,+7.3274894105-142.823000082d,+76.5902004961-154.006314521d
2001-08-01 13:00:03.028000 PDT,+10.9480994482-37.441448116d,+7.32724752114-142.81873437d,+76.5906606181-154.006216425d
2001-08-01 13:00:03.029000 PDT,+10.9476528194-37.4385562245d,+7.32700517668-142.814475436d,+76.591120188-154.006117778d
2001-08-01 13:00:03.030000 PDT,+10.9472060367-37.4356695431d,+7.3267623737-142.81022319d,+76.5915792113-154.006018587d
2001-08-01 13:00:03.031000 PDT,+10.9467590868-37.4327880305d,+7.32651911391-142.80597755d,+76.592037697-154.005918864d
2001-08-01 13:00:03.032000 PDT,+10.9463119588-37.4299116353d,+7.32627539727-142.801738418d,+76.5924956521-154.00581862d
2001-08-01 13:00:03.033000 PDT,+10.9458646443-37.4270402942d,+7.32603122656-142.797505709d,+76.592953085-154.005717871d
2001-08-01 13:00:03.034000 PDT,+10.9454171363-37.4241739516d,+7.32578660544-142.793279317d,+76.5934100033-154.005616628d
2001-08-01 13:00:03.035000 PDT,+10.9449694276-37.4213125448d,+7.32554154061-142.78905914d,+76.5938664146-154.005514906d
2001-08-01 13:00:03.036000 PDT,+10.9445215152-37.4184560023d,+7.32529603736-142.784845072d,+76.5943223263-154.005412723d
2001-08-01 13:00:03.037000 PDT,+10.9440733945-37.4156042587d,+7.3250501055-142.780637009d,+76.5947777467-154.005310094d
2001-08-01 13:00:03.038000 PDT,+10.943625064-37.4127572352d,+7.32480375225-142.776434838d,+76.5952326825-154.005207036d
2001-08-01 13:00:03.039000 PDT,+10.943176524-37.4099148585d,+7.32455698953-142.772238446d,+76.595687142-154.005103568d
2001-08-01 13:00:03.040000 PDT,+10.9427277744-37.4070770449d,+7.3243098282-142.768047732d,+76.5961411327-154.00499971d
2001-08-01 13:00:03.041000 PDT,+10.9422788176-37.4042437184d,+7.32406228199-142.763862561d,+76.596594662-154.004895481d
2001-08-01 13:00:03.042000 PDT,+10.9418296576-37.4014147912d,+7.32381436425-142.75968283d,+76.5970477365-154.0047909d
2001-08-01 13:00:03.043000 PDT,+10.9413802986-37.3985901779d,+7.32356608991-142.755508418d,+76.597500364-154.00468599d
2001-08-01 13:00:03.044000 PDT,+10.9409307463-37.395769785d,+7.32331747571-142.751339208d,+76.5979525518-154.004580771d
2001-08-01 13:00:03.045000 PDT,+10.9404810085-37.3929535287d,+7.32306853825-142.747175076d,+76.5984043062-154.004475265d
2001-08-01 13:00:03.046000 PDT,+10.9400077778-37.3899790333d,+7.32281098757-142.742767043d,+76.5988798991-154.004369662d
2001-08-01 13:00:03.047000 PDT,+10.9394621264-37.3867564451d,+7.32251236576-142.737914102d,+76.5994031582-154.004249941d
2001-08-01 13:00:03.048000 PDT,+10.9388165653-37.3833604453d,+7.3221469563-142.73266363d,+76.5999739401-154.004101109d
2001-08-01 13:00:03.049000 PDT,+10.9380486871-37.3798733628d,+7.32169256339-142.727081403d,+76.6005898126-154.00390986d
2001-08-01 13:00:03.050000 PDT,+10.9371375802-37.3763652452d,+7.32112891616-142.721219898d,+76.6012492385-154.00366432d
2001-08-01 13:00:03.051000 PDT,+10.936063917-37.3728981005d,+7.32043753088-142.715123749d,+76.6019510808-154.003353874d
2001-08-01 13:00:03.052000 PDT,+10.9348100328-37.3695275538d,+7.3196016746-142.708831979d,+76.6026943995-154.002969113d
2001-08-01 13:00:03.053000 PDT,+10.9333599648-37.3663035097d,+7.31860636528-142.702378907d,+76.6034783751-154.002501834d
2001-08-01 13:00:03.054000 PDT,+10.9316994675-37.3632704188d,+7.31743836857-142.695794501d,+76.6043022715-154.001945034d
2001-08-01 13:00:03.055000 PDT,+10.9298160182-37.3604673534d,+7.31608619701-142.68910445d,+76.6051654304-154.001292912d
2001-08-01 13:00:03.056000 PDT,+10.9276987971-37.3579280418d,+7.31454009738-142.682330205d,+76.6060672723-154.000540863d
2001-08-01 13:00:03.057000 PDT,+10.9253386775-37.3556809086d,+7.31279203476-142.675488965d,+76.6070073007-153.999685465d
2001-08-01 13:00:03.058000 PDT,+10.9227281871-37.3537490964d,+7.31083566153-142.668593719d,+76.607985104-153.998724463d
2001-08-01 13:00:03.059000 PDT,+10.9198614801-37.3521505662d,+7.30866628669-142.661653252d,+76.609000363-153.997656735d
2001-08-01 13:00:03.060000 PDT,+10.9167342913-37.3508981785d,+7.30628082833-142.654672257d,+76.6100528488-153.996482263d
2001-08-01 13:00:03.061000 PDT,+10.9133438854-37.3499998417d,+7.30367776505-142.647651439d,+76.6111424267-153.995202094d
2001-08-01 13:00:03.062000 PDT,+10.9096890117-37.3494586424d,+7.30085707897-142.640587618d,+76.6122690494-153.993818292d
2001-08-01 13:00:03.063000 PDT,+10.905769839-37.3492730577d,+7.29782019401-142.633473942d,+76.6134327601-153.992333889d
2001-08-01 13:00:03.064000 PDT,+10.9015879022-37.3494371195d,+7.29456991069-142.626300009d,+76.6146336826-153.990752832d
2001-08-01 13:00:03.065000 PDT,+10.8971460329-37.349940659d,+7.29111033434-142.619052123d,+76.6158720202-153.989079926d
2001-08-01 13:00:03.066000 PDT,+10.892448297-37.3507695289d,+7.28744680228-142.611713489d,+76.6171480463-153.987320776d
2001-08-01 13:00:03.067000 PDT,+10.8874999242-37.351905845d,+7.28358580796-142.604264466d,+76.6184620975-153.985481722d
2001-08-01 13:00:03.068000 PDT,+10.8823072558-37.3533287671d,+7.27953490719-142.596683474d,+76.6198145026-153.983569754d
2001-08-01 13:00:03.069000 PDT,+10.8768776183-37.3550129412d,+7.27530269281-142.588944876d,+76.6212057924-153.981592534d
2001-08-01 13:00:03.070000 PDT,+10.8712193204-37.356931036d,+7.27089864609-142.581022217d,+76.622636418-153.97955822d
2001-08-01 13:00:03.071000 PDT,+10.8653415459-37.3590529338d,+7.26633308931-142.572887077d,+76.6241068697-153.977475459d
2001-08-01 13:00:03.072000 PDT,+10.8592542914-37.3613461074d,+7.26161710583-142.564509458d,+76.6256176577-153.975353316d
2001-08-01 13:00:03.073000 PDT,+10.8529682909-37.3637759014d,+7.25676245197-142.555858093d,+76.6271692965-153.973201204d
2001-08-01 13:00:03.074000 PDT,+10.846494947-37.3663058285d,+7.25178148276-142.546900739d,+76.6287622962-153.971028828d
2001-08-01 13:00:03.075000 PDT,+10.839846261-37.3688978764d,+7.24668707362-142.537604438d,+76.6303971494-153.968846117d
2001-08-01 13:00:03.076000 PDT,+10.8330347652-37.3715127442d,+7.24149253859-142.527935811d,+76.6320743181-153.966663166d
2001-08-01 13:00:03.077000 PDT,+10.8260734567-37.3741101505d,+7.23621156175-142.517861355d,+76.6337942309-153.964490177d
2001-08-01 13:00:03.078000 PDT,+10.8189757296-37.3766490863d,+7.23085811974-142.507347639d,+76.6355572633-153.962337403d
2001-08-01 13:00:03.079000 PDT,+10.8117553156-37.3790880676d,+7.22544640971-142.496361653d,+76.6373637333-153.960215093d
2001-08-01 13:00:03.080000 PDT,+10.8044262191-37.3813854214d,+7.21999078748-142.48487097d,+76.6392138927-153.958133435d
2001-08-01 13:00:03.081000 PDT,+10.7970026601-37.3834995015d,+7.21450569316-142.472844073d,+76.6411079138-153.956102515d
2001-08-01 13:00:03.082000 PDT,+10.7894990154-37.3853889428d,+7.20900559348-142.46025052d,+76.6430458856-153.954132263d
2001-08-01 13:00:03.083000 PDT,+10.781929763-37.38701289d,+7.20350491892-142.447061206d,+76.6450278033-153.95223241d
2001-08-01 13:00:03.084000 PDT,+10.7743094317-37.3883312224d,+7.19801800747-142.433248553d,+76.6470535624-153.950412448d
2001-08-01 13:00:03.085000 PDT,+10.7666525471-37.3893047416d,+7.1925590475-142.418786716d,+76.6491229516-153.948681585d
2001-08-01 13:00:03.086000 PDT,+10.7589735872-37.3898953986d,+7.1871420277-142.403651759d,+76.6512356463-153.947048717d
2001-08-01 13:00:03.087000 PDT,+10.7512869332-37.3900664623d,+7.18178068816-142.387821846d,+76.6533912076-153.945522388d
2001-08-01 13:00:03.088000 PDT,+10.7436068267-37.389782697d,+7.17648847466-142.371277371d,+76.6555890737-153.944110762d
2001-08-01 13:00:03.089000 PDT,+10.7359473313-37.3890105228d,+7.17127849418-142.354001083d,+76.6578285563-153.942821592d
2001-08-01 13:00:03.090000 PDT,+10.7283222888-37.3877181671d,+7.16616347933-142.335978266d,+76.6601088449-153.941662203d
2001-08-01 13:00:03.091000 PDT,+10.7207452882-37.3858758028d,+7.16115574599-142.317196787d,+76.662428995-153.940639458d
2001-08-01 13:00:03.092000 PDT,+10.7132296265-37.38345567d,+7.15626716527-142.297647218d,+76.6647879348-153.93975975d
2001-08-01 13:00:03.093000 PDT,+10.7057882803-37.380432178d,+7.15150912895-142.277322909d,+76.6671844624-153.939028976d
2001-08-01 13:00:03.094000 PDT,+10.6984338748-37.3767820086d,+7.14689252333-142.25622003d,+76.6696172458-153.93845253d
2001-08-01 13:00:03.095000 PDT,+10.6911786554-37.3724841904d,+7.14242770322-142.234337623d,+76.6720848259-153.938035288d
2001-08-01 13:00:03.096000 PDT,+10.6840344644-37.3675201864d,+7.1381244724-142.211677619d,+76.6745856175-153.937781597d
2001-08-01 13:00:03.097000 PDT,+10.6770127156-37.3618739209d,+7.13399206161-142.188244852d,+76.6771179124-153.937695275d
2001-08-01 13:00:03.098000 PDT,+10.6701243735-37.3555318511d,+7.13003911113-142.164047048d,+76.6796798833-153.937779599d
2001-08-01 13:00:03.099000 PDT,+10.6633799362-37.3484829672d,+7.1262736614-142.139094792d,+76.6822695878-153.938037309d
2001-08-01 13:00:03.100000 PDT,+10.6567894144-37.3407188251d,+7.12270313356-142.11340151d,+76.6848849745-153.938470606d
2001-08-01 13:00:03.101000 PDT,+10.6503623183-37.3322335577d,+7.11933432995-142.086983376d,+76.6875238869-153.939081154d
2001-08-01 13:00:03.102000 PDT,+10.6441076442-37.3230238414d,+7.11617341877-142.059859275d,+76.6901840694-153.939870083d
2001-08-01 13:00:03.103000 PDT,+10.6380338621-37.3130888954d,+7.11322593339-142.032050707d,+76.6928631758-153.940837999d
2001-08-01 13:00:03.104000 PDT,+10.6321489034-37.3024304483d,+7.11049677147-142.003581697d,+76.6955587763-153.941984989d
2001-08-01 13:00:03.105000 PDT,+10.6264601579-37.2910526792d,+7.10799019047-141.974478675d,+76.6982683617-153.943310631d
2001-08-01 13:00:03.106000 PDT,+10.6209744604-37.2789621899d,+7.10570981315-141.944770374d,+76.7009893555-153.944814003d
2001-08-01 13:00:03.107000 PDT,+10.6156980904-37.2661679193d,+7.10365862924-141.914487683d,+76.703719119-153.9464937d
2001-08-01 13:00:03.108000 PDT,+10.6106367659-37.2526810944d,+7.10183900261-141.883663521d,+76.7064549629-153.948347845d
2001-08-01 13:00:03.109000 PDT,+10.6057956445-37.2385151133d,+7.1002526742-141.852332683d,+76.7091941528-153.950374104d
2001-08-01 13:00:03.110000 PDT,+10.6011793151-37.2236855085d,+7.0989007779-141.820531699d,+76.7119339205-153.952569701d
2001-08-01 13:00:03.111000 PDT,+10.5967918087-37.2082098067d,+7.09778384488-141.788298658d,+76.7146714731-153.954931439d
2001-08-01 13:00:03.112000 PDT,+10.5926365914-37.1921074536d,+7.09690181821-141.755673046d,+76.7174039992-153.957455713d
2001-08-01 13:00:03.113000 PDT,+10.5887165723-37.1753996897d,+7.0962540651-141.722695601d,+76.7201286829-153.960138533d
2001-08-01 13:00:03.114000 PDT,+10.5850341088-37.158109462d,+7.09583939231-141.689408102d,+76.7228427087-153.962975541d
2001-08-01 13:00:03.115000 PDT,+10.5815910085-37.1402612755d,+7.09565606004-141.655853223d,+76.7255432717-153.965962032d
2001-08-01 13:00:03.116000 PDT,+10.5783885369-37.1218811024d,+7.0957018024-141.622074362d,+76.7282275897-153.969092972d
2001-08-01 13:00:03.117000 PDT,+10.5754274288-37.1029962407d,+7.09597383955-141.588115454d,+76.7308929075-153.972363024d
2001-08-01 13:00:03.118000 PDT,+10.5727078927-37.083635205d,+7.09646890225-141.5540208d,+76.7335365082-153.975766565d
2001-08-01 13:00:03.119000 PDT,+10.5702296231-37.0638275819d,+7.0971832458-141.519834912d,+76.7361557214-153.979297709d
2001-08-01 13:00:03.120000 PDT,+10.5679918101-37.0436039216d,+7.09811267529-141.485602318d,+76.738747931-153.982950328d
2001-08-01 13:00:03.121000 PDT,+10.5659931531-37.0229956024d,+7.09925256298-141.451367432d,+76.7413105836-153.986718075d
2001-08-01 13:00:03.122000 PDT,+10.5642318705-37.0020346982d,+7.10059786915-141.417174387d,+76.7438411944-153.990594403d
2001-08-01 13:00:03.123000 PDT,+10.5627057173-36.9807538676d,+7.1021431688-141.383066848d,+76.7463373569-153.99457259d
2001-08-01 13:00:03.124000 PDT,+10.5614119919-36.9591862185d,+7.1038826674-141.349087923d,+76.748796748-153.998645757d
2001-08-01 13:00:03.125000 PDT,+10.5603475604-36.9373651986d,+7.10581022868-141.315279975d,+76.751217134-154.002806891d
2001-08-01 13:00:03.126000 PDT,+10.5595088647-36.9153244612d,+7.10791939279-141.281684528d,+76.7535963782-154.007048868d
2001-08-01 13:00:03.127000 PDT,+10.5588919411-36.8930977702d,+7.11020340409-141.248342095d,+76.755932445-154.011364466d
2001-08-01 13:00:03.128000 PDT,+10.5584924371-36.8707188729d,+7.11265523086-141.21529211d,+76.7582234057-154.015746397d
2001-08-01 13:00:03.129000 PDT,+10.5583056278-36.8482213999d,+7.11526758758-141.182572799d,+76.7604674417-154.020187315d
2001-08-01 13:00:03.130000 PDT,+10.5583264339-36.8256387557d,+7.11803296196-141.15022106d,+76.7626628514-154.024679843d
2001-08-01 13:00:03.131000 PDT,+10.5585494399-36.8030040263d,+7.12094363301-141.11827241d,+76.7648080502-154.029216589d
2001-08-01 13:00:03.132000 PDT,+10.5589689111-36.7803498953d,+7.12399169717-141.086760873d,+76.7669015756-154.033790162d
2001-08-01 13:00:03.133000 PDT,+10.5595788131-36.757708534d,+7.12716908982-141.055718911d,+76.7689420895-154.038393196d
2001-08-01 13:00:03.134000 PDT,+10.5603728297-36.7351115387d,+7.13046760539-141.025177375d,+76.7709283813-154.043018362d
2001-08-01 13:00:03.135000 PDT,+10.5613443834-36.7125898336d,+7.13387892244-140.995165443d,+76.7728593663-154.047658384d
2001-08-01 13:00:03.136000 PDT,+10.5624866537-36.6901736151d,+7.13739462402-140.965710557d,+76.7747340899-154.052306057d
2001-08-01 13:00:03.137000 PDT,+10.5637925943-36.6678922909d,+7.14100621748-140.936838389d,+76.7765517276-154.056954263d
2001-08-01 13:00:03.138000 PDT,+10.5652549562-36.6457743953d,+7.14470515611-140.908572832d,+76.7783115835-154.061595983d
2001-08-01 13:00:03.139000 PDT,+10.5668663026-36.6238475492d,+7.1484828586-140.88093597d,+76.7800130922-154.066224312d
2001-08-01 13:00:03.140000 PDT,+10.5686190333-36.6021384162d,+7.15233072973-140.853948033d,+76.7816558169-154.070832471d
2001-08-01 13:00:03.141000 PDT,+10.5705053981-36.5806726481d,+7.15624018062-140.827627433d,+76.7832394479-154.075413823d
2001-08-01 13:00:03.142000 PDT,+10.572517519-36.5594748485d,+7.16020264203-140.801990734d,+76.7847638024-154.079961879d
2001-08-01 13:00:03.143000 PDT,+10.5746474125-36.5385685443d,+7.16420958836-140.777052665d,+76.786228821-154.084470313d
2001-08-01 13:00:03.144000 PDT,+10.5768869983-36.5179761453d,+7.16825255027-140.752826161d,+76.7876345663-154.088932972d
2001-08-01 13:00:03.145000 PDT,+10.5792281294-36.4977189375d,+7.17232313563-140.729322328d,+76.7889812207-154.093343883d
2001-08-01 13:00:03.146000 PDT,+10.5816625869-36.477816211d,+7.17641307656-140.706549423d,+76.7902691808-154.097697307d
2001-08-01 13:00:03.147000 PDT,+10.5841821555-36.4582883345d,+7.18051411811-140.684516862d,+76.7914986959-154.101987594d
2001-08-01 13:00:03.148000 PDT,+10.5867785741-36.4391527293d,+7.18461820242-140.663230063d,+76.7926703294-154.106209386d
2001-08-01 13:00:03.149000 PDT,+10.5894435815-36.4204258971d,+7.18871739419-140.6426931d,+76.7937847218-154.110357528d
2001-08-01 13:00:03.150000 PDT,+10.5921689335-36.4021232201d,+7.1928039034-140.622908502d,+76.7948426083-154.114427079d
2001-08-01 13:00:03.151000 PDT,+10.5949464185-36.3842589238d,+7.19687010029-140.603877255d,+76.795844818-154.118413322d
2001-08-01 13:00:03.152000 PDT,+10.5977678749-36.3668460742d,+7.20090852731-140.585598814d,+76.7967922726-154.122311769d
2001-08-01 13:00:03.153000 PDT,+10.6006252012-36.3498965667d,+7.2049119115-140.568071172d,+76.7976859833-154.126118171d
2001-08-01 13:00:03.154000 PDT,+10.6035103792-36.3334211462d,+7.20887317574-140.55129088d,+76.7985270444-154.12982851d
2001-08-01 13:00:03.155000 PDT,+10.6064154815-36.3174294049d,+7.21278544661-140.535253134d,+76.7993166319-154.133439017d
2001-08-01 13:00:03.156000 PDT,+10.6093326896-36.3019298225d,+7.21664206701-140.519951792d,+76.8000559951-154.136946163d
2001-08-01 13:00:03.157000 PDT,+10.6122543059-36.2869297537d,+7.22043660302-140.505379467d,+76.8007464541-154.140346665d
2001-08-01 13:00:03.158000 PDT,+10.6151727686-36.2724354751d,+7.22416285126-140.491527566d,+76.8013893948-154.143637491d
2001-08-01 13:00:03.159000 PDT,+10.6180806616-36.2584521806d,+7.22781484807-140.478386362d,+76.8019862645-154.146815855d
2001-08-01 13:00:03.160000 PDT,+10.6209707282-36.2449840287d,+7.23138687447-140.465945046d,+76.8025385652-154.149879223d
2001-08-01 13:00:03.161000 PDT,+10.6238358821-36.232034155d,+7.23487346514-140.454191791d,+76.8030478501-154.152825308d
2001-08-01 13:00:03.162000 PDT,+10.6266692186-36.2196046973d,+7.23826941011-140.443113799d,+76.8035157185-154.155652076d
2001-08-01 13:00:03.163000 PDT,+10.6294640245-36.2076968311d,+7.24156976372-140.432697378d,+76.8039438112-154.158357736d
2001-08-01 13:00:03.164000 PDT,+10.632213787-36.1963107786d,+7.24476984634-140.422928d,+76.8043338061-154.160940748d
2001-08-01 13:00:03.165000 PDT,+10.634912205-36.185445858d,+7.24786524876-140.413790337d,+76.8046874123-154.163399818d
2001-08-01 13:00:03.166000 PDT,+10.6375531959-36.1751005007d,+7.25085183568-140.40526834d,+76.8050063668-154.165733892d
2001-08-01 13:00:03.167000 PDT,+10.6401309013-36.1652722796d,+7.25372574897-140.397345291d,+76.8052924299-154.167942158d
2001-08-01 13:00:03.168000 PDT,+10.6426397002-36.1559579436d,+7.2564834081-140.390003852d,+76.8055473798-154.170024043d
2001-08-01 13:00:03.169000 PDT,+10.64507421-36.1471534399d,+7.25912151266-140.383226119d,+76.8057730089-154.171979207d
2001-08-01 13:00:03.170000 PDT,+10.6474292943-36.1388539499d,+7.26163704495-140.376993675d,+76.805971122-154.173807541d
2001-08-01 13:00:03.171000 PDT,+10.6497000707-36.1310539198d,+7.26402726705-140.371287641d,+76.8061435278-154.175509165d
2001-08-01 13:00:03.172000 PDT,+10.6518819112-36.1237470802d,+7.26628972331-140.366088728d,+76.8062920386-154.177084418d
2001-08-01 13:00:03.173000 PDT,+10.6539704509-36.1169264847d,+7.26842224025-140.361377275d,+76.8064184647-154.178533861d
2001-08-01 13:00:03.174000 PDT,+10.6559615884-36.1105845333d,+7.27042292265-140.357133316d,+76.8065246124-154.179858266d
2001-08-01 13:00:03.175000 PDT,+10.6578514888-36.1047130099d,+7.2722901556-140.353336587d,+76.806612279-154.181058614d
2001-08-01 13:00:03.176000 PDT,+10.6596365898-36.0993030985d,+7.27402260024-140.349966619d,+76.8066832514-154.182136089d
2001-08-01 13:00:03.177000 PDT,+10.661313599-36.0943454219d,+7.27561919195-140.347002731d,+76.8067392994-154.183092071d
2001-08-01 13:00:03.178000 PDT,+10.6628794989-36.0898300629d,+7.27707913795-140.344424097d,+76.8067821778-154.183928132d
2001-08-01 13:00:03.179000 PDT,+10.6643315445-36.0857465966d,+7.27840191245-140.342209793d,+76.8068136182-154.18464603d
2001-08-01 13:00:03.180000 PDT,+10.6656672678-36.0820841225d,+7.27958725686-140.340338793d,+76.8068353306-154.185247698d
2001-08-01 13:00:03.181000 PDT,+10.666884471-36.0788312716d,+7.28063516978-140.338790061d,+76.8068489968-154.185735247d
2001-08-01 13:00:03.182000 PDT,+10.6679812314-36.0759762632d,+7.28154590742-140.337542542d,+76.8068562726-154.186110948d
2001-08-01 13:00:03.183000 PDT,+10.6689558989-36.0735069071d,+7.28231997744-140.336575207d,+76.8068587813-154.186377233d
2001-08-01 13:00:03.184000 PDT,+10.6698070913-36.0714106442d,+7.28295813157-140.3358671d,+76.8068581137-154.186536686d
2001-08-01 13:00:03.185000 PDT,+10.6705336944-36.0696745694d,+7.28346136363-140.335397347d,+76.8068558254-154.186592034d
2001-08-01 13:00:03.186000 PDT,+10.6711348593-36.0682854478d,+7.28383089936-140.335145198d,+76.8068534333-154.186546141d
2001-08-01 13:00:03.187000 PDT,+10.6716099985-36.0672297638d,+7.28406819452-140.335090055d,+76.8068524181-154.186402d
2001-08-01 13:00:03.188000 PDT,+10.6719587808-36.0664937203d,+7.28417492627-140.335211498d,+76.806854218-154.186162726d
2001-08-01 13:00:03.189000 PDT,+10.6721811295-36.0660632851d,+7.28415298307-140.33548932d,+76.8068602292-154.185831548d
2001-08-01 13:00:03.190000 PDT,+10.6722772175-36.0659242017d,+7.28400446517-140.335903529d,+76.8068718036-154.185411803d
2001-08-01 13:00:03.191000 PDT,+10.6722474584-36.0660620286d,+7.283731669-140.336434408d,+76.8068902485-154.184906923d
2001-08-01 13:00:03.192000 PDT,+10.6720925079-36.0664621544d,+7.28333708569-140.337062504d,+76.8069168245-154.184320434d
2001-08-01 13:00:03.193000 PDT,+10.6718132533-36.0671098179d,+7.28282338857-140.337768686d,+76.8069527436-154.183655939d
2001-08-01 13:00:03.194000 PDT,+10.6714108083-36.0679901611d,+7.28219342857-140.338534134d,+76.80699917-154.182917123d
2001-08-01 13:00:03.195000 PDT,+10.6708865075-36.069088213d,+7.28145022389-140.339340399d,+76.8070572172-154.182107732d
2001-08-01 13:00:03.196000 PDT,+10.6702418993-36.0703889463d,+7.28059695211-140.340169381d,+76.807127949-154.181231572d
2001-08-01 13:00:03.197000 PDT,+10.6694787382-36.0718772942d,+7.27963694271-140.341003386d,+76.8072123766-154.1802925d
2001-08-01 13:00:03.198000 PDT,+10.6685989805-36.0735381654d,+7.27857366431-140.341825136d,+76.8073114583-154.179294415d
2001-08-01 13:00:03.199000 PDT,+10.6676047716-36.0753564823d,+7.27741072075-140.342617775d,+76.8074261005-154.178241251d
2001-08-01 13:00:03.200000 PDT,+10.6664984446-36.0773171899d,+7.27615183898-140.34336491d,+76.8075571553-154.177136969d
2001-08-01 13:00:03.201000 PDT,+10.6652825076-36.0794053034d,+7.27480086128-140.344050613d,+76.8077054207-154.175985549d
2001-08-01 13:00:03.202000 PDT,+10.6639596388-36.0816059036d,+7.27336173422-140.344659438d,+76.8078716403-154.174790982d
2001-08-01 13:00:03.203000 PDT,+10.6625326746-36.0839041875d,+7.27183850303-140.345176461d,+76.8080565028-154.173557262d
2001-08-01 13:00:03.204000 PDT,+10.6610046053-36.0862854653d,+7.27023529747-140.345587272d,+76.808260641-154.172288381d
2001-08-01 13:00:03.205000 PDT,+10.6593785652-36.0887352067d,+7.26855632587-140.345877995d,+76.808484634-154.170988318d
2001-08-01 13:00:03.206000 PDT,+10.6576578218-36.0912390578d,+7.26680586707-140.346035299d,+76.8087290037-154.169661035d
2001-08-01 13:00:03.207000 PDT,+10.6558457704-36.0937828452d,+7.2649882559-140.346046452d,+76.8089942182-154.168310468d
2001-08-01 13:00:03.208000 PDT,+10.6539459227-36.0963526337d,+7.26310787938-140.345899274d,+76.8092806892-154.166940519d
2001-08-01 13:00:03.209000 PDT,+10.651961901-36.0989347094d,+7.26116916489-140.345582179d,+76.8095887727-154.165555054d
2001-08-01 13:00:03.210000 PDT,+10.6498974254-36.101515633d,+7.25917657073-140.345084209d,+76.8099187718-154.164157891d
2001-08-01 13:00:03.211000 PDT,+10.6477563089-36.1040822363d,+7.2571345792-140.344394993d,+76.8102709322-154.162752797d
2001-08-01 13:00:03.212000 PDT,+10.6455424453-36.1066216561d,+7.25504768501-140.343504815d,+76.8106454477-154.161343479d
2001-08-01 13:00:03.213000 PDT,+10.6432598022-36.1091213534d,+7.25292038962-140.342404572d,+76.8110424573-154.159933582d
2001-08-01 13:00:03.214000 PDT,+10.6409124107-36.1115691196d,+7.25075718988-140.341085816d,+76.8114620471-154.15852668d
2001-08-01 13:00:03.215000 PDT,+10.6385043605-36.1139531111d,+7.24856257068-140.339540744d,+76.8119042502-154.157126271d
2001-08-01 13:00:03.216000 PDT,+10.6360397852-36.1162618539d,+7.24634099621-140.337762206d,+76.8123690475-154.155735774d
2001-08-01 13:00:03.217000 PDT,+10.6335228579-36.1184842702d,+7.24409690358-140.335743725d,+76.8128563715-154.15435852d
2001-08-01 13:00:03.218000 PDT,+10.6309577807-36.1206096786d,+7.24183469135-140.333479475d,+76.8133661005-154.15299775d
2001-08-01 13:00:03.219000 PDT,+10.6283487789-36.1226278266d,+7.23955871682-140.330964294d,+76.8138980669-154.151656613d
2001-08-01 13:00:03.220000 PDT,+10.62570009-36.1245288881d,+7.23727328276-140.328193698d,+76.8144520532-154.150338155d
2001-08-01 13:00:03.221000 PDT,+10.6230159543-36.1263034918d,+7.23498263555-140.325163859d,+76.815027796-154.14904532d
2001-08-01 13:00:03.222000 PDT,+10.6203006125-36.1279427177d,+7.23269095478-140.321871608d,+76.8156249853-154.147780947d
2001-08-01 13:00:03.223000 PDT,+10.6175582913-36.129438118d,+7.23040234678-140.318314455d,+76.8162432687-154.146547763d
2001-08-01 13:00:03.224000 PDT,+10.6147932001-36.1307817133d,+7.22812084052-140.314490549d,+76.8168822477-154.145348381d
2001-08-01 13:00:03.225000 PDT,+10.6120095208-36.1319660223d,+7.22585037782-140.310398701d,+76.8175414839-154.1441853d
2001-08-01 13:00:03.226000 PDT,+10.609211403-36.132984045d,+7.22359481157-140.306038345d,+76.8182204996-154.1430609d
2001-08-01 13:00:03.227000 PDT,+10.6064029549-36.1338292807d,+7.22135789503-140.301409576d,+76.8189187766-154.141977438d
2001-08-01 13:00:03.228000 PDT,+10.6035882363-36.1344957387d,+7.21914328199-140.296513093d,+76.8196357618-154.14093705d
2001-08-01 13:00:03.229000 PDT,+10.6007712531-36.1349779362d,+7.21695451896-140.291350218d,+76.820370866-154.139941748d
2001-08-01 13:00:03.230000 PDT,+10.5979559496-36.1352708781d,+7.21479503801-140.285922871d,+76.821123467-154.138993417d
2001-08-01 13:00:03.231000 PDT,+10.5951462048-36.1353701047d,+7.21266815727-140.280233552d,+76.8218929109-154.138093812d
