# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:03.107000 PDT,+1.39165976952e-09-82.1067224544d,+9.05337264406e-11+24.9283211067d,+6.25264448941e-10-117.907394254d
2001-08-01 13:00:03.108000 PDT,+3.2531484936e-10+46.7740817682d,+2.68479623511e-09-55.5071606072d,+2.69676927681e-09-47.1038929453d
2001-08-01 13:00:03.109000 PDT,+1.01847082239e-09+77.7757041194d,+1.88283475524e-09-120.017726395d,+3.24397990112e-09-66.4037162963d
2001-08-01 13:00:03.110000 PDT,+1.4019361891e-09-25.4495592547d,+1.9184532158e-09+32.274491434d,+1.62018711227e-09-100.448234743d
2001-08-01 13:00:03.111000 PDT,+1.73070370605e-09+134.569100046d,+1.04425216754e-09-26.3718561957d,+1.11588347712e-09-19.5381167347d
2001-08-01 13:00:03.112000 PDT,+2.79524420991e-09+39.7725954465d,+9.15855879329e-10-59.6155467356d,+3.4381601145e-09-130.147192685d
2001-08-01 13:00:03.113000 PDT,+1.2497574753e-09-34.049956081d,+1.91263925603e-09+35.7393408562d,+5.09079698301e-09+172.190799158d
2001-08-01 13:00:03.114000 PDT,+8.44420983106e-10+68.3820916967d,+2.53773525715e-09-66.327926046d,+4.64341552023e-10-85.3425381162d
2001-08-01 13:00:03.115000 PDT,+1.29676327113e-09+128.267390082d,+1.89751953632e-09-77.5089761976d,+2.80313797959e-09-155.681438512d
2001-08-01 13:00:03.116000 PDT,+2.09059549553e-09+117.176087628d,+1.88540595133e-09-70.8549023141d,+1.32024856035e-09-122.723504472d
2001-08-01 13:00:03.117000 PDT,+1.63329967957e-09+161.149179128d,+9.32840962668e-10-3.43753194361d,+2.7405587472e-09-30.1470597816d
2001-08-01 13:00:03.118000 PDT,+1.67164358006e-09+121.656176436d,+2.10047782958e-09-60.5538036193d,+2.28823051513e-09-68.1403546121d
2001-08-01 13:00:03.119000 PDT,+7.78509170686e-11+10.8447897689d,+2.41470906396e-10-135.287691869d,+1.07333191843e-09-59.9943114709d
2001-08-01 13:00:03.120000 PDT,+2.50887650874e-10-82.8559792028d,+3.09854268247e-09-81.7891326539d,+3.73543172297e-09-156.579998253d
2001-08-01 13:00:03.121000 PDT,+8.52242360068e-10+165.061763342d,+1.58077416265e-09+85.0414249089d,+2.11631738732e-09-9.71232941381d
2001-08-01 13:00:03.122000 PDT,+2.89439995638e-10-101.826817245d,+2.30585846808e-09-49.6451079978d,+1.6629340714e-09-118.007648674d
2001-08-01 13:00:03.123000 PDT,+1.60776468456e-09-65.4682774925d,+1.81532114254e-09-57.8729404887d,+1.21301811002e-09+17.0284209383d
2001-08-01 13:00:03.124000 PDT,+1.82251189963e-09-36.503262127d,+1.08550383968e-09-43.080716661d,+1.81606461958e-09-42.1008601412d
2001-08-01 13:00:03.125000 PDT,+2.08959852623e-09+132.284134868d,+1.81034196584e-09+42.6069732262d,+2.04945869578e-09-83.0996204297d
2001-08-01 13:00:03.126000 PDT,+6.13759681564e-10+98.4366409076d,+8.43381089585e-10-38.5946725566d,+2.64882112244e-09-51.4807578803d
2001-08-01 13:00:03.127000 PDT,+1.25266128762e-09+153.447848349d,+1.63069700754e-09-31.1168561432d,+5.11292145536e-09+172.854282247d
2001-08-01 13:00:03.128000 PDT,+7.40864211578e-10-163.177243248d,+1.1100303413e-09-153.375750667d,+1.1892683032e-09-41.284321659d
2001-08-01 13:00:03.129000 PDT,+2.4596909311e-09+47.4851607603d,+8.82834537994e-10+122.643405993d,+4.16786412564e-09-164.178155316d
2001-08-01 13:00:03.130000 PDT,+3.42103730695e-09+42.1796028364d,+1.29158854737e-09+6.19815618191d,+3.06289267419e-09-27.6617206881d
2001-08-01 13:00:03.131000 PDT,+1.77140989861e-09+37.8534258822d,+5.60839619869e-10+81.8273964308d,+1.94407886558e-09-157.779299975d
2001-08-01 13:00:03.132000 PDT,+1.46858534172e-09-89.5910883599d,+4.65310626234e-10-46.9298429847d,+1.92121953805e-09-44.820177757d
2001-08-01 13:00:03.133000 PDT,+3.03706436207e-09+135.32779453d,+2.14492127963e-09-119.571537337d,+1.56410708115e-09-67.3127074206d
2001-08-01 13:00:03.134000 PDT,+1.07137510435e-09+101.883571179d,+2.3793103506e-09-57.5692934546d,+1.50753729116e-09-86.4132404865d
2001-08-01 13:00:03.135000 PDT,+3.4502483007e-09+76.1651737972d,+1.28283981025e-09-53.5296645468d,+2.92741893373e-09-104.700768211d
2001-08-01 13:00:03.136000 PDT,+1.83208737674e-09-92.546128946d,+9.6805919739e-10-101.838332744d,+4.58846559431e-09-141.967821272d
2001-08-01 13:00:03.137000 PDT,+1.70502885779e-09+93.1621067184d,+2.01651946158e-09+14.5969384452d,+1.43165572436e-09-29.5658280652d
2001-08-01 13:00:03.138000 PDT,+1.14747052873e-09+175.472737249d,+1.26914134652e-09+24.4968507543d,+1.33708932554e-09-160.326610339d
2001-08-01 13:00:03.139000 PDT,+5.95740211543e-10+41.9802182025d,+1.51492154798e-09-51.0739816924d,+5.1682155909e-09+179.7457477d
2001-08-01 13:00:03.140000 PDT,+2.56513916672e-09+81.858966857d,+2.23108991552e-09-106.678362924d,+1.71666511123e-09+177.219820852d
2001-08-01 13:00:03.141000 PDT,+1.5876508686e-09+79.4493933327d,+5.02292624949e-10+105.18768996d,+2.05505335334e-09-99.1348482618d
2001-08-01 13:00:03.142000 PDT,+1.26852968418e-09+97.1105219849d,+9.41231860626e-10+103.398767263d,+2.03840803861e-09-156.456072449d
2001-08-01 13:00:03.143000 PDT,+1.87895750441e-09+93.2034860811d,+1.63389869009e-09+90.9690992508d,+1.69765701929e-09+20.5218519389d
2001-08-01 13:00:03.144000 PDT,+2.61413969931e-09+56.7615252136d,+2.02564624291e-09+63.5352077684d,+1.14423043665e-09-90.2273924784d
2001-08-01 13:00:03.145000 PDT,+1.06334066573e-09+161.479635287d,+5.64562464251e-10+31.8705876189d,+3.83675095162e-09-153.299234499d
2001-08-01 13:00:03.146000 PDT,+7.2371325016e-10-16.6185111224d,+2.7406105117e-09+29.7250998295d,+2.86915509214e-09-147.732988984d
2001-08-01 13:00:03.147000 PDT,+1.05825685534e-09-81.0925383588d,+2.36065202607e-09-38.8655115035d,+1.92856843842e-09-125.366867433d
2001-08-01 13:00:03.148000 PDT,+1.46188391457e-09+43.0312667467d,+2.59368608929e-09-1.31783329539d,+1.59416570808e-09+159.36584364d
2001-08-01 13:00:03.149000 PDT,+2.45655373806e-09+56.2276468476d,+2.00824499198e-09-43.4444065861d,+4.00915891918e-09-144.571127101d
2001-08-01 13:00:03.150000 PDT,+9.68662032281e-10+64.7314383193d,+1.12648012356e-09-38.4439839304d,+1.86839911341e-09-164.418097252d
2001-08-01 13:00:03.151000 PDT,+8.19404068037e-10+29.4255155681d,+1.37499697732e-09+20.177871542d,+1.95437648708e-09-62.1887675727d
2001-08-01 13:00:03.152000 PDT,+1.15734629757e-09+113.779462894d,+3.10725898004e-09+68.9015355153d,+1.92880847106e-09-125.070225902d
2001-08-01 13:00:03.153000 PDT,+1.21341125354e-09+62.75716854d,+1.79092708128e-09+67.2119118816d,+1.85286682663e-09-50.9411161414d
2001-08-01 13:00:03.154000 PDT,+5.05747280284e-10+19.2656006521d,+1.58727231939e-09+113.093551943d,+3.29464975296e-09+176.183912653d
2001-08-01 13:00:03.155000 PDT,+1.76712978374e-09-140.955465796d,+2.92218711902e-09-55.103628026d,+2.10777863394e-09-39.0328638433d
2001-08-01 13:00:03.156000 PDT,+1.50429822451e-09+17.1275124479d,+9.91007863025e-10+17.2276531044d,+2.28413132677e-09-166.078654629d
2001-08-01 13:00:03.157000 PDT,+1.58218375759e-09-171.706779137d,+1.70910151665e-09-54.1643556963d,+3.0379008932e-09-172.891055235d
2001-08-01 13:00:03.158000 PDT,+7.14128141017e-10-68.5998861945d,+1.45797230104e-09-41.1545002747d,+2.37545520189e-09-170.18471357d
2001-08-01 13:00:03.159000 PDT,+3.59464991706e-10-31.2087441208d,+1.70630464246e-09-71.4694274617d,+2.38562799439e-09-22.583670788d
2001-08-01 13:00:03.160000 PDT,+1.3398261391e-09+96.3620840091d,+1.58156924189e-09-124.752039611d,+6.83269072061e-10-153.388682044d
2001-08-01 13:00:03.161000 PDT,+1.2845517842e-09+7.07262735049d,+2.21323694212e-09-42.369946861d,+2.39591058627e-09-122.995339762d
2001-08-01 13:00:03.162000 PDT,+2.85360146728e-09+76.3342304293d,+1.73517117711e-10-175.851536512d,+4.93749145271e-10-7.20982114434d
2001-08-01 13:00:03.163000 PDT,+1.68287394323e-09+161.582009279d,+8.94463042626e-10+35.5056177725d,+2.93528387634e-09-126.058013706d
2001-08-01 13:00:03.164000 PDT,+1.09398722554e-09+106.516048494d,+1.64308239956e-09-80.6823852432d,+4.02949868181e-09-31.0511994592d
2001-08-01 13:00:03.165000 PDT,+4.60452555972e-10+44.1768488149d,+3.53036983371e-09-77.5152933311d,+5.39457140685e-10-5.19811388834d
2001-08-01 13:00:03.166000 PDT,+1.74675386077e-09+134.193143761d,+1.82383022521e-09-31.3299017456d,+2.48553052913e-09-83.1528804859d
2001-08-01 13:00:03.167000 PDT,+1.92298607588e-09+128.055238115d,+1.67489411677e-09-72.5850038392d,+1.19201967174e-09-85.9075407939d
2001-08-01 13:00:03.168000 PDT,+1.66688805999e-09+10.5475478432d,+1.93989329481e-09-95.9572483398d,+9.86046302896e-10-9.44791923092d
2001-08-01 13:00:03.169000 PDT,+1.64001319674e-09+98.5130297679d,+1.54488254932e-09-30.7427486863d,+4.39660133201e-09-172.321558217d
2001-08-01 13:00:03.170000 PDT,+1.04230990951e-09+97.7428444145d,+1.46241308471e-09+70.6542965656d,+1.69187250787e-09-58.1131258169d
2001-08-01 13:00:03.171000 PDT,+9.50078220171e-10+94.3371578527d,+1.63505455194e-09+66.7753996215d,+1.94666419386e-09-98.569469008d
2001-08-01 13:00:03.172000 PDT,+1.21835919067e-09+26.6880018488d,+1.03125744614e-09-91.5318027058d,+2.87802772412e-09-63.3606536829d
2001-08-01 13:00:03.173000 PDT,+2.0624913337e-09+17.6685841609d,+1.61140574383e-09-31.7158290279d,+1.8791217217e-09-10.569796022d
2001-08-01 13:00:03.174000 PDT,+7.9187037686e-10-154.238042986d,+9.11392361683e-10+100.029482653d,+1.38388615348e-09+15.1111274813d
2001-08-01 13:00:03.175000 PDT,+4.52572155491e-10-51.4150399693d,+8.51084591427e-10-43.1016429526d,+1.29414798034e-09-79.428432368d
2001-08-01 13:00:03.176000 PDT,+1.66413582808e-09+78.9161466555d,+2.41477376119e-09+18.0220538734d,+3.14063667124e-09-151.428636806d
2001-08-01 13:00:03.177000 PDT,+6.88808790737e-10+52.0930786603d,+1.16024450277e-09+36.0125270136d,+1.47774337828e-09-154.308504445d
2001-08-01 13:00:03.178000 PDT,+1.1030322522e-09+117.569481618d,+7.64449656911e-10+106.557056708d,+1.03044341022e-09-136.393817592d
2001-08-01 13:00:03.179000 PDT,+1.78255491587e-09+64.6496767465d,+1.96343811986e-09-60.5225702802d,+1.93193894988e-09-74.0364588533d
2001-08-01 13:00:03.180000 PDT,+2.63606956307e-09+59.3137539159d,+1.66377489183e-09+151.086113471d,+1.27174553725e-09-175.741191117d
2001-08-01 13:00:03.181000 PDT,+6.8981430084e-10-81.4544724102d,+1.65526253477e-10+1.52308096737d,+1.02399516635e-09-60.2027036673d
2001-08-01 13:00:03.182000 PDT,+2.79511213558e-09+21.1385150007d,+2.32478241384e-09+70.4609599529d,+9.1125975283e-10-75.2310554756d
2001-08-01 13:00:03.183000 PDT,+3.35811626129e-10+149.512433493d,+1.36589315899e-09-74.432491997d,+2.32340027919e-09-154.886318459d
2001-08-01 13:00:03.184000 PDT,+1.49806026884e-09+142.172376746d,+2.67317152437e-09+99.9613886782d,+9.03943579953e-10-17.4187359936d
2001-08-01 13:00:03.185000 PDT,+8.63542348156e-10+93.8567529967d,+1.04602896751e-09-25.2467367856d,+8.72706204099e-10-15.1098522523d
2001-08-01 13:00:03.186000 PDT,+6.161892717e-10+26.0189057893d,+1.94088339661e-09-77.0392190399d,+2.94356556043e-09-166.927830962d
2001-08-01 13:00:03.187000 PDT,+7.10457298925e-10+141.219898433d,+1.80004758423e-09-143.04222666d,+2.43463602397e-09-12.7860206414d
2001-08-01 13:00:03.188000 PDT,+2.43120145103e-09-86.5486136014d,+1.7925764568e-09-88.6738491909d,+3.7991481865e-09-135.316590097d
2001-08-01 13:00:03.189000 PDT,+7.31731354735e-10+58.1249318034d,+1.85621893856e-09+136.57799508d,+2.0718079801e-09-162.950222082d
2001-08-01 13:00:03.190000 PDT,+9.91112512315e-10-174.764707961d,+2.18356625521e-09+2.04470126862d,+2.04093950381e-09+30.4493783553d
2001-08-01 13:00:03.191000 PDT,+2.39185640354e-09+119.754793256d,+2.62271042707e-09-58.2559982055d,+6.33391502648e-10+172.527146331d
2001-08-01 13:00:03.192000 PDT,+1.24095143757e-09+49.7500976493d,+1.19622386098e-09-60.7416490178d,+3.12458534037e-09+7.5271031011d
2001-08-01 13:00:03.193000 PDT,+8.80285344017e-10+21.7475608581d,+4.55138821863e-10-57.4726678277d,+2.10019402473e-10-75.7198670652d
2001-08-01 13:00:03.194000 PDT,+1.39291029967e-09+30.0093928737d,+1.60963948538e-09+111.763209146d,+2.6641997256e-09-172.239227516d
2001-08-01 13:00:03.195000 PDT,+2.18254033083e-09+83.3032089803d,+1.13634634958e-09-76.3316123151d,+9.26597747078e-10+127.142472308d
2001-08-01 13:00:03.196000 PDT,+1.88352341505e-09+136.287509816d,+1.53175797736e-09+52.7759575377d,+2.47104573775e-09-125.945513952d
2001-08-01 13:00:03.197000 PDT,+3.39404184924e-10-111.86776983d,+7.43321814078e-10+30.4127835719d,+1.29115354825e-09-90.3227277656d
2001-08-01 13:00:03.198000 PDT,+1.5800140604e-09+80.3621372989d,+1.86000819475e-09-86.6727442652d,+2.41685159737e-09-62.2731079846d
2001-08-01 13:00:03.199000 PDT,+1.35541975478e-09+146.119208019d,+9.26076985324e-10+60.8024744363d,+2.16697726737e-09-22.5681786509d
2001-08-01 13:00:03.200000 PDT,+1.16242115926e-09+3.97665509433d,+1.39906829039e-09-58.7705467424d,+2.89809265323e-09-169.779121501d
2001-08-01 13:00:03.201000 PDT,+1.49308615055e-09+44.2344166606d,+2.49379243689e-09-50.3567185739d,+2.04211925068e-09-146.524567446d
2001-08-01 13:00:03.202000 PDT,+8.31652317713e-10-6.82396252707d,+2.69239463094e-09+4.93980108488d,+1.4051901668e-09-57.6290039958d
2001-08-01 13:00:03.203000 PDT,+5.43290878267e-10-34.9536076295d,+6.83231835487e-10-79.4711155534d,+1.11158054174e-09+37.282398537d
2001-08-01 13:00:03.204000 PDT,+5.5687589946e-10-21.6132355728d,+4.77326844482e-10+79.6543191327d,+2.22472361957e-09-18.2065544279d
2001-08-01 13:00:03.205000 PDT,+2.33361827896e-09+120.430037931d,+2.90673790185e-09-96.9852428195d,+2.82965972835e-09-167.744713415d
2001-08-01 13:00:03.206000 PDT,+7.0211096655e-10+155.328103185d,+2.03506944672e-09-63.1352856519d,+3.2526728549e-09-154.102702009d
2001-08-01 13:00:03.207000 PDT,+1.51360826205e-09+96.9633879021d,+1.03480275764e-09+10.1243966882d,+1.53694046991e-09-83.2208922308d
2001-08-01 13:00:03.208000 PDT,+4.62499403616e-10+70.0286231941d,+1.44090190782e-09+32.7798834769d,+1.03978276237e-09-60.2579343682d
2001-08-01 13:00:03.209000 PDT,+1.43296821912e-09-50.6783777018d,+2.85284752732e-09-65.1548728699d,+3.00567107716e-09-19.7282463291d
2001-08-01 13:00:03.210000 PDT,+1.38107842482e-09+56.0176128047d,+1.74644059084e-09+96.4512179409d,+1.95680282033e-09-72.8064232293d
2001-08-01 13:00:03.211000 PDT,+4.01476026136e-10+41.9655788178d,+1.29820150237e-09+45.0401090527d,+2.36769303278e-09-22.2735686183d
2001-08-01 13:00:03.212000 PDT,+1.94081111296e-09-34.2304269938d,+2.80455191646e-09-95.1013902088d,+1.43070567419e-09-140.960450282d
2001-08-01 13:00:03.213000 PDT,+1.57678037916e-09+53.5037167341d,+1.89815442662e-09+14.1605503d,+4.11572682554e-09-12.4192129794d
2001-08-01 13:00:03.214000 PDT,+3.88349355232e-10+117.993046989d,+1.70386742675e-09+10.0163056297d,+2.32308720023e-09-96.9869312252d
2001-08-01 13:00:03.215000 PDT,+5.55754475535e-10+15.1267698312d,+1.85025150646e-09-9.74515607316d,+1.23480134457e-09-91.0572148472d
2001-08-01 13:00:03.216000 PDT,+1.02817756481e-09+37.9370198261d,+2.85590633314e-09+58.1914850428d,+2.30535371273e-09-145.47626461d
2001-08-01 13:00:03.217000 PDT,+2.02051922618e-09+131.918689308d,+1.37836288353e-09-163.477814334d,+1.5276878854e-09+20.0774858805d
2001-08-01 13:00:03.218000 PDT,+2.17408798102e-09-172.244005644d,+2.38261321802e-09-84.3984093037d,+1.10777906925e-09-51.8057643747d
2001-08-01 13:00:03.219000 PDT,+2.88737869882e-10+24.7094545905d,+1.35855265016e-09-26.0871200872d,+2.07449567764e-09-65.2285298255d
2001-08-01 13:00:03.220000 PDT,+1.71923995598e-09+38.4154061574d,+7.62295626385e-10-76.2686975809d,+5.7200728243e-10+9.64815537236d
2001-08-01 13:00:03.221000 PDT,+2.72823916079e-09+45.1596600026d,+2.91470072722e-10-29.0186637526d,+7.32812619795e-10-52.5128555614d
2001-08-01 13:00:03.222000 PDT,+1.52545174465e-09-29.9428832231d,+2.55735833855e-09+39.882850615d,+5.06073522837e-10+140.301017633d
2001-08-01 13:00:03.223000 PDT,+1.75836347543e-09+109.735629838d,+1.51344699014e-09+122.531058285d,+2.24427483985e-09-17.0105704288d
2001-08-01 13:00:03.224000 PDT,+8.07967890136e-10+33.8110277206d,+1.40139115917e-09-26.7197224442d,+2.7744178695e-09-39.5726279664d
2001-08-01 13:00:03.225000 PDT,+1.43531691415e-09+137.446066601d,+1.59833258051e-09+9.88522090995d,+8.4515088184e-10+165.916563256d
2001-08-01 13:00:03.226000 PDT,+1.16509865012e-09+151.204425554d,+2.33058320585e-09-39.3502545866d,+3.16545897498e-09-35.2852199216d
2001-08-01 13:00:03.227000 PDT,+1.62733380593e-09+41.4629581654d,+7.84656769897e-10+96.8032656954d,+2.29070299175e-09-73.8662181371d
2001-08-01 13:00:03.228000 PDT,+2.04521813851e-09+43.2726565193d,+9.39935456441e-10+9.57301530939d,+1.97125668003e-09-28.5788816882d
2001-08-01 13:00:03.229000 PDT,+1.37543692294e-09+144.638929636d,+5.2546757434e-10+150.499747137d,+2.4982637605e-09-44.4762610017d
2001-08-01 13:00:03.230000 PDT,+1.23863552016e-09+36.0088841588d,+1.20016623464e-09+4.36343857486d,+1.50524698056e-09-70.5419281534d
2001-08-01 13:00:03.231000 PDT,+2.3925504438e-09+94.1970669378d,+1.69646025557e-09-56.3333335489d,+3.72435157355e-09-133.858471489d
2001-08-01 13:00:03.232000 PDT,+8.77320699551e-10+138.230205205d,+5.91229770447e-10-63.6738903954d,+5.56328595306e-09-171.471912342d
2001-08-01 13:00:03.233000 PDT,+2.58158390762e-09+158.799193261d,+2.63056064838e-09-42.5367722522d,+1.3581461434e-09-24.9464113482d
2001-08-01 13:00:03.234000 PDT,+1.23527380935e-09-6.02961900455d,+2.50483054352e-09-39.6366947072d,+2.73708031437e-09-158.922683418d
2001-08-01 13:00:03.235000 PDT,+2.64545189552e-09+104.211056394d,+3.06314920885e-09-40.2716763251d,+2.36552726836e-09-85.7210485474d
2001-08-01 13:00:03.236000 PDT,+1.65852509402e-09+54.8724012883d,+1.20941920349e-09-117.989473692d,+2.12224757704e-09-151.462826682d
2001-08-01 13:00:03.237000 PDT,+3.08737963807e-09+61.677361128d,+1.40572079711e-09-151.549016583d,+1.50798094209e-09-155.475972365d
2001-08-01 13:00:03.238000 PDT,+4.2014091431e-10+28.8260075141d,+1.65369929549e-09-85.8383669694d,+1.74492752013e-10-56.493640174d
2001-08-01 13:00:03.239000 PDT,+1.49563254186e-09+64.2778201837d,+1.23444497302e-09-49.7643818618d,+4.16075414159e-09-29.5916227514d
2001-08-01 13:00:03.240000 PDT,+2.47224335754e-09+4.93982581567d,+7.70941658216e-10+8.64230533077d,+2.92041969201e-09-37.5032048716d
2001-08-01 13:00:03.241000 PDT,+1.70469848001e-09+71.8255613302d,+1.57407669494e-09-32.948409323d,+1.80119962545e-09-94.8889049594d
2001-08-01 13:00:03.242000 PDT,+7.94069100388e-10+81.5538597818d,+1.5445513703e-09-44.4578413317d,+2.06726072617e-09+160.459215089d
2001-08-01 13:00:03.243000 PDT,+1.43789286801e-09+95.6396853087d,+1.07358938857e-09-19.4917810367d,+2.1444792827e-09-57.5811589762d
2001-08-01 13:00:03.244000 PDT,+2.0266061321e-09+53.1608908822d,+3.09206185313e-09-46.2086441493d,+1.12964300884e-09-69.1353498564d
2001-08-01 13:00:03.245000 PDT,+2.34712356319e-09+47.603723279d,+1.57460347516e-09-23.8138972162d,+3.19704255354e-09-178.100094914d
2001-08-01 13:00:03.246000 PDT,+1.04977211791e-09+40.2909230126d,+2.36347377256e-09-25.0716725094d,+1.09481254482e-09+0.0284469535253d
2001-08-01 13:00:03.247000 PDT,+3.20753907982e-10-11.550311681d,+4.72346234177e-10-72.7702855235d,+9.42969412604e-10-175.917658562d
2001-08-01 13:00:03.248000 PDT,+2.04942398054e-09+7.24214496026d,+1.07885810124e-09-31.967651051d,+2.54760881867e-09-179.390341932d
2001-08-01 13:00:03.249000 PDT,+2.35964580371e-09+78.8982770302d,+1.0555096712e-10-171.416329379d,+2.43621083978e-09+174.27243973d
2001-08-01 13:00:03.250000 PDT,+7.97753987701e-10+157.095088854d,+2.28727460905e-09-84.189014574d,+2.30283272711e-09-19.4701508309d
2001-08-01 13:00:03.251000 PDT,+1.33030079575e-09+69.7581035042d,+1.01764648822e-09-18.3100569833d,+2.32166037204e-09-107.542147242d
2001-08-01 13:00:03.252000 PDT,+8.31781725495e-10+15.7417356629d,+2.52815945299e-10-144.671117022d,+1.68066481734e-09-105.750277383d
2001-08-01 13:00:03.253000 PDT,+1.98646778206e-09+67.4532737888d,+2.00077856842e-09-30.6198573108d,+1.07903336641e-09-163.515844127d
2001-08-01 13:00:03.254000 PDT,+9.44632658105e-10-62.0270322664d,+1.81361189444e-09-39.0849544547d,+7.67972880923e-10-5.51805092141d
2001-08-01 13:00:03.255000 PDT,+1.80611723113e-09+140.94461778d,+1.51840205496e-09+25.1759865706d,+2.52151847425e-09-140.352060466d
2001-08-01 13:00:03.256000 PDT,+1.5779225567e-09-108.432682487d,+8.29199486526e-10+60.7378199896d,+1.06012134287e-09-140.28009825d
2001-08-01 13:00:03.257000 PDT,+6.53258163338e-10-90.999021194d,+6.00260584972e-10-65.3629015039d,+2.44814332225e-09-52.8144212274d
2001-08-01 13:00:03.258000 PDT,+7.59365949329e-10+85.285275195d,+3.07647274722e-09-43.7968724553d,+4.43578725533e-10-53.8123194591d
2001-08-01 13:00:03.259000 PDT,+2.71768842046e-09+139.473638978d,+2.76074717937e-09-68.0828206001d,+2.91151814131e-09+6.48822784651d
2001-08-01 13:00:03.260000 PDT,+5.28381315941e-10+75.3664238296d,+1.64878045347e-09+44.2107912852d,+3.64415042322e-09-16.079756322d
2001-08-01 13:00:03.261000 PDT,+1.31010321572e-09-44.6545208537d,+1.65932786363e-09-64.9811481754d,+9.41724331556e-10-167.918879241d
2001-08-01 13:00:03.262000 PDT,+1.22875645346e-09-119.067373117d,+2.17405526205e-09-123.000429139d,+4.54839046697e-09-49.2053949671d
2001-08-01 13:00:03.263000 PDT,+3.78940354288e-10-65.1413858918d,+1.82740918564e-09-32.1537223253d,+1.80926152586e-09-72.1823920052d
2001-08-01 13:00:03.264000 PDT,+1.84861729419e-09+56.7109088929d,+8.39919729451e-10+1.15679450933d,+3.81593857173e-09-170.577241366d
2001-08-01 13:00:03.265000 PDT,+1.68947196125e-09+60.4904249047d,+2.24697656486e-09-85.1484799274d,+2.18052747165e-09-106.316079418d
2001-08-01 13:00:03.266000 PDT,+1.39234210222e-09+150.923798332d,+1.0683036266e-09-36.2696936102d,+2.46744084846e-09-63.9965970943d
2001-08-01 13:00:03.267000 PDT,+2.903904805e-09+80.6010024963d,+2.12453484012e-09-28.1141847343d,+4.79249593401e-10+17.5033845534d
2001-08-01 13:00:03.268000 PDT,+2.44771935665e-09+165.777847337d,+3.71526727689e-09-68.4362437694d,+2.97049285201e-09-156.820072355d
2001-08-01 13:00:03.269000 PDT,+6.16776004404e-10-38.0749111402d,+6.82058402939e-10-147.917447318d,+1.74104982296e-09-131.387422312d
2001-08-01 13:00:03.270000 PDT,+6.84795131761e-10-177.382395705d,+1.93221736718e-09-86.4154858321d,+2.95240711534e-09-11.8189382314d
2001-08-01 13:00:03.271000 PDT,+1.15284093818e-09+121.223132766d,+2.5995955577e-09-63.7315680664d,+6.24040242628e-10-137.885217729d
2001-08-01 13:00:03.272000 PDT,+2.23337387381e-09-148.146147786d,+2.97115467153e-09+57.2864656502d,+2.82393232531e-09-141.35834824d
2001-08-01 13:00:03.273000 PDT,+1.72272381956e-10-2.63391477343d,+1.83428621098e-09+2.66017741187d,+1.94273893858e-09-99.2865489074d
2001-08-01 13:00:03.274000 PDT,+1.79250169147e-09+129.471653244d,+1.17935818115e-09-60.8905588981d,+1.42709885837e-09-125.151753517d
2001-08-01 13:00:03.275000 PDT,+1.59432954483e-09+62.8610145425d,+2.05193540672e-09-71.8160530836d,+1.45234515328e-09-112.40617659d
2001-08-01 13:00:03.276000 PDT,+2.19435094666e-09+68.5393919554d,+1.48440811791e-09-2.63847404618d,+1.81997923479e-09-177.54442173d
2001-08-01 13:00:03.277000 PDT,+1.53864920834e-10+23.2953656391d,+1.27358823406e-09-111.898274592d,+1.79032742864e-09-93.9115703178d
2001-08-01 13:00:03.278000 PDT,+1.27448647862e-09+11.6437338618d,+1.06520486103e-09-95.9346283062d,+3.91671482447e-09-156.223610832d
2001-08-01 13:00:03.279000 PDT,+1.95496472863e-09-16.5714715614d,+1.08742507671e-09+121.45166763d,+3.44808418231e-09-135.730972161d
2001-08-01 13:00:03.280000 PDT,+1.98841238453e-09+85.155837615d,+1.06660909778e-09+108.166951688d,+8.72260317106e-10-68.9385729681d
2001-08-01 13:00:03.281000 PDT,+2.07383878325e-10+163.453880551d,+1.7161769445e-09+8.42458540383d,+1.12807560236e-09-61.8642316126d
2001-08-01 13:00:03.282000 PDT,+1.97381152804e-09-122.849724745d,+2.34039876729e-09-60.9449976032d,+3.56948358279e-09-179.82854489d
2001-08-01 13:00:03.283000 PDT,+5.91767687745e-10-162.567795356d,+6.78879862292e-10+94.9312231944d,+2.13796293664e-09-56.1650274746d
2001-08-01 13:00:03.284000 PDT,+1.00719980359e-09+176.883727886d,+2.15019932888e-09+84.8714600403d,+3.52848005142e-09-61.2108129527d
2001-08-01 13:00:03.285000 PDT,+5.47259789342e-10+158.484542949d,+1.56891001207e-09+20.031997471d,+2.27908125683e-09-15.2210072644d
2001-08-01 13:00:03.286000 PDT,+1.27696183719e-09-27.2813470844d,+4.95252679062e-10-121.656224565d,+2.60013755637e-09-147.108678483d
2001-08-01 13:00:03.287000 PDT,+5.82114695404e-10+114.355224307d,+1.44616739886e-09-7.1520755806d,+6.74374732281e-10-102.276251061d
2001-08-01 13:00:03.288000 PDT,+2.20093758521e-09+177.443623114d,+2.65202876997e-09-34.3953236232d,+4.01742808707e-09-170.520923483d
