# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.880000 PDT,+6.08195959991+177.937780179d,+9.5069929922+88.2434916497d,+11.3132742732-59.2369591576d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.881000 PDT,+6.08197765048+177.937852427d,+9.50701824517+88.2435700399d,+11.3133058934-59.2368744992d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.882000 PDT,+6.08199567029+177.93792573d,+9.50704350872+88.2436490348d,+11.3133374769-59.2367892415d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.883000 PDT,+6.08201366559+177.938000116d,+9.5070688018+88.2437287134d,+11.3133690308-59.2367033923d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.884000 PDT,+6.08203163034+177.938075514d,+9.50709411119+88.2438089909d,+11.3134005415-59.2366170112d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.885000 PDT,+6.0820495663+177.93815191d,+9.507119447+88.2438898898d,+11.31343203-59.2365300543d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.886000 PDT,+6.0820674801+177.938229368d,+9.50714480849+88.2439713346d,+11.3134634822-59.2364425732d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.887000 PDT,+6.08208536781+177.938307799d,+9.50717019551+88.2440533525d,+11.31349491-59.2363546033d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.888000 PDT,+6.08210322905+177.938387165d,+9.50719561393+88.2441359105d,+11.3135263051-59.2362661803d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.889000 PDT,+6.08212106365+177.938467468d,+9.50722106285+88.2442189603d,+11.3135576769-59.2361772921d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.890000 PDT,+6.08213887954+177.938548679d,+9.50724653992+88.2443025153d,+11.3135890247-59.2360879901d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.891000 PDT,+6.08215666947+177.93863078d,+9.5072720535+88.2443865015d,+11.3136203453-59.2359982783d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.892000 PDT,+6.08217443766+177.938713774d,+9.50729759785+88.2444709249d,+11.3136516478-59.2359082039d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.893000 PDT,+6.08219218559+177.938797566d,+9.50732317546+88.2445557446d,+11.3136829297-59.2358177869d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.894000 PDT,+6.08220991149+177.938882171d,+9.50734878985+88.2446409408d,+11.3137141866-59.2357270666d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.895000 PDT,+6.08222762003+177.938967591d,+9.50737443895+88.2447264719d,+11.3137454315-59.2356360429d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.896000 PDT,+6.08224530794+177.939053687d,+9.50740012276+88.244812338d,+11.313776651-59.2355447753d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.897000 PDT,+6.08226297227+177.939140486d,+9.50742584274+88.2448984777d,+11.3138078551-59.2354532676d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.898000 PDT,+6.08228062119+177.939227916d,+9.50745160019+88.2449848568d,+11.3138390439-59.2353615869d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.899000 PDT,+6.08229825961+177.939316059d,+9.50747739277+88.2450714887d,+11.3138702229-59.2352697093d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.900000 PDT,+6.08231587258+177.939404755d,+9.50750322193+88.245158312d,+11.3139013827-59.2351777142d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.901000 PDT,+6.08233347098+177.939493992d,+9.50752908898+88.2452452926d,+11.3139325354-59.2350855774d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.902000 PDT,+6.08235105797+177.939583743d,+9.50755499055+88.245332423d,+11.3139636709-59.2349933625d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.903000 PDT,+6.08236862514+177.939673998d,+9.50758092575+88.2454196551d,+11.3139947944-59.2349011049d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.904000 PDT,+6.08238617653+177.939764681d,+9.50760689808+88.245506969d,+11.3140259097-59.2348088163d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.905000 PDT,+6.08240371523+177.939855723d,+9.50763290549+88.2455943232d,+11.3140570125-59.2347165443d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.906000 PDT,+6.08242124425+177.93994718d,+9.50765894356+88.2456816894d,+11.3140881099-59.2346242965d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.907000 PDT,+6.08243875807+177.940038936d,+9.50768501348+88.2457690609d,+11.3141191938-59.2345321088d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.908000 PDT,+6.08245626087+177.940130953d,+9.5077111224+88.2458563707d,+11.3141502781-59.2344399966d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.909000 PDT,+6.08247374961+177.940223176d,+9.50773725552+88.2459436227d,+11.3141813453-59.2343480076d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.910000 PDT,+6.08249122927+177.940315685d,+9.5077634222+88.246030764d,+11.3142124069-59.2342561693d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.911000 PDT,+6.08250869539+177.940408271d,+9.50778961557+88.2461178068d,+11.3142434639-59.2341645053d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.912000 PDT,+6.08252615248+177.940501018d,+9.50781583266+88.2462046617d,+11.3142745164-59.2340730157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.913000 PDT,+6.08254359811+177.940593783d,+9.50784207684+88.246291336d,+11.3143055577-59.2339817677d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.914000 PDT,+6.0825610357+177.940686618d,+9.50786834813+88.2463778297d,+11.3143365938-59.2338907455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.915000 PDT,+6.08257846353+177.940779414d,+9.50789464004+88.2464640732d,+11.3143676212-59.2338000121d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.916000 PDT,+6.08259588141+177.940872214d,+9.50792095374+88.2465500597d,+11.3143986487-59.2337095479d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.917000 PDT,+6.08261328975+177.94096489d,+9.50794728601+88.2466357545d,+11.3144296687-59.2336193962d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.918000 PDT,+6.08263069335+177.941057442d,+9.50797363464+88.2467211434d,+11.3144606808-59.2335296164d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.919000 PDT,+6.08264808833+177.941149862d,+9.50799999976+88.246806199d,+11.3144916869-59.2334401809d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.920000 PDT,+6.08266546894+177.941242036d,+9.50802638359+88.2468909354d,+11.3145226848-59.2333511092d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.921000 PDT,+6.08268284789+177.941334017d,+9.50805277187+88.2469752472d,+11.3145536821-59.2332624251d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.922000 PDT,+6.08270021869+177.941425696d,+9.5080791712+88.2470591768d,+11.3145846634-59.2331742157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.923000 PDT,+6.08271758155+177.941517072d,+9.50810558276+88.2471427175d,+11.3146156477-59.2330863977d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.924000 PDT,+6.08273493862+177.941608127d,+9.50813200009+88.2472257995d,+11.3146466187-59.2329990425d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.925000 PDT,+6.08275228882+177.941698786d,+9.50815841628+88.2473084354d,+11.314677583-59.2329121499d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.926000 PDT,+6.08276963456+177.941789069d,+9.50818484044+88.2473906268d,+11.3147085391-59.2328257556d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.927000 PDT,+6.08278696556+177.941878862d,+9.50821126271+88.2474722965d,+11.3147394897-59.2327398475d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.928000 PDT,+6.08280429771+177.941968271d,+9.50823767945+88.2475534917d,+11.3147704294-59.2326544496d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.929000 PDT,+6.08282161983+177.942057106d,+9.50826409092+88.2476341579d,+11.3148013648-59.2325695617d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.930000 PDT,+6.08283893615+177.942145453d,+9.50829049714+88.2477142948d,+11.3148322826-59.2324852511d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.931000 PDT,+6.08285624636+177.942233233d,+9.50831689122+88.247793915d,+11.3148631931-59.2324014545d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.932000 PDT,+6.08287355104+177.942320482d,+9.50834327797+88.2478729646d,+11.3148940914-59.2323182114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.933000 PDT,+6.08289084758+177.942407099d,+9.50836964816+88.2479514692d,+11.3149249847-59.2322355297d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.934000 PDT,+6.08290813939+177.942493094d,+9.50839600532+88.248029409d,+11.3149558628-59.2321534055d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.935000 PDT,+6.08292542234+177.942578464d,+9.50842234268+88.2481067689d,+11.3149867241-59.2320718745d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.936000 PDT,+6.08294270268+177.942663194d,+9.5084486648+88.24818355d,+11.3150175738-59.2319909048d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.937000 PDT,+6.08295997152+177.942747197d,+9.50847495804+88.2482597495d,+11.3150484102-59.2319105321d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.938000 PDT,+6.08297723415+177.942830509d,+9.50850123163+88.2483353419d,+11.3150792322-59.2318307328d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.939000 PDT,+6.08299449029+177.942913133d,+9.50852747413+88.2484103387d,+11.3151100321-59.2317515503d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.940000 PDT,+6.08301173921+177.942994993d,+9.50855369243+88.2484847276d,+11.3151408234-59.2316729252d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.941000 PDT,+6.08302897871+177.943076148d,+9.50857987731+88.2485585341d,+11.3151715948-59.2315948972d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.942000 PDT,+6.08304621305+177.943156563d,+9.5086060311+88.2486317451d,+11.3152023495-59.2315174623d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.943000 PDT,+6.08306344102+177.943236205d,+9.50863214823+88.248704339d,+11.3152330804-59.2314406127d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.944000 PDT,+6.08308065581+177.943315094d,+9.50865823075+88.2487763573d,+11.3152637965-59.2313643284d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.945000 PDT,+6.08309786363+177.943393175d,+9.50868427427+88.2488477717d,+11.315294487-59.2312886571d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.946000 PDT,+6.08311506447+177.943470489d,+9.50871027981+88.248918603d,+11.3153251591-59.2312135473d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.947000 PDT,+6.08313225612+177.943547014d,+9.5087362418+88.2489888296d,+11.3153558062-59.2311389991d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.948000 PDT,+6.08314944101+177.943622771d,+9.50876215893+88.2490584857d,+11.3153864319-59.2310650163d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.949000 PDT,+6.08316661029+177.943697713d,+9.50878803354+88.2491275578d,+11.3154170288-59.2309915834d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.950000 PDT,+6.08318377305+177.943771884d,+9.50881385756+88.2491960651d,+11.3154476092-59.2309186843d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.951000 PDT,+6.08320092626+177.943845269d,+9.50883963775+88.2492640225d,+11.3154781554-59.2308463587d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.952000 PDT,+6.08321806719+177.943917852d,+9.50886536399+88.2493314076d,+11.3155086832-59.2307745275d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.953000 PDT,+6.0832351989+177.943989647d,+9.50889104054+88.2493982761d,+11.3155391751-59.2307032383d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.954000 PDT,+6.08325231757+177.944060686d,+9.50891666416+88.2494645931d,+11.3155696385-59.2306324396d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.955000 PDT,+6.0832694262+177.944130986d,+9.50894223355+88.2495303925d,+11.315600075-59.230562163d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.956000 PDT,+6.08328652126+177.944200453d,+9.50896774534+88.249595667d,+11.3156304814-59.2304923454d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.957000 PDT,+6.08330360272+177.944269211d,+9.50899320715+88.2496604796d,+11.3156608553-59.2304230066d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.958000 PDT,+6.08332067901+177.944337228d,+9.50901861004+88.2497248013d,+11.3156911965-59.2303541385d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.959000 PDT,+6.08333773363+177.944404525d,+9.50904395064+88.2497886246d,+11.3157215083-59.2302856781d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.960000 PDT,+6.08335477912+177.944471074d,+9.50906923542+88.2498520192d,+11.3157517833-59.2302176768d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.961000 PDT,+6.08337180869+177.944536935d,+9.50909445763+88.2499149702d,+11.3157820252-59.2301500713d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.962000 PDT,+6.08338882728+177.944602105d,+9.50911961946+88.2499774917d,+11.3158122271-59.2300828617d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.963000 PDT,+6.08340582743+177.94466661d,+9.50914472196+88.2500396044d,+11.3158423935-59.2300160677d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.964000 PDT,+6.08342281332+177.944730412d,+9.50916976161+88.2501013284d,+11.3158725324-59.2299495865d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.965000 PDT,+6.08343978449+177.944793597d,+9.50919473723+88.2501626701d,+11.3159026247-59.2298835013d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.966000 PDT,+6.08345673906+177.944856142d,+9.50921964767+88.2502236364d,+11.3159326826-59.2298177212d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.967000 PDT,+6.08347368035+177.944918141d,+9.50924450055+88.2502842901d,+11.315962701-59.2297522777d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.968000 PDT,+6.08349060298+177.944979518d,+9.50926928927+88.2503445891d,+11.3159926802-59.2296871116d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.969000 PDT,+6.08350751079+177.945040362d,+9.50929401237+88.2504045947d,+11.3160226205-59.2296222308d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.970000 PDT,+6.08352439842+177.945100596d,+9.50931866987+88.2504643069d,+11.3160525217-59.2295576275d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.971000 PDT,+6.08354127202+177.945160374d,+9.50934326617+88.250523754d,+11.3160823771-59.2294932346d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.972000 PDT,+6.08355812347+177.945219601d,+9.50936779437+88.2505829485d,+11.3161121901-59.2294291231d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.973000 PDT,+6.08357495529+177.945278339d,+9.5093922646+88.2506419126d,+11.3161419651-59.2293651785d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.974000 PDT,+6.08359177338+177.945336658d,+9.50941666661+88.2507006514d,+11.3161716969-59.2293014323d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.975000 PDT,+6.08360857236+177.945394565d,+9.50944100933+88.250759194d,+11.3162013848-59.2292378689d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.976000 PDT,+6.08362534985+177.94545204d,+9.50946528252+88.2508175453d,+11.3162310275-59.2291744645d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.977000 PDT,+6.08364211124+177.94550916d,+9.50948950289+88.2508757701d,+11.3162606271-59.2291111915d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.978000 PDT,+6.08365884797+177.945565874d,+9.50951365476+88.2509338244d,+11.3162901862-59.229048038d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.979000 PDT,+6.08367556749+177.945622284d,+9.50953774135+88.250991743d,+11.3163196998-59.2289849685d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.980000 PDT,+6.08369226336+177.945678364d,+9.50956177486+88.2510495899d,+11.3163491686-59.2289219988d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.981000 PDT,+6.08370894074+177.945734191d,+9.50958573738+88.251107307d,+11.3163785887-59.2288591172d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.982000 PDT,+6.0837255974+177.945789786d,+9.50960965108+88.2511650079d,+11.3164079676-59.2287962721d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.983000 PDT,+6.08374223337+177.945845066d,+9.50963349819+88.2512226071d,+11.3164372993-59.2287334795d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.984000 PDT,+6.08375884524+177.945900185d,+9.50965728857+88.251280182d,+11.3164665869-59.2286706682d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.985000 PDT,+6.08377543553+177.94595512d,+9.50968102324+88.2513377531d,+11.3164958231-59.2286078897d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.986000 PDT,+6.08379200869+177.946009915d,+9.50970470118+88.2513952999d,+11.3165250227-59.2285451082d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.987000 PDT,+6.0838085534+177.946064546d,+9.50972832209+88.251452877d,+11.3165541704-59.2284822844d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.988000 PDT,+6.08382507877+177.946119056d,+9.50975188834+88.2515104711d,+11.3165832782-59.2284193946d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.989000 PDT,+6.0838415856+177.946173563d,+9.50977540418+88.2515681379d,+11.3166123323-59.2283564901d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.990000 PDT,+6.08385806439+177.946227902d,+9.50979886535+88.2516258218d,+11.3166413446-59.2282934802d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.991000 PDT,+6.0838745221+177.946282261d,+9.50982227597+88.2516836057d,+11.3166703108-59.228230412d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.992000 PDT,+6.08389095387+177.946336598d,+9.50984563619+88.2517414624d,+11.3166992287-59.2281672384d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.993000 PDT,+6.08390736574+177.946390943d,+9.50986894689+88.2517994398d,+11.3167281083-59.2281039632d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.994000 PDT,+6.08392375165+177.94644531d,+9.50989221043+88.2518575248d,+11.3167569374-59.228040543d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.995000 PDT,+6.08394011662+177.946499735d,+9.50991542782+88.251915738d,+11.3167857268-59.2279769895d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.996000 PDT,+6.08395645591+177.94655422d,+9.50993859908+88.2519740796d,+11.3168144673-59.2279133227d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.997000 PDT,+6.08397277866+177.946608849d,+9.50996172861+88.2520325776d,+11.3168431602-59.2278494991d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.998000 PDT,+6.08398907174+177.946663532d,+9.50998481627+88.2520912595d,+11.3168718139-59.2277854909d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.999000 PDT,+6.084005343+177.946718364d,+9.51000786103+88.2521501046d,+11.31690042-59.2277213259d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.000000 PDT,+6.08402158744+177.946773348d,+9.51003086186+88.2522090921d,+11.3169289859-59.2276569526d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.001000 PDT,+6.08403781023+177.946828522d,+9.51005382743+88.2522683057d,+11.3169575075-59.2275924264d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.002000 PDT,+6.08405401258+177.946883875d,+9.51007675904+88.2523277116d,+11.3169859862-59.2275277039d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.003000 PDT,+6.08407018832+177.946939419d,+9.51009965423+88.2523873503d,+11.3170144199-59.2274627455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.004000 PDT,+6.08408634264+177.946995233d,+9.51012251444+88.2524471605d,+11.3170428168-59.2273975827d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.005000 PDT,+6.08410247273+177.947051219d,+9.51014534276+88.2525072044d,+11.3170711702-59.2273322157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.006000 PDT,+6.08411858074+177.94710748d,+9.51016813582+88.2525674745d,+11.3170994741-59.2272666525d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.007000 PDT,+6.08413466351+177.947164004d,+9.51019090038+88.2526279857d,+11.3171277423-59.2272008414d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.008000 PDT,+6.08415072652+177.947220825d,+9.51021363876+88.2526887248d,+11.3171559722-59.2271347944d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.009000 PDT,+6.08416675883+177.947277914d,+9.51023634864+88.2527497051d,+11.3171841676-59.2270685232d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.010000 PDT,+6.08418277516+177.947335309d,+9.51025903558+88.2528109481d,+11.3172123149-59.2270020203d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.011000 PDT,+6.08419876675+177.947393004d,+9.51028169402+88.2528724322d,+11.3172404274-59.2269352853d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.012000 PDT,+6.08421473393+177.947450994d,+9.51030432629+88.2529341443d,+11.3172684957-59.2268683303d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.013000 PDT,+6.08423068162+177.947509363d,+9.51032693797+88.2529961057d,+11.3172965373-59.2268011075d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.014000 PDT,+6.08424660332+177.947568041d,+9.51034953684+88.2530583524d,+11.3173245324-59.2267336845d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.015000 PDT,+6.08426250595+177.947627052d,+9.51037210735+88.2531208128d,+11.3173524938-59.2266659861d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.016000 PDT,+6.08427838267+177.947686455d,+9.51039466284+88.2531835442d,+11.3173804215-59.2265980793d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.017000 PDT,+6.08429424096+177.947746144d,+9.51041720125+88.2532465052d,+11.3174083109-59.2265299365d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.018000 PDT,+6.08431007472+177.947806254d,+9.51043972583+88.2533097306d,+11.317436165-59.2264615539d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.019000 PDT,+6.08432589023+177.94786669d,+9.51046223202+88.2533732195d,+11.3174639878-59.2263929431d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.020000 PDT,+6.08434168224+177.947927496d,+9.51048472582+88.2534369114d,+11.3174917738-59.2263241279d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.021000 PDT,+6.08435745148+177.947988668d,+9.51050720695+88.2535008611d,+11.3175195278-59.2262550689d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.022000 PDT,+6.08437320526+177.948050223d,+9.51052967776+88.2535650552d,+11.3175472507-59.2261857896d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.023000 PDT,+6.08438893724+177.948112134d,+9.51055213721+88.2536294731d,+11.3175749385-59.2261163375d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.024000 PDT,+6.08440463983+177.948174344d,+9.51057458867+88.2536941222d,+11.3176026036-59.2260466295d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.025000 PDT,+6.0844203305+177.948236989d,+9.51059702994+88.2537589884d,+11.3176302299-59.2259767448d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.026000 PDT,+6.08443600228+177.948299965d,+9.51061946324+88.2538240857d,+11.31765783-59.2259066674d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.027000 PDT,+6.08445165127+177.948363347d,+9.5106418944+88.2538893811d,+11.3176853941-59.2258364015d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.028000 PDT,+6.08446728269+177.948427048d,+9.51066431655+88.253954887d,+11.3177129339-59.2257659823d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.029000 PDT,+6.08448289288+177.948491101d,+9.51068672761+88.2540205617d,+11.3177404459-59.2256953389d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.030000 PDT,+6.08449848458+177.948555481d,+9.51070914096+88.2540864627d,+11.3177679224-59.225624582d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.031000 PDT,+6.08451405748+177.948620191d,+9.51073155011+88.2541525203d,+11.3177953828-59.2255536361d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.032000 PDT,+6.0845296143+177.948685249d,+9.5107539539+88.2542187409d,+11.3178228104-59.2254825648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.033000 PDT,+6.0845451486+177.948750586d,+9.51077635556+88.2542851596d,+11.317850216-59.2254113205d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.034000 PDT,+6.08456066642+177.948816275d,+9.51079875434+88.2543517008d,+11.3178775963-59.2253399664d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.035000 PDT,+6.0845761691+177.948882302d,+9.51082115347+88.2544183993d,+11.3179049472-59.2252684907d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.036000 PDT,+6.0845916508+177.948948555d,+9.51084354737+88.2544852336d,+11.3179322754-59.2251968934d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.037000 PDT,+6.08460711981+177.949015167d,+9.51086594632+88.2545521987d,+11.3179595736-59.2251252259d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.038000 PDT,+6.08462257307+177.949082041d,+9.51088834692+88.2546192871d,+11.317986855-59.2250534208d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.039000 PDT,+6.08463800383+177.949149111d,+9.51091073803+88.2546864556d,+11.3180141137-59.2249815612d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.040000 PDT,+6.08465342169+177.949216502d,+9.51093313535+88.2547537483d,+11.3180413447-59.2249096115d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.041000 PDT,+6.0846688209+177.949284097d,+9.51095553006+88.2548211088d,+11.318068557-59.2248376191d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.042000 PDT,+6.08468420591+177.94935194d,+9.51097792995+88.2548885726d,+11.3180957466-59.2247655722d,CLOSED,CLOSED,CLOSED
