# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:03.016000 PDT,CLOSED,CLOSED,CLOSED,+135.064371494-151.831162849d,+169.970493622+109.315845864d,+168.802196094-37.1433470873d
2001-08-01 13:00:03.017000 PDT,CLOSED,CLOSED,CLOSED,+135.070862868-151.825797343d,+169.982082288+109.318860202d,+168.808107129-37.1391476872d
2001-08-01 13:00:03.018000 PDT,CLOSED,CLOSED,CLOSED,+135.07735918-151.820437689d,+169.993669382+109.321869743d,+168.814023303-37.134952546d
2001-08-01 13:00:03.019000 PDT,CLOSED,CLOSED,CLOSED,+135.083859349-151.815083752d,+170.00525405+109.32487474d,+168.81994356-37.1307615814d
2001-08-01 13:00:03.020000 PDT,CLOSED,CLOSED,CLOSED,+135.090362303-151.809735406d,+170.016835434+109.327875434d,+168.825866845-37.1265747205d
2001-08-01 13:00:03.021000 PDT,CLOSED,CLOSED,CLOSED,+135.096866952-151.804392523d,+170.02841268+109.330872076d,+168.8317921-37.1223918874d
2001-08-01 13:00:03.022000 PDT,CLOSED,CLOSED,CLOSED,+135.103372222-151.799054979d,+170.039984925+109.333864904d,+168.837718272-37.1182130061d
2001-08-01 13:00:03.023000 PDT,CLOSED,CLOSED,CLOSED,+135.109877039-151.793722654d,+170.051551305+109.336854159d,+168.843644311-37.1140380078d
2001-08-01 13:00:03.024000 PDT,CLOSED,CLOSED,CLOSED,+135.116380337-151.788395432d,+170.063110966+109.339840076d,+168.849569176-37.1098668254d
2001-08-01 13:00:03.025000 PDT,CLOSED,CLOSED,CLOSED,+135.122881056-151.783073197d,+170.074663058+109.342822889d,+168.855491825-37.1056993914d
2001-08-01 13:00:03.026000 PDT,CLOSED,CLOSED,CLOSED,+135.129378143-151.777755842d,+170.086206728+109.345802825d,+168.861411242-37.1015356465d
2001-08-01 13:00:03.027000 PDT,CLOSED,CLOSED,CLOSED,+135.135870562-151.77244326d,+170.097741137+109.348780105d,+168.867326404-37.0973755277d
2001-08-01 13:00:03.028000 PDT,CLOSED,CLOSED,CLOSED,+135.142357299-151.767135348d,+170.109265447+109.351754947d,+168.873236307-37.0932189787d
2001-08-01 13:00:03.029000 PDT,CLOSED,CLOSED,CLOSED,+135.148837334-151.761832012d,+170.120778839+109.354727565d,+168.879139986-37.0890659467d
2001-08-01 13:00:03.030000 PDT,CLOSED,CLOSED,CLOSED,+135.155309681-151.756533151d,+170.132280512+109.357698164d,+168.885036454-37.0849163763d
2001-08-01 13:00:03.031000 PDT,CLOSED,CLOSED,CLOSED,+135.161773377-151.751238683d,+170.143769659+109.360666946d,+168.890924776-37.0807702241d
2001-08-01 13:00:03.032000 PDT,CLOSED,CLOSED,CLOSED,+135.168227467-151.745948518d,+170.155245501+109.363634104d,+168.896804019-37.0766274447d
2001-08-01 13:00:03.033000 PDT,CLOSED,CLOSED,CLOSED,+135.174671032-151.74066258d,+170.166707271+109.366599826d,+168.902673279-37.0724879915d
2001-08-01 13:00:03.034000 PDT,CLOSED,CLOSED,CLOSED,+135.181103163-151.73538079d,+170.178154223+109.369564293d,+168.908531682-37.0683518263d
2001-08-01 13:00:03.035000 PDT,CLOSED,CLOSED,CLOSED,+135.187522985-151.730103077d,+170.189585618+109.372527676d,+168.914378369-37.0642189145d
2001-08-01 13:00:03.036000 PDT,CLOSED,CLOSED,CLOSED,+135.193929656-151.724829378d,+170.201000752+109.375490144d,+168.920212501-37.0600892267d
2001-08-01 13:00:03.037000 PDT,CLOSED,CLOSED,CLOSED,+135.200322351-151.719559629d,+170.21239895+109.378451853d,+168.926033296-37.0559627276d
2001-08-01 13:00:03.038000 PDT,CLOSED,CLOSED,CLOSED,+135.206700275-151.714293773d,+170.223779518+109.381412957d,+168.931839957-37.0518393953d
2001-08-01 13:00:03.039000 PDT,CLOSED,CLOSED,CLOSED,+135.213062678-151.70903176d,+170.235141838+109.384373593d,+168.937631767-37.0477192005d
2001-08-01 13:00:03.040000 PDT,CLOSED,CLOSED,CLOSED,+135.219408833-151.703773539d,+170.246485271+109.387333898d,+168.943407999-37.0436021284d
2001-08-01 13:00:03.041000 PDT,CLOSED,CLOSED,CLOSED,+135.225738033-151.698519076d,+170.257809229+109.390294d,+168.94916798-37.0394881595d
2001-08-01 13:00:03.042000 PDT,CLOSED,CLOSED,CLOSED,+135.232049627-151.693268328d,+170.269113149+109.393254013d,+168.95491107-37.0353772799d
2001-08-01 13:00:03.043000 PDT,CLOSED,CLOSED,CLOSED,+135.238342987-151.688021264d,+170.28039648+109.396214048d,+168.960636655-37.0312694792d
2001-08-01 13:00:03.044000 PDT,CLOSED,CLOSED,CLOSED,+135.244617527-151.682777855d,+170.291658719+109.399174204d,+168.966344146-37.0271647479d
2001-08-01 13:00:03.045000 PDT,CLOSED,CLOSED,CLOSED,+135.250872685-151.677538084d,+170.30289937+109.402134574d,+168.972033019-37.0230630846d
2001-08-01 13:00:03.046000 PDT,CLOSED,CLOSED,CLOSED,+135.257092581-151.672232907d,+170.314166033+109.405149874d,+168.977679208-37.0189082393d
2001-08-01 13:00:03.047000 PDT,CLOSED,CLOSED,CLOSED,+135.26313109-151.666794246d,+170.32538187+109.408290761d,+168.983124673-37.0146471177d
2001-08-01 13:00:03.048000 PDT,CLOSED,CLOSED,CLOSED,+135.268847495-151.661221941d,+170.336413659+109.41157537d,+168.988224616-37.0102821653d
2001-08-01 13:00:03.049000 PDT,CLOSED,CLOSED,CLOSED,+135.274120001-151.655519367d,+170.347143096+109.415016486d,+168.992853692-37.0058186011d
2001-08-01 13:00:03.050000 PDT,CLOSED,CLOSED,CLOSED,+135.278835445-151.649686513d,+170.357463272+109.418628313d,+168.996895056-37.001258781d
2001-08-01 13:00:03.051000 PDT,CLOSED,CLOSED,CLOSED,+135.282885321-151.6437225d,+170.367272516+109.422425161d,+169.000236683-36.9966042622d
2001-08-01 13:00:03.052000 PDT,CLOSED,CLOSED,CLOSED,+135.286164502-151.637626398d,+170.376472482+109.42642099d,+169.002770279-36.9918564773d
2001-08-01 13:00:03.053000 PDT,CLOSED,CLOSED,CLOSED,+135.28857088-151.631397483d,+170.384967573+109.430629281d,+169.004390861-36.987016954d
2001-08-01 13:00:03.054000 PDT,CLOSED,CLOSED,CLOSED,+135.290005248-151.625035263d,+170.39266479+109.435063009d,+169.004996707-36.98208735d
2001-08-01 13:00:03.055000 PDT,CLOSED,CLOSED,CLOSED,+135.290371264-151.618539458d,+170.399473746+109.439734667d,+169.004489249-36.9770694306d
2001-08-01 13:00:03.056000 PDT,CLOSED,CLOSED,CLOSED,+135.289575478-151.611909962d,+170.405306697+109.44465629d,+169.002773127-36.9719650523d
2001-08-01 13:00:03.057000 PDT,CLOSED,CLOSED,CLOSED,+135.287527348-151.605146797d,+170.410078637+109.44983949d,+168.999756157-36.9667761137d
2001-08-01 13:00:03.058000 PDT,CLOSED,CLOSED,CLOSED,+135.284139249-151.59825008d,+170.413707331+109.455295475d,+168.995349383-36.961504535d
2001-08-01 13:00:03.059000 PDT,CLOSED,CLOSED,CLOSED,+135.27932656-151.591219983d,+170.416113395+109.461035075d,+168.989467103-36.9561522365d
2001-08-01 13:00:03.060000 PDT,CLOSED,CLOSED,CLOSED,+135.273007682-151.584056712d,+170.417220367+109.467068744d,+168.98202691-36.9507211001d
2001-08-01 13:00:03.061000 PDT,CLOSED,CLOSED,CLOSED,+135.26510409-151.576760489d,+170.416954781+109.47340658d,+168.972949748-36.9452129711d
2001-08-01 13:00:03.062000 PDT,CLOSED,CLOSED,CLOSED,+135.255540454-151.569331524d,+170.415246255+109.480058323d,+168.96216-36.9396296234d
2001-08-01 13:00:03.063000 PDT,CLOSED,CLOSED,CLOSED,+135.244244672-151.561770011d,+170.412027581+109.48703336d,+168.949585511-36.9339727638d
2001-08-01 13:00:03.064000 PDT,CLOSED,CLOSED,CLOSED,+135.231147994-151.554076104d,+170.407234824+109.494340721d,+168.935157731-36.9282440041d
2001-08-01 13:00:03.065000 PDT,CLOSED,CLOSED,CLOSED,+135.216185088-151.546249915d,+170.400807381+109.501989073d,+168.91881176-36.9224448608d
2001-08-01 13:00:03.066000 PDT,CLOSED,CLOSED,CLOSED,+135.19929416-151.538291504d,+170.392688126+109.509986713d,+168.900486452-36.9165767486d
2001-08-01 13:00:03.067000 PDT,CLOSED,CLOSED,CLOSED,+135.180417049-151.530200883d,+170.382823458+109.518341554d,+168.880124512-36.9106409714d
2001-08-01 13:00:03.068000 PDT,CLOSED,CLOSED,CLOSED,+135.159498445-151.521978527d,+170.371162121+109.527060857d,+168.8576718-36.9046391448d
2001-08-01 13:00:03.069000 PDT,CLOSED,CLOSED,CLOSED,+135.136489146-151.513623523d,+170.357659964+109.536152134d,+168.833080226-36.8985716956d
2001-08-01 13:00:03.070000 PDT,CLOSED,CLOSED,CLOSED,+135.111342127-151.505135896d,+170.342274076+109.545621988d,+168.806304269-36.892439735d
2001-08-01 13:00:03.071000 PDT,CLOSED,CLOSED,CLOSED,+135.08401462-151.496515502d,+170.324965775+109.555476639d,+168.777302814-36.8862441675d
2001-08-01 13:00:03.072000 PDT,CLOSED,CLOSED,CLOSED,+135.054468055-151.487762122d,+170.305700453+109.565721866d,+168.746039099-36.8799857613d
2001-08-01 13:00:03.073000 PDT,CLOSED,CLOSED,CLOSED,+135.02266806-151.478875491d,+170.284447532+109.576362968d,+168.712480738-36.8736651718d
2001-08-01 13:00:03.074000 PDT,CLOSED,CLOSED,CLOSED,+134.988584563-151.469855318d,+170.261180568+109.587404753d,+168.676599763-36.8672829591d
2001-08-01 13:00:03.075000 PDT,CLOSED,CLOSED,CLOSED,+134.952191818-151.460701303d,+170.235877208+109.598851507d,+168.638372716-36.8608395897d
2001-08-01 13:00:03.076000 PDT,CLOSED,CLOSED,CLOSED,+134.913468487-151.451413148d,+170.208519316+109.610706979d,+168.597780664-36.8543354629d
2001-08-01 13:00:03.077000 PDT,CLOSED,CLOSED,CLOSED,+134.872397691-151.441990578d,+170.179092927+109.622974353d,+168.55480925-36.8477709083d
2001-08-01 13:00:03.078000 PDT,CLOSED,CLOSED,CLOSED,+134.828967042-151.43243335d,+170.147588304+109.635656236d,+168.509448734-36.8411461992d
2001-08-01 13:00:03.079000 PDT,CLOSED,CLOSED,CLOSED,+134.783168688-151.422741278d,+170.113999947+109.648754629d,+168.461694001-36.8344615688d
2001-08-01 13:00:03.080000 PDT,CLOSED,CLOSED,CLOSED,+134.734999329-151.412914239d,+170.07832657+109.66227092d,+168.411544604-36.8277172266d
2001-08-01 13:00:03.081000 PDT,CLOSED,CLOSED,CLOSED,+134.684460225-151.402952205d,+170.040571108+109.67620585d,+168.359004735-36.8209133617d
2001-08-01 13:00:03.082000 PDT,CLOSED,CLOSED,CLOSED,+134.631557209-151.39285525d,+170.000740702+109.690559506d,+168.304083228-36.8140501709d
2001-08-01 13:00:03.083000 PDT,CLOSED,CLOSED,CLOSED,+134.576300687-151.382623571d,+169.958846643+109.705331304d,+168.246793567-36.8071278549d
2001-08-01 13:00:03.084000 PDT,CLOSED,CLOSED,CLOSED,+134.518705592-151.372257506d,+169.914904371+109.720519976d,+168.187153817-36.8001466501d
2001-08-01 13:00:03.085000 PDT,CLOSED,CLOSED,CLOSED,+134.458791374-151.361757561d,+169.868933383+109.736123542d,+168.125186619-36.7931068304d
2001-08-01 13:00:03.086000 PDT,CLOSED,CLOSED,CLOSED,+134.396581972-151.351124406d,+169.820957195+109.752139317d,+168.06091911-36.7860087327d
2001-08-01 13:00:03.087000 PDT,CLOSED,CLOSED,CLOSED,+134.332105736-151.340358923d,+169.771003273+109.768563889d,+167.994382914-36.7788527573d
2001-08-01 13:00:03.088000 PDT,CLOSED,CLOSED,CLOSED,+134.265395393-151.329462189d,+169.719102958+109.785393114d,+167.925614-36.7716393944d
2001-08-01 13:00:03.089000 PDT,CLOSED,CLOSED,CLOSED,+134.196487947-151.318435521d,+169.665291361+109.802622105d,+167.854652683-36.7643692319d
2001-08-01 13:00:03.090000 PDT,CLOSED,CLOSED,CLOSED,+134.125424655-151.307280471d,+169.609607298+109.820245232d,+167.781543467-36.7570429613d
2001-08-01 13:00:03.091000 PDT,CLOSED,CLOSED,CLOSED,+134.052250857-151.29599885d,+169.552093148+109.838256119d,+167.706335016-36.7496614026d
2001-08-01 13:00:03.092000 PDT,CLOSED,CLOSED,CLOSED,+133.977015954-151.284592736d,+169.492794793+109.856647634d,+167.62907996-36.7422255063d
2001-08-01 13:00:03.093000 PDT,CLOSED,CLOSED,CLOSED,+133.899773271-151.273064487d,+169.431761457+109.875411904d,+167.549834861-36.734736367d
2001-08-01 13:00:03.094000 PDT,CLOSED,CLOSED,CLOSED,+133.820579929-151.261416754d,+169.369045611+109.894540303d,+167.468660051-36.7271952284d
2001-08-01 13:00:03.095000 PDT,CLOSED,CLOSED,CLOSED,+133.739496749-151.249652485d,+169.304702833+109.914023476d,+167.385619511-36.7196034949d
2001-08-01 13:00:03.096000 PDT,CLOSED,CLOSED,CLOSED,+133.656588104-151.237774933d,+169.238791694+109.933851323d,+167.300780735-36.711962743d
2001-08-01 13:00:03.097000 PDT,CLOSED,CLOSED,CLOSED,+133.571921789-151.225787662d,+169.171373581+109.954013029d,+167.214214569-36.7042747174d
2001-08-01 13:00:03.098000 PDT,CLOSED,CLOSED,CLOSED,+133.485568882-151.213694557d,+169.102512592+109.974497065d,+167.12599508-36.696541344d
2001-08-01 13:00:03.099000 PDT,CLOSED,CLOSED,CLOSED,+133.397603593-151.20149982d,+169.032275372+109.995291204d,+167.036199409-36.68876473d
2001-08-01 13:00:03.100000 PDT,CLOSED,CLOSED,CLOSED,+133.308103106-151.189207966d,+168.960730959+110.016382538d,+166.944907566-36.6809471651d
2001-08-01 13:00:03.101000 PDT,CLOSED,CLOSED,CLOSED,+133.217147424-151.176823836d,+168.887950668+110.037757497d,+166.852202316-36.6730911308d
2001-08-01 13:00:03.102000 PDT,CLOSED,CLOSED,CLOSED,+133.124819196-151.164352583d,+168.814007861+110.059401863d,+166.758168964-36.6651992882d
2001-08-01 13:00:03.103000 PDT,CLOSED,CLOSED,CLOSED,+133.031203576-151.151799675d,+168.738977881+110.081300803d,+166.662895226-36.6572744853d
2001-08-01 13:00:03.104000 PDT,CLOSED,CLOSED,CLOSED,+132.93638802-151.139170883d,+168.662937835+110.103438879d,+166.566471004-36.6493197538d
2001-08-01 13:00:03.105000 PDT,CLOSED,CLOSED,CLOSED,+132.840462132-151.126472281d,+168.585966434+110.125800084d,+166.468988247-36.6413383012d
2001-08-01 13:00:03.106000 PDT,CLOSED,CLOSED,CLOSED,+132.743517476-151.113710232d,+168.508143867+110.148367867d,+166.370540745-36.6333335158d
2001-08-01 13:00:03.107000 PDT,CLOSED,CLOSED,CLOSED,+132.645647409-151.100891379d,+168.42955162+110.171125161d,+166.271223937-36.6253089495d
2001-08-01 13:00:03.108000 PDT,CLOSED,CLOSED,CLOSED,+132.546946889-151.088022634d,+168.350272316+110.194054411d,+166.171134766-36.6172683185d
2001-08-01 13:00:03.109000 PDT,CLOSED,CLOSED,CLOSED,+132.447512309-151.075111165d,+168.270389557+110.217137609d,+166.070371446-36.6092154916d
2001-08-01 13:00:03.110000 PDT,CLOSED,CLOSED,CLOSED,+132.347441296-151.062164386d,+168.189987769+110.240356331d,+165.969033323-36.6011544863d
2001-08-01 13:00:03.111000 PDT,CLOSED,CLOSED,CLOSED,+132.246832548-151.049189927d,+168.109152046+110.263691763d,+165.867220622-36.5930894572d
2001-08-01 13:00:03.112000 PDT,CLOSED,CLOSED,CLOSED,+132.145785628-151.036195638d,+168.027967992+110.287124745d,+165.765034343-36.585024683d
2001-08-01 13:00:03.113000 PDT,CLOSED,CLOSED,CLOSED,+132.044400818-151.023189554d,+167.946521551+110.3106358d,+165.662576001-36.5769645555d
2001-08-01 13:00:03.114000 PDT,CLOSED,CLOSED,CLOSED,+131.942778888-151.010179889d,+167.864898884+110.33420518d,+165.559947496-36.5689135758d
2001-08-01 13:00:03.115000 PDT,CLOSED,CLOSED,CLOSED,+131.841020968-150.997175009d,+167.783186205+110.357812896d,+165.457250904-36.5608763356d
2001-08-01 13:00:03.116000 PDT,CLOSED,CLOSED,CLOSED,+131.739228331-150.98418341d,+167.701469623+110.381438762d,+165.354588288-36.552857502d
2001-08-01 13:00:03.117000 PDT,CLOSED,CLOSED,CLOSED,+131.637502236-150.971213707d,+167.619835013+110.405062433d,+165.252061557-36.5448618101d
2001-08-01 13:00:03.118000 PDT,CLOSED,CLOSED,CLOSED,+131.535943754-150.95827461d,+167.53836787+110.42866345d,+165.14977225-36.5368940465d
2001-08-01 13:00:03.119000 PDT,CLOSED,CLOSED,CLOSED,+131.434653574-150.945374892d,+167.457153157+110.452221268d,+165.047821383-36.5289590384d
2001-08-01 13:00:03.120000 PDT,CLOSED,CLOSED,CLOSED,+131.333731865-150.932523377d,+167.376275189+110.47571531d,+164.946309271-36.5210616366d
2001-08-01 13:00:03.121000 PDT,CLOSED,CLOSED,CLOSED,+131.233278086-150.919728922d,+167.295817485+110.499125d,+164.845335365-36.5132067006d
2001-08-01 13:00:03.122000 PDT,CLOSED,CLOSED,CLOSED,+131.133390837-150.90700038d,+167.215862643+110.522429804d,+164.744998102-36.5053990863d
2001-08-01 13:00:03.123000 PDT,CLOSED,CLOSED,CLOSED,+131.034167682-150.894346588d,+167.136492221+110.545609274d,+164.645394703-36.4976436363d
2001-08-01 13:00:03.124000 PDT,CLOSED,CLOSED,CLOSED,+130.935705008-150.881776346d,+167.057786605+110.568643081d,+164.546621071-36.4899451583d
2001-08-01 13:00:03.125000 PDT,CLOSED,CLOSED,CLOSED,+130.838097865-150.869298386d,+166.979824889+110.591511062d,+164.448771614-36.4823084159d
2001-08-01 13:00:03.126000 PDT,CLOSED,CLOSED,CLOSED,+130.741439814-150.856921364d,+166.902684764+110.614193257d,+164.351939073-36.4747381122d
2001-08-01 13:00:03.127000 PDT,CLOSED,CLOSED,CLOSED,+130.645822784-150.844653821d,+166.826442411+110.636669945d,+164.25621443-36.4672388805d
2001-08-01 13:00:03.128000 PDT,CLOSED,CLOSED,CLOSED,+130.551336942-150.832504177d,+166.751172389+110.658921683d,+164.161686728-36.4598152676d
2001-08-01 13:00:03.129000 PDT,CLOSED,CLOSED,CLOSED,+130.458070537-150.820480704d,+166.676947523+110.680929344d,+164.068442949-36.4524717225d
2001-08-01 13:00:03.130000 PDT,CLOSED,CLOSED,CLOSED,+130.366109787-150.8085915d,+166.603838815+110.702674156d,+163.976567903-36.4452125859d
2001-08-01 13:00:03.131000 PDT,CLOSED,CLOSED,CLOSED,+130.275538734-150.796844487d,+166.531915353+110.72413773d,+163.886144075-36.4380420769d
2001-08-01 13:00:03.132000 PDT,CLOSED,CLOSED,CLOSED,+130.186439127-150.78524737d,+166.461244198+110.745302102d,+163.797251529-36.4309642824d
2001-08-01 13:00:03.133000 PDT,CLOSED,CLOSED,CLOSED,+130.098890314-150.773807635d,+166.391890318+110.766149762d,+163.709967778-36.4239831484d
2001-08-01 13:00:03.134000 PDT,CLOSED,CLOSED,CLOSED,+130.01296912-150.762532531d,+166.323916482+110.786663689d,+163.624367698-36.4171024631d
2001-08-01 13:00:03.135000 PDT,CLOSED,CLOSED,CLOSED,+129.928749729-150.751429041d,+166.257383208+110.806827377d,+163.540523382-36.4103258586d
2001-08-01 13:00:03.136000 PDT,CLOSED,CLOSED,CLOSED,+129.846303613-150.740503881d,+166.192348669+110.826624867d,+163.458504101-36.4036567922d
2001-08-01 13:00:03.137000 PDT,CLOSED,CLOSED,CLOSED,+129.765699384-150.729763474d,+166.128868599+110.846040787d,+163.378376148-36.3970985447d
2001-08-01 13:00:03.138000 PDT,CLOSED,CLOSED,CLOSED,+129.687002747-150.719213944d,+166.066996292+110.865060356d,+163.300202818-36.3906542117d
2001-08-01 13:00:03.139000 PDT,CLOSED,CLOSED,CLOSED,+129.610276389-150.708861101d,+166.006782465+110.88366943d,+163.224044259-36.3843266945d
2001-08-01 13:00:03.140000 PDT,CLOSED,CLOSED,CLOSED,+129.535579907-150.698710428d,+165.948275235+110.901854516d,+163.149957453-36.3781186936d
2001-08-01 13:00:03.141000 PDT,CLOSED,CLOSED,CLOSED,+129.462969732-150.688767069d,+165.891520064+110.919602798d,+163.077996101-36.3720327117d
2001-08-01 13:00:03.142000 PDT,CLOSED,CLOSED,CLOSED,+129.392499026-150.679035823d,+165.836559697+110.936902159d,+163.008210585-36.3660710373d
2001-08-01 13:00:03.143000 PDT,CLOSED,CLOSED,CLOSED,+129.324217669-150.669521125d,+165.783434126+110.9537412d,+162.940647908-36.3602357463d
2001-08-01 13:00:03.144000 PDT,CLOSED,CLOSED,CLOSED,+129.258172162-150.660227057d,+165.732180539+110.970109258d,+162.87535163-36.3545286994d
2001-08-01 13:00:03.145000 PDT,CLOSED,CLOSED,CLOSED,+129.194405582-150.65115732d,+165.682833277+110.985996419d,+162.812361816-36.3489515406d
2001-08-01 13:00:03.146000 PDT,CLOSED,CLOSED,CLOSED,+129.132959101-150.642314331d,+165.635426155+111.001393966d,+162.751716421-36.3435049564d
2001-08-01 13:00:03.147000 PDT,CLOSED,CLOSED,CLOSED,+129.073866136-150.633702551d,+165.589983797+111.016292847d,+162.693446037-36.3381913578d
2001-08-01 13:00:03.148000 PDT,CLOSED,CLOSED,CLOSED,+129.017159957-150.625324143d,+165.546532935+111.030685665d,+162.637580708-36.3330114096d
2001-08-01 13:00:03.149000 PDT,CLOSED,CLOSED,CLOSED,+128.962869718-150.617181158d,+165.505096562+111.044565715d,+162.584146406-36.3279657584d
2001-08-01 13:00:03.150000 PDT,CLOSED,CLOSED,CLOSED,+128.911020833-150.609275315d,+165.46569452+111.057927072d,+162.533165307-36.3230548911d
2001-08-01 13:00:03.151000 PDT,CLOSED,CLOSED,CLOSED,+128.861635008-150.601607974d,+165.428343605+111.070764622d,+162.484655921-36.3182790887d
2001-08-01 13:00:03.152000 PDT,CLOSED,CLOSED,CLOSED,+128.814730295-150.59418011d,+165.393057582+111.083074067d,+162.438633055-36.3136384241d
2001-08-01 13:00:03.153000 PDT,CLOSED,CLOSED,CLOSED,+128.770321068-150.586992311d,+165.359847224+111.094851942d,+162.395107855-36.3091327485d
2001-08-01 13:00:03.154000 PDT,CLOSED,CLOSED,CLOSED,+128.728418031-150.580044768d,+165.32872029+111.106095613d,+162.354087793-36.3047616996d
2001-08-01 13:00:03.155000 PDT,CLOSED,CLOSED,CLOSED,+128.68902822-150.573337287d,+165.299681561+111.11680328d,+162.315576708-36.3005246946d
2001-08-01 13:00:03.156000 PDT,CLOSED,CLOSED,CLOSED,+128.65215501-150.566869284d,+165.272732831+111.126973979d,+162.279574786-36.2964209389d
2001-08-01 13:00:03.157000 PDT,CLOSED,CLOSED,CLOSED,+128.617798131-150.560639783d,+165.247872943+111.136607575d,+162.246078584-36.2924494299d
2001-08-01 13:00:03.158000 PDT,CLOSED,CLOSED,CLOSED,+128.585953692-150.554647435d,+165.225097766+111.145704764d,+162.215081084-36.2886089551d
2001-08-01 13:00:03.159000 PDT,CLOSED,CLOSED,CLOSED,+128.556614179-150.548890506d,+165.20440025+111.154267067d,+162.186571702-36.2848980946d
2001-08-01 13:00:03.160000 PDT,CLOSED,CLOSED,CLOSED,+128.52976852-150.543366894d,+165.185770462+111.162296823d,+162.160536325-36.2813152337d
2001-08-01 13:00:03.161000 PDT,CLOSED,CLOSED,CLOSED,+128.50540209-150.53807413d,+165.169195584+111.169797178d,+162.136957348-36.277858562d
2001-08-01 13:00:03.162000 PDT,CLOSED,CLOSED,CLOSED,+128.483496772-150.533009386d,+165.154659958+111.176772084d,+162.115813756-36.2745260769d
2001-08-01 13:00:03.163000 PDT,CLOSED,CLOSED,CLOSED,+128.464030981-150.528169476d,+165.14214513+111.183226278d,+162.097081104-36.2713155898d
2001-08-01 13:00:03.164000 PDT,CLOSED,CLOSED,CLOSED,+128.44697974-150.523550877d,+165.131629913+111.189165282d,+162.080731644-36.2682247309d
2001-08-01 13:00:03.165000 PDT,CLOSED,CLOSED,CLOSED,+128.432314705-150.519149721d,+165.123090385+111.194595379d,+162.066734368-36.2652509542d
2001-08-01 13:00:03.166000 PDT,CLOSED,CLOSED,CLOSED,+128.420004263-150.514961816d,+165.116499974+111.199523606d,+162.055055054-36.2623915447d
2001-08-01 13:00:03.167000 PDT,CLOSED,CLOSED,CLOSED,+128.410013559-150.510982648d,+165.111829513+111.203957738d,+162.04565633-36.2596436254d
2001-08-01 13:00:03.168000 PDT,CLOSED,CLOSED,CLOSED,+128.402304585-150.507207399d,+165.109047296+111.207906263d,+162.038497812-36.2570041499d
2001-08-01 13:00:03.169000 PDT,CLOSED,CLOSED,CLOSED,+128.396836263-150.50363094d,+165.108119114+111.211378371d,+162.033536089-36.2544699363d
2001-08-01 13:00:03.170000 PDT,CLOSED,CLOSED,CLOSED,+128.393564517-150.50024786d,+165.109008358+111.214383945d,+162.030724915-36.2520376333d
2001-08-01 13:00:03.171000 PDT,CLOSED,CLOSED,CLOSED,+128.392442346-150.497052469d,+165.111676068+111.216933515d,+162.030015195-36.2497037682d
2001-08-01 13:00:03.172000 PDT,CLOSED,CLOSED,CLOSED,+128.393419932-150.494038806d,+165.116081013+111.219038261d,+162.031355162-36.2474647226d
2001-08-01 13:00:03.173000 PDT,CLOSED,CLOSED,CLOSED,+128.396444717-150.491200653d,+165.122179752+111.220709979d,+162.034690409-36.245316756d
2001-08-01 13:00:03.174000 PDT,CLOSED,CLOSED,CLOSED,+128.401461511-150.488531554d,+165.129926737+111.221961062d,+162.039964021-36.2432560011d
2001-08-01 13:00:03.175000 PDT,CLOSED,CLOSED,CLOSED,+128.40841258-150.486024805d,+165.139274385+111.222804472d,+162.047116697-36.2412784759d
2001-08-01 13:00:03.176000 PDT,CLOSED,CLOSED,CLOSED,+128.417237771-150.483673499d,+165.150173145+111.223253721d,+162.056086807-36.2393800948d
2001-08-01 13:00:03.177000 PDT,CLOSED,CLOSED,CLOSED,+128.427874602-150.481470512d,+165.162571622+111.223322839d,+162.066810553-36.2375566666d
2001-08-01 13:00:03.178000 PDT,CLOSED,CLOSED,CLOSED,+128.440258369-150.479408524d,+165.176416625+111.223026354d,+162.079222047-36.2358039052d
2001-08-01 13:00:03.179000 PDT,CLOSED,CLOSED,CLOSED,+128.454322287-150.477480036d,+165.191653305+111.222379258d,+162.093253439-36.2341174394d
2001-08-01 13:00:03.180000 PDT,CLOSED,CLOSED,CLOSED,+128.46999758-150.47567738d,+165.208225216+111.221396984d,+162.108835059-36.2324928142d
2001-08-01 13:00:03.181000 PDT,CLOSED,CLOSED,CLOSED,+128.487213618-150.473992729d,+165.226074426+111.220095377d,+162.125895484-36.2309255037d
2001-08-01 13:00:03.182000 PDT,CLOSED,CLOSED,CLOSED,+128.505898023-150.472418123d,+165.245141613+111.218490664d,+162.144361717-36.2294109168d
2001-08-01 13:00:03.183000 PDT,CLOSED,CLOSED,CLOSED,+128.525976827-150.470945463d,+165.265366163+111.216599425d,+162.164159305-36.2279443993d
2001-08-01 13:00:03.184000 PDT,CLOSED,CLOSED,CLOSED,+128.547374553-150.469566549d,+165.286686302+111.214438563d,+162.185212427-36.2265212458d
2001-08-01 13:00:03.185000 PDT,CLOSED,CLOSED,CLOSED,+128.570014388-150.468273071d,+165.309039149+111.212025271d,+162.20744406-36.2251367139d
2001-08-01 13:00:03.186000 PDT,CLOSED,CLOSED,CLOSED,+128.593818285-150.467056637d,+165.33236086+111.209377009d,+162.230776086-36.2237860172d
