# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:02.858000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.984977885-125.748582991d
2001-08-01 13:00:02.859000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.993104989-125.746479573d
2001-08-01 13:00:02.860000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.001241766-125.744377921d
2001-08-01 13:00:02.861000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.009387256-125.742277728d
2001-08-01 13:00:02.862000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.017540484-125.740178704d
2001-08-01 13:00:02.863000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.025700496-125.738080552d
2001-08-01 13:00:02.864000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.033866281-125.735982995d
2001-08-01 13:00:02.865000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.042036874-125.733885754d
2001-08-01 13:00:02.866000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.050211284-125.731788569d
2001-08-01 13:00:02.867000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.058388505-125.72969117d
2001-08-01 13:00:02.868000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.06656757-125.727593314d
2001-08-01 13:00:02.869000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.074747486-125.725494761d
2001-08-01 13:00:02.870000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.082927268-125.723395271d
2001-08-01 13:00:02.871000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.091105948-125.721294632d
2001-08-01 13:00:02.872000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.099282559-125.719192621d
2001-08-01 13:00:02.873000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.107456158-125.717089045d
2001-08-01 13:00:02.874000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.115625794-125.71498371d
2001-08-01 13:00:02.875000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.123790539-125.712876432d
2001-08-01 13:00:02.876000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.131949487-125.710767043d
2001-08-01 13:00:02.877000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.140101746-125.708655384d
2001-08-01 13:00:02.878000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.14824643-125.706541306d
2001-08-01 13:00:02.879000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.156382696-125.704424677d
2001-08-01 13:00:02.880000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.164509697-125.702305369d
2001-08-01 13:00:02.881000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.172626621-125.700183267d
2001-08-01 13:00:02.882000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.180732687-125.69805827d
2001-08-01 13:00:02.883000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.188827128-125.695930288d
2001-08-01 13:00:02.884000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.196909202-125.693799243d
2001-08-01 13:00:02.885000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.204978199-125.691665061d
2001-08-01 13:00:02.886000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.213033445-125.689527691d
2001-08-01 13:00:02.887000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.221074266-125.687387088d
2001-08-01 13:00:02.888000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.229100056-125.685243214d
2001-08-01 13:00:02.889000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.237110213-125.68309605d
2001-08-01 13:00:02.890000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.245104172-125.68094558d
2001-08-01 13:00:02.891000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.253081404-125.678791804d
2001-08-01 13:00:02.892000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.261041409-125.676634732d
2001-08-01 13:00:02.893000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.268983721-125.674474382d
2001-08-01 13:00:02.894000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.276907893-125.672310781d
2001-08-01 13:00:02.895000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.284813533-125.670143972d
2001-08-01 13:00:02.896000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.292700281-125.667973999d
2001-08-01 13:00:02.897000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.30056778-125.665800922d
2001-08-01 13:00:02.898000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.30841575-125.663624808d
2001-08-01 13:00:02.899000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.316243917-125.66144573d
2001-08-01 13:00:02.900000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.324052045-125.659263773d
2001-08-01 13:00:02.901000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.331839938-125.657079031d
2001-08-01 13:00:02.902000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.339607424-125.654891596d
2001-08-01 13:00:02.903000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.347354374-125.652701582d
2001-08-01 13:00:02.904000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.355080687-125.6505091d
2001-08-01 13:00:02.905000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.362786291-125.648314268d
2001-08-01 13:00:02.906000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.370471153-125.646117211d
2001-08-01 13:00:02.907000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.378135272-125.643918063d
2001-08-01 13:00:02.908000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.385778673-125.641716964d
2001-08-01 13:00:02.909000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.393401406-125.639514051d
2001-08-01 13:00:02.910000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.40100356-125.637309476d
2001-08-01 13:00:02.911000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.408585262-125.635103386d
2001-08-01 13:00:02.912000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.416146656-125.632895936d
2001-08-01 13:00:02.913000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.423687892-125.630687284d
2001-08-01 13:00:02.914000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.431209198-125.628477597d
2001-08-01 13:00:02.915000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.43871079-125.626267034d
2001-08-01 13:00:02.916000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.446192918-125.624055759d
2001-08-01 13:00:02.917000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.453655862-125.621843945d
2001-08-01 13:00:02.918000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.461099906-125.619631755d
2001-08-01 13:00:02.919000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.468525389-125.617419366d
2001-08-01 13:00:02.920000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.475932645-125.615206945d
2001-08-01 13:00:02.921000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.483322041-125.612994669d
2001-08-01 13:00:02.922000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.490693958-125.610782697d
2001-08-01 13:00:02.923000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.498048796-125.60857121d
2001-08-01 13:00:02.924000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.50538698-125.606360371d
2001-08-01 13:00:02.925000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.512708932-125.604150359d
2001-08-01 13:00:02.926000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.520015114-125.601941329d
2001-08-01 13:00:02.927000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.527305985-125.599733453d
2001-08-01 13:00:02.928000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.534582009-125.597526892d
2001-08-01 13:00:02.929000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.541843696-125.595321805d
2001-08-01 13:00:02.930000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.54909153-125.593118352d
2001-08-01 13:00:02.931000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.556326017-125.590916686d
2001-08-01 13:00:02.932000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.563547679-125.58871696d
2001-08-01 13:00:02.933000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.570757039-125.586519322d
2001-08-01 13:00:02.934000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.577954615-125.584323914d
2001-08-01 13:00:02.935000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.585140949-125.582130875d
2001-08-01 13:00:02.936000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.59231658-125.579940342d
2001-08-01 13:00:02.937000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.599482042-125.577752445d
2001-08-01 13:00:02.938000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.606637881-125.57556731d
2001-08-01 13:00:02.939000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.613784634-125.573385057d
2001-08-01 13:00:02.940000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.620922841-125.571205803d
2001-08-01 13:00:02.941000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.628053044-125.56902966d
2001-08-01 13:00:02.942000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.635175777-125.566856732d
2001-08-01 13:00:02.943000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.642291583-125.564687118d
2001-08-01 13:00:02.944000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.649400971-125.562520916d
2001-08-01 13:00:02.945000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.656504476-125.560358206d
2001-08-01 13:00:02.946000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.663602614-125.558199077d
2001-08-01 13:00:02.947000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.670695888-125.556043606d
2001-08-01 13:00:02.948000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.677784798-125.553891861d
2001-08-01 13:00:02.949000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.68486984-125.55174391d
2001-08-01 13:00:02.950000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.691951492-125.549599808d
2001-08-01 13:00:02.951000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.699030224-125.547459609d
2001-08-01 13:00:02.952000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.706106497-125.54532336d
2001-08-01 13:00:02.953000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.713180752-125.543191097d
2001-08-01 13:00:02.954000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.720253444-125.541062867d
2001-08-01 13:00:02.955000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.727324961-125.538938684d
2001-08-01 13:00:02.956000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.73439573-125.536818577d
2001-08-01 13:00:02.957000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.741466142-125.534702564d
2001-08-01 13:00:02.958000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.748536562-125.532590653d
2001-08-01 13:00:02.959000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.75560737-125.530482853d
2001-08-01 13:00:02.960000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.762678911-125.528379161d
2001-08-01 13:00:02.961000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.769751493-125.526279568d
2001-08-01 13:00:02.962000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.776825447-125.524184069d
2001-08-01 13:00:02.963000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.783901067-125.522092642d
2001-08-01 13:00:02.964000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.790978627-125.52000527d
2001-08-01 13:00:02.965000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.798058387-125.517921923d
2001-08-01 13:00:02.966000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.805140602-125.515842569d
2001-08-01 13:00:02.967000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.81222548-125.513767172d
2001-08-01 13:00:02.968000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.819313241-125.511695694d
2001-08-01 13:00:02.969000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.826404068-125.509628084d
2001-08-01 13:00:02.970000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.833498143-125.507564299d
2001-08-01 13:00:02.971000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.8405956-125.505504279d
2001-08-01 13:00:02.972000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.847696593-125.503447973d
2001-08-01 13:00:02.973000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.854801237-125.501395318d
2001-08-01 13:00:02.974000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.861909606-125.499346245d
2001-08-01 13:00:02.975000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.869021818-125.497300692d
2001-08-01 13:00:02.976000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.876137909-125.495258586d
2001-08-01 13:00:02.977000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.883257935-125.493219855d
2001-08-01 13:00:02.978000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.890381933-125.49118442d
2001-08-01 13:00:02.979000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.897509898-125.489152206d
2001-08-01 13:00:02.980000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.904641832-125.487123131d
2001-08-01 13:00:02.981000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.911777718-125.485097112d
2001-08-01 13:00:02.982000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.91891751-125.483074065d
2001-08-01 13:00:02.983000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.92606116-125.481053903d
2001-08-01 13:00:02.984000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.933208595-125.47903654d
2001-08-01 13:00:02.985000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.940359734-125.477021889d
2001-08-01 13:00:02.986000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.947514476-125.475009856d
2001-08-01 13:00:02.987000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.954672717-125.473000356d
2001-08-01 13:00:02.988000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.961834317-125.470993293d
2001-08-01 13:00:02.989000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.968999148-125.46898858d
2001-08-01 13:00:02.990000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.976167059-125.46698613d
2001-08-01 13:00:02.991000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.983337878-125.464985843d
2001-08-01 13:00:02.992000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.990511437-125.462987637d
2001-08-01 13:00:02.993000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+139.997687539-125.460991417d
2001-08-01 13:00:02.994000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.004865992-125.458997092d
2001-08-01 13:00:02.995000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.012046602-125.457004581d
2001-08-01 13:00:02.996000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.019229139-125.455013788d
2001-08-01 13:00:02.997000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.026413377-125.453024629d
2001-08-01 13:00:02.998000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.033599086-125.451037026d
2001-08-01 13:00:02.999000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.040786029-125.449050884d
2001-08-01 13:00:03.000000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.047973959-125.447066132d
2001-08-01 13:00:03.001000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.055162623-125.445082681d
2001-08-01 13:00:03.002000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.062351754-125.443100458d
2001-08-01 13:00:03.003000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.069541103-125.441119386d
2001-08-01 13:00:03.004000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.076730384-125.43913939d
2001-08-01 13:00:03.005000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.083919332-125.4371604d
2001-08-01 13:00:03.006000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.091107679-125.435182344d
2001-08-01 13:00:03.007000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.098295133-125.433205158d
2001-08-01 13:00:03.008000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.105481426-125.431228778d
2001-08-01 13:00:03.009000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.11266627-125.42925314d
2001-08-01 13:00:03.010000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.119849383-125.427278188d
2001-08-01 13:00:03.011000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.127030485-125.425303863d
2001-08-01 13:00:03.012000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.134209295-125.423330118d
2001-08-01 13:00:03.013000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.141385518-125.421356894d
2001-08-01 13:00:03.014000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.148558893-125.419384152d
2001-08-01 13:00:03.015000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.155729131-125.417411846d
2001-08-01 13:00:03.016000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.162895956-125.415439935d
2001-08-01 13:00:03.017000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.170059105-125.413468378d
2001-08-01 13:00:03.018000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.177218297-125.411497144d
2001-08-01 13:00:03.019000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.18437327-125.4095262d
2001-08-01 13:00:03.020000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.191523766-125.40755552d
2001-08-01 13:00:03.021000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.198669528-125.405585077d
2001-08-01 13:00:03.022000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.205810294-125.403614847d
2001-08-01 13:00:03.023000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.212945838-125.401644813d
2001-08-01 13:00:03.024000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.220075906-125.399674961d
2001-08-01 13:00:03.025000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.227200278-125.397705274d
2001-08-01 13:00:03.026000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.234318712-125.395735743d
2001-08-01 13:00:03.027000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.241430995-125.393766366d
2001-08-01 13:00:03.028000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.248536919-125.391797129d
2001-08-01 13:00:03.029000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.255636283-125.389828047d
2001-08-01 13:00:03.030000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.262728884-125.387859106d
2001-08-01 13:00:03.031000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.269814534-125.385890316d
2001-08-01 13:00:03.032000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.276893061-125.383921685d
2001-08-01 13:00:03.033000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.283964284-125.381953224d
2001-08-01 13:00:03.034000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.291028048-125.379984944d
2001-08-01 13:00:03.035000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.298084199-125.378016863d
2001-08-01 13:00:03.036000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.305132585-125.37604899d
2001-08-01 13:00:03.037000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.312173089-125.374081351d
2001-08-01 13:00:03.038000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.31920558-125.37211397d
2001-08-01 13:00:03.039000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.326229927-125.370146863d
2001-08-01 13:00:03.040000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.333246038-125.368180061d
2001-08-01 13:00:03.041000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.340253814-125.366213591d
2001-08-01 13:00:03.042000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.347253172-125.364247479d
2001-08-01 13:00:03.043000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.354244025-125.362281761d
2001-08-01 13:00:03.044000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.361226314-125.36031647d
2001-08-01 13:00:03.045000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.368199973-125.358351636d
2001-08-01 13:00:03.046000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.374710038-125.356557865d
2001-08-01 13:00:03.047000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.380559603-125.35526288d
2001-08-01 13:00:03.048000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.386019067-125.35463581d
2001-08-01 13:00:03.049000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.391388212-125.35481092d
2001-08-01 13:00:03.050000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.39693429-125.355914884d
2001-08-01 13:00:03.051000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.402901572-125.358066272d
2001-08-01 13:00:03.052000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.40951645-125.361375177d
2001-08-01 13:00:03.053000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.416990017-125.365942988d
2001-08-01 13:00:03.054000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.42551938-125.371862301d
2001-08-01 13:00:03.055000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.435288222-125.379216888d
2001-08-01 13:00:03.056000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.446467132-125.388081766d
2001-08-01 13:00:03.057000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.459213681-125.398523222d
2001-08-01 13:00:03.058000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.473672504-125.410598967d
2001-08-01 13:00:03.059000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.489975308-125.424358222d
2001-08-01 13:00:03.060000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.508240926-125.439841872d
2001-08-01 13:00:03.061000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.528575404-125.457082651d
2001-08-01 13:00:03.062000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.551072038-125.476105285d
2001-08-01 13:00:03.063000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.575811568-125.49692671d
2001-08-01 13:00:03.064000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.602862246-125.519556272d
2001-08-01 13:00:03.065000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.632280081-125.543995944d
2001-08-01 13:00:03.066000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.664109009-125.570240561d
2001-08-01 13:00:03.067000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.698381141-125.598278074d
2001-08-01 13:00:03.068000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.735117243-125.628089816d
2001-08-01 13:00:03.069000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.774326333-125.659650673d
2001-08-01 13:00:03.070000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.816006642-125.692929495d
2001-08-01 13:00:03.071000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.860145837-125.727889306d
2001-08-01 13:00:03.072000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.906721273-125.764487589d
2001-08-01 13:00:03.073000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+140.95570036-125.802676585d
2001-08-01 13:00:03.074000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.007040949-125.842403606d
2001-08-01 13:00:03.075000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.060691777-125.883611316d
2001-08-01 13:00:03.076000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.116592824-125.926238059d
2001-08-01 13:00:03.077000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.174675804-125.970218134d
2001-08-01 13:00:03.078000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.234864569-126.015482147d
2001-08-01 13:00:03.079000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.297075571-126.061957284d
2001-08-01 13:00:03.080000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.361218361-126.109567635d
2001-08-01 13:00:03.081000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.427196012-126.15823449d
2001-08-01 13:00:03.082000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.494905636-126.207876665d
2001-08-01 13:00:03.083000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.564238843-126.258410779d
2001-08-01 13:00:03.084000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.635082275-126.309751564d
2001-08-01 13:00:03.085000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.707318033-126.361812163d
2001-08-01 13:00:03.086000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.780824233-126.414504406d
2001-08-01 13:00:03.087000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.855475467-126.467739107d
2001-08-01 13:00:03.088000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+141.931143312-126.521426331d
2001-08-01 13:00:03.089000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.007696787-126.57547567d
2001-08-01 13:00:03.090000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.085002893-126.629796507d
2001-08-01 13:00:03.091000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.162927039-126.684298265d
2001-08-01 13:00:03.092000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.241333567-126.738890663d
2001-08-01 13:00:03.093000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.320086159-126.793483956d
2001-08-01 13:00:03.094000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.399048346-126.847989159d
2001-08-01 13:00:03.095000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.478083919-126.902318282d
2001-08-01 13:00:03.096000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.557057382-126.956384531d
