# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:02.874000 PDT,+117.999816689,-254.01579044,+236.960842822
2001-08-01 13:00:02.875000 PDT,+117.998996034,-254.039740677,+236.986275595
2001-08-01 13:00:02.876000 PDT,+117.998134078,-254.063662217,+237.01172103
2001-08-01 13:00:02.877000 PDT,+117.997235403,-254.087556619,+237.037176048
2001-08-01 13:00:02.878000 PDT,+117.996304604,-254.111425429,+237.062637559
2001-08-01 13:00:02.879000 PDT,+117.995346285,-254.13527016,+237.088102431
2001-08-01 13:00:02.880000 PDT,+117.994365048,-254.159092306,+237.113567513
2001-08-01 13:00:02.881000 PDT,+117.993365434,-254.182893329,+237.139029657
2001-08-01 13:00:02.882000 PDT,+117.992351993,-254.206674689,+237.16448571
2001-08-01 13:00:02.883000 PDT,+117.991329224,-254.230437785,+237.189932545
2001-08-01 13:00:02.884000 PDT,+117.990301582,-254.254183986,+237.215367025
2001-08-01 13:00:02.885000 PDT,+117.989273487,-254.277914642,+237.240786017
2001-08-01 13:00:02.886000 PDT,+117.988249277,-254.301631077,+237.266186458
2001-08-01 13:00:02.887000 PDT,+117.987233221,-254.325334529,+237.291565278
2001-08-01 13:00:02.888000 PDT,+117.986229532,-254.34902623,+237.316919454
2001-08-01 13:00:02.889000 PDT,+117.985242332,-254.372707383,+237.342245991
2001-08-01 13:00:02.890000 PDT,+117.984275644,-254.396379096,+237.367541927
2001-08-01 13:00:02.891000 PDT,+117.983333419,-254.420042484,+237.392804397
2001-08-01 13:00:02.892000 PDT,+117.982419483,-254.443698591,+237.418030553
2001-08-01 13:00:02.893000 PDT,+117.981537583,-254.467348392,+237.443217594
2001-08-01 13:00:02.894000 PDT,+117.980691293,-254.49099285,+237.468362848
2001-08-01 13:00:02.895000 PDT,+117.979884145,-254.514632855,+237.493463648
2001-08-01 13:00:02.896000 PDT,+117.979119499,-254.538269261,+237.518517416
2001-08-01 13:00:02.897000 PDT,+117.978400599,-254.561902839,+237.54352163
2001-08-01 13:00:02.898000 PDT,+117.977730559,-254.585534333,+237.56847392
2001-08-01 13:00:02.899000 PDT,+117.977112357,-254.609164427,+237.59337193
2001-08-01 13:00:02.900000 PDT,+117.976548794,-254.632793748,+237.618213425
2001-08-01 13:00:02.901000 PDT,+117.9760426,-254.656422865,+237.642996251
2001-08-01 13:00:02.902000 PDT,+117.975596285,-254.680052288,+237.667718336
2001-08-01 13:00:02.903000 PDT,+117.975212239,-254.703682486,+237.692377722
2001-08-01 13:00:02.904000 PDT,+117.97489271,-254.727313859,+237.716972568
2001-08-01 13:00:02.905000 PDT,+117.974639759,-254.750946747,+237.741501072
2001-08-01 13:00:02.906000 PDT,+117.974455316,-254.774581443,+237.765961596
2001-08-01 13:00:02.907000 PDT,+117.974341129,-254.798218199,+237.790352593
2001-08-01 13:00:02.908000 PDT,+117.974298827,-254.821857178,+237.814672601
2001-08-01 13:00:02.909000 PDT,+117.974329809,-254.845498509,+237.838920294
2001-08-01 13:00:02.910000 PDT,+117.974435382,-254.86914226,+237.863094438
2001-08-01 13:00:02.911000 PDT,+117.974616661,-254.892788457,+237.88719391
2001-08-01 13:00:02.912000 PDT,+117.974874572,-254.916437053,+237.911217719
2001-08-01 13:00:02.913000 PDT,+117.975209911,-254.940087972,+237.935164942
2001-08-01 13:00:02.914000 PDT,+117.975623328,-254.963741071,+237.959034829
2001-08-01 13:00:02.915000 PDT,+117.976115277,-254.987396157,+237.98282669
2001-08-01 13:00:02.916000 PDT,+117.976686054,-255.011052997,+238.00653996
2001-08-01 13:00:02.917000 PDT,+117.977335833,-255.034711304,+238.030174213
2001-08-01 13:00:02.918000 PDT,+117.978064567,-255.058370733,+238.053729099
2001-08-01 13:00:02.919000 PDT,+117.978872138,-255.082030931,+238.077204409
2001-08-01 13:00:02.920000 PDT,+117.979758224,-255.10569145,+238.100599994
2001-08-01 13:00:02.921000 PDT,+117.980722371,-255.129351847,+238.123915882
2001-08-01 13:00:02.922000 PDT,+117.981763933,-255.153011595,+238.147152148
2001-08-01 13:00:02.923000 PDT,+117.982882203,-255.176670165,+238.170309018
2001-08-01 13:00:02.924000 PDT,+117.984076279,-255.200326972,+238.193386772
2001-08-01 13:00:02.925000 PDT,+117.985345146,-255.223981388,+238.216385856
2001-08-01 13:00:02.926000 PDT,+117.986687627,-255.24763277,+238.23930674
2001-08-01 13:00:02.927000 PDT,+117.98810245,-255.271280422,+238.26215005
2001-08-01 13:00:02.928000 PDT,+117.989588201,-255.294923634,+238.284916488
2001-08-01 13:00:02.929000 PDT,+117.991143354,-255.318561668,+238.307606851
2001-08-01 13:00:02.930000 PDT,+117.992766259,-255.342193745,+238.330222023
2001-08-01 13:00:02.931000 PDT,+117.994455184,-255.365819069,+238.352762963
2001-08-01 13:00:02.932000 PDT,+117.996208249,-255.389436824,+238.375230732
2001-08-01 13:00:02.933000 PDT,+117.998023513,-255.41304615,+238.397626458
2001-08-01 13:00:02.934000 PDT,+117.999898887,-255.436646196,+238.41995137
2001-08-01 13:00:02.935000 PDT,+118.001832242,-255.460236101,+238.442206731
2001-08-01 13:00:02.936000 PDT,+118.003821364,-255.48381496,+238.464393937
2001-08-01 13:00:02.937000 PDT,+118.005863943,-255.507381872,+238.486514369
2001-08-01 13:00:02.938000 PDT,+118.007957577,-255.530935899,+238.508569525
2001-08-01 13:00:02.939000 PDT,+118.010099816,-255.554476145,+238.530560981
2001-08-01 13:00:02.940000 PDT,+118.01228817,-255.578001656,+238.55249031
2001-08-01 13:00:02.941000 PDT,+118.014520053,-255.601511503,+238.574359187
2001-08-01 13:00:02.942000 PDT,+118.016792832,-255.625004748,+238.596169328
2001-08-01 13:00:02.943000 PDT,+118.019103864,-255.648480431,+238.617922452
2001-08-01 13:00:02.944000 PDT,+118.02145044,-255.671937637,+238.639620392
2001-08-01 13:00:02.945000 PDT,+118.023829797,-255.695375397,+238.661264932
2001-08-01 13:00:02.946000 PDT,+118.026239186,-255.718792786,+238.68285796
2001-08-01 13:00:02.947000 PDT,+118.028675807,-255.742188882,+238.704401374
2001-08-01 13:00:02.948000 PDT,+118.031136876,-255.765562749,+238.72589707
2001-08-01 13:00:02.949000 PDT,+118.033619565,-255.788913505,+238.747346998
2001-08-01 13:00:02.950000 PDT,+118.036121014,-255.812240207,+238.768753113
2001-08-01 13:00:02.951000 PDT,+118.03863846,-255.835542,+238.790117368
2001-08-01 13:00:02.952000 PDT,+118.041169054,-255.858818005,+238.811441769
2001-08-01 13:00:02.953000 PDT,+118.043709966,-255.882067337,+238.832728262
2001-08-01 13:00:02.954000 PDT,+118.046258472,-255.9052892,+238.853978852
2001-08-01 13:00:02.955000 PDT,+118.048811746,-255.928482757,+238.875195515
2001-08-01 13:00:02.956000 PDT,+118.051367067,-255.951647209,+238.896380223
2001-08-01 13:00:02.957000 PDT,+118.05392174,-255.974781765,+238.917534942
2001-08-01 13:00:02.958000 PDT,+118.056473067,-255.99788569,+238.938661631
2001-08-01 13:00:02.959000 PDT,+118.059018415,-256.020958242,+238.959762222
2001-08-01 13:00:02.960000 PDT,+118.061555223,-256.043998722,+238.98083862
2001-08-01 13:00:02.961000 PDT,+118.064080916,-256.067006446,+239.001892727
2001-08-01 13:00:02.962000 PDT,+118.06659305,-256.089980788,+239.022926415
2001-08-01 13:00:02.963000 PDT,+118.069089164,-256.11292109,+239.043941502
2001-08-01 13:00:02.964000 PDT,+118.071566935,-256.135826788,+239.064939793
2001-08-01 13:00:02.965000 PDT,+118.074024024,-256.158697305,+239.085923056
2001-08-01 13:00:02.966000 PDT,+118.076458249,-256.181532116,+239.106893018
2001-08-01 13:00:02.967000 PDT,+118.078867395,-256.204330727,+239.127851365
2001-08-01 13:00:02.968000 PDT,+118.081249446,-256.227092657,+239.148799728
2001-08-01 13:00:02.969000 PDT,+118.083602359,-256.249817484,+239.169739707
2001-08-01 13:00:02.970000 PDT,+118.085924236,-256.272504807,+239.190672856
2001-08-01 13:00:02.971000 PDT,+118.088213251,-256.295154256,+239.21160065
2001-08-01 13:00:02.972000 PDT,+118.090467636,-256.317765485,+239.232524508
2001-08-01 13:00:02.973000 PDT,+118.092685747,-256.340338207,+239.253445855
2001-08-01 13:00:02.974000 PDT,+118.094865997,-256.362872163,+239.274365997
2001-08-01 13:00:02.975000 PDT,+118.097006944,-256.385367113,+239.295286206
2001-08-01 13:00:02.976000 PDT,+118.099107189,-256.407822859,+239.316207657
2001-08-01 13:00:02.977000 PDT,+118.101165459,-256.430239251,+239.337131535
2001-08-01 13:00:02.978000 PDT,+118.10318054,-256.452616153,+239.358058915
2001-08-01 13:00:02.979000 PDT,+118.105151368,-256.474953469,+239.378990773
2001-08-01 13:00:02.980000 PDT,+118.107076953,-256.497251144,+239.399928093
2001-08-01 13:00:02.981000 PDT,+118.108956402,-256.519509153,+239.420871733
2001-08-01 13:00:02.982000 PDT,+118.110788908,-256.54172751,+239.441822528
2001-08-01 13:00:02.983000 PDT,+118.112573789,-256.563906242,+239.462781224
2001-08-01 13:00:02.984000 PDT,+118.114310453,-256.586045421,+239.483748475
2001-08-01 13:00:02.985000 PDT,+118.115998396,-256.60814517,+239.50472493
2001-08-01 13:00:02.986000 PDT,+118.117637241,-256.630205606,+239.525711086
2001-08-01 13:00:02.987000 PDT,+118.119226684,-256.652226907,+239.546707442
2001-08-01 13:00:02.988000 PDT,+118.120766522,-256.674209257,+239.567714391
2001-08-01 13:00:02.989000 PDT,+118.12225665,-256.696152902,+239.588732278
2001-08-01 13:00:02.990000 PDT,+118.123697082,-256.718058068,+239.609761371
2001-08-01 13:00:02.991000 PDT,+118.125087911,-256.739925053,+239.630801809
2001-08-01 13:00:02.992000 PDT,+118.126429271,-256.761754172,+239.651853811
2001-08-01 13:00:02.993000 PDT,+118.127721487,-256.783545731,+239.67291737
2001-08-01 13:00:02.994000 PDT,+118.128964875,-256.80530012,+239.693992544
2001-08-01 13:00:02.995000 PDT,+118.13015993,-256.827017706,+239.715079224
2001-08-01 13:00:02.996000 PDT,+118.131307143,-256.848698884,+239.736177278
2001-08-01 13:00:02.997000 PDT,+118.132407156,-256.870344098,+239.757286532
2001-08-01 13:00:02.998000 PDT,+118.133460674,-256.891953784,+239.77840673
2001-08-01 13:00:02.999000 PDT,+118.134468447,-256.913528418,+239.79953756
2001-08-01 13:00:03.000000 PDT,+118.135431343,-256.935068467,+239.820678642
2001-08-01 13:00:03.001000 PDT,+118.136350274,-256.95657446,+239.841829582
2001-08-01 13:00:03.002000 PDT,+118.13722625,-256.978046888,+239.862989825
2001-08-01 13:00:03.003000 PDT,+118.138060328,-256.999486296,+239.884158898
2001-08-01 13:00:03.004000 PDT,+118.138853619,-257.020893231,+239.905336188
2001-08-01 13:00:03.005000 PDT,+118.139607333,-257.042268253,+239.926521074
2001-08-01 13:00:03.006000 PDT,+118.140322695,-257.063611915,+239.947712839
2001-08-01 13:00:03.007000 PDT,+118.141001019,-257.084924839,+239.968910786
2001-08-01 13:00:03.008000 PDT,+118.14164365,-257.106207557,+239.990114114
2001-08-01 13:00:03.009000 PDT,+118.142251985,-257.127460711,+240.011322038
2001-08-01 13:00:03.010000 PDT,+118.142827454,-257.148684867,+240.032533675
2001-08-01 13:00:03.011000 PDT,+118.143371576,-257.16988067,+240.053748154
2001-08-01 13:00:03.012000 PDT,+118.143885837,-257.191048711,+240.074964545
2001-08-01 13:00:03.013000 PDT,+118.144371809,-257.212189603,+240.096181891
2001-08-01 13:00:03.014000 PDT,+118.144831086,-257.233303971,+240.117399212
2001-08-01 13:00:03.015000 PDT,+118.145265282,-257.254392418,+240.138615465
2001-08-01 13:00:03.016000 PDT,+118.145676025,-257.275455573,+240.159829639
2001-08-01 13:00:03.017000 PDT,+118.146064968,-257.296494041,+240.181040665
2001-08-01 13:00:03.018000 PDT,+118.146433806,-257.317508424,+240.202247443
2001-08-01 13:00:03.019000 PDT,+118.146784212,-257.338499354,+240.223448919
2001-08-01 13:00:03.020000 PDT,+118.14711788,-257.359467403,+240.244643951
2001-08-01 13:00:03.021000 PDT,+118.147436536,-257.380413185,+240.2658314
2001-08-01 13:00:03.022000 PDT,+118.147741859,-257.401337277,+240.287010137
2001-08-01 13:00:03.023000 PDT,+118.148035564,-257.422240264,+240.308179028
2001-08-01 13:00:03.024000 PDT,+118.148319368,-257.443122706,+240.329336892
2001-08-01 13:00:03.025000 PDT,+118.148594955,-257.46398517,+240.35048262
2001-08-01 13:00:03.026000 PDT,+118.148863988,-257.484828203,+240.371615025
2001-08-01 13:00:03.027000 PDT,+118.149128198,-257.505652349,+240.392732959
2001-08-01 13:00:03.028000 PDT,+118.149389162,-257.526458099,+240.413835257
2001-08-01 13:00:03.029000 PDT,+118.149648593,-257.547246009,+240.434920815
2001-08-01 13:00:03.030000 PDT,+118.149908038,-257.568016547,+240.455988464
2001-08-01 13:00:03.031000 PDT,+118.150169106,-257.58877019,+240.47703709
2001-08-01 13:00:03.032000 PDT,+118.150433386,-257.609507412,+240.498065564
2001-08-01 13:00:03.033000 PDT,+118.150702373,-257.630228659,+240.519072809
2001-08-01 13:00:03.034000 PDT,+118.150977563,-257.650934366,+240.540057753
2001-08-01 13:00:03.035000 PDT,+118.151260441,-257.67162494,+240.561019292
2001-08-01 13:00:03.036000 PDT,+118.151552403,-257.692300786,+240.581956424
2001-08-01 13:00:03.037000 PDT,+118.151854847,-257.712962264,+240.602868103
2001-08-01 13:00:03.038000 PDT,+118.152169117,-257.733609752,+240.623753327
2001-08-01 13:00:03.039000 PDT,+118.15249649,-257.754243581,+240.644611142
2001-08-01 13:00:03.040000 PDT,+118.152838225,-257.774864059,+240.665440597
2001-08-01 13:00:03.041000 PDT,+118.15319552,-257.795471509,+240.686240784
2001-08-01 13:00:03.042000 PDT,+118.153569532,-257.816066199,+240.707010798
2001-08-01 13:00:03.043000 PDT,+118.153961347,-257.836648378,+240.727749788
2001-08-01 13:00:03.044000 PDT,+118.154372035,-257.857218297,+240.748456944
2001-08-01 13:00:03.045000 PDT,+118.15480258,-257.87777617,+240.769131468
2001-08-01 13:00:03.046000 PDT,+118.15556549,-257.899116641,+240.790276615
2001-08-01 13:00:03.047000 PDT,+118.157541707,-257.922202746,+240.811991553
2001-08-01 13:00:03.048000 PDT,+118.161345225,-257.947224683,+240.833848433
2001-08-01 13:00:03.049000 PDT,+118.167504445,-257.974282157,+240.85541265
2001-08-01 13:00:03.050000 PDT,+118.176519341,-258.003489704,+240.876293924
2001-08-01 13:00:03.051000 PDT,+118.188864709,-258.034961726,+240.896127427
2001-08-01 13:00:03.052000 PDT,+118.204991646,-258.068806435,+240.914565976
2001-08-01 13:00:03.053000 PDT,+118.22532825,-258.105123528,+240.931276999
2001-08-01 13:00:03.054000 PDT,+118.250280228,-258.144003292,+240.945940982
2001-08-01 13:00:03.055000 PDT,+118.280231144,-258.185526536,+240.9582511
2001-08-01 13:00:03.056000 PDT,+118.315542858,-258.229764767,+240.967913019
2001-08-01 13:00:03.057000 PDT,+118.356555555,-258.276780417,+240.974644997
2001-08-01 13:00:03.058000 PDT,+118.403588048,-258.326627195,+240.97817805
2001-08-01 13:00:03.059000 PDT,+118.45693785,-258.379350421,+240.97825617
2001-08-01 13:00:03.060000 PDT,+118.516881252,-258.4349873,+240.974636486
2001-08-01 13:00:03.061000 PDT,+118.583673466,-258.493567278,+240.967089616
2001-08-01 13:00:03.062000 PDT,+118.657548646,-258.555112296,+240.955399764
2001-08-01 13:00:03.063000 PDT,+118.738719972,-258.619637066,+240.939365023
2001-08-01 13:00:03.064000 PDT,+118.827379684,-258.687149361,+240.918797556
2001-08-01 13:00:03.065000 PDT,+118.923699161,-258.757650211,+240.893523813
2001-08-01 13:00:03.066000 PDT,+119.027828974,-258.831134159,+240.863384706
2001-08-01 13:00:03.067000 PDT,+119.139898957,-258.907589463,+240.828235677
2001-08-01 13:00:03.068000 PDT,+119.260018551,-258.986996095,+240.787944404
2001-08-01 13:00:03.069000 PDT,+119.388275932,-259.069333698,+240.742399825
2001-08-01 13:00:03.070000 PDT,+119.524739442,-259.154572093,+240.69150087
2001-08-01 13:00:03.071000 PDT,+119.6694571,-259.24267607,+240.635161985
2001-08-01 13:00:03.072000 PDT,+119.822456737,-259.333605142,+240.573312662
2001-08-01 13:00:03.073000 PDT,+119.98374628,-259.427313658,+240.50589735
2001-08-01 13:00:03.074000 PDT,+120.153313928,-259.523750865,+240.432875249
2001-08-01 13:00:03.075000 PDT,+120.331128473,-259.622861089,+240.354220225
2001-08-01 13:00:03.076000 PDT,+120.517139572,-259.724583821,+240.269920636
2001-08-01 13:00:03.077000 PDT,+120.711277948,-259.828853814,+240.179979219
2001-08-01 13:00:03.078000 PDT,+120.913455914,-259.935601338,+240.084412764
2001-08-01 13:00:03.079000 PDT,+121.123567583,-260.044752119,+239.983251925
2001-08-01 13:00:03.080000 PDT,+121.341489418,-260.156227655,+239.876540957
2001-08-01 13:00:03.081000 PDT,+121.567080534,-260.26994517,+239.764337325
2001-08-01 13:00:03.082000 PDT,+121.800183255,-260.385817885,+239.646711465
2001-08-01 13:00:03.083000 PDT,+122.040623631,-260.503755069,+239.523746316
2001-08-01 13:00:03.084000 PDT,+122.288211907,-260.623662209,+239.395536975
2001-08-01 13:00:03.085000 PDT,+122.542743125,-260.745441133,+239.262190277
2001-08-01 13:00:03.086000 PDT,+122.803997674,-260.868990174,+239.123824293
2001-08-01 13:00:03.087000 PDT,+123.071741958,-260.9942043,+238.980567948
2001-08-01 13:00:03.088000 PDT,+123.345728996,-261.120975308,+238.832560477
2001-08-01 13:00:03.089000 PDT,+123.625699121,-261.249191973,+238.679950912
2001-08-01 13:00:03.090000 PDT,+123.911380603,-261.378740215,+238.522897673
2001-08-01 13:00:03.091000 PDT,+124.20249043,-261.509503304,+238.361567864
2001-08-01 13:00:03.092000 PDT,+124.498735019,-261.641362035,+238.196136891
2001-08-01 13:00:03.093000 PDT,+124.799810884,-261.77419493,+238.026787855
2001-08-01 13:00:03.094000 PDT,+125.10540551,-261.907878464,+237.853710946
2001-08-01 13:00:03.095000 PDT,+125.41519804,-262.042287285,+237.677102998
2001-08-01 13:00:03.096000 PDT,+125.728860086,-262.177294406,+237.497166847
2001-08-01 13:00:03.097000 PDT,+126.046056504,-262.312771458,+237.314110768
2001-08-01 13:00:03.098000 PDT,+126.366446232,-262.448588967,+237.128147947
2001-08-01 13:00:03.099000 PDT,+126.689683034,-262.584616524,+236.939495941
2001-08-01 13:00:03.100000 PDT,+127.015416315,-262.72072314,+236.748376087
2001-08-01 13:00:03.101000 PDT,+127.343291983,-262.85677742,+236.555012933
2001-08-01 13:00:03.102000 PDT,+127.67295318,-262.992647871,+236.359633753
2001-08-01 13:00:03.103000 PDT,+128.004041106,-263.128203192,+236.162468016
2001-08-01 13:00:03.104000 PDT,+128.336195814,-263.263312487,+235.963746809
2001-08-01 13:00:03.105000 PDT,+128.669056985,-263.397845616,+235.763702384
2001-08-01 13:00:03.106000 PDT,+129.002264737,-263.531673405,+235.562567605
2001-08-01 13:00:03.107000 PDT,+129.335460329,-263.664667972,+235.360575489
2001-08-01 13:00:03.108000 PDT,+129.668286943,-263.796703002,+235.157958758
2001-08-01 13:00:03.109000 PDT,+130.000390404,-263.927654008,+234.954949361
2001-08-01 13:00:03.110000 PDT,+130.331419962,-264.057398617,+234.751777979
2001-08-01 13:00:03.111000 PDT,+130.661028846,-264.185816807,+234.548673669
2001-08-01 13:00:03.112000 PDT,+130.988875119,-264.312791251,+234.345863392
2001-08-01 13:00:03.113000 PDT,+131.314622193,-264.438207494,+234.143571662
2001-08-01 13:00:03.114000 PDT,+131.637939508,-264.561954256,+233.942020126
2001-08-01 13:00:03.115000 PDT,+131.958503197,-264.683923687,+233.741427201
2001-08-01 13:00:03.116000 PDT,+132.275996607,-264.804011542,+233.542007735
2001-08-01 13:00:03.117000 PDT,+132.590110859,-264.922117475,+233.343972677
2001-08-01 13:00:03.118000 PDT,+132.900545452,-265.038145224,+233.147528693
2001-08-01 13:00:03.119000 PDT,+133.207008656,-265.152002822,+232.952877998
2001-08-01 13:00:03.120000 PDT,+133.50921812,-265.263602805,+232.760217889
2001-08-01 13:00:03.121000 PDT,+133.806901226,-265.372862352,+232.569740647
2001-08-01 13:00:03.122000 PDT,+134.099795525,-265.479703486,+232.381633151
2001-08-01 13:00:03.123000 PDT,+134.38764915,-265.58405322,+232.196076695
2001-08-01 13:00:03.124000 PDT,+134.670221234,-265.685843688,+232.013246739
2001-08-01 13:00:03.125000 PDT,+134.947282076,-265.785012269,+231.833312714
2001-08-01 13:00:03.126000 PDT,+135.218613623,-265.881501678,+231.656437805
2001-08-01 13:00:03.127000 PDT,+135.484009648,-265.975260104,+231.482778786
2001-08-01 13:00:03.128000 PDT,+135.743275998,-266.066241225,+231.312485849
2001-08-01 13:00:03.129000 PDT,+135.996230842,-266.154404286,+231.145702387
2001-08-01 13:00:03.130000 PDT,+136.242704801,-266.239714178,+230.982564962
2001-08-01 13:00:03.131000 PDT,+136.482541155,-266.322141399,+230.823203082
2001-08-01 13:00:03.132000 PDT,+136.715595923,-266.401662115,+230.667739083
2001-08-01 13:00:03.133000 PDT,+136.941738014,-266.478258137,+230.516288104
2001-08-01 13:00:03.134000 PDT,+137.160849236,-266.551916909,+230.368957942
2001-08-01 13:00:03.135000 PDT,+137.372824358,-266.622631427,+230.225848917
2001-08-01 13:00:03.136000 PDT,+137.577571122,-266.690400215,+230.087053882
2001-08-01 13:00:03.137000 PDT,+137.775010274,-266.755227332,+229.9526582
2001-08-01 13:00:03.138000 PDT,+137.965075462,-266.817122146,+229.822739532
2001-08-01 13:00:03.139000 PDT,+138.147713192,-266.876099341,+229.697367986
2001-08-01 13:00:03.140000 PDT,+138.322882748,-266.932178801,+229.576606023
2001-08-01 13:00:03.141000 PDT,+138.490556113,-266.985385434,+229.46050838
2001-08-01 13:00:03.142000 PDT,+138.650717771,-267.035749133,+229.349122193
2001-08-01 13:00:03.143000 PDT,+138.803364563,-267.083304541,+229.242486904
2001-08-01 13:00:03.144000 PDT,+138.948505597,-267.128090945,+229.140634352
2001-08-01 13:00:03.145000 PDT,+139.086161909,-267.170152119,+229.043588738
2001-08-01 13:00:03.146000 PDT,+139.216365798,-267.209539641,+228.951370948
2001-08-01 13:00:03.147000 PDT,+139.339162709,-267.246299927,+228.863983136
2001-08-01 13:00:03.148000 PDT,+139.454608004,-267.280490593,+228.781428884
2001-08-01 13:00:03.149000 PDT,+139.562768338,-267.312172025,+228.703703148
2001-08-01 13:00:03.150000 PDT,+139.663721181,-267.341407865,+228.630793259
2001-08-01 13:00:03.151000 PDT,+139.757554425,-267.368264997,+228.562679216
2001-08-01 13:00:03.152000 PDT,+139.844366141,-267.39281342,+228.499333914
2001-08-01 13:00:03.153000 PDT,+139.924264206,-267.41512605,+228.440723254
2001-08-01 13:00:03.154000 PDT,+139.997365932,-267.435278512,+228.386806291
2001-08-01 13:00:03.155000 PDT,+140.063797759,-267.453348962,+228.337535435
2001-08-01 13:00:03.156000 PDT,+140.123694891,-267.46941784,+228.292856486
2001-08-01 13:00:03.157000 PDT,+140.1772009,-267.483567669,+228.252708877
2001-08-01 13:00:03.158000 PDT,+140.224467355,-267.495882858,+228.217025818
2001-08-01 13:00:03.159000 PDT,+140.265653414,-267.506449467,+228.185734461
2001-08-01 13:00:03.160000 PDT,+140.300925509,-267.515355002,+228.158756116
2001-08-01 13:00:03.161000 PDT,+140.330456838,-267.522688198,+228.136006373
2001-08-01 13:00:03.162000 PDT,+140.35442703,-267.528538859,+228.117395376
2001-08-01 13:00:03.163000 PDT,+140.373021704,-267.532997573,+228.102827983
2001-08-01 13:00:03.164000 PDT,+140.386432071,-267.536155587,+228.09220402
2001-08-01 13:00:03.165000 PDT,+140.394854477,-267.538104569,+228.085418476
2001-08-01 13:00:03.166000 PDT,+140.398490042,-267.538936434,+228.082361731
2001-08-01 13:00:03.167000 PDT,+140.397544233,-267.53874315,+228.082919796
2001-08-01 13:00:03.168000 PDT,+140.392226361,-267.537616558,+228.086974573
2001-08-01 13:00:03.169000 PDT,+140.382749263,-267.53564819,+228.094404058
2001-08-01 13:00:03.170000 PDT,+140.369328799,-267.532929124,+228.10508269
2001-08-01 13:00:03.171000 PDT,+140.352183502,-267.52954979,+228.118881458
2001-08-01 13:00:03.172000 PDT,+140.331534137,-267.52559982,+228.135668285
2001-08-01 13:00:03.173000 PDT,+140.307603218,-267.521167891,+228.155308248
2001-08-01 13:00:03.174000 PDT,+140.28061473,-267.516341593,+228.177663854
2001-08-01 13:00:03.175000 PDT,+140.250793621,-267.511207302,+228.202595258
2001-08-01 13:00:03.176000 PDT,+140.218365413,-267.505849981,+228.229960652
2001-08-01 13:00:03.177000 PDT,+140.183555874,-267.500353135,+228.259616385
2001-08-01 13:00:03.178000 PDT,+140.146590528,-267.494798649,+228.291417376
2001-08-01 13:00:03.179000 PDT,+140.107694354,-267.489266655,+228.325217257
2001-08-01 13:00:03.180000 PDT,+140.067091375,-267.483835479,+228.36086878
2001-08-01 13:00:03.181000 PDT,+140.025004277,-267.478581472,+228.398223954
2001-08-01 13:00:03.182000 PDT,+139.981654094,-267.473578986,+228.437134426
2001-08-01 13:00:03.183000 PDT,+139.937259806,-267.468900215,+228.47745165
2001-08-01 13:00:03.184000 PDT,+139.892038039,-267.464615195,+228.519027254
2001-08-01 13:00:03.185000 PDT,+139.846202701,-267.46079163,+228.561713203
2001-08-01 13:00:03.186000 PDT,+139.799964686,-267.457494899,+228.605362082
2001-08-01 13:00:03.187000 PDT,+139.75353153,-267.454787961,+228.649827426
2001-08-01 13:00:03.188000 PDT,+139.707107136,-267.452731277,+228.694963837
2001-08-01 13:00:03.189000 PDT,+139.660891487,-267.451382812,+228.74062731
2001-08-01 13:00:03.190000 PDT,+139.615080302,-267.450797897,+228.786675453
2001-08-01 13:00:03.191000 PDT,+139.569864928,-267.451029307,+228.832967701
2001-08-01 13:00:03.192000 PDT,+139.525431863,-267.452127104,+228.879365546
2001-08-01 13:00:03.193000 PDT,+139.481962709,-267.454138661,+228.925732725
2001-08-01 13:00:03.194000 PDT,+139.439633825,-267.457108658,+228.971935499
2001-08-01 13:00:03.195000 PDT,+139.398616131,-267.461078981,+229.017842765
2001-08-01 13:00:03.196000 PDT,+139.35907495,-267.466088801,+229.063326314
2001-08-01 13:00:03.197000 PDT,+139.321169766,-267.472174476,+229.108260968
2001-08-01 13:00:03.198000 PDT,+139.285054066,-267.479369573,+229.152524746
2001-08-01 13:00:03.199000 PDT,+139.250875161,-267.48770489,+229.195999098
2001-08-01 13:00:03.200000 PDT,+139.218774026,-267.497208404,+229.238568975
2001-08-01 13:00:03.201000 PDT,+139.18888521,-267.507905282,+229.28012301
2001-08-01 13:00:03.202000 PDT,+139.161336656,-267.519817954,+229.320553697
2001-08-01 13:00:03.203000 PDT,+139.136249605,-267.532966016,+229.359757438
2001-08-01 13:00:03.204000 PDT,+139.113738512,-267.547366324,+229.397634674
2001-08-01 13:00:03.205000 PDT,+139.093910911,-267.563032997,+229.434090104
2001-08-01 13:00:03.206000 PDT,+139.076867445,-267.579977431,+229.469032598
2001-08-01 13:00:03.207000 PDT,+139.062701681,-267.598208287,+229.502375447
2001-08-01 13:00:03.208000 PDT,+139.051500152,-267.617731582,+229.53403631
2001-08-01 13:00:03.209000 PDT,+139.04334229,-267.638550715,+229.563937404
2001-08-01 13:00:03.210000 PDT,+139.038300411,-267.660666445,+229.592005479
2001-08-01 13:00:03.211000 PDT,+139.036439701,-267.684076982,+229.618171879
