# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:03.030000 PDT,CLOSED,+70.3449548253+94.610021277d,+34.093103493-18.7840462355d,+75.2973355488-130.467145984d,+172513.926363-93.2362812534d,+83875.8634805-99.451040589d,+186176.272918-107.858481564d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.031000 PDT,CLOSED,+70.3324063141+94.6099757934d,+34.0807479043-18.7804638167d,+75.2859033187-130.46449129d,+172482.511642-93.2361168287d,+83845.1765881-99.4545080523d,+186147.324258-107.861033832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.032000 PDT,CLOSED,+70.3198647437+94.6099326969d,+34.0683990506-18.7768762203d,+75.2744780703-130.461834836d,+172451.114643-93.2359549311d,+83814.5066853-99.4579808272d,+186118.393577-107.863587986d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.033000 PDT,CLOSED,+70.3073300975+94.6098924729d,+34.0560569555-18.7732824701d,+75.263059952-130.459176178d,+172419.735318-93.2357960578d,+83783.8538268-99.4614599011d,+186089.481235-107.86614448d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.034000 PDT,CLOSED,+70.2948023721+94.6098555677d,+34.0437216506-18.7696815978d,+75.2516490935-130.456514878d,+172388.373649-93.2356406669d,+83753.218087-99.464946253d,+186060.587545-107.868703766d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.035000 PDT,CLOSED,+70.2822815468+94.6098224301d,+34.031393145-18.7660726511d,+75.2402456282-130.453850511d,+172357.029577-93.2354892186d,+83722.5994846-99.4684408459d,+186031.712832-107.871266278d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.036000 PDT,CLOSED,+70.2697676034+94.60979349d,+34.0190714593-18.7624547344d,+75.2288496876-130.451182672d,+172325.70305-93.2353421538d,+83691.9980673-99.4719445858d,+186002.857415-107.873832433d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.037000 PDT,CLOSED,+70.2572605175+94.6097691631d,+34.0067566022-18.7588269555d,+75.2174613689-130.448510961d,+172294.394-93.2351998991d,+83661.4138539-99.4754583747d,+185974.021528-107.876402642d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.038000 PDT,CLOSED,+70.2447602614+94.6097498427d,+33.99444858-18.7551884915d,+75.206080783-130.445835d,+172263.102353-93.235062858d,+83630.8468564-99.4789830455d,+185945.20544-107.878977294d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.039000 PDT,CLOSED,+70.2322668059+94.6097359138d,+33.9821473995-18.7515385159d,+75.1947080155-130.443154425d,+172231.82803-93.2349314259d,+83600.2970897-99.4825194339d,+185916.409358-107.881556762d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.040000 PDT,CLOSED,+70.2197801114+94.6097277412d,+33.9698530502-18.7478762616d,+75.1833431571-130.440468883d,+172200.570928-93.2348059772d,+83569.7645254-99.4860683162d,+185887.633501-107.884141409d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.041000 PDT,CLOSED,+70.2073001524+94.6097256584d,+33.9575655238-18.7442009897d,+75.1719862813-130.437778047d,+172169.330978-93.2346868547d,+83539.2491406-99.4896304398d,+185858.878048-107.88673157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.042000 PDT,CLOSED,+70.1948268699+94.6097300032d,+33.9452848152-18.7405119989d,+75.1606374524-130.435081606d,+172138.108031-93.2345744052d,+83508.7509207-99.4932065143d,+185830.143152-107.889327567d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.043000 PDT,CLOSED,+70.1823602363+94.6097410665d,+33.9330109065-18.7368086552d,+75.1492967315-130.432379259d,+172106.902015-93.2344689282d,+83478.2698201-99.496797182d,+185801.428962-107.891929709d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.044000 PDT,CLOSED,+70.1699001889+94.6097591464d,+33.9207437801-18.7330903234d,+75.1379641605-130.429670738d,+172075.71277-93.2343707297d,+83447.8057937-99.5004030852d,+185772.735579-107.894538271d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.045000 PDT,CLOSED,+70.1574466924+94.6097844976d,+33.9084834085-18.7293564383d,+75.1266397742-130.42695578d,+172044.540206-93.2342800726d,+83417.3587725-99.5040247966d,+185744.063086-107.897153524d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.046000 PDT,CLOSED,+70.144662129+94.6097646041d,+33.8958981989-18.725671277d,+75.1149757357-130.424215629d,+172012.540195-93.2341438328d,+83386.1060116-99.5075977164d,+185714.534252-107.899794061d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.047000 PDT,CLOSED,+70.1312123365+94.6094378821d,+33.8826422611-18.7225190542d,+75.1025627816-130.42162449d,+171978.874104-93.233703819d,+83353.1886423-99.510640924d,+185683.118018-107.902289515d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.048000 PDT,CLOSED,+70.1170971177+94.6085799193d,+33.8686963083-18.7203501563d,+75.0893311866-130.419388543d,+171943.538054-93.2327399116d,+83318.5581145-99.5127079158d,+185649.639683-107.904438d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.049000 PDT,CLOSED,+70.1023590336+94.606988837d,+33.8540846506-18.7195749697d,+75.0752605935-130.417701718d,+171906.634758-93.2310541714d,+83282.2738427-99.5133918429d,+185614.04834-107.90604949d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.050000 PDT,CLOSED,+70.0870338534+94.6044746028d,+33.8388260069-18.7205796851d,+75.0603276727-130.416745625d,+171868.249919-93.2284602187d,+83244.38131-99.5123097984d,+185576.28528-107.906946004d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.051000 PDT,CLOSED,+70.0711537021+94.6008578952d,+33.8229363479-18.7237291401d,+75.0445087547-130.416691212d,+171828.460284-93.2247821894d,+83204.9192137-99.5091000568d,+185536.290871-107.906960029d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.052000 PDT,CLOSED,+70.0547489236+94.595969446d,+33.8064306917-18.7293682522d,+75.0277814446-130.417699711d,+171787.338341-93.2198541136d,+83163.9239392-99.5034206709d,+185494.008699-107.905933612d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.053000 PDT,CLOSED,+70.0378492838+94.5896496832d,+33.7893242417-18.7378229424d,+75.0101256773-130.419923245d,+171744.955317-93.2135195742d,+83121.4323824-99.4949485613d,+185449.388231-107.903717761d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.054000 PDT,CLOSED,+70.0204846766+94.5817483912d,+33.7716331128-18.7494008204d,+74.9915243325-130.423505256d,+171701.382922-93.2056313743d,+83077.4837431-99.4833788377d,+185402.38635-107.900172028d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.055000 PDT,CLOSED,+70.0026854837+94.5721245908d,+33.7533747309-18.7643915991d,+74.9719635649-130.428580761d,+171656.694237-93.1960514201d,+83032.1205077-99.4684243869d,+185352.968181-107.895164256d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.056000 PDT,CLOSED,+69.9844827584+94.5606463616d,+33.7345680185-18.7830672872d,+74.951432892-130.435276461d,+171610.964161-93.1846505457d,+82985.3889054-99.4498156815d,+185301.107303-107.888570468d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.057000 PDT,CLOSED,+69.9659082953+94.5471908216d,+33.7152335119-18.8056823961d,+74.9299252629-130.44371087d,+171564.269572-93.1713084921d,+82937.3391923-99.4273005738d,+185246.785907-107.880274742d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.058000 PDT,CLOSED,+69.9469945597+94.5316440487d,+33.6953933748-18.8324739746d,+74.9074370297-130.453994378d,+171516.689146-93.1559138292d,+82888.0256831-99.4006442607d,+185189.994728-107.870169146d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.059000 PDT,CLOSED,+69.9277746983+94.5139010608d,+33.6750713802-18.8636616684d,+74.8839678396-130.466229213d,+171468.303385-93.138363935d,+82837.5067018-99.3696292232d,+185130.732763-107.858153776d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.060000 PDT,CLOSED,+69.9082824009+94.493865798d,+33.6542928874-18.8994477252d,+74.8595206004-130.480509546d,+171419.194261-93.118564977d,+82785.8445247-99.3340552216d,+185069.007181-107.844136652d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.061000 PDT,CLOSED,+69.8885518527+94.4714510671d,+33.633084787-18.940017044d,+74.8341013171-130.496921425d,+171369.445099-93.0964318567d,+82733.1052399-99.2937392453d,+185004.832916-107.828033781d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.062000 PDT,CLOSED,+69.8686176166+94.446578561d,+33.6114754334-18.9855371236d,+74.8077190821-130.515542864d,+171319.140281-93.0718882264d,+82679.3585804-99.2485155627d,+184938.232631-107.809769068d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.063000 PDT,CLOSED,+69.8485145564+94.4191787857d,+33.5894945951-19.0361581495d,+74.780385872-130.536443812d,+171268.365053-93.0448664166d,+82624.6777977-99.1982356342d,+184869.236215-107.789274348d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.064000 PDT,CLOSED,+69.8282777078+94.3891910532d,+33.5671733607-19.0920129222d,+74.7521165311-130.559686207d,+171217.205202-93.0153074266d,+82569.1394303-99.142768182d,+184797.880733-107.766489327d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.065000 PDT,CLOSED,+69.807942217+94.3565634224d,+33.544544099-19.1532169687d,+74.7229285862-130.585323985d,+171165.7469-92.983160865d,+82512.8232012-99.0819990782d,+184724.209964-107.741361577d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.066000 PDT,CLOSED,+69.7875432251+94.3212526487d,+33.5216403249-19.2198685517d,+74.6928421986-130.613403137d,+171114.076422-92.9483848981d,+82455.8116881-99.0158313347d,+184648.274277-107.713846473d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.067000 PDT,CLOSED,+69.7671157783+94.2832241215d,+33.4984966693-19.2920487103d,+74.6618800167-130.643961751d,+171062.279913-92.9109461864d,+82398.190246-98.9441850612d,+184570.130265-107.683907155d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.068000 PDT,CLOSED,+69.7466945006+94.2424518895d,+33.4751484763-19.3698212098d,+74.6300668352-130.677029924d,+171010.442641-92.8708199221d,+82340.0460398-98.8669975268d,+184489.839953-107.651514623d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.069000 PDT,CLOSED,+69.726314258+94.1989182767d,+33.4516325895-19.4532331155d,+74.5974303004-130.712630279d,+170958.650436-92.8279893974d,+82281.469891-98.7842225429d,+184407.472335-107.616647181d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.070000 PDT,CLOSED,+69.7060092951+94.1526140563d,+33.4279863218-19.5423145398d,+74.5639998838-130.750777606d,+170906.987796-92.7824462388d,+82222.5538499-98.6958307706d,+184323.101088-107.579290846d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.071000 PDT,CLOSED,+69.6858133156+94.1035382897d,+33.4042475968-19.6370787453d,+74.529807079-130.791479063d,+170855.537979-92.7341902153d,+82163.3914893-98.6018095898d,+184236.804934-107.539439123d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.072000 PDT,CLOSED,+69.6657595206+94.0516981732d,+33.3804549231-19.7375224125d,+74.494885296-130.834734271d,+170804.383097-92.6832290876d,+82104.0778455-98.5021628335d,+184148.667386-107.497092913d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.073000 PDT,CLOSED,+69.6458804825+93.9971088872d,+33.3566472661-19.8436259255d,+74.4592697997-130.880535514d,+170753.603806-92.6295784589d,+82044.7091024-98.3969105038d,+184058.776593-107.452260309d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.074000 PDT,CLOSED,+69.6262080809+93.9397934365d,+33.332863905-19.9553535145d,+74.4229975188-130.928867798d,+170703.279152-92.5732616149d,+81985.3822398-98.2860886293d,+183967.224871-107.404956546d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.075000 PDT,CLOSED,+69.6067734189+93.8797824958d,+33.3091442974-20.0726535781d,+74.3861069583-130.97970902d,+170653.486363-92.5143093716d,+81926.1946993-98.1697489437d,+183874.108479-107.355203822d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.076000 PDT,CLOSED,+69.5876067213+93.8171142207d,+33.2855279435-20.1954589599d,+74.3486380716-131.033030105d,+170604.300592-92.4527598863d,+81867.2440491-98.0479586101d,+183779.527307-107.303031174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.077000 PDT,CLOSED,+69.5687372973+93.7518340425d,+33.2620542489-20.3236872645d,+74.3106320972-131.088795192d,+170555.794832-92.3886584532d,+81808.627647-97.920799906d,+183683.584467-107.248474283d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.078000 PDT,CLOSED,+69.5501934321+93.6839944588d,+33.2387623552-20.4572412128d,+74.2721314829-131.146961778d,+170508.039642-92.3220572975d,+81750.4422216-97.7883698695d,+183586.386105-107.19157534d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.079000 PDT,CLOSED,+69.5320023249+93.6136548161d,+33.2156910293-20.59600909d,+74.2331797082-131.207480945d,+170461.102996-92.2530153579d,+81692.7836015-97.6507798532d,+183488.040961-107.132382817d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.080000 PDT,CLOSED,+69.5141900522+93.5408810496d,+33.1928784787-20.7398650693d,+74.193821182-131.270297542d,+170415.050192-92.1815980296d,+81635.7462588-97.5081552011d,+183388.660114-107.070951284d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.081000 PDT,CLOSED,+69.4967814579+93.4657454627d,+33.1703622263-20.888669769d,+74.1541010964-131.335350387d,+170369.94358-92.1078769462d,+81579.4230018-97.3606346957d,+183288.356619-107.007341217d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.082000 PDT,CLOSED,+69.4798001345+93.3883264117d,+33.1481789455-21.0422706742d,+74.1140653072-131.402572529d,+170325.842513-92.031929666d,+81523.9045681-97.2083701368d,+183187.245213-106.941618731d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.083000 PDT,CLOSED,+69.4632683192+93.3087080779d,+33.1263643086-21.2005026705d,+74.0737601803-131.471891448d,+170282.803094-91.9538394492d,+81469.2792526-97.051525811d,+183085.441931-106.873855392d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.084000 PDT,CLOSED,+69.4472069038+93.2269801457d,+33.1049528599-21.3631886164d,+74.03323248-131.543229318d,+170240.878194-91.873694937d,+81415.6325934-96.8902779228d,+182983.063829-106.804127944d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.085000 PDT,CLOSED,+69.4316353145+93.1432375122d,+33.0839778442-21.5301398649d,+73.9925292299-131.616503272d,+170200.117161-91.791589866d,+81363.0469516-96.7248140749d,+182880.228642-106.732518064d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.086000 PDT,CLOSED,+69.4165715338+93.0575799707d,+33.0634710837-21.7011569384d,+73.9516975814-131.691625653d,+170160.565864-91.7076227547d,+81311.6012062-96.5553325972d,+182777.054454-106.659112101d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.087000 PDT,CLOSED,+69.4020320024+92.9701119196d,+33.0434628314-21.876030098d,+73.9107846643-131.768504289d,+170122.266461-91.6218966169d,+81261.3703948-96.3820419814d,+182673.65933-106.58400081d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.088000 PDT,CLOSED,+69.3880316115+92.8809419946d,+33.023981648-22.0545400321d,+73.8698374869-131.847042794d,+170085.257367-91.5345185978d,+81212.42541-96.2051601951d,+182570.161065-106.507279058d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.089000 PDT,CLOSED,+69.3745836754+92.7901827612d,+33.0050542629-22.2364585247d,+73.8289028076-131.927140849d,+170049.573194-91.4455996705d,+81164.8326558-96.024914018d,+182466.676869-106.429045541d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.090000 PDT,CLOSED,+69.3616998699+92.6979503648d,+32.9867054904-22.4215491503d,+73.7880269657-132.008694478d,+170015.244591-91.355254291d,+81118.6538436-95.8415383507d,+182363.322942-106.34940252d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.091000 PDT,CLOSED,+69.3493902544+92.6043641926d,+32.9689580758-22.6095679933d,+73.7472558284-132.091596402d,+169982.298298-91.2636000648d,+81073.9456116-95.6552755d,+182260.214349-106.268455466d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.092000 PDT,CLOSED,+69.3376632226+92.5095465125d,+32.9518326421-22.8002643961d,+73.7066346126-132.175736291d,+169950.757023-91.1707573905d,+81030.7593931-95.4663744344d,+182157.464568-106.186312813d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.093000 PDT,CLOSED,+69.3265254942+92.4136221285d,+32.9353475776-22.9933816724d,+73.6662078078-132.261001122d,+169920.639419-91.07684912d,+80989.1411404-95.2750900757d,+182055.185306-106.103085608d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.094000 PDT,CLOSED,+69.3159821185+92.3167180267d,+32.9195189522-23.1886578967d,+73.6260190323-132.347275467d,+169891.960088-90.9820002101d,+80949.1311185-95.0816825141d,+181953.486136-106.01888723d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.095000 PDT,CLOSED,+69.3060364542+92.218963017d,+32.9043604783-23.3858266903d,+73.5861109575-132.434441835d,+169864.729527-90.8863373688d,+80910.7638063-94.8864162267d,+181852.474311-105.933833045d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.096000 PDT,CLOSED,+69.2966901977+92.1204873672d,+32.8898834219-23.5846179236d,+73.5465251835-132.522380968d,+169838.954201-90.7899886954d,+80874.0676805-94.6895593798d,+181752.254452-105.848040123d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.097000 PDT,CLOSED,+69.287943357+92.021422468d,+32.8760965981-23.7847585686d,+73.5073021435-132.610972182d,+169814.636465-90.6930833502d,+80839.0652008-94.4913829817d,+181652.92831-105.761626899d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.098000 PDT,CLOSED,+69.2797943049+91.9219004588d,+32.8630063178-23.9859734507d,+73.4684810311-132.700093699d,+169791.7747-90.5957511861d,+80805.7726799-94.2921601356d,+181554.594586-105.674712847d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.099000 PDT,CLOSED,+69.272239761+91.8220538937d,+32.8506163748-24.1879859916d,+73.4300996859-132.78962293d,+169770.363259-90.4981224198d,+80774.2002502-94.0921653009d,+181457.348639-105.587418204d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.100000 PDT,CLOSED,+69.2652748356+91.722015388d,+32.8389280513-24.3905190667d,+73.3921945143-132.879436837d,+169750.392572-90.4003272844d,+80744.3518762-93.8916734425d,+181361.282295-105.49986361d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.101000 PDT,CLOSED,+69.2588930602+91.6219172695d,+32.8279401139-24.5932956513d,+73.3548004363-132.969412223d,+169731.849219-90.3024956858d,+80716.2253443-93.6909593875d,+181266.483708-105.412169828d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.102000 PDT,CLOSED,+69.253086409+91.521891269d,+32.8176488569-24.7960396724d,+73.317950804-133.059426066d,+169714.715972-90.2047568981d,+80689.8123669-93.4902969799d,+181173.037155-105.324457411d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.103000 PDT,CLOSED,+69.2478453475+91.4220681709d,+32.8080481146-24.9984767076d,+73.2816773256-133.149355809d,+169698.971919-90.1072392209d,+80665.0986132-93.2899583859d,+181081.022848-105.236846422d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.104000 PDT,CLOSED,+69.2431588846+91.3225774752d,+32.7991293331-25.2003347075d,+73.2460100103-133.239079682d,+169684.592576-90.0100696462d,+80642.063883-93.0902133769d,+180990.516792-105.149456114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.105000 PDT,CLOSED,+69.239014588+91.223547149d,+32.7908816042-25.4013446976d,+73.2109771495-133.328476992d,+169671.54993-89.913373615d,+80620.68219-92.8913286322d,+180901.590735-105.062404645d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.106000 PDT,CLOSED,+69.2353986802+91.125103247d,+32.7832917625-25.601241481d,+73.1766052279-133.417428417d,+169659.812662-89.8172746438d,+80600.9219983-92.6935670413d,+180814.311947-104.975808796d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.107000 PDT,CLOSED,+69.232296065+91.0273696657d,+32.776344452-25.7997642994d,+73.1429189162-133.505816299d,+169649.34621-89.7218940835d,+80582.746385-92.4971870478d,+180728.743196-104.889783675d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.108000 PDT,CLOSED,+69.2296903997+90.9304678588d,+32.7700222288-25.9966574417d,+73.1099410182-133.593524899d,+169640.112943-89.6273508406d,+80566.1132914-92.3024420452d,+180644.942615-104.80444247d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.109000 PDT,CLOSED,+69.2275641496+90.834516555d,+32.7643056342-26.191670886d,+73.0776924561-133.680440689d,+169632.072283-89.5337610993d,+80550.9757012-92.1095797398d,+180562.963659-104.719896163d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.110000 PDT,CLOSED,+69.2258986715+90.7396314942d,+32.7591733617-26.3845608636d,+73.0461922611-133.766452601d,+169625.180914-89.4412380642d,+80537.2820494-91.9188415918d,+180482.855086-104.636253289d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.111000 PDT,CLOSED,+69.224674262+90.6459252115d,+32.7546023298-26.5750904233d,+73.0154575453-133.851452285d,+169619.392886-89.3498917474d,+80524.9764003-91.7304622542d,+180404.660872-104.553619677d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.112000 PDT,CLOSED,+69.2238702617+90.5535067531d,+32.7505678144-26.7630299272d,+72.9855034966-133.935334319d,+169614.65987-89.2598286905d,+80513.99877-91.5446690828d,+180328.420208-104.472098248d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.113000 PDT,CLOSED,+69.2234650843+90.4624815111d,+32.7470436032-26.9481575843d,+72.9563433746-134.01799647d,+169610.931225-89.1711518035d,+80504.285506-91.3616816058d,+180254.167473-104.391788757d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.114000 PDT,CLOSED,+69.2234363423+90.3729509904d,+32.7440021112-27.1302598458d,+72.9279885339-134.099339894d,+169608.154299-89.0839601366d,+80495.7695684-91.1817111334d,+180181.932299-104.312787603d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.115000 PDT,CLOSED,+69.223760897+90.2850126102d,+32.7414145269-27.3091318739d,+72.9004484219-134.179269336d,+169606.274547-88.9983486859d,+80488.3808877-91.0049602922d,+180111.739557-104.235187625d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.116000 PDT,CLOSED,+69.224414932+90.1987595396d,+32.7392509754-27.4845779004d,+72.8737305791-134.257693332d,+169605.235706-88.9144082331d,+80482.0467653-90.8316226715d,+180043.609353-104.159077912d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.117000 PDT,CLOSED,+69.2253740601+90.1142805304d,+32.7374806351-27.6564115917d,+72.8478406856-134.334524366d,+169604.980055-88.8322251824d,+80476.692157-90.6618824613d,+179977.557145-104.084543643d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.118000 PDT,CLOSED,+69.2266133851+90.0316597686d,+32.7360719203-27.8244563511d,+72.8227825751-134.409679067d,+169605.448558-88.7518814169d,+80472.2401214-90.4959141539d,+179913.593769-104.011665902d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.119000 PDT,CLOSED,+69.2281075857+89.9509767286d,+32.7349925972-27.9885456156d,+72.7985582619-134.483078328d,+169606.581069-88.6734541548d,+80468.6121033-90.3338822506d,+179851.725506-103.940521553d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.120000 PDT,CLOSED,+69.2298309995+89.8723060706d,+32.7342099584-28.1485230837d,+72.7751679782-134.554647476d,+169608.316529-88.5970158523d,+80465.7283602-90.1759410371d,+179791.954169-103.871183084d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.121000 PDT,CLOSED,+69.2317576967+89.7957175342d,+32.7336909604-28.3042429456d,+72.7526102144-134.624316364d,+169610.593149-88.5226340993d,+80463.5083003-90.0222343567d,+179734.277201-103.803718511d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.122000 PDT,CLOSED,+69.2338615783+89.7212758221d,+32.7334023617-28.455570037d,+72.7308817506-134.692019503d,+169613.34864-88.450371507d,+80461.8708194-89.8728954591d,+179678.687754-103.738191253d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.123000 PDT,CLOSED,+69.2361164272+89.6490405611d,+32.7333108841-28.6023800107d,+72.7099777148-134.757696153d,+169616.520341-88.3802856718d,+80460.7346951-89.7280468323d,+179625.174823-103.67466004d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.124000 PDT,CLOSED,+69.2384960048+89.5790662084d,+32.7333833206-28.7445594141d,+72.6898916264-134.821290411d,+169620.045448-88.3124290849d,+80460.0188531-89.5878001273d,+179573.723358-103.613178835d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.125000 PDT,CLOSED,+69.2409741269+89.5114020158d,+32.7335867047-28.8820057934d,+72.6706154399-134.88275127d,+169623.861199-88.2468490989d,+80459.64278-89.4522560563d,+179524.314366-103.553796771d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.126000 PDT,CLOSED,+69.2435247264+89.4460919972d,+32.7338884278-29.0146277496d,+72.6521396116-134.942032689d,+169627.905023-88.1835878978d,+80459.526811-89.3215043403d,+179476.925076-103.496558085d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.127000 PDT,CLOSED,+69.246121933+89.3831749055d,+32.7342563301-29.1423449276d,+72.6344531447-134.999093612d,+169632.114737-88.1226824769d,+80459.5923526-89.1956237205d,+179431.529049-103.441502105d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.128000 PDT,CLOSED,+69.2487401402+89.3226842183d,+32.7346588633-29.2650880168d,+72.6175436407-135.053898029d,+169636.428702-88.0641646298d,+80459.7622815-89.074681961d,+179388.096302-103.388663186d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.129000 PDT,CLOSED,+69.2513540716+89.2646481513d,+32.7350651854-29.3827987325d,+72.6013973867-135.106414963d,+169640.785988-88.0080609655d,+80459.9611765-88.9587358691d,+179346.593528-103.338070731d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.130000 PDT,CLOSED,+69.2539388412+89.2090896729d,+32.735445236-29.4954297213d,+72.5859993844-135.15661849d,+169645.126521-87.9543929226d,+80460.115502-88.8478313912d,+179306.984157-103.289749165d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.131000 PDT,CLOSED,+69.2564700215+89.1560265301d,+32.7357698824-29.6029444957d,+72.5713334228-135.204487713d,+169649.391242-87.9031767987d,+80460.1539672-88.7420036806d,+179269.228545-103.243717973d,CLOSED,CLOSED,CLOSED
