# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.941000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.942000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.943000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.944000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.945000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.946000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.947000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.948000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.949000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.950000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.951000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.952000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.953000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.954000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.955000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.956000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.957000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.958000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.959000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.960000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.961000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.962000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.963000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.964000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.965000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.966000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.967000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.968000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.969000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.970000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.971000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.972000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.973000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.974000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.975000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.976000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.977000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.978000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.979000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.980000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.981000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.982000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.983000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.984000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.985000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.986000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.987000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.988000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.989000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.990000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.991000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.992000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.993000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.994000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.995000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.996000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.997000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.998000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.999000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.000000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.001000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.002000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.003000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.004000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.005000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.006000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.007000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.008000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.009000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.010000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.011000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.012000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.013000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.014000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.015000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.016000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.017000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.018000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.019000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.020000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.021000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.022000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.023000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.024000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.025000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.026000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.027000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.028000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.029000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.030000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.031000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.032000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.033000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.034000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.035000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.036000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.037000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.038000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.039000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.040000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.041000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.042000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.043000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.044000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.045000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.046000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.047000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.048000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.049000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.050000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.051000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.052000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.053000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.054000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.055000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.056000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.057000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.058000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.059000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.060000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.061000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.062000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.063000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.064000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.065000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.066000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.067000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.068000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.069000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.070000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.071000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.072000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.073000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.074000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.075000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.076000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.077000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.078000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.079000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.080000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.081000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.082000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.083000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.084000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.085000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.086000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.087000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.088000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.089000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.090000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.091000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.092000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.093000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.094000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.095000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.096000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.097000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.098000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.099000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.100000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.101000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.102000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.103000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.104000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.105000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.106000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.107000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.108000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.109000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.110000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.111000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.112000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.113000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.114000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.115000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.116000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.117000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.118000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.119000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.120000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.121000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.122000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.123000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.124000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.125000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.126000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.127000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.128000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.129000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.130000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.131000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.132000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.133000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.134000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.135000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.136000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.137000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.138000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.139000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.140000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.141000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.142000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.143000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.144000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.145000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.146000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.147000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.148000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.149000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.150000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.151000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.152000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.153000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.154000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.155000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.156000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.157000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.158000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.159000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.160000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.161000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.162000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.163000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.164000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.165000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.166000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.167000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.168000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.169000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.170000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.171000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.172000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.173000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.174000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.175000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.176000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.177000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.178000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.179000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.180000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.181000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.182000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.183000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.184000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.185000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.186000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.187000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.188000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.189000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.190000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.191000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.192000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.193000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.194000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.195000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.196000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.197000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.198000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.199000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.200000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.201000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.202000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.203000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.204000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.205000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.206000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.207000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.208000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.209000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.210000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.211000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.212000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.213000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.214000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.215000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.216000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.217000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.218000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.219000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.220000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.221000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.222000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.223000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.224000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.225000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.226000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.227000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.228000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.229000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.230000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.231000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.232000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.233000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.234000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.235000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.236000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.237000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.238000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.239000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.240000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.241000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.242000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.243000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.244000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.245000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.246000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.247000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.248000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.249000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.250000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.251000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.252000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.253000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.254000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.255000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
