# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.973000 PDT,+83999.2956064,+8.40450039593,+84000,+0
2001-08-01 13:00:01.974000 PDT,+83999.2899669,+8.55609021925,+84000,+0
2001-08-01 13:00:01.975000 PDT,+83999.2833671,+8.69170100425,+84000,+0
2001-08-01 13:00:01.976000 PDT,+83999.2758273,+8.81121359686,+84000,+0
2001-08-01 13:00:01.977000 PDT,+83999.2673696,+8.91453703139,+84000,+0
2001-08-01 13:00:01.978000 PDT,+83999.2580172,+9.00160951041,+84000,+0
2001-08-01 13:00:01.979000 PDT,+83999.247795,+9.07239770763,+84000,+0
2001-08-01 13:00:01.980000 PDT,+83999.2367289,+9.12689698783,+84000,+0
2001-08-01 13:00:01.981000 PDT,+83999.2248462,+9.16513128744,+84000,+0
2001-08-01 13:00:01.982000 PDT,+83999.2121753,+9.18715249144,+84000,+0
2001-08-01 13:00:01.983000 PDT,+83999.1987458,+9.19304067778,+84000,+0
2001-08-01 13:00:01.984000 PDT,+83999.1845882,+9.18290341294,+84000,+0
2001-08-01 13:00:01.985000 PDT,+83999.1697346,+9.1568754408,+84000,+0
2001-08-01 13:00:01.986000 PDT,+83999.1542172,+9.11511842377,+84000,+0
2001-08-01 13:00:01.987000 PDT,+83999.1380697,+9.05782047859,+84000,+0
2001-08-01 13:00:01.988000 PDT,+83999.1213264,+8.98519550137,+84000,+0
2001-08-01 13:00:01.989000 PDT,+83999.1040226,+8.89748267485,+84000,+0
2001-08-01 13:00:01.990000 PDT,+83999.0861938,+8.79494606744,+84000,+0
2001-08-01 13:00:01.991000 PDT,+83999.0678767,+8.67787400295,+84000,+0
2001-08-01 13:00:01.992000 PDT,+83999.0491083,+8.54657794856,+84000,+0
2001-08-01 13:00:01.993000 PDT,+83999.029926,+8.40139219694,+84000,+0
2001-08-01 13:00:01.994000 PDT,+83999.010368,+8.24267331622,+84000,+0
2001-08-01 13:00:01.995000 PDT,+83998.9904725,+8.07079881786,+84000,+0
2001-08-01 13:00:01.996000 PDT,+83998.9702781,+7.88616689924,+84000,+0
2001-08-01 13:00:01.997000 PDT,+83998.9498239,+7.68919512047,+84000,+0
2001-08-01 13:00:01.998000 PDT,+83998.9291489,+7.48032009917,+84000,+0
2001-08-01 13:00:01.999000 PDT,+83998.9082921,+7.25999590006,+84000,+0
2001-08-01 13:00:02.000000 PDT,+83998.8872929,+7.02869375612,+84000,+0
2001-08-01 13:00:02.001000 PDT,+83998.8661904,+6.78690088983,+84000,+0
2001-08-01 13:00:02.002000 PDT,+83998.8450237,+6.53511942071,+84000,+0
2001-08-01 13:00:02.003000 PDT,+83998.8238316,+6.2738655895,+84000,+0
2001-08-01 13:00:02.004000 PDT,+83998.8026527,+6.00366837963,+84000,+0
2001-08-01 13:00:02.005000 PDT,+83998.7815256,+5.72506914412,+84000,+0
2001-08-01 13:00:02.006000 PDT,+83998.7604882,+5.43861982096,+84000,+0
2001-08-01 13:00:02.007000 PDT,+83998.7395779,+5.14488250712,+84000,+0
2001-08-01 13:00:02.008000 PDT,+83998.718832,+4.84442789352,+84000,+0
2001-08-01 13:00:02.009000 PDT,+83998.6982869,+4.53783463061,+84000,+0
2001-08-01 13:00:02.010000 PDT,+83998.6779785,+4.22568796505,+84000,+0
2001-08-01 13:00:02.011000 PDT,+83998.6579419,+3.90857874889,+84000,+0
2001-08-01 13:00:02.012000 PDT,+83998.6382119,+3.58710208489,+84000,+0
2001-08-01 13:00:02.013000 PDT,+83998.6188218,+3.26185702206,+84000,+0
2001-08-01 13:00:02.014000 PDT,+83998.5998048,+2.93344455064,+84000,+0
2001-08-01 13:00:02.015000 PDT,+83998.5811926,+2.6024669997,+84000,+0
2001-08-01 13:00:02.016000 PDT,+83998.5630162,+2.26952694988,+84000,+0
2001-08-01 13:00:02.017000 PDT,+83998.5453056,+1.93522604884,+84000,+0
2001-08-01 13:00:02.018000 PDT,+83998.5280898,+1.60016379147,+84000,+0
2001-08-01 13:00:02.019000 PDT,+83998.5113964,+1.26493714571,+84000,+0
2001-08-01 13:00:02.020000 PDT,+83998.4952524,+0.930138519028,+84000,+0
2001-08-01 13:00:02.021000 PDT,+83998.479683,+0.596355636604,+84000,+0
2001-08-01 13:00:02.022000 PDT,+83998.4647127,+0.264169894545,+84000,+0
2001-08-01 13:00:02.023000 PDT,+83998.4503642,-0.0658441153592,+84000,+0
2001-08-01 13:00:02.024000 PDT,+83998.4366595,-0.393120130763,+84000,+0
2001-08-01 13:00:02.025000 PDT,+83998.4236188,-0.717100620283,+84000,+0
2001-08-01 13:00:02.026000 PDT,+83998.4112612,-1.03723818565,+84000,+0
2001-08-01 13:00:02.027000 PDT,+83998.3996043,-1.35299591018,+84000,+0
2001-08-01 13:00:02.028000 PDT,+83998.3886643,-1.66384886467,+84000,+0
2001-08-01 13:00:02.029000 PDT,+83998.3784561,-1.96928444031,+84000,+0
2001-08-01 13:00:02.030000 PDT,+83998.368993,-2.26880365891,+84000,+0
2001-08-01 13:00:02.031000 PDT,+83998.3602869,-2.56192141892,+84000,+0
2001-08-01 13:00:02.032000 PDT,+83998.3523482,-2.8481676048,+84000,+0
2001-08-01 13:00:02.033000 PDT,+83998.3451857,-3.12708762296,+84000,+0
2001-08-01 13:00:02.034000 PDT,+83998.338807,-3.39824346634,+84000,+0
2001-08-01 13:00:02.035000 PDT,+83998.3332182,-3.66121414329,+84000,+0
2001-08-01 13:00:02.036000 PDT,+83998.3284235,-3.91559583772,+84000,+0
2001-08-01 13:00:02.037000 PDT,+83998.3244259,-4.16100348517,+84000,+0
2001-08-01 13:00:02.038000 PDT,+83998.3212269,-4.39707035305,+84000,+0
2001-08-01 13:00:02.039000 PDT,+83998.3188266,-4.62344940661,+84000,+0
2001-08-01 13:00:02.040000 PDT,+83998.3172234,-4.83981292365,+84000,+0
2001-08-01 13:00:02.041000 PDT,+83998.3164145,-5.04585384713,+84000,+0
2001-08-01 13:00:02.042000 PDT,+83998.3163954,-5.24128539693,+84000,+0
2001-08-01 13:00:02.043000 PDT,+83998.3171605,-5.42584191152,+84000,+0
2001-08-01 13:00:02.044000 PDT,+83998.3187024,-5.59927903253,+84000,+0
2001-08-01 13:00:02.045000 PDT,+83998.3210127,-5.76137394694,+84000,+0
2001-08-01 13:00:02.046000 PDT,+83998.3240813,-5.91192557797,+84000,+0
2001-08-01 13:00:02.047000 PDT,+83998.3278974,-6.05075519043,+84000,+0
2001-08-01 13:00:02.048000 PDT,+83998.3324481,-6.17770587333,+84000,+0
2001-08-01 13:00:02.049000 PDT,+83998.3377199,-6.29264321845,+84000,+0
2001-08-01 13:00:02.050000 PDT,+83998.3436977,-6.39545512396,+84000,+0
2001-08-01 13:00:02.051000 PDT,+83998.3503654,-6.48605204891,+84000,+0
2001-08-01 13:00:02.052000 PDT,+83998.3577059,-6.5643667798,+84000,+0
2001-08-01 13:00:02.053000 PDT,+83998.3657005,-6.63035448253,+84000,+0
2001-08-01 13:00:02.054000 PDT,+83998.3743302,-6.68399269835,+84000,+0
2001-08-01 13:00:02.055000 PDT,+83998.3835742,-6.72528117549,+84000,+0
2001-08-01 13:00:02.056000 PDT,+83998.3934114,-6.75424168758,+84000,+0
2001-08-01 13:00:02.057000 PDT,+83998.4038193,-6.7709177658,+84000,+0
2001-08-01 13:00:02.058000 PDT,+83998.4147749,-6.77537473857,+84000,+0
2001-08-01 13:00:02.059000 PDT,+83998.4262543,-6.7676991773,+84000,+0
2001-08-01 13:00:02.060000 PDT,+83998.4382327,-6.74799840287,+84000,+0
2001-08-01 13:00:02.061000 PDT,+83998.4506847,-6.71640118241,+84000,+0
2001-08-01 13:00:02.062000 PDT,+83998.4635843,-6.6730558073,+84000,+0
2001-08-01 13:00:02.063000 PDT,+83998.4769049,-6.61813101406,+84000,+0
2001-08-01 13:00:02.064000 PDT,+83998.4906192,-6.55181465455,+84000,+0
2001-08-01 13:00:02.065000 PDT,+83998.5046996,-6.47431378708,+84000,+0
2001-08-01 13:00:02.066000 PDT,+83998.5191181,-6.38585399639,+84000,+0
2001-08-01 13:00:02.067000 PDT,+83998.533846,-6.28667862469,+84000,+0
2001-08-01 13:00:02.068000 PDT,+83998.5488548,-6.17704855524,+84000,+0
2001-08-01 13:00:02.069000 PDT,+83998.5641154,-6.05724140065,+84000,+0
2001-08-01 13:00:02.070000 PDT,+83998.5795986,-5.92755126724,+84000,+0
2001-08-01 13:00:02.071000 PDT,+83998.5952749,-5.7882871497,+84000,+0
2001-08-01 13:00:02.072000 PDT,+83998.6111149,-5.63977360068,+84000,+0
2001-08-01 13:00:02.073000 PDT,+83998.6270892,-5.48234908449,+84000,+0
2001-08-01 13:00:02.074000 PDT,+83998.6431683,-5.3163652803,+84000,+0
2001-08-01 13:00:02.075000 PDT,+83998.6593228,-5.14218736039,+84000,+0
2001-08-01 13:00:02.076000 PDT,+83998.6755234,-4.96019170527,+84000,+0
2001-08-01 13:00:02.077000 PDT,+83998.691741,-4.77076642727,+84000,+0
2001-08-01 13:00:02.078000 PDT,+83998.7079471,-4.57430995656,+84000,+0
2001-08-01 13:00:02.079000 PDT,+83998.7241126,-4.37123046091,+84000,+0
2001-08-01 13:00:02.080000 PDT,+83998.7402098,-4.16194504789,+84000,+0
2001-08-01 13:00:02.081000 PDT,+83998.7562106,-3.94687857614,+84000,+0
2001-08-01 13:00:02.082000 PDT,+83998.7720876,-3.72646366228,+84000,+0
2001-08-01 13:00:02.083000 PDT,+83998.7878139,-3.50113880064,+84000,+0
2001-08-01 13:00:02.084000 PDT,+83998.8033632,-3.27134848735,+84000,+0
2001-08-01 13:00:02.085000 PDT,+83998.8187096,-3.03754161309,+84000,+0
2001-08-01 13:00:02.086000 PDT,+83998.8338279,-2.80017130705,+84000,+0
2001-08-01 13:00:02.087000 PDT,+83998.8486934,-2.55969329855,+84000,+0
2001-08-01 13:00:02.088000 PDT,+83998.8632824,-2.31656594664,+84000,+0
2001-08-01 13:00:02.089000 PDT,+83998.8775717,-2.07124874651,+84000,+0
2001-08-01 13:00:02.090000 PDT,+83998.8915388,-1.8242017779,+84000,+0
2001-08-01 13:00:02.091000 PDT,+83998.9051621,-1.57588459652,+84000,+0
2001-08-01 13:00:02.092000 PDT,+83998.9184208,-1.32675588789,+84000,+0
2001-08-01 13:00:02.093000 PDT,+83998.9312951,-1.0772720956,+84000,+0
2001-08-01 13:00:02.094000 PDT,+83998.9437657,-0.827887141176,+84000,+0
2001-08-01 13:00:02.095000 PDT,+83998.9558147,-0.579051066919,+84000,+0
2001-08-01 13:00:02.096000 PDT,+83998.9674246,-0.331209567065,+84000,+0
2001-08-01 13:00:02.097000 PDT,+83998.9785794,-0.0848035656318,+84000,+0
2001-08-01 13:00:02.098000 PDT,+83998.9892636,+0.159732508663,+84000,+0
2001-08-01 13:00:02.099000 PDT,+83998.9994631,+0.40197051263,+84000,+0
2001-08-01 13:00:02.100000 PDT,+83999.0091644,+0.64148996154,+84000,+0
2001-08-01 13:00:02.101000 PDT,+83999.0183553,+0.877878515999,+84000,+0
2001-08-01 13:00:02.102000 PDT,+83999.0270247,+1.11073213423,+84000,+0
2001-08-01 13:00:02.103000 PDT,+83999.0351622,+1.33965701409,+84000,+0
2001-08-01 13:00:02.104000 PDT,+83999.0427588,+1.56426895239,+84000,+0
2001-08-01 13:00:02.105000 PDT,+83999.0498064,+1.78419482689,+84000,+0
2001-08-01 13:00:02.106000 PDT,+83999.056298,+1.99907260413,+84000,+0
2001-08-01 13:00:02.107000 PDT,+83999.0622276,+2.2085525701,+84000,+0
2001-08-01 13:00:02.108000 PDT,+83999.0675905,+2.4122968834,+84000,+0
2001-08-01 13:00:02.109000 PDT,+83999.0723828,+2.60998143908,+84000,+0
2001-08-01 13:00:02.110000 PDT,+83999.0766018,+2.80129519836,+84000,+0
2001-08-01 13:00:02.111000 PDT,+83999.0802458,+2.98594140978,+84000,+0
2001-08-01 13:00:02.112000 PDT,+83999.0833144,+3.16363732428,+84000,+0
2001-08-01 13:00:02.113000 PDT,+83999.0858077,+3.33411557446,+84000,+0
2001-08-01 13:00:02.114000 PDT,+83999.0877275,+3.49712344742,+84000,+0
2001-08-01 13:00:02.115000 PDT,+83999.0890761,+3.65242437697,+84000,+0
2001-08-01 13:00:02.116000 PDT,+83999.0898572,+3.79979730583,+84000,+0
2001-08-01 13:00:02.117000 PDT,+83999.0900752,+3.93903751215,+84000,+0
2001-08-01 13:00:02.118000 PDT,+83999.0897356,+4.06995656238,+84000,+0
2001-08-01 13:00:02.119000 PDT,+83999.088845,+4.19238295758,+84000,+0
2001-08-01 13:00:02.120000 PDT,+83999.0874107,+4.30616168201,+84000,+0
2001-08-01 13:00:02.121000 PDT,+83999.0854411,+4.41115506112,+84000,+0
2001-08-01 13:00:02.122000 PDT,+83999.0829454,+4.50724231712,+84000,+0
2001-08-01 13:00:02.123000 PDT,+83999.0799339,+4.5943200619,+84000,+0
2001-08-01 13:00:02.124000 PDT,+83999.0764171,+4.67230227123,+84000,+0
2001-08-01 13:00:02.125000 PDT,+83999.0724073,+4.7411199564,+84000,+0
2001-08-01 13:00:02.126000 PDT,+83999.0679168,+4.80072153835,+84000,+0
2001-08-01 13:00:02.127000 PDT,+83999.062959,+4.85107303207,+84000,+0
2001-08-01 13:00:02.128000 PDT,+83999.0575481,+4.89215713772,+84000,+0
2001-08-01 13:00:02.129000 PDT,+83999.0516987,+4.92397429725,+84000,+0
2001-08-01 13:00:02.130000 PDT,+83999.0454264,+4.94654135472,+84000,+0
2001-08-01 13:00:02.131000 PDT,+83999.0387472,+4.95989226964,+84000,+0
2001-08-01 13:00:02.132000 PDT,+83999.031678,+4.96407747366,+84000,+0
2001-08-01 13:00:02.133000 PDT,+83999.0242358,+4.95916420502,+84000,+0
2001-08-01 13:00:02.134000 PDT,+83999.0164386,+4.94523533797,+84000,+0
2001-08-01 13:00:02.135000 PDT,+83999.0083047,+4.92239009144,+84000,+0
2001-08-01 13:00:02.136000 PDT,+83998.9998527,+4.89074296772,+84000,+0
2001-08-01 13:00:02.137000 PDT,+83998.9911019,+4.85042390557,+84000,+0
2001-08-01 13:00:02.138000 PDT,+83998.982072,+4.80157752486,+84000,+0
2001-08-01 13:00:02.139000 PDT,+83998.9727827,+4.7443634183,+84000,+0
2001-08-01 13:00:02.140000 PDT,+83998.9632542,+4.67895475525,+84000,+0
2001-08-01 13:00:02.141000 PDT,+83998.9535072,+4.60553850772,+84000,+0
2001-08-01 13:00:02.142000 PDT,+83998.9435621,+4.52431547257,+84000,+0
2001-08-01 13:00:02.143000 PDT,+83998.9334401,+4.43549828067,+84000,+0
2001-08-01 13:00:02.144000 PDT,+83998.923162,+4.33931253574,+84000,+0
2001-08-01 13:00:02.145000 PDT,+83998.912749,+4.23599529031,+84000,+0
2001-08-01 13:00:02.146000 PDT,+83998.9022225,+4.12579485991,+84000,+0
2001-08-01 13:00:02.147000 PDT,+83998.8916036,+4.00897036321,+84000,+0
2001-08-01 13:00:02.148000 PDT,+83998.8809133,+3.88579085088,+84000,+0
2001-08-01 13:00:02.149000 PDT,+83998.8701731,+3.7565351889,+84000,+0
2001-08-01 13:00:02.150000 PDT,+83998.8594039,+3.62149090464,+84000,+0
2001-08-01 13:00:02.151000 PDT,+83998.8486268,+3.48095409165,+84000,+0
2001-08-01 13:00:02.152000 PDT,+83998.8378625,+3.33522843274,+84000,+0
2001-08-01 13:00:02.153000 PDT,+83998.8271315,+3.18462492274,+84000,+0
2001-08-01 13:00:02.154000 PDT,+83998.8164543,+3.02946089007,+84000,+0
2001-08-01 13:00:02.155000 PDT,+83998.8058509,+2.87005937037,+84000,+0
2001-08-01 13:00:02.156000 PDT,+83998.7953411,+2.70674905287,+84000,+0
2001-08-01 13:00:02.157000 PDT,+83998.7849441,+2.53986288656,+84000,+0
2001-08-01 13:00:02.158000 PDT,+83998.7746792,+2.36973761305,+84000,+0
2001-08-01 13:00:02.159000 PDT,+83998.7645649,+2.19671354318,+84000,+0
2001-08-01 13:00:02.160000 PDT,+83998.7546194,+2.02113331697,+84000,+0
2001-08-01 13:00:02.161000 PDT,+83998.7448604,+1.84334178212,+84000,+0
2001-08-01 13:00:02.162000 PDT,+83998.735305,+1.66368462641,+84000,+0
2001-08-01 13:00:02.163000 PDT,+83998.7259701,+1.48250865808,+84000,+0
2001-08-01 13:00:02.164000 PDT,+83998.7168716,+1.30016041532,+84000,+0
2001-08-01 13:00:02.165000 PDT,+83998.7080251,+1.116985989,+84000,+0
2001-08-01 13:00:02.166000 PDT,+83998.6994457,+0.933329854785,+84000,+0
2001-08-01 13:00:02.167000 PDT,+83998.6911474,+0.749534817871,+84000,+0
2001-08-01 13:00:02.168000 PDT,+83998.683144,+0.565941086114,+84000,+0
2001-08-01 13:00:02.169000 PDT,+83998.6754484,+0.382885861047,+84000,+0
2001-08-01 13:00:02.170000 PDT,+83998.668073,+0.20070226352,+84000,+0
2001-08-01 13:00:02.171000 PDT,+83998.6610293,+0.0197193338112,+84000,+0
2001-08-01 13:00:02.172000 PDT,+83998.654328,-0.159738745983,+84000,+0
2001-08-01 13:00:02.173000 PDT,+83998.6479795,-0.337353482735,+84000,+0
2001-08-01 13:00:02.174000 PDT,+83998.641993,-0.512812311755,+84000,+0
2001-08-01 13:00:02.175000 PDT,+83998.6363771,-0.68580920221,+84000,+0
2001-08-01 13:00:02.176000 PDT,+83998.6311397,-0.856045018858,+84000,+0
2001-08-01 13:00:02.177000 PDT,+83998.6262878,-1.02322862912,+84000,+0
2001-08-01 13:00:02.178000 PDT,+83998.6218276,-1.1870765475,+84000,+0
2001-08-01 13:00:02.179000 PDT,+83998.6177646,-1.3473137755,+84000,+0
2001-08-01 13:00:02.180000 PDT,+83998.6141037,-1.50367462353,+84000,+0
2001-08-01 13:00:02.181000 PDT,+83998.6108484,-1.65590254195,+84000,+0
2001-08-01 13:00:02.182000 PDT,+83998.608002,-1.80375077439,+84000,+0
2001-08-01 13:00:02.183000 PDT,+83998.6055668,-1.94698272313,+84000,+0
2001-08-01 13:00:02.184000 PDT,+83998.6035443,-2.08537219695,+84000,+0
2001-08-01 13:00:02.185000 PDT,+83998.6019351,-2.21870405273,+84000,+0
2001-08-01 13:00:02.186000 PDT,+83998.6007393,-2.34677424934,+84000,+0
2001-08-01 13:00:02.187000 PDT,+83998.5999558,-2.4693900386,+84000,+0
2001-08-01 13:00:02.188000 PDT,+83998.5995833,-2.58637071522,+84000,+0
2001-08-01 13:00:02.189000 PDT,+83998.5996191,-2.6975471418,+84000,+0
2001-08-01 13:00:02.190000 PDT,+83998.6000603,-2.80276255558,+84000,+0
2001-08-01 13:00:02.191000 PDT,+83998.6009029,-2.90187259865,+84000,+0
2001-08-01 13:00:02.192000 PDT,+83998.6021426,-2.99474553967,+84000,+0
2001-08-01 13:00:02.193000 PDT,+83998.6037739,-3.08126194227,+84000,+0
2001-08-01 13:00:02.194000 PDT,+83998.6057908,-3.16131558571,+84000,+0
2001-08-01 13:00:02.195000 PDT,+83998.6081868,-3.23481290859,+84000,+0
2001-08-01 13:00:02.196000 PDT,+83998.6109546,-3.30167352061,+84000,+0
2001-08-01 13:00:02.197000 PDT,+83998.6140863,-3.36182991145,+84000,+0
2001-08-01 13:00:02.198000 PDT,+83998.6175733,-3.41522754589,+84000,+0
2001-08-01 13:00:02.199000 PDT,+83998.6214066,-3.46182513681,+84000,+0
2001-08-01 13:00:02.200000 PDT,+83998.6255764,-3.50159405265,+84000,+0
2001-08-01 13:00:02.201000 PDT,+83998.6300727,-3.53451903996,+84000,+0
2001-08-01 13:00:02.202000 PDT,+83998.6348845,-3.56059742893,+84000,+0
2001-08-01 13:00:02.203000 PDT,+83998.6400008,-3.57983926423,+84000,+0
2001-08-01 13:00:02.204000 PDT,+83998.6454096,-3.59226762728,+84000,+0
2001-08-01 13:00:02.205000 PDT,+83998.6510992,-3.59791772315,+84000,+0
2001-08-01 13:00:02.206000 PDT,+83998.6570567,-3.59683725541,+84000,+0
2001-08-01 13:00:02.207000 PDT,+83998.6632692,-3.58908608552,+84000,+0
2001-08-01 13:00:02.208000 PDT,+83998.6697237,-3.57473595636,+84000,+0
2001-08-01 13:00:02.209000 PDT,+83998.6764063,-3.55387041942,+84000,+0
2001-08-01 13:00:02.210000 PDT,+83998.6833031,-3.52658432831,+84000,+0
2001-08-01 13:00:02.211000 PDT,+83998.6904,-3.49298393386,+84000,+0
2001-08-01 13:00:02.212000 PDT,+83998.6976825,-3.45318625469,+84000,+0
2001-08-01 13:00:02.213000 PDT,+83998.7051361,-3.40731881991,+84000,+0
2001-08-01 13:00:02.214000 PDT,+83998.7127457,-3.35551968928,+84000,+0
2001-08-01 13:00:02.215000 PDT,+83998.7204965,-3.29793660144,+84000,+0
2001-08-01 13:00:02.216000 PDT,+83998.7283735,-3.23472687562,+84000,+0
2001-08-01 13:00:02.217000 PDT,+83998.7363612,-3.16605717959,+84000,+0
2001-08-01 13:00:02.218000 PDT,+83998.7444446,-3.09210291387,+84000,+0
2001-08-01 13:00:02.219000 PDT,+83998.7526082,-3.01304771704,+84000,+0
2001-08-01 13:00:02.220000 PDT,+83998.7608369,-2.92908372805,+84000,+0
2001-08-01 13:00:02.221000 PDT,+83998.7691151,-2.84040979367,+84000,+0
2001-08-01 13:00:02.222000 PDT,+83998.7774278,-2.7472328749,+84000,+0
2001-08-01 13:00:02.223000 PDT,+83998.7857599,-2.64976579345,+84000,+0
2001-08-01 13:00:02.224000 PDT,+83998.7940962,-2.54822822494,+84000,+0
2001-08-01 13:00:02.225000 PDT,+83998.8024218,-2.44284513999,+84000,+0
2001-08-01 13:00:02.226000 PDT,+83998.8107219,-2.33384701628,+84000,+0
2001-08-01 13:00:02.227000 PDT,+83998.8189821,-2.22146922697,+84000,+0
2001-08-01 13:00:02.228000 PDT,+83998.8271878,-2.1059513055,+84000,+0
2001-08-01 13:00:02.229000 PDT,+83998.8353251,-1.98753672934,+84000,+0
2001-08-01 13:00:02.230000 PDT,+83998.8433799,-1.86647243314,+84000,+0
2001-08-01 13:00:02.231000 PDT,+83998.8513388,-1.74300806648,+84000,+0
2001-08-01 13:00:02.232000 PDT,+83998.8591886,-1.61739565854,+84000,+0
2001-08-01 13:00:02.233000 PDT,+83998.8669161,-1.48988925658,+84000,+0
2001-08-01 13:00:02.234000 PDT,+83998.8745089,-1.36074416414,+84000,+0
2001-08-01 13:00:02.235000 PDT,+83998.8819546,-1.23021663008,+84000,+0
2001-08-01 13:00:02.236000 PDT,+83998.8892416,-1.0985633254,+84000,+0
2001-08-01 13:00:02.237000 PDT,+83998.8963583,-0.966040895749,+84000,+0
2001-08-01 13:00:02.238000 PDT,+83998.9032937,-0.832905265988,+84000,+0
2001-08-01 13:00:02.239000 PDT,+83998.9100373,-0.699411280723,+84000,+0
2001-08-01 13:00:02.240000 PDT,+83998.9165789,-0.565812614296,+84000,+0
2001-08-01 13:00:02.241000 PDT,+83998.9229091,-0.432360765125,+84000,+0
2001-08-01 13:00:02.242000 PDT,+83998.9290185,-0.29930462678,+84000,+0
2001-08-01 13:00:02.243000 PDT,+83998.9348986,-0.166890447413,+84000,+0
2001-08-01 13:00:02.244000 PDT,+83998.9405412,-0.0353610328739,+84000,+0
2001-08-01 13:00:02.245000 PDT,+83998.9459388,+0.0950446091151,+84000,+0
2001-08-01 13:00:02.246000 PDT,+83998.951084,+0.224091515277,+84000,+0
2001-08-01 13:00:02.247000 PDT,+83998.9559706,+0.351549373255,+84000,+0
2001-08-01 13:00:02.248000 PDT,+83998.9605924,+0.477192796099,+84000,+0
2001-08-01 13:00:02.249000 PDT,+83998.964944,+0.600801901374,+84000,+0
2001-08-01 13:00:02.250000 PDT,+83998.9690205,+0.722162465803,+84000,+0
2001-08-01 13:00:02.251000 PDT,+83998.9728176,+0.841066419023,+84000,+0
2001-08-01 13:00:02.252000 PDT,+83998.9763314,+0.957311923574,+84000,+0
2001-08-01 13:00:02.253000 PDT,+83998.9795588,+1.07070414806,+84000,+0
2001-08-01 13:00:02.254000 PDT,+83998.9824972,+1.18105523951,+84000,+0
2001-08-01 13:00:02.255000 PDT,+83998.9851444,+1.28818455821,+84000,+0
2001-08-01 13:00:02.256000 PDT,+83998.9874989,+1.39191956484,+84000,+0
2001-08-01 13:00:02.257000 PDT,+83998.9895599,+1.49209510289,+84000,+0
2001-08-01 13:00:02.258000 PDT,+83998.9913268,+1.58855451674,+84000,+0
2001-08-01 13:00:02.259000 PDT,+83998.9927998,+1.68114933107,+84000,+0
2001-08-01 13:00:02.260000 PDT,+83998.9939797,+1.76973968695,+84000,+0
2001-08-01 13:00:02.261000 PDT,+83998.9948677,+1.85419484278,+84000,+0
2001-08-01 13:00:02.262000 PDT,+83998.9954656,+1.93439266599,+84000,+0
2001-08-01 13:00:02.263000 PDT,+83998.9957756,+2.01022010106,+84000,+0
2001-08-01 13:00:02.264000 PDT,+83998.9958007,+2.08157352168,+84000,+0
2001-08-01 13:00:02.265000 PDT,+83998.9955441,+2.14835867317,+84000,+0
2001-08-01 13:00:02.266000 PDT,+83998.9950096,+2.21049070871,+84000,+0
2001-08-01 13:00:02.267000 PDT,+83998.9942018,+2.26789420805,+84000,+0
2001-08-01 13:00:02.268000 PDT,+83998.9931251,+2.32050361883,+84000,+0
2001-08-01 13:00:02.269000 PDT,+83998.9917849,+2.36826282425,+84000,+0
2001-08-01 13:00:02.270000 PDT,+83998.990187,+2.41112551973,+84000,+0
2001-08-01 13:00:02.271000 PDT,+83998.9883374,+2.44905490837,+84000,+0
2001-08-01 13:00:02.272000 PDT,+83998.9862425,+2.48202402005,+84000,+0
2001-08-01 13:00:02.273000 PDT,+83998.9839095,+2.51001544524,+84000,+0
2001-08-01 13:00:02.274000 PDT,+83998.9813456,+2.53302130688,+84000,+0
2001-08-01 13:00:02.275000 PDT,+83998.9785584,+2.55104337681,+84000,+0
2001-08-01 13:00:02.276000 PDT,+83998.975556,+2.56409273661,+84000,+0
2001-08-01 13:00:02.277000 PDT,+83998.9723467,+2.57218980589,+84000,+0
2001-08-01 13:00:02.278000 PDT,+83998.9689392,+2.57536421601,+84000,+0
2001-08-01 13:00:02.279000 PDT,+83998.9653424,+2.57365474623,+84000,+0
2001-08-01 13:00:02.280000 PDT,+83998.9615655,+2.56710897232,+84000,+0
2001-08-01 13:00:02.281000 PDT,+83998.9576181,+2.55578321371,+84000,+0
2001-08-01 13:00:02.282000 PDT,+83998.9535097,+2.53974250673,+84000,+0
2001-08-01 13:00:02.283000 PDT,+83998.9492503,+2.51906000347,+84000,+0
2001-08-01 13:00:02.284000 PDT,+83998.94485,+2.49381732982,+84000,+0
2001-08-01 13:00:02.285000 PDT,+83998.940319,+2.46410363001,+84000,+0
2001-08-01 13:00:02.286000 PDT,+83998.9356678,+2.43001631839,+84000,+0
2001-08-01 13:00:02.287000 PDT,+83998.9309069,+2.39165942871,+84000,+0
2001-08-01 13:00:02.288000 PDT,+83998.9260469,+2.34914495076,+84000,+0
2001-08-01 13:00:02.289000 PDT,+83998.9210986,+2.302591472,+84000,+0
2001-08-01 13:00:02.290000 PDT,+83998.9160726,+2.25212395054,+84000,+0
2001-08-01 13:00:02.291000 PDT,+83998.9109799,+2.19787404364,+84000,+0
2001-08-01 13:00:02.292000 PDT,+83998.9058312,+2.1399790657,+84000,+0
2001-08-01 13:00:02.293000 PDT,+83998.9006375,+2.07858228234,+84000,+0
2001-08-01 13:00:02.294000 PDT,+83998.8954095,+2.01383232211,+84000,+0
2001-08-01 13:00:02.295000 PDT,+83998.8901581,+1.94588258024,+84000,+0
