# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:02.968000 PDT,+209845.67913,+35521.077497,+0,+212830.815429+9.60752187146d,+210000,+0
2001-08-01 13:00:02.969000 PDT,+209845.473244,+35549.434916,+0,+212835.347074+9.61505793434d,+210000,+0
2001-08-01 13:00:02.970000 PDT,+209845.224977,+35577.750846,+0,+212839.83368+9.6225845717d,+210000,+0
2001-08-01 13:00:02.971000 PDT,+209844.935758,+35606.0248256,+0,+212844.276567+9.63010160221d,+210000,+0
2001-08-01 13:00:02.972000 PDT,+209844.607062,+35634.2564338,+0,+212848.677103+9.63760885309d,+210000,+0
2001-08-01 13:00:02.973000 PDT,+209844.24042,+35662.4452941,+0,+212853.036722+9.64510616054d,+210000,+0
2001-08-01 13:00:02.974000 PDT,+209843.837437,+35690.5910354,+0,+212857.356929+9.65259335875d,+210000,+0
2001-08-01 13:00:02.975000 PDT,+209843.399727,+35718.6933445,+0,+212861.639248+9.66007029656d,+210000,+0
2001-08-01 13:00:02.976000 PDT,+209842.928979,+35746.7519365,+0,+212865.885281+9.66753682685d,+210000,+0
2001-08-01 13:00:02.977000 PDT,+209842.426916,+35774.7665594,+0,+212870.09667+9.67499280934d,+210000,+0
2001-08-01 13:00:02.978000 PDT,+209841.895296,+35802.7369857,+0,+212874.275095+9.68243810846d,+210000,+0
2001-08-01 13:00:02.979000 PDT,+209841.335906,+35830.6630412,+0,+212878.422272+9.68987260129d,+210000,+0
2001-08-01 13:00:02.980000 PDT,+209840.750564,+35858.5445702,+0,+212882.539951+9.69729616815d,+210000,+0
2001-08-01 13:00:02.981000 PDT,+209840.141119,+35886.3814595,+0,+212886.629921+9.70470869891d,+210000,+0
2001-08-01 13:00:02.982000 PDT,+209839.509445,+35914.1736301,+0,+212890.694+9.7121100912d,+210000,+0
2001-08-01 13:00:02.983000 PDT,+209838.857409,+35941.9210318,+0,+212894.734003+9.71950025038d,+210000,+0
2001-08-01 13:00:02.984000 PDT,+209838.186921,+35969.6236424,+0,+212898.751793+9.72687908697d,+210000,+0
2001-08-01 13:00:02.985000 PDT,+209837.499875,+35997.281497,+0,+212902.749228+9.73424652715d,+210000,+0
2001-08-01 13:00:02.986000 PDT,+209836.798181,+36024.89464,+0,+212906.728181+9.74160249861d,+210000,+0
2001-08-01 13:00:02.987000 PDT,+209836.083772,+36052.4631459,+0,+212910.690553+9.74894693572d,+210000,+0
2001-08-01 13:00:02.988000 PDT,+209835.358535,+36079.9871399,+0,+212914.638209+9.75627978811d,+210000,+0
2001-08-01 13:00:02.989000 PDT,+209834.624388,+36107.4667687,+0,+212918.573047+9.76360100946d,+210000,+0
2001-08-01 13:00:02.990000 PDT,+209833.883228,+36134.9022046,+0,+212922.496951+9.77091056088d,+210000,+0
2001-08-01 13:00:02.991000 PDT,+209833.136926,+36162.2936568,+0,+212926.411783+9.77820841424d,+210000,+0
2001-08-01 13:00:02.992000 PDT,+209832.387353,+36189.6413545,+0,+212930.319409+9.78549454652d,+210000,+0
2001-08-01 13:00:02.993000 PDT,+209831.636363,+36216.9455677,+0,+212934.221686+9.79276894583d,+210000,+0
2001-08-01 13:00:02.994000 PDT,+209830.88577,+36244.2065852,+0,+212938.120434+9.80003160711d,+210000,+0
2001-08-01 13:00:02.995000 PDT,+209830.137369,+36271.4247269,+0,+212942.01746+9.80728253395d,+210000,+0
2001-08-01 13:00:02.996000 PDT,+209829.392929,+36298.6003299,+0,+212945.914549+9.8145217355d,+210000,+0
2001-08-01 13:00:02.997000 PDT,+209828.654187,+36325.7337637,+0,+212949.813457+9.82174923087d,+210000,+0
2001-08-01 13:00:02.998000 PDT,+209827.922836,+36352.8254154,+0,+212953.715904+9.82896504537d,+210000,+0
2001-08-01 13:00:02.999000 PDT,+209827.200531,+36379.8757043,+0,+212957.623575+9.83616921462d,+210000,+0
2001-08-01 13:00:03.000000 PDT,+209826.488897,+36406.8850676,+0,+212961.538131+9.84336177988d,+210000,+0
2001-08-01 13:00:03.001000 PDT,+209825.789501,+36433.8539442,+0,+212965.461174+9.85054278544d,+210000,+0
2001-08-01 13:00:03.002000 PDT,+209825.103882,+36460.7828232,+0,+212969.394287+9.85771229d,+210000,+0
2001-08-01 13:00:03.003000 PDT,+209824.433503,+36487.6721942,+0,+212973.338982+9.8648703556d,+210000,+0
2001-08-01 13:00:03.004000 PDT,+209823.779807,+36514.5225638,+0,+212977.296749+9.87201704955d,+210000,+0
2001-08-01 13:00:03.005000 PDT,+209823.14415,+36541.3344623,+0,+212981.269001+9.8791524492d,+210000,+0
2001-08-01 13:00:03.006000 PDT,+209822.527874,+36568.1084182,+0,+212985.257135+9.88627663195d,+210000,+0
2001-08-01 13:00:03.007000 PDT,+209821.932228,+36594.8449901,+0,+212989.262461+9.89338968724d,+210000,+0
2001-08-01 13:00:03.008000 PDT,+209821.358421,+36621.5447459,+0,+212993.286254+9.90049170869d,+210000,+0
2001-08-01 13:00:03.009000 PDT,+209820.807592,+36648.2082591,+0,+212997.329718+9.9075827944d,+210000,+0
2001-08-01 13:00:03.010000 PDT,+209820.280833,+36674.8361191,+0,+213001.394017+9.91466304875d,+210000,+0
2001-08-01 13:00:03.011000 PDT,+209819.779149,+36701.4289144,+0,+213005.480227+9.9217325797d,+210000,+0
2001-08-01 13:00:03.012000 PDT,+209819.303514,+36727.9872478,+0,+213009.589396+9.92879150042d,+210000,+0
2001-08-01 13:00:03.013000 PDT,+209818.854808,+36754.5117299,+0,+213013.722481+9.93583993025d,+210000,+0
2001-08-01 13:00:03.014000 PDT,+209818.433855,+36781.0029723,+0,+213017.880388+9.94287799125d,+210000,+0
2001-08-01 13:00:03.015000 PDT,+209818.041428,+36807.4615907,+0,+213022.063968+9.94990580895d,+210000,+0
2001-08-01 13:00:03.016000 PDT,+209817.678206,+36833.8882019,+0,+213026.273984+9.95692351327d,+210000,+0
2001-08-01 13:00:03.017000 PDT,+209817.344823,+36860.2834249,+0,+213030.511154+9.96393123678d,+210000,+0
2001-08-01 13:00:03.018000 PDT,+209817.041817,+36886.6478903,+0,+213034.776103+9.9709291195d,+210000,+0
2001-08-01 13:00:03.019000 PDT,+209816.769699,+36912.9822055,+0,+213039.069427+9.97791729642d,+210000,+0
2001-08-01 13:00:03.020000 PDT,+209816.528885,+36939.2869843,+0,+213043.391627+9.98489590871d,+210000,+0
2001-08-01 13:00:03.021000 PDT,+209816.319717,+36965.5628577,+0,+213047.74314+9.99186510531d,+210000,+0
2001-08-01 13:00:03.022000 PDT,+209816.1425,+36991.8104145,+0,+213052.124353+9.99882502572d,+210000,+0
2001-08-01 13:00:03.023000 PDT,+209815.997437,+37018.030273,+0,+213056.535563+10.005775822d,+210000,+0
2001-08-01 13:00:03.024000 PDT,+209815.884699,+37044.2230192,+0,+213060.977025+10.0127176391d,+210000,+0
2001-08-01 13:00:03.025000 PDT,+209815.804346,+37070.3892534,+0,+213065.448895+10.0196506308d,+210000,+0
2001-08-01 13:00:03.026000 PDT,+209815.756421,+37096.5295487,+0,+213069.9513+10.0265749445d,+210000,+0
2001-08-01 13:00:03.027000 PDT,+209815.740874,+37122.6444784,+0,+213074.484281+10.0334907322d,+210000,+0
2001-08-01 13:00:03.028000 PDT,+209815.757598,+37148.7346112,+0,+213079.047819+10.0403981471d,+210000,+0
2001-08-01 13:00:03.029000 PDT,+209815.806433,+37174.8004778,+0,+213083.64184+10.0472973347d,+210000,+0
2001-08-01 13:00:03.030000 PDT,+209815.887143,+37200.8426326,+0,+213088.266196+10.0541884508d,+210000,+0
2001-08-01 13:00:03.031000 PDT,+209815.999438,+37226.861596,+0,+213092.920681+10.0610716443d,+210000,+0
2001-08-01 13:00:03.032000 PDT,+209816.14297,+37252.8578826,+0,+213097.605034+10.0679470656d,+210000,+0
2001-08-01 13:00:03.033000 PDT,+209816.31734,+37278.8319821,+0,+213102.318936+10.0748148606d,+210000,+0
2001-08-01 13:00:03.034000 PDT,+209816.52209,+37304.7843793,+0,+213107.062013+10.0816751772d,+210000,+0
2001-08-01 13:00:03.035000 PDT,+209816.756699,+37330.7155349,+0,+213111.83382+10.0885281595d,+210000,+0
2001-08-01 13:00:03.036000 PDT,+209817.020617,+37356.6259093,+0,+213116.633888+10.0953739532d,+210000,+0
2001-08-01 13:00:03.037000 PDT,+209817.313213,+37382.515923,+0,+213121.461661+10.1022126972d,+210000,+0
2001-08-01 13:00:03.038000 PDT,+209817.633837,+37408.3859944,+0,+213126.316563+10.1090445307d,+210000,+0
2001-08-01 13:00:03.039000 PDT,+209817.981776,+37434.2365286,+0,+213131.197953+10.1158695927d,+210000,+0
2001-08-01 13:00:03.040000 PDT,+209818.356285,+37460.067888,+0,+213136.105154+10.1226880122d,+210000,+0
2001-08-01 13:00:03.041000 PDT,+209818.756561,+37485.8804371,+0,+213141.03743+10.1294999217d,+210000,+0
2001-08-01 13:00:03.042000 PDT,+209819.18178,+37511.6745214,+0,+213145.994023+10.1363054498d,+210000,+0
2001-08-01 13:00:03.043000 PDT,+209819.631068,+37537.4504545,+0,+213150.97412+10.1431047191d,+210000,+0
2001-08-01 13:00:03.044000 PDT,+209820.103516,+37563.2085407,+0,+213155.97687+10.1498978513d,+210000,+0
2001-08-01 13:00:03.045000 PDT,+209820.598188,+37588.9490572,+0,+213161.001394+10.1566849627d,+210000,+0
2001-08-01 13:00:03.046000 PDT,+209821.114118,+37614.6722636,+0,+213166.046779+10.1634661661d,+210000,+0
2001-08-01 13:00:03.047000 PDT,+209822.021804,+37640.7498812,+0,+213171.543329+10.1703222171d,+210000,+0
2001-08-01 13:00:03.048000 PDT,+209824.108976,+37667.7527395,+0,+213178.367345+10.1773666648d,+210000,+0
2001-08-01 13:00:03.049000 PDT,+209827.831278,+37695.8659677,+0,+213187.000284+10.1846266774d,+210000,+0
2001-08-01 13:00:03.050000 PDT,+209833.574094,+37725.1718919,+0,+213197.83632+10.1921054932d,+210000,+0
2001-08-01 13:00:03.051000 PDT,+209841.702547,+37755.7306479,+0,+213211.245774+10.1998013768d,+210000,+0
2001-08-01 13:00:03.052000 PDT,+209852.554342,+37787.5911225,+0,+213227.569997+10.2077108556d,+210000,+0
2001-08-01 13:00:03.053000 PDT,+209866.436697,+37820.7955078,+0,+213247.119147+10.2158300732d,+210000,+0
2001-08-01 13:00:03.054000 PDT,+209883.624929,+37855.3812959,+0,+213270.17116+10.2241553875d,+210000,+0
2001-08-01 13:00:03.055000 PDT,+209904.36196,+37891.3822603,+0,+213296.971425+10.2326836575d,+210000,+0
2001-08-01 13:00:03.056000 PDT,+209928.858155,+37928.8289997,+0,+213327.732739+10.2414123992d,+210000,+0
2001-08-01 13:00:03.057000 PDT,+209957.291513,+37967.7492641,+0,+213362.635538+10.250339867d,+210000,+0
2001-08-01 13:00:03.058000 PDT,+209989.808005,+38008.1682611,+0,+213401.828297+10.2594651232d,+210000,+0
2001-08-01 13:00:03.059000 PDT,+210026.522097,+38050.1088176,+0,+213445.428073+10.2687880609d,+210000,+0
2001-08-01 13:00:03.060000 PDT,+210067.517485,+38093.5915737,+0,+213493.521263+10.2783094242d,+210000,+0
2001-08-01 13:00:03.061000 PDT,+210112.847823,+38138.6351273,+0,+213546.164352+10.288030817d,+210000,+0
2001-08-01 13:00:03.062000 PDT,+210162.537692,+38185.256167,+0,+213603.384892+10.2979546961d,+210000,+0
2001-08-01 13:00:03.063000 PDT,+210216.58359,+38233.4695611,+0,+213665.182496+10.308084352d,+210000,+0
2001-08-01 13:00:03.064000 PDT,+210274.955088,+38283.2884134,+0,+213731.529984+10.3184238727d,+210000,+0
2001-08-01 13:00:03.065000 PDT,+210337.59592,+38334.724177,+0,+213802.374484+10.3289781263d,+210000,+0
2001-08-01 13:00:03.066000 PDT,+210404.425329,+38387.7866007,+0,+213877.638752+10.3397526859d,+210000,+0
2001-08-01 13:00:03.067000 PDT,+210475.339324,+38442.4838251,+0,+213957.222422+10.3507537999d,+210000,+0
2001-08-01 13:00:03.068000 PDT,+210550.184316,+38498.7873619,+0,+214040.969778+10.3619804433d,+210000,+0
2001-08-01 13:00:03.069000 PDT,+210628.866081,+38556.7709912,+0,+214128.801929+10.3734556558d,+210000,+0
2001-08-01 13:00:03.070000 PDT,+210711.19532,+38616.4030306,+0,+214220.527532+10.3851792675d,+210000,+0
2001-08-01 13:00:03.071000 PDT,+210796.988514,+38677.6854729,+0,+214315.967021+10.3971596992d,+210000,+0
2001-08-01 13:00:03.072000 PDT,+210886.046145,+38740.6182024,+0,+214414.924754+10.4094055887d,+210000,+0
2001-08-01 13:00:03.073000 PDT,+210978.153976,+38805.1991617,+0,+214517.190306+10.4219257769d,+210000,+0
2001-08-01 13:00:03.074000 PDT,+211073.084412,+38871.4243467,+0,+214622.539809+10.4347292466d,+210000,+0
2001-08-01 13:00:03.075000 PDT,+211170.59797,+38939.2877636,+0,+214730.737386+10.4478250446d,+210000,+0
2001-08-01 13:00:03.076000 PDT,+211270.444606,+39008.7813775,+0,+214841.53646+10.4612222096d,+210000,+0
2001-08-01 13:00:03.077000 PDT,+211372.365176,+39079.8950189,+0,+214954.681165+10.4749296825d,+210000,+0
2001-08-01 13:00:03.078000 PDT,+211476.092734,+39152.6163124,+0,+215069.907616+10.4889562303d,+210000,+0
2001-08-01 13:00:03.079000 PDT,+211581.353943,+39226.9305915,+0,+215186.945282+10.5033103613d,+210000,+0
2001-08-01 13:00:03.080000 PDT,+211687.870332,+39302.8208222,+0,+215305.518206+10.5180002507d,+210000,+0
2001-08-01 13:00:03.081000 PDT,+211795.359575,+39380.2675145,+0,+215425.34625+10.5330336607d,+210000,+0
2001-08-01 13:00:03.082000 PDT,+211903.536728,+39459.2486708,+0,+215546.146297+10.5484178744d,+210000,+0
2001-08-01 13:00:03.083000 PDT,+212012.115439,+39539.7396854,+0,+215667.633425+10.5641596164d,+210000,+0
2001-08-01 13:00:03.084000 PDT,+212120.809068,+39621.7133015,+0,+215789.521999+10.5802649935d,+210000,+0
2001-08-01 13:00:03.085000 PDT,+212229.331804,+39705.1395641,+0,+215911.526755+10.5967394353d,+210000,+0
2001-08-01 13:00:03.086000 PDT,+212337.399723,+39789.9857269,+0,+216033.363825+10.6135876243d,+210000,+0
2001-08-01 13:00:03.087000 PDT,+212444.73178,+39876.2162756,+0,+216154.751707+10.6308134598d,+210000,+0
2001-08-01 13:00:03.088000 PDT,+212551.05078,+39963.7928492,+0,+216275.41221+10.6484199965d,+210000,+0
2001-08-01 13:00:03.089000 PDT,+212656.084269,+40052.6742356,+0,+216395.071317+10.6664094055d,+210000,+0
2001-08-01 13:00:03.090000 PDT,+212759.565404,+40142.816375,+0,+216513.460038+10.684782938d,+210000,+0
2001-08-01 13:00:03.091000 PDT,+212861.233731,+40234.172361,+0,+216630.315171+10.7035408933d,+210000,+0
2001-08-01 13:00:03.092000 PDT,+212960.835946,+40326.6924394,+0,+216745.380043+10.7226825848d,+210000,+0
2001-08-01 13:00:03.093000 PDT,+213058.126586,+40420.3240667,+0,+216858.405191+10.742206327d,+210000,+0
2001-08-01 13:00:03.094000 PDT,+213152.868674,+40515.0119238,+0,+216969.148994+10.7621094094d,+210000,+0
2001-08-01 13:00:03.095000 PDT,+213244.834292,+40610.6980093,+0,+217077.378243+10.7823880968d,+210000,+0
2001-08-01 13:00:03.096000 PDT,+213333.805136,+40707.3216512,+0,+217182.868684+10.8030376063d,+210000,+0
2001-08-01 13:00:03.097000 PDT,+213419.572994,+40804.8196373,+0,+217285.405499+10.8240521199d,+210000,+0
2001-08-01 13:00:03.098000 PDT,+213501.940155,+40903.1263179,+0,+217384.783719+10.8454247913d,+210000,+0
2001-08-01 13:00:03.099000 PDT,+213580.719849,+41002.1736385,+0,+217480.808657+10.8671477325d,+210000,+0
2001-08-01 13:00:03.100000 PDT,+213655.736509,+41101.8913472,+0,+217573.296191+10.8892120542d,+210000,+0
2001-08-01 13:00:03.101000 PDT,+213726.826096,+41202.2070977,+0,+217662.073093+10.911607874d,+210000,+0
2001-08-01 13:00:03.102000 PDT,+213793.836353,+41303.046538,+0,+217746.977282+10.9343243251d,+210000,+0
2001-08-01 13:00:03.103000 PDT,+213856.626929,+41404.3335641,+0,+217827.857997+10.9573496116d,+210000,+0
2001-08-01 13:00:03.104000 PDT,+213915.069618,+41505.9903727,+0,+217904.57601+10.9806710067d,+210000,+0
2001-08-01 13:00:03.105000 PDT,+213969.048387,+41607.9377286,+0,+217977.003718+11.0042749151d,+210000,+0
2001-08-01 13:00:03.106000 PDT,+214018.459471,+41710.0950857,+0,+218045.025227+11.0281468939d,+210000,+0
2001-08-01 13:00:03.107000 PDT,+214063.211385,+41812.3808024,+0,+218108.536414+11.0522717011d,+210000,+0
2001-08-01 13:00:03.108000 PDT,+214103.224922,+41914.7123147,+0,+218167.444937+11.0766333335d,+210000,+0
2001-08-01 13:00:03.109000 PDT,+214138.4331,+42017.0063699,+0,+218221.670223+11.1012150814d,+210000,+0
2001-08-01 13:00:03.110000 PDT,+214168.781048,+42119.1791942,+0,+218271.143378+11.1259995698d,+210000,+0
2001-08-01 13:00:03.111000 PDT,+214194.225903,+42221.146725,+0,+218315.807125+11.150968814d,+210000,+0
2001-08-01 13:00:03.112000 PDT,+214214.736684,+42322.8248201,+0,+218355.615713+11.1761042708d,+210000,+0
2001-08-01 13:00:03.113000 PDT,+214230.294069,+42424.1294587,+0,+218390.534724+11.2013868917d,+210000,+0
2001-08-01 13:00:03.114000 PDT,+214240.890201,+42524.9769687,+0,+218420.540931+11.2267971816d,+210000,+0
2001-08-01 13:00:03.115000 PDT,+214246.528465,+42625.2842255,+0,+218445.6221+11.2523152502d,+210000,+0
2001-08-01 13:00:03.116000 PDT,+214247.223237,+42724.9688816,+0,+218465.776795+11.2779208742d,+210000,+0
2001-08-01 13:00:03.117000 PDT,+214242.999562,+42823.9495569,+0,+218481.014088+11.3035935514d,+210000,+0
2001-08-01 13:00:03.118000 PDT,+214233.892913,+42922.1460539,+0,+218491.353363+11.3293125583d,+210000,+0
2001-08-01 13:00:03.119000 PDT,+214219.948826,+43019.47955,+0,+218496.823995+11.355057007d,+210000,+0
2001-08-01 13:00:03.120000 PDT,+214201.222586,+43115.8728243,+0,+218497.465081+11.38080591d,+210000,+0
2001-08-01 13:00:03.121000 PDT,+214177.778896,+43211.2503937,+0,+218493.325146+11.4065382213d,+210000,+0
2001-08-01 13:00:03.122000 PDT,+214149.691465,+43305.5387562,+0,+218484.461785+11.43223291d,+210000,+0
2001-08-01 13:00:03.123000 PDT,+214117.042694,+43398.6665142,+0,+218470.941379+11.4578689993d,+210000,+0
2001-08-01 13:00:03.124000 PDT,+214079.923252,+43490.5645756,+0,+218452.838724+11.4834256298d,+210000,+0
2001-08-01 13:00:03.125000 PDT,+214038.431715,+43581.1662942,+0,+218430.236704+11.5088821061d,+210000,+0
2001-08-01 13:00:03.126000 PDT,+213992.674138,+43670.4076296,+0,+218403.225908+11.5342179512d,+210000,+0
2001-08-01 13:00:03.127000 PDT,+213942.763676,+43758.2272985,+0,+218371.904296+11.5594129575d,+210000,+0
2001-08-01 13:00:03.128000 PDT,+213888.820192,+43844.5668543,+0,+218336.376827+11.5844472202d,+210000,+0
2001-08-01 13:00:03.129000 PDT,+213830.969787,+43929.3708718,+0,+218296.75505+11.6093012026d,+210000,+0
2001-08-01 13:00:03.130000 PDT,+213769.344477,+44012.5870085,+0,+218253.1568+11.6339557626d,+210000,+0
2001-08-01 13:00:03.131000 PDT,+213704.081724,+44094.1661116,+0,+218205.70577+11.6583921993d,+210000,+0
2001-08-01 13:00:03.132000 PDT,+213635.324038,+44174.0623177,+0,+218154.531143+11.6825922948d,+210000,+0
2001-08-01 13:00:03.133000 PDT,+213563.218597,+44252.2331078,+0,+218099.767246+11.7065383442d,+210000,+0
2001-08-01 13:00:03.134000 PDT,+213487.916802,+44328.6393861,+0,+218041.553127+11.7302131959d,+210000,+0
2001-08-01 13:00:03.135000 PDT,+213409.573936,+44403.2455096,+0,+217980.03225+11.7536002744d,+210000,+0
2001-08-01 13:00:03.136000 PDT,+213328.348708,+44476.0193587,+0,+217915.352053+11.7766836207d,+210000,+0
2001-08-01 13:00:03.137000 PDT,+213244.402904,+44546.9323258,+0,+217847.663631+11.7994479063d,+210000,+0
2001-08-01 13:00:03.138000 PDT,+213157.901011,+44615.9593814,+0,+217777.121377+11.8218784695d,+210000,+0
2001-08-01 13:00:03.139000 PDT,+213069.009806,+44683.0790475,+0,+217703.882586+11.8439613307d,+210000,+0
2001-08-01 13:00:03.140000 PDT,+212977.898023,+44748.2733982,+0,+217628.107142+11.8656832104d,+210000,+0
2001-08-01 13:00:03.141000 PDT,+212884.73598,+44811.5280572,+0,+217549.95716+11.8870315497d,+210000,+0
2001-08-01 13:00:03.142000 PDT,+212789.695218,+44872.8321656,+0,+217469.596628+11.9079945236d,+210000,+0
2001-08-01 13:00:03.143000 PDT,+212692.948188,+44932.1783615,+0,+217387.191116+11.9285610542d,+210000,+0
2001-08-01 13:00:03.144000 PDT,+212594.667877,+44989.5627334,+0,+217302.907401+11.9487208217d,+210000,+0
2001-08-01 13:00:03.145000 PDT,+212495.027511,+45044.9847527,+0,+217216.913172+11.9684642668d,+210000,+0
2001-08-01 13:00:03.146000 PDT,+212394.222109,+45098.4960812,+0,+217129.408266+11.9877940102d,+210000,+0
2001-08-01 13:00:03.147000 PDT,+212292.380489,+45150.0001228,+0,+217040.496969+12.0066779414d,+210000,+0
2001-08-01 13:00:03.148000 PDT,+212189.695544,+45199.5617677,+0,+216950.379763+12.0251220295d,+210000,+0
2001-08-01 13:00:03.149000 PDT,+212086.339134,+45247.1924073,+0,+216859.225462+12.0431195056d,+210000,+0
2001-08-01 13:00:03.150000 PDT,+211982.481371,+45292.907155,+0,+216767.201963+12.0606645778d,+210000,+0
2001-08-01 13:00:03.151000 PDT,+211878.290676,+45336.724326,+0,+216674.476191+12.0777523001d,+210000,+0
2001-08-01 13:00:03.152000 PDT,+211773.933663,+45378.6651845,+0,+216581.213943+12.0943785184d,+210000,+0
2001-08-01 13:00:03.153000 PDT,+211669.574879,+45418.7537896,+0,+216487.57961+12.1105398506d,+210000,+0
2001-08-01 13:00:03.154000 PDT,+211565.376604,+45457.0168831,+0,+216393.735957+12.1262336746d,+210000,+0
2001-08-01 13:00:03.155000 PDT,+211461.498609,+45493.483781,+0,+216299.843876+12.1414581192d,+210000,+0
2001-08-01 13:00:03.156000 PDT,+211358.097947,+45528.1862582,+0,+216206.062153+12.1562120519d,+210000,+0
2001-08-01 13:00:03.157000 PDT,+211255.328767,+45561.1584315,+0,+216112.547276+12.1704950644d,+210000,+0
2001-08-01 13:00:03.158000 PDT,+211153.342075,+45592.436634,+0,+216019.45317+12.1843074599d,+210000,+0
2001-08-01 13:00:03.159000 PDT,+211052.285565,+45622.0593425,+0,+215926.931022+12.1976502487d,+210000,+0
2001-08-01 13:00:03.160000 PDT,+210952.303417,+45650.0670268,+0,+215835.12906+12.2105251266d,+210000,+0
2001-08-01 13:00:03.161000 PDT,+210853.536157,+45676.5020412,+0,+215744.192386+12.2229344601d,+210000,+0
2001-08-01 13:00:03.162000 PDT,+210756.120465,+45701.4085197,+0,+215654.262778+12.2348812753d,+210000,+0
2001-08-01 13:00:03.163000 PDT,+210660.189011,+45724.8322479,+0,+215565.478493+12.2463692394d,+210000,+0
2001-08-01 13:00:03.164000 PDT,+210565.870333,+45746.8205623,+0,+215477.974143+12.2574026461d,+210000,+0
2001-08-01 13:00:03.165000 PDT,+210473.288687,+45767.4222241,+0,+215391.880506+12.2679863968d,+210000,+0
2001-08-01 13:00:03.166000 PDT,+210382.563897,+45786.6873061,+0,+215307.324368+12.2781259835d,+210000,+0
2001-08-01 13:00:03.167000 PDT,+210293.811262,+45804.6670938,+0,+215224.428406+12.2878274737d,+210000,+0
2001-08-01 13:00:03.168000 PDT,+210207.141427,+45821.4139574,+0,+215143.311037+12.2970974879d,+210000,+0
2001-08-01 13:00:03.169000 PDT,+210122.66027,+45836.9812479,+0,+215064.086283+12.305943183d,+210000,+0
2001-08-01 13:00:03.170000 PDT,+210040.468819,+45851.4231994,+0,+214986.863671+12.3143722355d,+210000,+0
2001-08-01 13:00:03.171000 PDT,+209960.663152,+45864.7948078,+0,+214911.748106+12.3223928186d,+210000,+0
2001-08-01 13:00:03.172000 PDT,+209883.334316,+45877.1517326,+0,+214838.839772+12.3300135847d,+210000,+0
2001-08-01 13:00:03.173000 PDT,+209808.568253,+45888.5502019,+0,+214768.234039+12.3372436469d,+210000,+0
2001-08-01 13:00:03.174000 PDT,+209736.445728,+45899.0469011,+0,+214700.021363+12.3440925572d,+210000,+0
2001-08-01 13:00:03.175000 PDT,+209667.042288,+45908.6988831,+0,+214634.287231+12.3505702872d,+210000,+0
2001-08-01 13:00:03.176000 PDT,+209600.428195,+45917.5634726,+0,+214571.11207+12.3566872091d,+210000,+0
2001-08-01 13:00:03.177000 PDT,+209536.668399,+45925.6981644,+0,+214510.571198+12.3624540718d,+210000,+0
2001-08-01 13:00:03.178000 PDT,+209475.822473,+45933.1605499,+0,+214452.734743+12.3678819871d,+210000,+0
2001-08-01 13:00:03.179000 PDT,+209417.944628,+45940.0082072,+0,+214397.667633+12.3729824008d,+210000,+0
2001-08-01 13:00:03.180000 PDT,+209363.083662,+45946.2986279,+0,+214345.429525+12.3777670776d,+210000,+0
2001-08-01 13:00:03.181000 PDT,+209311.282965,+45952.0891279,+0,+214296.074793+12.3822480773d,+210000,+0
2001-08-01 13:00:03.182000 PDT,+209262.5805,+45957.4367752,+0,+214249.65249+12.3864377377d,+210000,+0
2001-08-01 13:00:03.183000 PDT,+209217.008834,+45962.3982915,+0,+214206.206358+12.3903486467d,+210000,+0
2001-08-01 13:00:03.184000 PDT,+209174.595126,+45967.0299921,+0,+214165.774792+12.3939936271d,+210000,+0
2001-08-01 13:00:03.185000 PDT,+209135.361152,+45971.3877036,+0,+214128.390858+12.3973857129d,+210000,+0
2001-08-01 13:00:03.186000 PDT,+209099.323343,+45975.5266826,+0,+214094.082301+12.4005381254d,+210000,+0
2001-08-01 13:00:03.187000 PDT,+209066.492807,+45979.5015558,+0,+214062.871554+12.4034642547d,+210000,+0
2001-08-01 13:00:03.188000 PDT,+209036.875374,+45983.3662578,+0,+214034.775769+12.4061776405d,+210000,+0
2001-08-01 13:00:03.189000 PDT,+209010.471677,+45987.1739289,+0,+214009.806871+12.4086919386d,+210000,+0
2001-08-01 13:00:03.190000 PDT,+208987.277137,+45990.9768945,+0,+213987.971533+12.4110209156d,+210000,+0
2001-08-01 13:00:03.191000 PDT,+208967.282117,+45994.8265562,+0,+213969.271311+12.4131784094d,+210000,+0
2001-08-01 13:00:03.192000 PDT,+208950.471917,+45998.7733807,+0,+213953.702625+12.4151783253d,+210000,+0
2001-08-01 13:00:03.193000 PDT,+208936.826909,+46002.8667899,+0,+213941.256871+12.4170345975d,+210000,+0
2001-08-01 13:00:03.194000 PDT,+208926.322592,+46007.1551211,+0,+213931.920466+12.4187611736d,+210000,+0
2001-08-01 13:00:03.195000 PDT,+208918.929695,+46011.6855887,+0,+213925.674933+12.4203719971d,+210000,+0
2001-08-01 13:00:03.196000 PDT,+208914.614272,+46016.5042145,+0,+213922.496986+12.4218809815d,+210000,+0
2001-08-01 13:00:03.197000 PDT,+208913.337825,+46021.6557397,+0,+213922.358621+12.4233019781d,+210000,+0
2001-08-01 13:00:03.198000 PDT,+208915.057378,+46027.1836581,+0,+213925.227205+12.424648779d,+210000,+0
