# file...... inverter/Inv_1_load_42.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 281
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.898000 PDT,+2433.68278558+0.922271946973d,+2463.4374329-118.645328638d,+2461.11206494+121.391375384d
2001-08-01 13:00:02.899000 PDT,+2433.67583496+0.922373411876d,+2463.43074205-118.645237893d,+2461.10489302+121.39147108d
2001-08-01 13:00:02.900000 PDT,+2433.66888451+0.922474398585d,+2463.42405206-118.645147595d,+2461.09772222+121.391566301d
2001-08-01 13:00:02.901000 PDT,+2433.66193408+0.922574887369d,+2463.41736285-118.645057761d,+2461.09055245+121.391661028d
2001-08-01 13:00:02.902000 PDT,+2433.65498356+0.922674859927d,+2463.41067434-118.644968409d,+2461.08338363+121.391755241d
2001-08-01 13:00:02.903000 PDT,+2433.64803283+0.922774298913d,+2463.40398645-118.644879555d,+2461.07621569+121.391848925d
2001-08-01 13:00:02.904000 PDT,+2433.64108179+0.922873187768d,+2463.39729914-118.644791213d,+2461.06904859+121.391942062d
2001-08-01 13:00:02.905000 PDT,+2433.63413035+0.922971511533d,+2463.39061237-118.644703399d,+2461.06188229+121.392034636d
2001-08-01 13:00:02.906000 PDT,+2433.62717847+0.923069256024d,+2463.3839261-118.644616124d,+2461.05471677+121.392126635d
2001-08-01 13:00:02.907000 PDT,+2433.62022609+0.923166408292d,+2463.37724033-118.644529401d,+2461.04755201+121.392218044d
2001-08-01 13:00:02.908000 PDT,+2433.61327318+0.923262956341d,+2463.37055506-118.644443242d,+2461.04038803+121.392308852d
2001-08-01 13:00:02.909000 PDT,+2433.60631972+0.923358889728d,+2463.3638703-118.644357655d,+2461.03322483+121.392399049d
2001-08-01 13:00:02.910000 PDT,+2433.59936572+0.923454198763d,+2463.35718607-118.644272649d,+2461.02606246+121.392488624d
2001-08-01 13:00:02.911000 PDT,+2433.59241119+0.923548875037d,+2463.35050241-118.644188233d,+2461.01890095+121.392577569d
2001-08-01 13:00:02.912000 PDT,+2433.58545616+0.92364291145d,+2463.34381938-118.644104413d,+2461.01174036+121.392665878d
2001-08-01 13:00:02.913000 PDT,+2433.57850068+0.92373630196d,+2463.33713704-118.644021193d,+2461.00458077+121.392753543d
2001-08-01 13:00:02.914000 PDT,+2433.57154481+0.923829041451d,+2463.33045545-118.64393858d,+2460.99742224+121.39284056d
2001-08-01 13:00:02.915000 PDT,+2433.56458862+0.92392112628d,+2463.32377471-118.643856575d,+2460.99026487+121.392926926d
2001-08-01 13:00:02.916000 PDT,+2433.55763221+0.924012553837d,+2463.3170949-118.643775182d,+2460.98310877+121.393012637d
2001-08-01 13:00:02.917000 PDT,+2433.55067566+0.924103322538d,+2463.31041614-118.643694401d,+2460.97595405+121.393097692d
2001-08-01 13:00:02.918000 PDT,+2433.54371911+0.924193432187d,+2463.30373854-118.643614233d,+2460.96880083+121.393182091d
2001-08-01 13:00:02.919000 PDT,+2433.53676268+0.924282883293d,+2463.29706223-118.643534677d,+2460.96164925+121.393265835d
2001-08-01 13:00:02.920000 PDT,+2433.5298065+0.924371677752d,+2463.29038735-118.643455731d,+2460.95449945+121.393348925d
2001-08-01 13:00:02.921000 PDT,+2433.52285073+0.924459818386d,+2463.28371403-118.643377392d,+2460.94735158+121.393431365d
2001-08-01 13:00:02.922000 PDT,+2433.51589554+0.924547309299d,+2463.27704244-118.643299657d,+2460.94020582+121.393513158d
2001-08-01 13:00:02.923000 PDT,+2433.50894109+0.924634155314d,+2463.27037273-118.64322252d,+2460.93306232+121.39359431d
2001-08-01 13:00:02.924000 PDT,+2433.50198757+0.924720362395d,+2463.26370508-118.643145976d,+2460.92592126+121.393674826d
2001-08-01 13:00:02.925000 PDT,+2433.49503518+0.924805937448d,+2463.25703966-118.643070018d,+2460.91878283+121.393754713d
2001-08-01 13:00:02.926000 PDT,+2433.48808413+0.924890888497d,+2463.25037665-118.642994638d,+2460.91164723+121.39383398d
2001-08-01 13:00:02.927000 PDT,+2433.48113462+0.924975224335d,+2463.24371625-118.642919829d,+2460.90451465+121.393912635d
2001-08-01 13:00:02.928000 PDT,+2433.47418687+0.925058954682d,+2463.23705865-118.642845581d,+2460.8973853+121.393990689d
2001-08-01 13:00:02.929000 PDT,+2433.46724111+0.925142090129d,+2463.23040405-118.642771883d,+2460.89025938+121.394068151d
2001-08-01 13:00:02.930000 PDT,+2433.46029759+0.925224642116d,+2463.22375266-118.642698726d,+2460.88313712+121.394145034d
2001-08-01 13:00:02.931000 PDT,+2433.45335653+0.925306622835d,+2463.21710469-118.642626097d,+2460.87601872+121.39422135d
2001-08-01 13:00:02.932000 PDT,+2433.44641819+0.925388045378d,+2463.21046036-118.642553984d,+2460.86890442+121.394297112d
2001-08-01 13:00:02.933000 PDT,+2433.43948283+0.925468923309d,+2463.20381987-118.642482374d,+2460.86179445+121.394372334d
2001-08-01 13:00:02.934000 PDT,+2433.4325507+0.925549271307d,+2463.19718347-118.642411254d,+2460.85468902+121.39444703d
2001-08-01 13:00:02.935000 PDT,+2433.42562206+0.925629104322d,+2463.19055135-118.642340609d,+2460.84758838+121.394521215d
2001-08-01 13:00:02.936000 PDT,+2433.41869718+0.925708438056d,+2463.18392376-118.642270425d,+2460.84049276+121.394594906d
2001-08-01 13:00:02.937000 PDT,+2433.41177633+0.925787288813d,+2463.17730092-118.642200686d,+2460.83340238+121.394668119d
2001-08-01 13:00:02.938000 PDT,+2433.40485978+0.92586567348d,+2463.17068306-118.642131376d,+2460.8263175+121.394740871d
2001-08-01 13:00:02.939000 PDT,+2433.39794781+0.925943609408d,+2463.1640704-118.64206248d,+2460.81923835+121.394813179d
2001-08-01 13:00:02.940000 PDT,+2433.39104068+0.92602111429d,+2463.15746318-118.641993979d,+2460.81216515+121.394885061d
2001-08-01 13:00:02.941000 PDT,+2433.38413867+0.926098206416d,+2463.15086162-118.641925858d,+2460.80509815+121.394956536d
2001-08-01 13:00:02.942000 PDT,+2433.37724207+0.926174904489d,+2463.14426595-118.641858098d,+2460.79803758+121.395027623d
2001-08-01 13:00:02.943000 PDT,+2433.37035113+0.926251227332d,+2463.13767639-118.641790682d,+2460.79098368+121.39509834d
2001-08-01 13:00:02.944000 PDT,+2433.36346615+0.926327194177d,+2463.13109318-118.641723592d,+2460.78393667+121.395168706d
2001-08-01 13:00:02.945000 PDT,+2433.35658738+0.926402824686d,+2463.12451653-118.641656809d,+2460.77689679+121.395238742d
2001-08-01 13:00:02.946000 PDT,+2433.34971511+0.926478138488d,+2463.11794666-118.641590316d,+2460.76986426+121.395308468d
2001-08-01 13:00:02.947000 PDT,+2433.34284959+0.9265531555d,+2463.11138379-118.641524092d,+2460.7628393+121.395377903d
2001-08-01 13:00:02.948000 PDT,+2433.33599109+0.926627895676d,+2463.10482813-118.64145812d,+2460.75582213+121.395447068d
2001-08-01 13:00:02.949000 PDT,+2433.32913988+0.926702379183d,+2463.09827989-118.641392381d,+2460.74881297+121.395515982d
2001-08-01 13:00:02.950000 PDT,+2433.32229621+0.926776626362d,+2463.09173927-118.641326856d,+2460.74181202+121.395584667d
2001-08-01 13:00:02.951000 PDT,+2433.31546033+0.926850657162d,+2463.08520648-118.641261525d,+2460.7348195+121.395653142d
2001-08-01 13:00:02.952000 PDT,+2433.30863248+0.926924491865d,+2463.07868171-118.64119637d,+2460.72783559+121.395721428d
2001-08-01 13:00:02.953000 PDT,+2433.30181293+0.92699815075d,+2463.07216514-118.641131373d,+2460.72086051+121.395789545d
2001-08-01 13:00:02.954000 PDT,+2433.29500188+0.927071653393d,+2463.06565698-118.641066514d,+2460.71389443+121.395857513d
2001-08-01 13:00:02.955000 PDT,+2433.28819959+0.927145020082d,+2463.05915738-118.641001775d,+2460.70693753+121.395925352d
2001-08-01 13:00:02.956000 PDT,+2433.28140626+0.927218270315d,+2463.05266652-118.640937137d,+2460.69999+121.395993082d
2001-08-01 13:00:02.957000 PDT,+2433.27462212+0.927291423473d,+2463.04618458-118.640872583d,+2460.693052+121.396060723d
2001-08-01 13:00:02.958000 PDT,+2433.26784737+0.927364498937d,+2463.0397117-118.640808094d,+2460.68612369+121.396128294d
2001-08-01 13:00:02.959000 PDT,+2433.26108222+0.927437515635d,+2463.03324805-118.640743653d,+2460.67920523+121.396195813d
2001-08-01 13:00:02.960000 PDT,+2433.25432686+0.927510492049d,+2463.02679376-118.640679241d,+2460.67229677+121.396263301d
2001-08-01 13:00:02.961000 PDT,+2433.24758147+0.927583446714d,+2463.02034897-118.640614844d,+2460.66539844+121.396330774d
2001-08-01 13:00:02.962000 PDT,+2433.24084622+0.927656397329d,+2463.01391382-118.640550442d,+2460.65851037+121.396398252d
2001-08-01 13:00:02.963000 PDT,+2433.2341213+0.927729361481d,+2463.00748841-118.640486021d,+2460.6516327+121.396465751d
2001-08-01 13:00:02.964000 PDT,+2433.22740684+0.92780235614d,+2463.00107288-118.640421564d,+2460.64476553+121.396533289d
2001-08-01 13:00:02.965000 PDT,+2433.22070301+0.927875398058d,+2462.99466732-118.640357056d,+2460.63790898+121.396600883d
2001-08-01 13:00:02.966000 PDT,+2433.21400994+0.927948503188d,+2462.98827184-118.640292481d,+2460.63106314+121.396668548d
2001-08-01 13:00:02.967000 PDT,+2433.20732777+0.928021687362d,+2462.98188651-118.640227826d,+2460.62422809+121.396736301d
2001-08-01 13:00:02.968000 PDT,+2433.2006566+0.928094965358d,+2462.97551142-118.640163076d,+2460.61740394+121.396804156d
2001-08-01 13:00:02.969000 PDT,+2433.19399656+0.928168351898d,+2462.96914665-118.640098218d,+2460.61059073+121.396872128d
2001-08-01 13:00:02.970000 PDT,+2433.18734774+0.928241860823d,+2462.96279226-118.640033238d,+2460.60378854+121.396940232d
2001-08-01 13:00:02.971000 PDT,+2433.18071023+0.928315505416d,+2462.95644831-118.639968125d,+2460.59699743+121.39700848d
2001-08-01 13:00:02.972000 PDT,+2433.17408411+0.928389298505d,+2462.95011484-118.639902867d,+2460.59021744+121.397076885d
2001-08-01 13:00:02.973000 PDT,+2433.16746946+0.928463252085d,+2462.94379188-118.639837452d,+2460.5834486+121.397145459d
2001-08-01 13:00:02.974000 PDT,+2433.16086633+0.928537377727d,+2462.93747948-118.63977187d,+2460.57669095+121.397214215d
2001-08-01 13:00:02.975000 PDT,+2433.15427477+0.928611685992d,+2462.93117765-118.639706111d,+2460.56994451+121.397283162d
2001-08-01 13:00:02.976000 PDT,+2433.14769482+0.928686187166d,+2462.92488641-118.639640165d,+2460.56320928+121.397352311d
2001-08-01 13:00:02.977000 PDT,+2433.14112651+0.928760890529d,+2462.91860576-118.639574024d,+2460.55648528+121.397421671d
2001-08-01 13:00:02.978000 PDT,+2433.13456987+0.928835804976d,+2462.9123357-118.63950768d,+2460.54977249+121.397491252d
2001-08-01 13:00:02.979000 PDT,+2433.1280249+0.928910938472d,+2462.90607622-118.639441125d,+2460.5430709+121.39756106d
2001-08-01 13:00:02.980000 PDT,+2433.12149159+0.928986298276d,+2462.89982729-118.639374353d,+2460.5363805+121.397631104d
2001-08-01 13:00:02.981000 PDT,+2433.11496994+0.92906189105d,+2462.89358889-118.639307357d,+2460.52970124+121.397701389d
2001-08-01 13:00:02.982000 PDT,+2433.10845993+0.92913772282d,+2462.88736099-118.639240132d,+2460.5230331+121.397771923d
2001-08-01 13:00:02.983000 PDT,+2433.10196154+0.929213798662d,+2462.88114355-118.639172674d,+2460.51637602+121.39784271d
2001-08-01 13:00:02.984000 PDT,+2433.09547471+0.92929012308d,+2462.8749365-118.639104977d,+2460.50972995+121.397913754d
2001-08-01 13:00:02.985000 PDT,+2433.08899941+0.929366699914d,+2462.86873981-118.63903704d,+2460.50309484+121.39798506d
2001-08-01 13:00:02.986000 PDT,+2433.08253558+0.929443532159d,+2462.86255339-118.638968859d,+2460.49647061+121.398056631d
2001-08-01 13:00:02.987000 PDT,+2433.07608315+0.929520622144d,+2462.85637719-118.638900431d,+2460.48985719+121.398128468d
2001-08-01 13:00:02.988000 PDT,+2433.06964206+0.929597971648d,+2462.85021112-118.638831757d,+2460.4832545+121.398200573d
2001-08-01 13:00:02.989000 PDT,+2433.06321221+0.929675581631d,+2462.8440551-118.638762834d,+2460.47666245+121.398272948d
2001-08-01 13:00:02.990000 PDT,+2433.05679353+0.929753452238d,+2462.83790905-118.638693662d,+2460.47008094+121.398345592d
2001-08-01 13:00:02.991000 PDT,+2433.0503859+0.929831583109d,+2462.83177286-118.638624243d,+2460.46350988+121.398418505d
2001-08-01 13:00:02.992000 PDT,+2433.04398924+0.92990997335d,+2462.82564643-118.638554577d,+2460.45694916+121.398491687d
2001-08-01 13:00:02.993000 PDT,+2433.03760342+0.929988621037d,+2462.81952966-118.638484666d,+2460.45039867+121.398565134d
2001-08-01 13:00:02.994000 PDT,+2433.03122833+0.930067524014d,+2462.81342243-118.638414512d,+2460.44385829+121.398638846d
2001-08-01 13:00:02.995000 PDT,+2433.02486385+0.93014667908d,+2462.80732464-118.638344118d,+2460.43732789+121.398712818d
2001-08-01 13:00:02.996000 PDT,+2433.01850984+0.930226082854d,+2462.80123615-118.638273488d,+2460.43080737+121.398787048d
2001-08-01 13:00:02.997000 PDT,+2433.01216617+0.93030573107d,+2462.79515684-118.638202625d,+2460.42429658+121.39886153d
2001-08-01 13:00:02.998000 PDT,+2433.00583269+0.930385618872d,+2462.78908659-118.638131535d,+2460.41779539+121.39893626d
2001-08-01 13:00:02.999000 PDT,+2432.99950926+0.930465741036d,+2462.78302525-118.638060222d,+2460.41130367+121.399011233d
2001-08-01 13:00:03.000000 PDT,+2432.99319573+0.930546091573d,+2462.7769727-118.637988692d,+2460.40482126+121.399086442d
2001-08-01 13:00:03.001000 PDT,+2432.98689194+0.930626664273d,+2462.7709288-118.637916951d,+2460.39834803+121.399161882d
2001-08-01 13:00:03.002000 PDT,+2432.98059773+0.930707452031d,+2462.7648934-118.637845005d,+2460.39188383+121.399237545d
2001-08-01 13:00:03.003000 PDT,+2432.97431294+0.930788447504d,+2462.75886635-118.637772862d,+2460.38542851+121.399313424d
2001-08-01 13:00:03.004000 PDT,+2432.9680374+0.930869642932d,+2462.75284752-118.637700529d,+2460.37898192+121.39938951d
2001-08-01 13:00:03.005000 PDT,+2432.96177093+0.930951029934d,+2462.74683675-118.637628014d,+2460.37254391+121.399465796d
2001-08-01 13:00:03.006000 PDT,+2432.95551337+0.931032599876d,+2462.7408339-118.637555324d,+2460.36611432+121.399542272d
2001-08-01 13:00:03.007000 PDT,+2432.94926454+0.931114343546d,+2462.7348388-118.63748247d,+2460.35969299+121.39961893d
2001-08-01 13:00:03.008000 PDT,+2432.94302427+0.93119625155d,+2462.72885132-118.637409459d,+2460.35327977+121.39969576d
2001-08-01 13:00:03.009000 PDT,+2432.93679236+0.931278314038d,+2462.7228713-118.6373363d,+2460.3468745+121.399772751d
2001-08-01 13:00:03.010000 PDT,+2432.93056866+0.931360520933d,+2462.71689859-118.637263005d,+2460.34047703+121.399849894d
2001-08-01 13:00:03.011000 PDT,+2432.92435297+0.931442861698d,+2462.71093302-118.637189581d,+2460.33408719+121.399927179d
2001-08-01 13:00:03.012000 PDT,+2432.91814512+0.93152532566d,+2462.70497445-118.63711604d,+2460.32770483+121.400004593d
2001-08-01 13:00:03.013000 PDT,+2432.91194491+0.93160790193d,+2462.69902274-118.637042391d,+2460.32132979+121.400082127d
2001-08-01 13:00:03.014000 PDT,+2432.90575218+0.931690579207d,+2462.69307772-118.636968646d,+2460.31496192+121.400159769d
2001-08-01 13:00:03.015000 PDT,+2432.89956675+0.931773346097d,+2462.68713925-118.636894814d,+2460.30860106+121.400237507d
2001-08-01 13:00:03.016000 PDT,+2432.89338842+0.931856191169d,+2462.68120718-118.636820907d,+2460.30224706+121.40031533d
2001-08-01 13:00:03.017000 PDT,+2432.88721703+0.931939102714d,+2462.67528136-118.636746936d,+2460.29589977+121.400393227d
2001-08-01 13:00:03.018000 PDT,+2432.8810524+0.932022068848d,+2462.66936164-118.636672911d,+2460.28955903+121.400471184d
2001-08-01 13:00:03.019000 PDT,+2432.87489435+0.932105077686d,+2462.66344789-118.636598844d,+2460.28322471+121.40054919d
2001-08-01 13:00:03.020000 PDT,+2432.86874272+0.932188117255d,+2462.65753997-118.636524747d,+2460.27689665+121.400627234d
2001-08-01 13:00:03.021000 PDT,+2432.86259732+0.932271175439d,+2462.65163773-118.63645063d,+2460.27057472+121.400705302d
2001-08-01 13:00:03.022000 PDT,+2432.856458+0.932354240385d,+2462.64574104-118.636376504d,+2460.26425878+121.400783384d
2001-08-01 13:00:03.023000 PDT,+2432.85032459+0.932437299917d,+2462.63984977-118.636302382d,+2460.25794869+121.400861465d
2001-08-01 13:00:03.024000 PDT,+2432.84419693+0.932520342016d,+2462.63396379-118.636228274d,+2460.25164432+121.400939536d
2001-08-01 13:00:03.025000 PDT,+2432.83807487+0.932603354629d,+2462.62808298-118.636154191d,+2460.24534553+121.401017582d
2001-08-01 13:00:03.026000 PDT,+2432.83195824+0.932686326099d,+2462.62220721-118.636080145d,+2460.23905221+121.401095594d
2001-08-01 13:00:03.027000 PDT,+2432.8258469+0.932769244341d,+2462.61633637-118.636006147d,+2460.23276424+121.401173558d
2001-08-01 13:00:03.028000 PDT,+2432.81974071+0.932852097948d,+2462.61047034-118.635932207d,+2460.2264815+121.401251462d
2001-08-01 13:00:03.029000 PDT,+2432.81363952+0.932934875052d,+2462.60460901-118.635858336d,+2460.22020387+121.401329296d
2001-08-01 13:00:03.030000 PDT,+2432.8075432+0.933017564637d,+2462.59875228-118.635784546d,+2460.21393125+121.401407047d
2001-08-01 13:00:03.031000 PDT,+2432.80145162+0.933100155346d,+2462.59290005-118.635710846d,+2460.20766354+121.401484705d
2001-08-01 13:00:03.032000 PDT,+2432.79536465+0.933182636052d,+2462.58705222-118.635637247d,+2460.20140063+121.401562259d
2001-08-01 13:00:03.033000 PDT,+2432.78928216+0.933264996056d,+2462.5812087-118.635563758d,+2460.19514243+121.401639697d
2001-08-01 13:00:03.034000 PDT,+2432.78320406+0.933347224941d,+2462.5753694-118.63549039d,+2460.18888885+121.401717008d
2001-08-01 13:00:03.035000 PDT,+2432.77713022+0.933429312253d,+2462.56953425-118.635417153d,+2460.18263981+121.401794183d
2001-08-01 13:00:03.036000 PDT,+2432.77106054+0.933511248071d,+2462.56370315-118.635344055d,+2460.17639523+121.401871212d
2001-08-01 13:00:03.037000 PDT,+2432.76499492+0.933593022592d,+2462.55787605-118.635271105d,+2460.17015503+121.401948085d
2001-08-01 13:00:03.038000 PDT,+2432.75893327+0.933674626446d,+2462.55205287-118.635198313d,+2460.16391915+121.402024791d
2001-08-01 13:00:03.039000 PDT,+2432.7528755+0.933756050517d,+2462.54623356-118.635125687d,+2460.15768753+121.402101323d
2001-08-01 13:00:03.040000 PDT,+2432.74682154+0.933837286056d,+2462.54041805-118.635053235d,+2460.15146009+121.40217767d
2001-08-01 13:00:03.041000 PDT,+2432.7407713+0.933918324586d,+2462.53460629-118.634980965d,+2460.1452368+121.402253826d
2001-08-01 13:00:03.042000 PDT,+2432.73472472+0.933999158101d,+2462.52879825-118.634908884d,+2460.1390176+121.402329781d
2001-08-01 13:00:03.043000 PDT,+2432.72868174+0.934079778798d,+2462.52299387-118.634836999d,+2460.13280246+121.402405528d
2001-08-01 13:00:03.044000 PDT,+2432.72264229+0.934160179453d,+2462.51719312-118.634765319d,+2460.12659132+121.402481059d
2001-08-01 13:00:03.045000 PDT,+2432.71660633+0.934240353041d,+2462.51139597-118.634693847d,+2460.12038417+121.402556368d
2001-08-01 13:00:03.046000 PDT,+2432.71040759+0.93432070403d,+2462.50545259-118.634622495d,+2460.1140109+121.402631599d
2001-08-01 13:00:03.047000 PDT,+2432.70384999+0.934398729986d,+2462.49919771-118.634553813d,+2460.10728146+121.402703926d
2001-08-01 13:00:03.048000 PDT,+2432.69689934+0.934471310879d,+2462.49261281-118.634490643d,+2460.10017222+121.40277016d
2001-08-01 13:00:03.049000 PDT,+2432.68953849+0.934535601674d,+2462.48569335-118.634435544d,+2460.09267596+121.402827412d
2001-08-01 13:00:03.050000 PDT,+2432.68174625+0.934588970176d,+2462.47843038-118.634390892d,+2460.08478065+121.402873007d
2001-08-01 13:00:03.051000 PDT,+2432.67350116+0.934628925066d,+2462.47081408-118.634358938d,+2460.07647344+121.402904409d
2001-08-01 13:00:03.052000 PDT,+2432.66478289+0.934653087773d,+2462.46283512-118.634341831d,+2460.06774214+121.402919196d
2001-08-01 13:00:03.053000 PDT,+2432.65557269+0.934659181315d,+2462.45448515-118.634341629d,+2460.05857579+121.402915055d
2001-08-01 13:00:03.054000 PDT,+2432.64585362+0.934645024963d,+2462.44575699-118.634360305d,+2460.04896485+121.402889769d
2001-08-01 13:00:03.055000 PDT,+2432.63561051+0.934608532668d,+2462.43664459-118.634399743d,+2460.03890119+121.402841221d
2001-08-01 13:00:03.056000 PDT,+2432.62482991+0.934547711463d,+2462.42714301-118.634461743d,+2460.02837804+121.402767392d
2001-08-01 13:00:03.057000 PDT,+2432.61350005+0.934460662064d,+2462.41724838-118.634548022d,+2460.01738996+121.40266636d
2001-08-01 13:00:03.058000 PDT,+2432.60161072+0.934345578489d,+2462.4069578-118.634660209d,+2460.00593274+121.402536296d
2001-08-01 13:00:03.059000 PDT,+2432.58915328+0.934200748667d,+2462.3962693-118.634799851d,+2459.99400334+121.402375474d
2001-08-01 13:00:03.060000 PDT,+2432.57612049+0.934024555087d,+2462.38518181-118.634968408d,+2459.9815998+121.402182261d
2001-08-01 13:00:03.061000 PDT,+2432.56250655+0.933815475135d,+2462.37369504-118.635167253d,+2459.96872122+121.401955125d
2001-08-01 13:00:03.062000 PDT,+2432.54830697+0.933572082448d,+2462.36180946-118.635397674d,+2459.95536767+121.401692632d
2001-08-01 13:00:03.063000 PDT,+2432.53351857+0.933293047038d,+2462.3495263-118.63566087d,+2459.94154014+121.401393448d
2001-08-01 13:00:03.064000 PDT,+2432.51813938+0.932977136786d,+2462.33684743-118.635957954d,+2459.92724051+121.401056339d
2001-08-01 13:00:03.065000 PDT,+2432.50216866+0.932623217655d,+2462.32377537-118.636289947d,+2459.91247147+121.400680171d
2001-08-01 13:00:03.066000 PDT,+2432.48560679+0.932230254922d,+2462.31031323-118.636657783d,+2459.89723651+121.400263915d
2001-08-01 13:00:03.067000 PDT,+2432.46845527+0.931797313568d,+2462.29646471-118.637062304d,+2459.88153987+121.399806641d
2001-08-01 13:00:03.068000 PDT,+2432.45071734+0.931323548076d,+2462.28223464-118.637504274d,+2459.86538717+121.399307514d
2001-08-01 13:00:03.069000 PDT,+2432.43239567+0.930808242333d,+2462.26762687-118.637984338d,+2459.84878303+121.398765827d
2001-08-01 13:00:03.070000 PDT,+2432.41349515+0.930250759868d,+2462.25264683-118.638503068d,+2459.83173399+121.398180957d
2001-08-01 13:00:03.071000 PDT,+2432.39402149+0.929650568372d,+2462.23730034-118.639060945d,+2459.81424705+121.397552389d
2001-08-01 13:00:03.072000 PDT,+2432.37398137+0.929007238251d,+2462.22159362-118.639658354d,+2459.7963298+121.396879711d
2001-08-01 13:00:03.073000 PDT,+2432.3533824+0.928320441446d,+2462.20553333-118.640295591d,+2459.7779904+121.396162615d
2001-08-01 13:00:03.074000 PDT,+2432.33223309+0.927589951594d,+2462.18912655-118.640972859d,+2459.75923759+121.395400896d
2001-08-01 13:00:03.075000 PDT,+2432.3105429+0.926815642682d,+2462.17238083-118.641690269d,+2459.74008067+121.394594453d
2001-08-01 13:00:03.076000 PDT,+2432.28832215+0.925997488849d,+2462.15530409-118.642447842d,+2459.72052951+121.393743286d
2001-08-01 13:00:03.077000 PDT,+2432.26558208+0.925135563747d,+2462.13790471-118.64324551d,+2459.70059449+121.392847496d
2001-08-01 13:00:03.078000 PDT,+2432.24233476+0.92423003873d,+2462.12019147-118.644083116d,+2459.68028656+121.391907284d
2001-08-01 13:00:03.079000 PDT,+2432.21859313+0.92328118241d,+2462.10217356-118.644960413d,+2459.65961719+121.390922951d
2001-08-01 13:00:03.080000 PDT,+2432.19437097+0.922289358551d,+2462.08386059-118.64587707d,+2459.63859836+121.389894892d
2001-08-01 13:00:03.081000 PDT,+2432.16968287+0.921255024888d,+2462.06526256-118.646832669d,+2459.61724259+121.388823601d
2001-08-01 13:00:03.082000 PDT,+2432.14454424+0.920178731066d,+2462.0463899-118.647826711d,+2459.59556289+121.387709662d
2001-08-01 13:00:03.083000 PDT,+2432.11897125+0.919061116401d,+2462.02725342-118.648858612d,+2459.57357276+121.386553753d
2001-08-01 13:00:03.084000 PDT,+2432.09298089+0.917902908025d,+2462.00786435-118.64992771d,+2459.55128622+121.385356639d
2001-08-01 13:00:03.085000 PDT,+2432.06659085+0.916704918337d,+2461.9882343-118.651033265d,+2459.52871775+121.384119172d
2001-08-01 13:00:03.086000 PDT,+2432.03981959+0.915468042395d,+2461.96837531-118.652174462d,+2459.50588235+121.382842289d
2001-08-01 13:00:03.087000 PDT,+2432.01268628+0.914193255228d,+2461.94829978-118.653350413d,+2459.48279544+121.381527007d
2001-08-01 13:00:03.088000 PDT,+2431.98521076+0.912881608831d,+2461.92802051-118.65456016d,+2459.45947293+121.380174421d
2001-08-01 13:00:03.089000 PDT,+2431.95741355+0.911534229371d,+2461.90755068-118.655802675d,+2459.43593117+121.378785702d
2001-08-01 13:00:03.090000 PDT,+2431.9293158+0.910152313908d,+2461.88690385-118.657076867d,+2459.41218693+121.377362092d
2001-08-01 13:00:03.091000 PDT,+2431.90093929+0.90873712704d,+2461.86609391-118.658381584d,+2459.3882574+121.3759049d
2001-08-01 13:00:03.092000 PDT,+2431.87230635+0.907289997463d,+2461.84513515-118.659715613d,+2459.36416018+121.374415502d
2001-08-01 13:00:03.093000 PDT,+2431.84343988+0.905812314769d,+2461.82404217-118.661077686d,+2459.33991324+121.372895336d
2001-08-01 13:00:03.094000 PDT,+2431.81436328+0.90430552552d,+2461.8028299-118.662466484d,+2459.31553492+121.371345894d
2001-08-01 13:00:03.095000 PDT,+2431.78510042+0.902771129809d,+2461.78151356-118.663880636d,+2459.29104387+121.369768725d
2001-08-01 13:00:03.096000 PDT,+2431.75567562+0.901210677183d,+2461.7601087-118.665318728d,+2459.26645906+121.368165426d
2001-08-01 13:00:03.097000 PDT,+2431.72611359+0.899625763455d,+2461.73863109-118.6667793d,+2459.24179976+121.366537642d
2001-08-01 13:00:03.098000 PDT,+2431.69643937+0.898018026076d,+2461.71709678-118.668260858d,+2459.21708548+121.364887058d
2001-08-01 13:00:03.099000 PDT,+2431.66667834+0.89638914094d,+2461.69552203-118.669761868d,+2459.19233594+121.3632154d
2001-08-01 13:00:03.100000 PDT,+2431.63685611+0.89474081825d,+2461.67392328-118.671280767d,+2459.16757106+121.361524424d
2001-08-01 13:00:03.101000 PDT,+2431.6069985+0.893074798339d,+2461.65231718-118.672815961d,+2459.1428109+121.359815921d
2001-08-01 13:00:03.102000 PDT,+2431.5771315+0.891392848141d,+2461.63072046-118.674365835d,+2459.11807565+121.358091703d
2001-08-01 13:00:03.103000 PDT,+2431.54728121+0.889696757087d,+2461.60915-118.67592875d,+2459.09338558+121.356353609d
2001-08-01 13:00:03.104000 PDT,+2431.51747377+0.887988333191d,+2461.58762274-118.677503049d,+2459.06876096+121.354603492d
2001-08-01 13:00:03.105000 PDT,+2431.48773532+0.886269399438d,+2461.56615565-118.679087063d,+2459.04422209+121.352843222d
2001-08-01 13:00:03.106000 PDT,+2431.45809196+0.88454178944d,+2461.54476573-118.680679111d,+2459.01978922+121.351074678d
2001-08-01 13:00:03.107000 PDT,+2431.42856964+0.882807344247d,+2461.52346991-118.682277505d,+2458.9954825+121.349299745d
