# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:02.920000 PDT,+449993.685232,+0.526566939011,+0,+449993.685232+6.70455258074e-05d,+450000,+0
2001-08-01 13:00:02.921000 PDT,+449993.687004,+0.446171257012,+0,+449993.687004+5.6809085783e-05d,+450000,+0
2001-08-01 13:00:02.922000 PDT,+449993.688844,+0.364556956588,+0,+449993.688844+4.64174843392e-05d,+450000,+0
2001-08-01 13:00:02.923000 PDT,+449993.690758,+0.281898777105,+0,+449993.690758+3.58929703009e-05d,+450000,+0
2001-08-01 13:00:02.924000 PDT,+449993.692756,+0.198371188255,+0,+449993.692756+2.52577581574e-05d,+450000,+0
2001-08-01 13:00:02.925000 PDT,+449993.694845,+0.114148133296,+0,+449993.694845+1.45339953695e-05d,+450000,+0
2001-08-01 13:00:02.926000 PDT,+449993.697032,+0.0294020310703,+0,+449993.697032+3.743635301e-06d,+450000,+0
2001-08-01 13:00:02.927000 PDT,+449993.699325,-0.0556957960184,+0,+449993.699325-7.09150828837e-06d,+450000,+0
2001-08-01 13:00:02.928000 PDT,+449993.701729,-0.14097492289,+0,+449993.70173-1.79497358913e-05d,+450000,+0
2001-08-01 13:00:02.929000 PDT,+449993.704253,-0.226268212691,+0,+449993.704253-2.88097666759e-05d,+450000,+0
2001-08-01 13:00:02.930000 PDT,+449993.706901,-0.311408719818,+0,+449993.706901-3.96503441615e-05d,+450000,+0
2001-08-01 13:00:02.931000 PDT,+449993.70968,-0.396233704144,+0,+449993.70968-5.04507473326e-05d,+450000,+0
2001-08-01 13:00:02.932000 PDT,+449993.712594,-0.480583104214,+0,+449993.712595-6.11905962374e-05d,+450000,+0
2001-08-01 13:00:02.933000 PDT,+449993.71565,-0.5642989062,+0,+449993.71565-7.18497716405e-05d,+450000,+0
2001-08-01 13:00:02.934000 PDT,+449993.718851,-0.647227070672,+0,+449993.718852-8.24086603493e-05d,+450000,+0
2001-08-01 13:00:02.935000 PDT,+449993.722203,-0.729217002775,+0,+449993.722203-9.28480877547e-05d,+450000,+0
2001-08-01 13:00:02.936000 PDT,+449993.725708,-0.810121782702,+0,+449993.725709-0.000103149347177d,+450000,+0
2001-08-01 13:00:02.937000 PDT,+449993.729371,-0.889799157402,+0,+449993.729372-0.000113294326133d,+450000,+0
2001-08-01 13:00:02.938000 PDT,+449993.733195,-0.968109872029,+0,+449993.733196-0.000123265293893d,+450000,+0
2001-08-01 13:00:02.939000 PDT,+449993.737183,-1.04492089825,+0,+449993.737184-0.000133045312518d,+450000,+0
2001-08-01 13:00:02.940000 PDT,+449993.741338,-1.12010271995,+0,+449993.741339-0.000142617891269d,+450000,+0
2001-08-01 13:00:02.941000 PDT,+449993.74566,-1.19353049707,+0,+449993.745662-0.000151967134792d,+450000,+0
2001-08-01 13:00:02.942000 PDT,+449993.750153,-1.26508495013,+0,+449993.750155-0.000161077855732d,+450000,+0
2001-08-01 13:00:02.943000 PDT,+449993.754818,-1.33465233184,+0,+449993.75482-0.000169935571134d,+450000,+0
2001-08-01 13:00:02.944000 PDT,+449993.759655,-1.40212340376,+0,+449993.759658-0.000178526372128d,+450000,+0
2001-08-01 13:00:02.945000 PDT,+449993.764666,-1.46739553766,+0,+449993.764668-0.000186837191502d,+450000,+0
2001-08-01 13:00:02.946000 PDT,+449993.76985,-1.53037059459,+0,+449993.769853-0.000194855533643d,+450000,+0
2001-08-01 13:00:02.947000 PDT,+449993.775208,-1.59095736783,+0,+449993.775211-0.000202569785592d,+450000,+0
2001-08-01 13:00:02.948000 PDT,+449993.780739,-1.64906845773,+0,+449993.780742-0.000209968819125d,+450000,+0
2001-08-01 13:00:02.949000 PDT,+449993.786443,-1.70462569849,+0,+449993.786446-0.000217042681733d,+450000,+0
2001-08-01 13:00:02.950000 PDT,+449993.792318,-1.75755344592,+0,+449993.792322-0.000223781741967d,+450000,+0
2001-08-01 13:00:02.951000 PDT,+449993.798363,-1.80778471514,+0,+449993.798367-0.000230177470938d,+450000,+0
2001-08-01 13:00:02.952000 PDT,+449993.804576,-1.85525694584,+0,+449993.80458-0.000236221903118d,+450000,+0
2001-08-01 13:00:02.953000 PDT,+449993.810955,-1.89991525842,+0,+449993.810959-0.000241908050932d,+450000,+0
2001-08-01 13:00:02.954000 PDT,+449993.817498,-1.94170993908,+0,+449993.817502-0.000247229584543d,+450000,+0
2001-08-01 13:00:02.955000 PDT,+449993.824202,-1.98059752903,+0,+449993.824207-0.000252180970546d,+450000,+0
2001-08-01 13:00:02.956000 PDT,+449993.831064,-2.01654130289,+0,+449993.831069-0.000256757532866d,+450000,+0
2001-08-01 13:00:02.957000 PDT,+449993.838081,-2.0495103234,+0,+449993.838086-0.000260955332409d,+450000,+0
2001-08-01 13:00:02.958000 PDT,+449993.84525,-2.07947995042,+0,+449993.845254-0.000264771231869d,+450000,+0
2001-08-01 13:00:02.959000 PDT,+449993.852565,-2.10643223062,+0,+449993.85257-0.000268202945342d,+450000,+0
2001-08-01 13:00:02.960000 PDT,+449993.860025,-2.13035371164,+0,+449993.86003-0.000271248760015d,+450000,+0
2001-08-01 13:00:02.961000 PDT,+449993.867623,-2.15123883373,+0,+449993.867628-0.000273907968007d,+450000,+0
2001-08-01 13:00:02.962000 PDT,+449993.875357,-2.16908728774,+0,+449993.875362-0.000276180529976d,+450000,+0
2001-08-01 13:00:02.963000 PDT,+449993.88322,-2.18390447474,+0,+449993.883225-0.000278067133638d,+450000,+0
2001-08-01 13:00:02.964000 PDT,+449993.891208,-2.19570157962,+0,+449993.891213-0.000279569203137d,+450000,+0
2001-08-01 13:00:02.965000 PDT,+449993.899316,-2.20449627962,+0,+449993.899322-0.000280688989263d,+450000,+0
2001-08-01 13:00:02.966000 PDT,+449993.907539,-2.21031032742,+0,+449993.907544-0.000281429261714d,+450000,+0
2001-08-01 13:00:02.967000 PDT,+449993.915871,-2.21317250764,+0,+449993.915876-0.000281793685534d,+450000,+0
2001-08-01 13:00:02.968000 PDT,+449993.924307,-2.21311614647,+0,+449993.924312-0.000281786504028d,+450000,+0
2001-08-01 13:00:02.969000 PDT,+449993.93284,-2.21018025563,+0,+449993.932846-0.000281412684412d,+450000,+0
2001-08-01 13:00:02.970000 PDT,+449993.941466,-2.20440787623,+0,+449993.941471-0.000280677706951d,+450000,+0
2001-08-01 13:00:02.971000 PDT,+449993.950177,-2.19584821528,+0,+449993.950182-0.000279587836984d,+450000,+0
2001-08-01 13:00:02.972000 PDT,+449993.958968,-2.18455454658,+0,+449993.958974-0.000278149857658d,+450000,+0
2001-08-01 13:00:02.973000 PDT,+449993.967833,-2.17058470242,+0,+449993.967838-0.000276371132533d,+450000,+0
2001-08-01 13:00:02.974000 PDT,+449993.976766,-2.15400208379,+0,+449993.976771-0.000274259734207d,+450000,+0
2001-08-01 13:00:02.975000 PDT,+449993.985759,-2.13487217196,+0,+449993.985764-0.000271824000149d,+450000,+0
2001-08-01 13:00:02.976000 PDT,+449993.994808,-2.11326613378,+0,+449993.994813-0.000269072991751d,+450000,+0
2001-08-01 13:00:02.977000 PDT,+449994.003904,-2.0892586204,+0,+449994.003909-0.00026601621404d,+450000,+0
2001-08-01 13:00:02.978000 PDT,+449994.013043,-2.06292787874,+0,+449994.013048-0.000262663629882d,+450000,+0
2001-08-01 13:00:02.979000 PDT,+449994.022217,-2.03435537252,+0,+449994.022222-0.000259025611718d,+450000,+0
2001-08-01 13:00:02.980000 PDT,+449994.03142,-2.00362577132,+0,+449994.031425-0.000255112940181d,+450000,+0
2001-08-01 13:00:02.981000 PDT,+449994.040647,-1.97082739636,+0,+449994.040651-0.000250936860846d,+450000,+0
2001-08-01 13:00:02.982000 PDT,+449994.049889,-1.93605121708,+0,+449994.049893-0.000246508956477d,+450000,+0
2001-08-01 13:00:02.983000 PDT,+449994.059141,-1.89938993834,+0,+449994.059145-0.000241841030799d,+450000,+0
2001-08-01 13:00:02.984000 PDT,+449994.068398,-1.86093981158,+0,+449994.068401-0.000236945339103d,+450000,+0
2001-08-01 13:00:02.985000 PDT,+449994.077651,-1.82079827469,+0,+449994.077655-0.000231834287749d,+450000,+0
2001-08-01 13:00:02.986000 PDT,+449994.086896,-1.77906509852,+0,+449994.0869-0.000226520580141d,+450000,+0
2001-08-01 13:00:02.987000 PDT,+449994.096127,-1.73584285123,+0,+449994.09613-0.000221017275846d,+450000,+0
2001-08-01 13:00:02.988000 PDT,+449994.105337,-1.69123330815,+0,+449994.10534-0.000215337333488d,+450000,+0
2001-08-01 13:00:02.989000 PDT,+449994.11452,-1.6453417679,+0,+449994.114523-0.00020949416029d,+450000,+0
2001-08-01 13:00:02.990000 PDT,+449994.123671,-1.59827345642,+0,+449994.123674-0.000203501154222d,+450000,+0
2001-08-01 13:00:02.991000 PDT,+449994.132785,-1.55013412726,+0,+449994.132788-0.000197371780429d,+450000,+0
2001-08-01 13:00:02.992000 PDT,+449994.141856,-1.50103093229,+0,+449994.141858-0.0001911196821d,+450000,+0
2001-08-01 13:00:02.993000 PDT,+449994.150877,-1.45107164291,+0,+449994.15088-0.0001847585813d,+450000,+0
2001-08-01 13:00:02.994000 PDT,+449994.159846,-1.4003632193,+0,+449994.159848-0.000178302096806d,+450000,+0
2001-08-01 13:00:02.995000 PDT,+449994.168755,-1.3490129379,+0,+449994.168757-0.00017176388766d,+450000,+0
2001-08-01 13:00:02.996000 PDT,+449994.177601,-1.29712837018,+0,+449994.177603-0.00016515765047d,+450000,+0
2001-08-01 13:00:02.997000 PDT,+449994.186379,-1.24481622728,+0,+449994.186381-0.000158496972297d,+450000,+0
2001-08-01 13:00:02.998000 PDT,+449994.195085,-1.19218249065,+0,+449994.195087-0.000151795347294d,+450000,+0
2001-08-01 13:00:02.999000 PDT,+449994.203714,-1.13933222457,+0,+449994.203715-0.000145066152835d,+450000,+0
2001-08-01 13:00:03.000000 PDT,+449994.212261,-1.08637002911,+0,+449994.212262-0.000138322707185d,+450000,+0
2001-08-01 13:00:03.001000 PDT,+449994.220724,-1.0333985719,+0,+449994.220725-0.000131578082557d,+450000,+0
2001-08-01 13:00:03.002000 PDT,+449994.229099,-0.980519843717,+0,+449994.2291-0.000124845264985d,+450000,+0
2001-08-01 13:00:03.003000 PDT,+449994.237381,-0.927833197906,+0,+449994.237382-0.000118136904689d,+450000,+0
2001-08-01 13:00:03.004000 PDT,+449994.245569,-0.87543761355,+0,+449994.24557-0.000111465604232d,+450000,+0
2001-08-01 13:00:03.005000 PDT,+449994.253658,-0.823428336927,+0,+449994.253659-0.000104843490898d,+450000,+0
2001-08-01 13:00:03.006000 PDT,+449994.261646,-0.771900725083,+0,+449994.261647-9.82827060694e-05d,+450000,+0
2001-08-01 13:00:03.007000 PDT,+449994.269531,-0.72094603351,+0,+449994.269532-9.17948688987e-05d,+450000,+0
2001-08-01 13:00:03.008000 PDT,+449994.27731,-0.67065399896,+0,+449994.277311-8.53914051611e-05d,+450000,+0
2001-08-01 13:00:03.009000 PDT,+449994.284981,-0.621111273249,+0,+449994.284981-7.908334784e-05d,+450000,+0
2001-08-01 13:00:03.010000 PDT,+449994.292542,-0.572402581282,+0,+449994.292542-7.2881484573e-05d,+450000,+0
2001-08-01 13:00:03.011000 PDT,+449994.299991,-0.524608905143,+0,+449994.299992-6.67961264404e-05d,+450000,+0
2001-08-01 13:00:03.012000 PDT,+449994.307328,-0.477809453449,+0,+449994.307328-6.08373587139e-05d,+450000,+0
2001-08-01 13:00:03.013000 PDT,+449994.31455,-0.432079203375,+0,+449994.31455-5.50147278939e-05d,+450000,+0
2001-08-01 13:00:03.014000 PDT,+449994.321657,-0.387490606082,+0,+449994.321657-4.93374588544e-05d,+450000,+0
2001-08-01 13:00:03.015000 PDT,+449994.328647,-0.344113283852,+0,+449994.328647-4.38144162802e-05d,+450000,+0
2001-08-01 13:00:03.016000 PDT,+449994.335522,-0.30201244643,+0,+449994.335522-3.8453903027e-05d,+450000,+0
2001-08-01 13:00:03.017000 PDT,+449994.342279,-0.261250950087,+0,+449994.342279-3.32639222928e-05d,+450000,+0
2001-08-01 13:00:03.018000 PDT,+449994.34892,-0.22188658688,+0,+449994.34892-2.82518324715e-05d,+450000,+0
2001-08-01 13:00:03.019000 PDT,+449994.355443,-0.183975854792,+0,+449994.355443-2.34248271881e-05d,+450000,+0
2001-08-01 13:00:03.020000 PDT,+449994.361851,-0.147570128673,+0,+449994.361851-1.87894477619e-05d,+450000,+0
2001-08-01 13:00:03.021000 PDT,+449994.368142,-0.112716810946,+0,+449994.368142-1.43517297206e-05d,+450000,+0
2001-08-01 13:00:03.022000 PDT,+449994.374318,-0.0794611448227,+0,+449994.374318-1.01174336691e-05d,+450000,+0
2001-08-01 13:00:03.023000 PDT,+449994.38038,-0.0478429125978,+0,+449994.38038-6.09162489797e-06d,+450000,+0
2001-08-01 13:00:03.024000 PDT,+449994.386329,-0.0178997371127,+0,+449994.386329-2.27909374452e-06d,+450000,+0
2001-08-01 13:00:03.025000 PDT,+449994.392166,+0.0103367771676,+0,+449994.392166+1.31613574698e-06d,+450000,+0
2001-08-01 13:00:03.026000 PDT,+449994.397892,+0.0368362823269,+0,+449994.397892+4.69019952286e-06d,+450000,+0
2001-08-01 13:00:03.027000 PDT,+449994.403511,+0.0615738415659,+0,+449994.403511+7.83992250261e-06d,+450000,+0
2001-08-01 13:00:03.028000 PDT,+449994.409022,+0.0845280641852,+0,+449994.409022+1.07625811146e-05d,+450000,+0
2001-08-01 13:00:03.029000 PDT,+449994.414429,+0.105680749427,+0,+449994.414429+1.3455857948e-05d,+450000,+0
2001-08-01 13:00:03.030000 PDT,+449994.419734,+0.125018159385,+0,+449994.419734+1.59180038266e-05d,+450000,+0
2001-08-01 13:00:03.031000 PDT,+449994.424938,+0.142530298942,+0,+449994.424938+1.81477461265e-05d,+450000,+0
2001-08-01 13:00:03.032000 PDT,+449994.430045,+0.158210684495,+0,+449994.430045+2.0144259329e-05d,+450000,+0
2001-08-01 13:00:03.033000 PDT,+449994.435057,+0.172056247318,+0,+449994.435057+2.1907152716e-05d,+450000,+0
2001-08-01 13:00:03.034000 PDT,+449994.439978,+0.184067625825,+0,+449994.439978+2.34365075828e-05d,+450000,+0
2001-08-01 13:00:03.035000 PDT,+449994.444809,+0.194249932953,+0,+449994.444809+2.47329749452e-05d,+450000,+0
2001-08-01 13:00:03.036000 PDT,+449994.449553,+0.20261023793,+0,+449994.449553+2.57974549043e-05d,+450000,+0
2001-08-01 13:00:03.037000 PDT,+449994.454215,+0.2091608778,+0,+449994.454215+2.66315182886e-05d,+450000,+0
2001-08-01 13:00:03.038000 PDT,+449994.458798,+0.213915985398,+0,+449994.458798+2.7236964576e-05d,+450000,+0
2001-08-01 13:00:03.039000 PDT,+449994.463303,+0.216893894686,+0,+449994.463303+2.76161281551e-05d,+450000,+0
2001-08-01 13:00:03.040000 PDT,+449994.467736,+0.218115541189,+0,+449994.467736+2.7771674659e-05d,+450000,+0
2001-08-01 13:00:03.041000 PDT,+449994.472099,+0.21760592293,+0,+449994.472099+2.77067869807e-05d,+450000,+0
2001-08-01 13:00:03.042000 PDT,+449994.476397,+0.21539213393,+0,+449994.476397+2.74249148863e-05d,+450000,+0
2001-08-01 13:00:03.043000 PDT,+449994.480632,+0.211504684529,+0,+449994.480632+2.69299431267e-05d,+450000,+0
2001-08-01 13:00:03.044000 PDT,+449994.484808,+0.205977082813,+0,+449994.484809+2.62261381417e-05d,+450000,+0
2001-08-01 13:00:03.045000 PDT,+449994.48893,+0.198845400439,+0,+449994.48893+2.5318092779e-05d,+450000,+0
2001-08-01 13:00:03.046000 PDT,+449994.493001,+0.190147941777,+0,+449994.493001+2.4210684167e-05d,+450000,+0
2001-08-01 13:00:03.047000 PDT,+449994.484581,+0.163441725235,+0,+449994.484581+2.0810301844e-05d,+450000,+0
2001-08-01 13:00:03.048000 PDT,+449994.444648,+0.084971433253,+0,+449994.444648+1.08190324625e-05d,+450000,+0
2001-08-01 13:00:03.049000 PDT,+449994.371156,-0.0633326329671,+0,+449994.371157-8.06386214374e-06d,+450000,+0
2001-08-01 13:00:03.050000 PDT,+449994.266267,-0.296074181059,+0,+449994.266267-3.76978158815e-05d,+450000,+0
2001-08-01 13:00:03.051000 PDT,+449994.132669,-0.626761236676,+0,+449994.132669-7.98027596737e-05d,+450000,+0
2001-08-01 13:00:03.052000 PDT,+449993.973062,-1.06758016647,+0,+449993.973063-0.000135930349053d,+450000,+0
2001-08-01 13:00:03.053000 PDT,+449993.789985,-1.62935299478,+0,+449993.789988-0.000207458529462d,+450000,+0
2001-08-01 13:00:03.054000 PDT,+449993.585768,-2.32155972131,+0,+449993.585774-0.000295594377618d,+450000,+0
2001-08-01 13:00:03.055000 PDT,+449993.362527,-3.15239003936,+0,+449993.362538-0.000401380686189d,+450000,+0
2001-08-01 13:00:03.056000 PDT,+449993.122185,-4.12879665801,+0,+449993.122204-0.000525702752558d,+450000,+0
2001-08-01 13:00:03.057000 PDT,+449992.866495,-5.25655235628,+0,+449992.866526-0.000669295642699d,+450000,+0
2001-08-01 13:00:03.058000 PDT,+449992.597054,-6.5403019169,+0,+449992.597101-0.000832750803028d,+450000,+0
2001-08-01 13:00:03.059000 PDT,+449992.315325,-7.98361221735,+0,+449992.315396-0.0010165224376d,+450000,+0
2001-08-01 13:00:03.060000 PDT,+449992.022653,-9.58902260473,+0,+449992.022756-0.00122093392141d,+450000,+0
2001-08-01 13:00:03.061000 PDT,+449991.72028,-11.3580862405,+0,+449991.720423-0.00144618306395d,+450000,+0
2001-08-01 13:00:03.062000 PDT,+449991.409351,-13.2914157157,+0,+449991.409547-0.00169234791646d,+450000,+0
2001-08-01 13:00:03.063000 PDT,+449991.090932,-15.388722607,+0,+449991.091195-0.00195939180775d,+450000,+0
2001-08-01 13:00:03.064000 PDT,+449990.766017,-17.6488595094,+0,+449990.766363-0.00224716869534d,+450000,+0
2001-08-01 13:00:03.065000 PDT,+449990.435533,-20.069854429,+0,+449990.435981-0.00255542754392d,+450000,+0
2001-08-01 13:00:03.066000 PDT,+449990.100352,-22.6489528035,+0,+449990.100922-0.00288381767493d,+450000,+0
2001-08-01 13:00:03.067000 PDT,+449989.761294,-25.3826522207,+0,+449989.76201-0.00323189318658d,+450000,+0
2001-08-01 13:00:03.068000 PDT,+449989.421183,-28.2653420857,+0,+449989.422071-0.00359893972977d,+450000,+0
2001-08-01 13:00:03.069000 PDT,+449989.076559,-31.2947887473,+0,+449989.077647-0.0039846729765d,+450000,+0
2001-08-01 13:00:03.070000 PDT,+449988.730338,-34.4642303183,+0,+449988.731658-0.00438823198097d,+450000,+0
2001-08-01 13:00:03.071000 PDT,+449988.38316,-37.7675144159,+0,+449988.384745-0.00480883341577d,+450000,+0
2001-08-01 13:00:03.072000 PDT,+449988.035657,-41.1979306006,+0,+449988.037543-0.00524562289316d,+450000,+0
2001-08-01 13:00:03.073000 PDT,+449987.688447,-44.7482381632,+0,+449987.690672-0.00569767850271d,+450000,+0
2001-08-01 13:00:03.074000 PDT,+449987.342129,-48.4106972826,+0,+449987.344733-0.00616401477818d,+450000,+0
2001-08-01 13:00:03.075000 PDT,+449986.99729,-52.1771072653,+0,+449987.000315-0.0066435875661d,+450000,+0
2001-08-01 13:00:03.076000 PDT,+449986.654503,-56.0388371456,+0,+449986.657993-0.00713529792169d,+450000,+0
2001-08-01 13:00:03.077000 PDT,+449986.31433,-59.9868647365,+0,+449986.318328-0.00763799708082d,+450000,+0
2001-08-01 13:00:03.078000 PDT,+449985.977323,-64.0118088104,+0,+449985.981876-0.00815049055732d,+450000,+0
2001-08-01 13:00:03.079000 PDT,+449985.644028,-68.1039680191,+0,+449985.649181-0.00867154309829d,+450000,+0
2001-08-01 13:00:03.080000 PDT,+449985.314985,-72.2533541166,+0,+449985.320785-0.0091998829142d,+450000,+0
2001-08-01 13:00:03.081000 PDT,+449984.990729,-76.4497275388,+0,+449984.997223-0.0097342062091d,+450000,+0
2001-08-01 13:00:03.082000 PDT,+449984.671791,-80.6826334108,+0,+449984.679024-0.0102731817653d,+450000,+0
2001-08-01 13:00:03.083000 PDT,+449984.358699,-84.9414375701,+0,+449984.366716-0.0108154555301d,+450000,+0
2001-08-01 13:00:03.084000 PDT,+449984.051978,-89.2153599149,+0,+449984.060822-0.011359654862d,+450000,+0
2001-08-01 13:00:03.085000 PDT,+449983.752151,-93.4935104482,+0,+449983.761864-0.0119043931205d,+450000,+0
2001-08-01 13:00:03.086000 PDT,+449983.459738,-97.7649237552,+0,+449983.470359-0.0124482740559d,+450000,+0
2001-08-01 13:00:03.087000 PDT,+449983.175256,-102.018591879,+0,+449983.186821-0.0129898959957d,+450000,+0
2001-08-01 13:00:03.088000 PDT,+449982.899219,-106.243499271,+0,+449982.911761-0.0135278562949d,+450000,+0
2001-08-01 13:00:03.089000 PDT,+449982.632135,-110.428654856,+0,+449982.645685-0.0140607554197d,+450000,+0
2001-08-01 13:00:03.090000 PDT,+449982.374512,-114.56312512,+0,+449982.389095-0.0145872011599d,+450000,+0
2001-08-01 13:00:03.091000 PDT,+449982.126845,-118.636064844,+0,+449982.142484-0.0151058125436d,+450000,+0
2001-08-01 13:00:03.092000 PDT,+449981.889629,-122.636748679,+0,+449981.906341-0.0156152238579d,+450000,+0
2001-08-01 13:00:03.093000 PDT,+449981.663346,-126.554601119,+0,+449981.681143-0.0161140884652d,+450000,+0
2001-08-01 13:00:03.094000 PDT,+449981.44847,-130.379225345,+0,+449981.467359-0.0166010824775d,+450000,+0
2001-08-01 13:00:03.095000 PDT,+449981.245463,-134.100431159,+0,+449981.265445-0.0170749083129d,+450000,+0
2001-08-01 13:00:03.096000 PDT,+449981.054774,-137.708262647,+0,+449981.075846-0.0175342982192d,+450000,+0
2001-08-01 13:00:03.097000 PDT,+449980.876839,-141.193023828,+0,+449980.89899-0.0179780175402d,+450000,+0
2001-08-01 13:00:03.098000 PDT,+449980.712074,-144.545302503,+0,+449980.735289-0.0184048677527d,+450000,+0
2001-08-01 13:00:03.099000 PDT,+449980.56088,-147.755996489,+0,+449980.585138-0.0188136898086d,+450000,+0
2001-08-01 13:00:03.100000 PDT,+449980.423637,-150.816332525,+0,+449980.448911-0.0192033665419d,+450000,+0
2001-08-01 13:00:03.101000 PDT,+449980.300702,-153.717889479,+0,+449980.326958-0.0195728256247d,+450000,+0
2001-08-01 13:00:03.102000 PDT,+449980.192411,-156.452618126,+0,+449980.21961-0.0199210420866d,+450000,+0
2001-08-01 13:00:03.103000 PDT,+449980.099072,-159.012857524,+0,+449980.127168-0.0202470404002d,+450000,+0
2001-08-01 13:00:03.104000 PDT,+449980.020968,-161.391354883,+0,+449980.049911-0.0205498970116d,+450000,+0
2001-08-01 13:00:03.105000 PDT,+449979.958352,-163.58127875,+0,+449979.988085-0.0208287420204d,+450000,+0
2001-08-01 13:00:03.106000 PDT,+449979.911447,-165.576233906,+0,+449979.94191-0.0210827610767d,+450000,+0
2001-08-01 13:00:03.107000 PDT,+449979.880445,-167.370273734,+0,+449979.911572-0.0213111969567d,+450000,+0
2001-08-01 13:00:03.108000 PDT,+449979.865505,-168.957912416,+0,+449979.897225-0.0215133511162d,+450000,+0
2001-08-01 13:00:03.109000 PDT,+449979.866752,-170.334134481,+0,+449979.898991-0.0216885849073d,+450000,+0
2001-08-01 13:00:03.110000 PDT,+449979.884276,-171.494401892,+0,+449979.916956-0.0218363204805d,+450000,+0
2001-08-01 13:00:03.111000 PDT,+449979.91813,-172.434661952,+0,+449979.951169-0.0219560417919d,+450000,+0
2001-08-01 13:00:03.112000 PDT,+449979.968331,-173.151354261,+0,+449980.001645-0.0220472954902d,+450000,+0
2001-08-01 13:00:03.113000 PDT,+449980.034859,-173.64141218,+0,+449980.068362-0.0221096911019d,+450000,+0
2001-08-01 13:00:03.114000 PDT,+449980.117656,-173.902267391,+0,+449980.151259-0.0221429016133d,+450000,+0
2001-08-01 13:00:03.115000 PDT,+449980.216624,-173.931850977,+0,+449980.250239-0.0221466636074d,+450000,+0
2001-08-01 13:00:03.116000 PDT,+449980.33163,-173.72859444,+0,+449980.365167-0.0221207773938d,+450000,+0
2001-08-01 13:00:03.117000 PDT,+449980.462501,-173.291426419,+0,+449980.495869-0.0220651065906d,+450000,+0
2001-08-01 13:00:03.118000 PDT,+449980.609027,-172.619773105,+0,+449980.642137-0.0219795781771d,+450000,+0
2001-08-01 13:00:03.119000 PDT,+449980.77096,-171.713552504,+0,+449980.803723-0.021864181763d,+450000,+0
2001-08-01 13:00:03.120000 PDT,+449980.948016,-170.57317071,+0,+449980.980345-0.0217189691137d,+450000,+0
2001-08-01 13:00:03.121000 PDT,+449981.139874,-169.199516972,+0,+449981.171684-0.0215440535219d,+450000,+0
2001-08-01 13:00:03.122000 PDT,+449981.346178,-167.593954606,+0,+449981.377388-0.0213396086491d,+450000,+0
2001-08-01 13:00:03.123000 PDT,+449981.56654,-165.758315468,+0,+449981.59707-0.0211058678225d,+450000,+0
2001-08-01 13:00:03.124000 PDT,+449981.800536,-163.694889734,+0,+449981.830311-0.0208431227323d,+450000,+0
2001-08-01 13:00:03.125000 PDT,+449982.047714,-161.406417115,+0,+449982.076662-0.0205517223129d,+450000,+0
2001-08-01 13:00:03.126000 PDT,+449982.307589,-158.896074873,+0,+449982.335643-0.0202320712159d,+450000,+0
2001-08-01 13:00:03.127000 PDT,+449982.579649,-156.167467696,+0,+449982.606748-0.0198846285205d,+450000,+0
2001-08-01 13:00:03.128000 PDT,+449982.863356,-153.224615774,+0,+449982.889444-0.0195099062141d,+450000,+0
2001-08-01 13:00:03.129000 PDT,+449983.158147,-150.07193933,+0,+449983.183172-0.0191084672226d,+450000,+0
2001-08-01 13:00:03.130000 PDT,+449983.463434,-146.714248876,+0,+449983.487352-0.0186809241677d,+450000,+0
2001-08-01 13:00:03.131000 PDT,+449983.778611,-143.156728299,+0,+449983.801383-0.0182279372136d,+450000,+0
2001-08-01 13:00:03.132000 PDT,+449984.103052,-139.40492066,+0,+449984.124646-0.0177502122574d,+450000,+0
2001-08-01 13:00:03.133000 PDT,+449984.436112,-135.46471415,+0,+449984.456503-0.01724849914d,+450000,+0
2001-08-01 13:00:03.134000 PDT,+449984.777135,-131.342323989,+0,+449984.796303-0.0167235893405d,+450000,+0
2001-08-01 13:00:03.135000 PDT,+449985.125449,-127.044279894,+0,+449985.143384-0.0161763143804d,+450000,+0
2001-08-01 13:00:03.136000 PDT,+449985.480375,-122.577405495,+0,+449985.49707-0.0156075432011d,+450000,+0
2001-08-01 13:00:03.137000 PDT,+449985.841221,-117.948804578,+0,+449985.85668-0.0150181804117d,+450000,+0
2001-08-01 13:00:03.138000 PDT,+449986.207294,-113.165843428,+0,+449986.221524-0.0144091640403d,+450000,+0
2001-08-01 13:00:03.139000 PDT,+449986.577893,-108.236132135,+0,+449986.59091-0.0137814631529d,+450000,+0
2001-08-01 13:00:03.140000 PDT,+449986.952317,-103.167508807,+0,+449986.964143-0.013136075843d,+450000,+0
2001-08-01 13:00:03.141000 PDT,+449987.329864,-97.9680212082,+0,+449987.340529-0.012474026892d,+450000,+0
2001-08-01 13:00:03.142000 PDT,+449987.709836,-92.6459084734,+0,+449987.719374-0.0117963654421d,+450000,+0
2001-08-01 13:00:03.143000 PDT,+449988.091537,-87.2095849693,+0,+449988.099988-0.0111041629395d,+450000,+0
2001-08-01 13:00:03.144000 PDT,+449988.474278,-81.6676203225,+0,+449988.481689-0.0103985105918d,+450000,+0
2001-08-01 13:00:03.145000 PDT,+449988.857377,-76.02872289,+0,+449988.8638-0.00968051726282d,+450000,+0
