# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:02.877000 PDT,+125998.066261,+0.212845356716,+126000,+0
2001-08-01 13:00:02.878000 PDT,+125998.068614,+0.238963185588,+126000,+0
2001-08-01 13:00:02.879000 PDT,+125998.070893,+0.263864517349,+126000,+0
2001-08-01 13:00:02.880000 PDT,+125998.073099,+0.287519319688,+126000,+0
2001-08-01 13:00:02.881000 PDT,+125998.075233,+0.309900212598,+126000,+0
2001-08-01 13:00:02.882000 PDT,+125998.077296,+0.330982937014,+126000,+0
2001-08-01 13:00:02.883000 PDT,+125998.079287,+0.350745577152,+126000,+0
2001-08-01 13:00:02.884000 PDT,+125998.081209,+0.369169199536,+126000,+0
2001-08-01 13:00:02.885000 PDT,+125998.083063,+0.386237570324,+126000,+0
2001-08-01 13:00:02.886000 PDT,+125998.084849,+0.401937450325,+126000,+0
2001-08-01 13:00:02.887000 PDT,+125998.086569,+0.416257706578,+126000,+0
2001-08-01 13:00:02.888000 PDT,+125998.088224,+0.429190888201,+126000,+0
2001-08-01 13:00:02.889000 PDT,+125998.089816,+0.44073135869,+126000,+0
2001-08-01 13:00:02.890000 PDT,+125998.091346,+0.450876774873,+126000,+0
2001-08-01 13:00:02.891000 PDT,+125998.092817,+0.459626948924,+126000,+0
2001-08-01 13:00:02.892000 PDT,+125998.09423,+0.466984899562,+126000,+0
2001-08-01 13:00:02.893000 PDT,+125998.095586,+0.472955907456,+126000,+0
2001-08-01 13:00:02.894000 PDT,+125998.096888,+0.477547507644,+126000,+0
2001-08-01 13:00:02.895000 PDT,+125998.098138,+0.480770430872,+126000,+0
2001-08-01 13:00:02.896000 PDT,+125998.099337,+0.48263699856,+126000,+0
2001-08-01 13:00:02.897000 PDT,+125998.100489,+0.48316264447,+126000,+0
2001-08-01 13:00:02.898000 PDT,+125998.101594,+0.482364701502,+126000,+0
2001-08-01 13:00:02.899000 PDT,+125998.102656,+0.480262942254,+126000,+0
2001-08-01 13:00:02.900000 PDT,+125998.103676,+0.476879229873,+126000,+0
2001-08-01 13:00:02.901000 PDT,+125998.104658,+0.472237513238,+126000,+0
2001-08-01 13:00:02.902000 PDT,+125998.105602,+0.466363944816,+126000,+0
2001-08-01 13:00:02.903000 PDT,+125998.106513,+0.459286509028,+126000,+0
2001-08-01 13:00:02.904000 PDT,+125998.107391,+0.451035123656,+126000,+0
2001-08-01 13:00:02.905000 PDT,+125998.10824,+0.44164149521,+126000,+0
2001-08-01 13:00:02.906000 PDT,+125998.109062,+0.431139273334,+126000,+0
2001-08-01 13:00:02.907000 PDT,+125998.109859,+0.419563220585,+126000,+0
2001-08-01 13:00:02.908000 PDT,+125998.110634,+0.406950352539,+126000,+0
2001-08-01 13:00:02.909000 PDT,+125998.11139,+0.393338443334,+126000,+0
2001-08-01 13:00:02.910000 PDT,+125998.112128,+0.378767130851,+126000,+0
2001-08-01 13:00:02.911000 PDT,+125998.112852,+0.363277236512,+126000,+0
2001-08-01 13:00:02.912000 PDT,+125998.113563,+0.34691068023,+126000,+0
2001-08-01 13:00:02.913000 PDT,+125998.114265,+0.32971035253,+126000,+0
2001-08-01 13:00:02.914000 PDT,+125998.114959,+0.311720454749,+126000,+0
2001-08-01 13:00:02.915000 PDT,+125998.115649,+0.292985895231,+126000,+0
2001-08-01 13:00:02.916000 PDT,+125998.116335,+0.273552197077,+126000,+0
2001-08-01 13:00:02.917000 PDT,+125998.117021,+0.253466193976,+126000,+0
2001-08-01 13:00:02.918000 PDT,+125998.11771,+0.232774522232,+126000,+0
2001-08-01 13:00:02.919000 PDT,+125998.118402,+0.211524928555,+126000,+0
2001-08-01 13:00:02.920000 PDT,+125998.119102,+0.18976517002,+126000,+0
2001-08-01 13:00:02.921000 PDT,+125998.119809,+0.16754395588,+126000,+0
2001-08-01 13:00:02.922000 PDT,+125998.120528,+0.144909453594,+126000,+0
2001-08-01 13:00:02.923000 PDT,+125998.121259,+0.121910386677,+126000,+0
2001-08-01 13:00:02.924000 PDT,+125998.122005,+0.0985953713827,+126000,+0
2001-08-01 13:00:02.925000 PDT,+125998.122768,+0.0750131870751,+126000,+0
2001-08-01 13:00:02.926000 PDT,+125998.123549,+0.0512121605128,+126000,+0
2001-08-01 13:00:02.927000 PDT,+125998.124351,+0.027240390599,+126000,+0
2001-08-01 13:00:02.928000 PDT,+125998.125175,+0.00314602791138,+126000,+0
2001-08-01 13:00:02.929000 PDT,+125998.126024,-0.0210237076534,+126000,+0
2001-08-01 13:00:02.930000 PDT,+125998.126897,-0.0452214310324,+126000,+0
2001-08-01 13:00:02.931000 PDT,+125998.127797,-0.0694010562585,+126000,+0
2001-08-01 13:00:02.932000 PDT,+125998.128726,-0.0935168984712,+126000,+0
2001-08-01 13:00:02.933000 PDT,+125998.129685,-0.117523796773,+126000,+0
2001-08-01 13:00:02.934000 PDT,+125998.130675,-0.141377529083,+126000,+0
2001-08-01 13:00:02.935000 PDT,+125998.131698,-0.16503482983,+126000,+0
2001-08-01 13:00:02.936000 PDT,+125998.132753,-0.188453228766,+126000,+0
2001-08-01 13:00:02.937000 PDT,+125998.133844,-0.211591676289,+126000,+0
2001-08-01 13:00:02.938000 PDT,+125998.13497,-0.234409510377,+126000,+0
2001-08-01 13:00:02.939000 PDT,+125998.136132,-0.256868016989,+126000,+0
2001-08-01 13:00:02.940000 PDT,+125998.137332,-0.278929264931,+126000,+0
2001-08-01 13:00:02.941000 PDT,+125998.138569,-0.300556343748,+126000,+0
2001-08-01 13:00:02.942000 PDT,+125998.139845,-0.321714028138,+126000,+0
2001-08-01 13:00:02.943000 PDT,+125998.14116,-0.342368545474,+126000,+0
2001-08-01 13:00:02.944000 PDT,+125998.142515,-0.362487123144,+126000,+0
2001-08-01 13:00:02.945000 PDT,+125998.14391,-0.382038936135,+126000,+0
2001-08-01 13:00:02.946000 PDT,+125998.145345,-0.400994150814,+126000,+0
2001-08-01 13:00:02.947000 PDT,+125998.14682,-0.419324990848,+126000,+0
2001-08-01 13:00:02.948000 PDT,+125998.148336,-0.437004353868,+126000,+0
2001-08-01 13:00:02.949000 PDT,+125998.149893,-0.454008116113,+126000,+0
2001-08-01 13:00:02.950000 PDT,+125998.15149,-0.470312370038,+126000,+0
2001-08-01 13:00:02.951000 PDT,+125998.153128,-0.48589575069,+126000,+0
2001-08-01 13:00:02.952000 PDT,+125998.154806,-0.500738054024,+126000,+0
2001-08-01 13:00:02.953000 PDT,+125998.156525,-0.514821226545,+126000,+0
2001-08-01 13:00:02.954000 PDT,+125998.158283,-0.528128532797,+126000,+0
2001-08-01 13:00:02.955000 PDT,+125998.16008,-0.540644815467,+126000,+0
2001-08-01 13:00:02.956000 PDT,+125998.161916,-0.55235705695,+126000,+0
2001-08-01 13:00:02.957000 PDT,+125998.16379,-0.563253652233,+126000,+0
2001-08-01 13:00:02.958000 PDT,+125998.165702,-0.573324721262,+126000,+0
2001-08-01 13:00:02.959000 PDT,+125998.167651,-0.582562256818,+126000,+0
2001-08-01 13:00:02.960000 PDT,+125998.169636,-0.590959511254,+126000,+0
2001-08-01 13:00:02.961000 PDT,+125998.171656,-0.598511940142,+126000,+0
2001-08-01 13:00:02.962000 PDT,+125998.173711,-0.605216415896,+126000,+0
2001-08-01 13:00:02.963000 PDT,+125998.1758,-0.61107147594,+126000,+0
2001-08-01 13:00:02.964000 PDT,+125998.177921,-0.616077198581,+126000,+0
2001-08-01 13:00:02.965000 PDT,+125998.180074,-0.620235564316,+126000,+0
2001-08-01 13:00:02.966000 PDT,+125998.182257,-0.623549625984,+126000,+0
2001-08-01 13:00:02.967000 PDT,+125998.18447,-0.626024499174,+126000,+0
2001-08-01 13:00:02.968000 PDT,+125998.18671,-0.62766658987,+126000,+0
2001-08-01 13:00:02.969000 PDT,+125998.188978,-0.628483979931,+126000,+0
2001-08-01 13:00:02.970000 PDT,+125998.191272,-0.628485653613,+126000,+0
2001-08-01 13:00:02.971000 PDT,+125998.19359,-0.627682730114,+126000,+0
2001-08-01 13:00:02.972000 PDT,+125998.195931,-0.626087264168,+126000,+0
2001-08-01 13:00:02.973000 PDT,+125998.198294,-0.623712770769,+126000,+0
2001-08-01 13:00:02.974000 PDT,+125998.200677,-0.620574300556,+126000,+0
2001-08-01 13:00:02.975000 PDT,+125998.20308,-0.616687590967,+126000,+0
2001-08-01 13:00:02.976000 PDT,+125998.2055,-0.612069982911,+126000,+0
2001-08-01 13:00:02.977000 PDT,+125998.207936,-0.606740004774,+126000,+0
2001-08-01 13:00:02.978000 PDT,+125998.210387,-0.600717176921,+126000,+0
2001-08-01 13:00:02.979000 PDT,+125998.212851,-0.594021906131,+126000,+0
2001-08-01 13:00:02.980000 PDT,+125998.215327,-0.586675797997,+126000,+0
2001-08-01 13:00:02.981000 PDT,+125998.217814,-0.578701359434,+126000,+0
2001-08-01 13:00:02.982000 PDT,+125998.220309,-0.570122102283,+126000,+0
2001-08-01 13:00:02.983000 PDT,+125998.222812,-0.560961984573,+126000,+0
2001-08-01 13:00:02.984000 PDT,+125998.225321,-0.551246237544,+126000,+0
2001-08-01 13:00:02.985000 PDT,+125998.227835,-0.541000280181,+126000,+0
2001-08-01 13:00:02.986000 PDT,+125998.230351,-0.530250507057,+126000,+0
2001-08-01 13:00:02.987000 PDT,+125998.232869,-0.519024223413,+126000,+0
2001-08-01 13:00:02.988000 PDT,+125998.235387,-0.507348403954,+126000,+0
2001-08-01 13:00:02.989000 PDT,+125998.237904,-0.495251264993,+126000,+0
2001-08-01 13:00:02.990000 PDT,+125998.240419,-0.4827612359,+126000,+0
2001-08-01 13:00:02.991000 PDT,+125998.242929,-0.46990684847,+126000,+0
2001-08-01 13:00:02.992000 PDT,+125998.245434,-0.456717156768,+126000,+0
2001-08-01 13:00:02.993000 PDT,+125998.247932,-0.443221596273,+126000,+0
2001-08-01 13:00:02.994000 PDT,+125998.250423,-0.429449459521,+126000,+0
2001-08-01 13:00:02.995000 PDT,+125998.252904,-0.415430310674,+126000,+0
2001-08-01 13:00:02.996000 PDT,+125998.255374,-0.401193789927,+126000,+0
2001-08-01 13:00:02.997000 PDT,+125998.257833,-0.386769581053,+126000,+0
2001-08-01 13:00:02.998000 PDT,+125998.260279,-0.372187174106,+126000,+0
2001-08-01 13:00:02.999000 PDT,+125998.262711,-0.357476038032,+126000,+0
2001-08-01 13:00:03.000000 PDT,+125998.265128,-0.342665480825,+126000,+0
2001-08-01 13:00:03.001000 PDT,+125998.267528,-0.327784632569,+126000,+0
2001-08-01 13:00:03.002000 PDT,+125998.269912,-0.312862350849,+126000,+0
2001-08-01 13:00:03.003000 PDT,+125998.272277,-0.297926964054,+126000,+0
2001-08-01 13:00:03.004000 PDT,+125998.274623,-0.283006794831,+126000,+0
2001-08-01 13:00:03.005000 PDT,+125998.27695,-0.268129362533,+126000,+0
2001-08-01 13:00:03.006000 PDT,+125998.279255,-0.253322162318,+126000,+0
2001-08-01 13:00:03.007000 PDT,+125998.281539,-0.238611777182,+126000,+0
2001-08-01 13:00:03.008000 PDT,+125998.2838,-0.224024433042,+126000,+0
2001-08-01 13:00:03.009000 PDT,+125998.286038,-0.209585607623,+126000,+0
2001-08-01 13:00:03.010000 PDT,+125998.288253,-0.19532042355,+126000,+0
2001-08-01 13:00:03.011000 PDT,+125998.290443,-0.181252966068,+126000,+0
2001-08-01 13:00:03.012000 PDT,+125998.292609,-0.167407022198,+126000,+0
2001-08-01 13:00:03.013000 PDT,+125998.294749,-0.153805190642,+126000,+0
2001-08-01 13:00:03.014000 PDT,+125998.296863,-0.140469526843,+126000,+0
2001-08-01 13:00:03.015000 PDT,+125998.298951,-0.127421433677,+126000,+0
2001-08-01 13:00:03.016000 PDT,+125998.301012,-0.114681072503,+126000,+0
2001-08-01 13:00:03.017000 PDT,+125998.303047,-0.102268158599,+126000,+0
2001-08-01 13:00:03.018000 PDT,+125998.305054,-0.0902008814926,+126000,+0
2001-08-01 13:00:03.019000 PDT,+125998.307034,-0.078497362493,+126000,+0
2001-08-01 13:00:03.020000 PDT,+125998.308987,-0.0671742079855,+126000,+0
2001-08-01 13:00:03.021000 PDT,+125998.310912,-0.0562470013787,+126000,+0
2001-08-01 13:00:03.022000 PDT,+125998.31281,-0.0457309829237,+126000,+0
2001-08-01 13:00:03.023000 PDT,+125998.314679,-0.0356395791773,+126000,+0
2001-08-01 13:00:03.024000 PDT,+125998.316522,-0.0259859695723,+126000,+0
2001-08-01 13:00:03.025000 PDT,+125998.318337,-0.0167815271926,+126000,+0
2001-08-01 13:00:03.026000 PDT,+125998.320124,-0.00803735531372,+126000,+0
2001-08-01 13:00:03.027000 PDT,+125998.321885,+0.000236827433127,+126000,+0
2001-08-01 13:00:03.028000 PDT,+125998.323618,+0.00803246059115,+126000,+0
2001-08-01 13:00:03.029000 PDT,+125998.325325,+0.0153415746121,+126000,+0
2001-08-01 13:00:03.030000 PDT,+125998.327005,+0.0221576824347,+126000,+0
2001-08-01 13:00:03.031000 PDT,+125998.32866,+0.0284752002539,+126000,+0
2001-08-01 13:00:03.032000 PDT,+125998.330289,+0.034289538545,+126000,+0
2001-08-01 13:00:03.033000 PDT,+125998.331893,+0.0395970989692,+126000,+0
2001-08-01 13:00:03.034000 PDT,+125998.333472,+0.0443952252592,+126000,+0
2001-08-01 13:00:03.035000 PDT,+125998.335027,+0.0486825995507,+126000,+0
2001-08-01 13:00:03.036000 PDT,+125998.336558,+0.0524584158281,+126000,+0
2001-08-01 13:00:03.037000 PDT,+125998.338066,+0.0557234419745,+126000,+0
2001-08-01 13:00:03.038000 PDT,+125998.339552,+0.0584787864168,+126000,+0
2001-08-01 13:00:03.039000 PDT,+125998.341016,+0.0607270410736,+126000,+0
2001-08-01 13:00:03.040000 PDT,+125998.342458,+0.062471342341,+126000,+0
2001-08-01 13:00:03.041000 PDT,+125998.343881,+0.0637160396461,+126000,+0
2001-08-01 13:00:03.042000 PDT,+125998.345283,+0.064466136443,+126000,+0
2001-08-01 13:00:03.043000 PDT,+125998.346667,+0.0647275944916,+126000,+0
2001-08-01 13:00:03.044000 PDT,+125998.348032,+0.0645074201568,+126000,+0
2001-08-01 13:00:03.045000 PDT,+125998.349379,+0.0638131813334,+126000,+0
2001-08-01 13:00:03.046000 PDT,+125998.35071,+0.0626533071554,+126000,+0
2001-08-01 13:00:03.047000 PDT,+125998.345515,+0.0519446856129,+126000,+0
2001-08-01 13:00:03.048000 PDT,+125998.323415,+0.0135327354959,+126000,+0
2001-08-01 13:00:03.049000 PDT,+125998.28304,-0.0621177034726,+126000,+0
2001-08-01 13:00:03.050000 PDT,+125998.2252,-0.182577569995,+126000,+0
2001-08-01 13:00:03.051000 PDT,+125998.151023,-0.354806197335,+126000,+0
2001-08-01 13:00:03.052000 PDT,+125998.061725,-0.585049319845,+126000,+0
2001-08-01 13:00:03.053000 PDT,+125997.958511,-0.878813815086,+126000,+0
2001-08-01 13:00:03.054000 PDT,+125997.842536,-1.24087416962,+126000,+0
2001-08-01 13:00:03.055000 PDT,+125997.714897,-1.67529510156,+126000,+0
2001-08-01 13:00:03.056000 PDT,+125997.576624,-2.18545780816,+126000,+0
2001-08-01 13:00:03.057000 PDT,+125997.428688,-2.77408936479,+126000,+0
2001-08-01 13:00:03.058000 PDT,+125997.272,-3.44329149825,+126000,+0
2001-08-01 13:00:03.059000 PDT,+125997.107422,-4.19456852816,+126000,+0
2001-08-01 13:00:03.060000 PDT,+125996.935766,-5.02885630943,+126000,+0
2001-08-01 13:00:03.061000 PDT,+125996.757802,-5.94654731263,+126000,+0
2001-08-01 13:00:03.062000 PDT,+125996.574257,-6.9475176339,+126000,+0
2001-08-01 13:00:03.063000 PDT,+125996.385826,-8.03115142172,+126000,+0
2001-08-01 13:00:03.064000 PDT,+125996.193168,-9.19636625185,+126000,+0
2001-08-01 13:00:03.065000 PDT,+125995.996912,-10.4416355128,+126000,+0
2001-08-01 13:00:03.066000 PDT,+125995.797661,-11.7650136521,+126000,+0
2001-08-01 13:00:03.067000 PDT,+125995.59599,-13.1641582104,+126000,+0
2001-08-01 13:00:03.068000 PDT,+125995.393126,-14.6359645393,+126000,+0
2001-08-01 13:00:03.069000 PDT,+125995.188225,-16.1781026913,+126000,+0
2001-08-01 13:00:03.070000 PDT,+125994.982524,-17.7868347233,+126000,+0
2001-08-01 13:00:03.071000 PDT,+125994.776508,-19.4584518825,+126000,+0
2001-08-01 13:00:03.072000 PDT,+125994.570652,-21.1889637112,+126000,+0
2001-08-01 13:00:03.073000 PDT,+125994.365418,-22.9741177621,+126000,+0
2001-08-01 13:00:03.074000 PDT,+125994.161254,-24.8094203275,+126000,+0
2001-08-01 13:00:03.075000 PDT,+125993.958597,-26.6901585718,+126000,+0
2001-08-01 13:00:03.076000 PDT,+125993.757872,-28.611420819,+126000,+0
2001-08-01 13:00:03.077000 PDT,+125993.559493,-30.5681189682,+126000,+0
2001-08-01 13:00:03.078000 PDT,+125993.363863,-32.5550085385,+126000,+0
2001-08-01 13:00:03.079000 PDT,+125993.171377,-34.5667108578,+126000,+0
2001-08-01 13:00:03.080000 PDT,+125992.982419,-36.597733099,+126000,+0
2001-08-01 13:00:03.081000 PDT,+125992.797365,-38.6424890938,+126000,+0
2001-08-01 13:00:03.082000 PDT,+125992.616581,-40.6953196471,+126000,+0
2001-08-01 13:00:03.083000 PDT,+125992.440426,-42.7505130003,+126000,+0
2001-08-01 13:00:03.084000 PDT,+125992.26925,-44.8023241823,+126000,+0
2001-08-01 13:00:03.085000 PDT,+125992.103393,-46.844994582,+126000,+0
2001-08-01 13:00:03.086000 PDT,+125991.943188,-48.8727712714,+126000,+0
2001-08-01 13:00:03.087000 PDT,+125991.788956,-50.8799250188,+126000,+0
2001-08-01 13:00:03.088000 PDT,+125991.641011,-52.8607691702,+126000,+0
2001-08-01 13:00:03.089000 PDT,+125991.499657,-54.8096767305,+126000,+0
2001-08-01 13:00:03.090000 PDT,+125991.365186,-56.721098053,+126000,+0
2001-08-01 13:00:03.091000 PDT,+125991.23788,-58.5895768838,+126000,+0
2001-08-01 13:00:03.092000 PDT,+125991.11801,-60.409766702,+126000,+0
2001-08-01 13:00:03.093000 PDT,+125991.005834,-62.1764458557,+126000,+0
2001-08-01 13:00:03.094000 PDT,+125990.901596,-63.8845324279,+126000,+0
2001-08-01 13:00:03.095000 PDT,+125990.805529,-65.5290980134,+126000,+0
2001-08-01 13:00:03.096000 PDT,+125990.71785,-67.1053811966,+126000,+0
2001-08-01 13:00:03.097000 PDT,+125990.638762,-68.6088000025,+126000,+0
2001-08-01 13:00:03.098000 PDT,+125990.568451,-70.0349633544,+126000,+0
2001-08-01 13:00:03.099000 PDT,+125990.507087,-71.3796828766,+126000,+0
2001-08-01 13:00:03.100000 PDT,+125990.454823,-72.6389819958,+126000,+0
2001-08-01 13:00:03.101000 PDT,+125990.411793,-73.8091059593,+126000,+0
2001-08-01 13:00:03.102000 PDT,+125990.378115,-74.8865306124,+126000,+0
2001-08-01 13:00:03.103000 PDT,+125990.353885,-75.8679691278,+126000,+0
2001-08-01 13:00:03.104000 PDT,+125990.33918,-76.7503801287,+126000,+0
2001-08-01 13:00:03.105000 PDT,+125990.334057,-77.5309728395,+126000,+0
2001-08-01 13:00:03.106000 PDT,+125990.338552,-78.2072124658,+126000,+0
2001-08-01 13:00:03.107000 PDT,+125990.35268,-78.7768246898,+126000,+0
2001-08-01 13:00:03.108000 PDT,+125990.376434,-79.2377993183,+126000,+0
2001-08-01 13:00:03.109000 PDT,+125990.409784,-79.588392835,+126000,+0
2001-08-01 13:00:03.110000 PDT,+125990.452681,-79.8271302003,+126000,+0
2001-08-01 13:00:03.111000 PDT,+125990.50505,-79.9528059605,+126000,+0
2001-08-01 13:00:03.112000 PDT,+125990.566797,-79.9644852276,+126000,+0
2001-08-01 13:00:03.113000 PDT,+125990.637805,-79.8615024478,+126000,+0
2001-08-01 13:00:03.114000 PDT,+125990.717934,-79.643460402,+126000,+0
2001-08-01 13:00:03.115000 PDT,+125990.807023,-79.3102287541,+126000,+0
2001-08-01 13:00:03.116000 PDT,+125990.90489,-78.8619413745,+126000,+0
2001-08-01 13:00:03.117000 PDT,+125991.011331,-78.2989924828,+126000,+0
2001-08-01 13:00:03.118000 PDT,+125991.126123,-77.6220337733,+126000,+0
2001-08-01 13:00:03.119000 PDT,+125991.249021,-76.831968961,+126000,+0
2001-08-01 13:00:03.120000 PDT,+125991.379763,-75.9299493787,+126000,+0
2001-08-01 13:00:03.121000 PDT,+125991.518068,-74.9173682367,+126000,+0
2001-08-01 13:00:03.122000 PDT,+125991.663637,-73.7958539774,+126000,+0
2001-08-01 13:00:03.123000 PDT,+125991.816153,-72.5672643858,+126000,+0
2001-08-01 13:00:03.124000 PDT,+125991.975286,-71.2336788199,+126000,+0
2001-08-01 13:00:03.125000 PDT,+125992.140689,-69.7973913191,+126000,+0
2001-08-01 13:00:03.126000 PDT,+125992.312004,-68.2609019616,+126000,+0
2001-08-01 13:00:03.127000 PDT,+125992.488857,-66.6269090895,+126000,+0
2001-08-01 13:00:03.128000 PDT,+125992.670866,-64.8983007743,+126000,+0
2001-08-01 13:00:03.129000 PDT,+125992.857636,-63.078145001,+126000,+0
2001-08-01 13:00:03.130000 PDT,+125993.048766,-61.169681792,+126000,+0
2001-08-01 13:00:03.131000 PDT,+125993.243845,-59.1763129179,+126000,+0
2001-08-01 13:00:03.132000 PDT,+125993.442458,-57.1015921515,+126000,+0
2001-08-01 13:00:03.133000 PDT,+125993.644184,-54.9492163004,+126000,+0
2001-08-01 13:00:03.134000 PDT,+125993.848597,-52.7230140287,+126000,+0
2001-08-01 13:00:03.135000 PDT,+125994.05527,-50.4269372451,+126000,+0
2001-08-01 13:00:03.136000 PDT,+125994.263776,-48.065049427,+126000,+0
2001-08-01 13:00:03.137000 PDT,+125994.473687,-45.6415163766,+126000,+0
2001-08-01 13:00:03.138000 PDT,+125994.684575,-43.1605958848,+126000,+0
2001-08-01 13:00:03.139000 PDT,+125994.896018,-40.6266268582,+126000,+0
2001-08-01 13:00:03.140000 PDT,+125995.107596,-38.0440196356,+126000,+0
2001-08-01 13:00:03.141000 PDT,+125995.318893,-35.4172457223,+126000,+0
2001-08-01 13:00:03.142000 PDT,+125995.529503,-32.7508269144,+126000,+0
2001-08-01 13:00:03.143000 PDT,+125995.739024,-30.0493263665,+126000,+0
2001-08-01 13:00:03.144000 PDT,+125995.947063,-27.3173373963,+126000,+0
2001-08-01 13:00:03.145000 PDT,+125996.153238,-24.5594743654,+126000,+0
2001-08-01 13:00:03.146000 PDT,+125996.356313,-21.7806215422,+126000,+0
2001-08-01 13:00:03.147000 PDT,+125996.557811,-18.9848821033,+126000,+0
2001-08-01 13:00:03.148000 PDT,+125996.756317,-16.1771243489,+126000,+0
2001-08-01 13:00:03.149000 PDT,+125996.951514,-13.3619604473,+126000,+0
2001-08-01 13:00:03.150000 PDT,+125997.143087,-10.5439695563,+126000,+0
2001-08-01 13:00:03.151000 PDT,+125997.330731,-7.72769318122,+126000,+0
2001-08-01 13:00:03.152000 PDT,+125997.514154,-4.91762896595,+126000,+0
2001-08-01 13:00:03.153000 PDT,+125997.693078,-2.11822183977,+126000,+0
2001-08-01 13:00:03.154000 PDT,+125997.867241,+0.666143483815,+126000,+0
2001-08-01 13:00:03.155000 PDT,+125998.036396,+3.43115048791,+126000,+0
2001-08-01 13:00:03.156000 PDT,+125998.200313,+6.17255838259,+126000,+0
2001-08-01 13:00:03.157000 PDT,+125998.358775,+8.88620900992,+126000,+0
2001-08-01 13:00:03.158000 PDT,+125998.511587,+11.5680342385,+126000,+0
2001-08-01 13:00:03.159000 PDT,+125998.658565,+14.2140628983,+126000,+0
2001-08-01 13:00:03.160000 PDT,+125998.799547,+16.8204268674,+126000,+0
2001-08-01 13:00:03.161000 PDT,+125998.934384,+19.3833670917,+126000,+0
2001-08-01 13:00:03.162000 PDT,+125999.062945,+21.8992396311,+126000,+0
2001-08-01 13:00:03.163000 PDT,+125999.185116,+24.3645214256,+126000,+0
2001-08-01 13:00:03.164000 PDT,+125999.300799,+26.7758148668,+126000,+0
2001-08-01 13:00:03.165000 PDT,+125999.409912,+29.1298531601,+126000,+0
2001-08-01 13:00:03.166000 PDT,+125999.512391,+31.423504718,+126000,+0
2001-08-01 13:00:03.167000 PDT,+125999.608186,+33.6537772734,+126000,+0
2001-08-01 13:00:03.168000 PDT,+125999.697261,+35.8178217957,+126000,+0
2001-08-01 13:00:03.169000 PDT,+125999.779599,+37.9129362245,+126000,+0
2001-08-01 13:00:03.170000 PDT,+125999.855195,+39.9365683467,+126000,+0
2001-08-01 13:00:03.171000 PDT,+125999.924059,+41.8863190022,+126000,+0
2001-08-01 13:00:03.172000 PDT,+125999.986214,+43.7599444004,+126000,+0
2001-08-01 13:00:03.173000 PDT,+126000.041698,+45.55535844,+126000,+0
2001-08-01 13:00:03.174000 PDT,+126000.090562,+47.2706347697,+126000,+0
2001-08-01 13:00:03.175000 PDT,+126000.132867,+48.9040079556,+126000,+0
2001-08-01 13:00:03.176000 PDT,+126000.168689,+50.4538748793,+126000,+0
2001-08-01 13:00:03.177000 PDT,+126000.198114,+51.9187956476,+126000,+0
2001-08-01 13:00:03.178000 PDT,+126000.221238,+53.2974944909,+126000,+0
2001-08-01 13:00:03.179000 PDT,+126000.238168,+54.5888592557,+126000,+0
2001-08-01 13:00:03.180000 PDT,+126000.249023,+55.7919421208,+126000,+0
2001-08-01 13:00:03.181000 PDT,+126000.253928,+56.9059587828,+126000,+0
2001-08-01 13:00:03.182000 PDT,+126000.253019,+57.9302881354,+126000,+0
2001-08-01 13:00:03.183000 PDT,+126000.246439,+58.8644707501,+126000,+0
2001-08-01 13:00:03.184000 PDT,+126000.234339,+59.7082081293,+126000,+0
2001-08-01 13:00:03.185000 PDT,+126000.216877,+60.4613609732,+126000,+0
2001-08-01 13:00:03.186000 PDT,+126000.194219,+61.1239473525,+126000,+0
2001-08-01 13:00:03.187000 PDT,+126000.166535,+61.6961404623,+126000,+0
2001-08-01 13:00:03.188000 PDT,+126000.134003,+62.1782666621,+126000,+0
2001-08-01 13:00:03.189000 PDT,+126000.096804,+62.5708019265,+126000,+0
2001-08-01 13:00:03.190000 PDT,+126000.055125,+62.8743705118,+126000,+0
2001-08-01 13:00:03.191000 PDT,+126000.009156,+63.0897400448,+126000,+0
2001-08-01 13:00:03.192000 PDT,+125999.959093,+63.2178196114,+126000,+0
2001-08-01 13:00:03.193000 PDT,+125999.905133,+63.2596553667,+126000,+0
2001-08-01 13:00:03.194000 PDT,+125999.847477,+63.2164269926,+126000,+0
2001-08-01 13:00:03.195000 PDT,+125999.786329,+63.0894437591,+126000,+0
2001-08-01 13:00:03.196000 PDT,+125999.721893,+62.8801402346,+126000,+0
2001-08-01 13:00:03.197000 PDT,+125999.654377,+62.5900718866,+126000,+0
2001-08-01 13:00:03.198000 PDT,+125999.58399,+62.220910879,+126000,+0
2001-08-01 13:00:03.199000 PDT,+125999.510939,+61.774440853,+126000,+0
2001-08-01 13:00:03.200000 PDT,+125999.435437,+61.2525526009,+126000,+0
2001-08-01 13:00:03.201000 PDT,+125999.357691,+60.6572385891,+126000,+0
2001-08-01 13:00:03.202000 PDT,+125999.277913,+59.9905885289,+126000,+0
2001-08-01 13:00:03.203000 PDT,+125999.196312,+59.2547830472,+126000,+0
2001-08-01 13:00:03.204000 PDT,+125999.113097,+58.4520900538,+126000,+0
2001-08-01 13:00:03.205000 PDT,+125999.028475,+57.5848576031,+126000,+0
