# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:03.108000 PDT,+2470.82717155+0.689032798277d,+2444.28676937-119.276743375d,+2500.55972265+120.640578281d
2001-08-01 13:00:03.109000 PDT,+2470.7798125+0.686169745308d,+2444.24660418-119.279329729d,+2500.52261085+120.637811641d
2001-08-01 13:00:03.110000 PDT,+2470.73302291+0.683317428301d,+2444.20696921-119.281906575d,+2500.48601579+120.635055176d
2001-08-01 13:00:03.111000 PDT,+2470.68684815+0.680478985997d,+2444.16790309-119.284471085d,+2500.44997179+120.632311902d
2001-08-01 13:00:03.112000 PDT,+2470.64133225+0.677657505053d,+2444.12944321-119.287020476d,+2500.41451209+120.629584786d
2001-08-01 13:00:03.113000 PDT,+2470.59651787+0.674856015291d,+2444.09162573-119.289552019d,+2500.37966875+120.626876743d
2001-08-01 13:00:03.114000 PDT,+2470.5524462+0.672077483773d,+2444.05448542-119.292063037d,+2500.34547256+120.624190626d
2001-08-01 13:00:03.115000 PDT,+2470.50915683+0.669324809587d,+2444.01805558-119.294550918d,+2500.31195302+120.621529225d
2001-08-01 13:00:03.116000 PDT,+2470.46668767+0.666600818326d,+2443.98236805-119.297013111d,+2500.2791382+120.61889526d
2001-08-01 13:00:03.117000 PDT,+2470.42507491+0.66390825824d,+2443.94745303-119.299447139d,+2500.24705474+120.616291378d
2001-08-01 13:00:03.118000 PDT,+2470.38435291+0.661249794672d,+2443.9133391-119.301850597d,+2500.21572775+120.613720146d
2001-08-01 13:00:03.119000 PDT,+2470.34455412+0.658628006637d,+2443.8800531-119.304221157d,+2500.18518076+120.611184051d
2001-08-01 13:00:03.120000 PDT,+2470.30570901+0.656045382243d,+2443.84762011-119.306556573d,+2500.15543569+120.608685489d
2001-08-01 13:00:03.121000 PDT,+2470.26784606+0.653504315384d,+2443.81606337-119.308854685d,+2500.12651275+120.606226771d
2001-08-01 13:00:03.122000 PDT,+2470.23099162+0.651007102178d,+2443.78540429-119.311113418d,+2500.09843047+120.603810112d
2001-08-01 13:00:03.123000 PDT,+2470.19516996+0.64855593806d,+2443.75566233-119.31333079d,+2500.07120558+120.601437631d
2001-08-01 13:00:03.124000 PDT,+2470.1604031+0.646152914042d,+2443.72685501-119.31550491d,+2500.04485305+120.599111348d
2001-08-01 13:00:03.125000 PDT,+2470.12671092+0.643800015378d,+2443.69899788-119.317633986d,+2500.01938602+120.596833181d
2001-08-01 13:00:03.126000 PDT,+2470.09411101+0.641499118434d,+2443.6721045-119.319716319d,+2499.99481578+120.594604944d
2001-08-01 13:00:03.127000 PDT,+2470.0626187+0.639251988597d,+2443.64618639-119.321750313d,+2499.97115177+120.592428344d
2001-08-01 13:00:03.128000 PDT,+2470.03224705+0.637060278833d,+2443.62125307-119.323734473d,+2499.94840157+120.590304983d
2001-08-01 13:00:03.129000 PDT,+2470.00300679+0.634925527944d,+2443.59731201-119.325667404d,+2499.92657087+120.588236351d
2001-08-01 13:00:03.130000 PDT,+2469.97490639+0.632849159562d,+2443.57436864-119.327547818d,+2499.90566348+120.586223828d
2001-08-01 13:00:03.131000 PDT,+2469.94795197+0.630832480923d,+2443.55242638-119.329374529d,+2499.88568137+120.584268683d
2001-08-01 13:00:03.132000 PDT,+2469.92214743+0.628876681851d,+2443.53148661-119.331146458d,+2499.86662464+120.582372072d
2001-08-01 13:00:03.133000 PDT,+2469.89749433+0.626982834784d,+2443.51154872-119.332862631d,+2499.84849153+120.580535037d
2001-08-01 13:00:03.134000 PDT,+2469.87399202+0.625151894005d,+2443.49261013-119.33452218d,+2499.83127849+120.57875851d
2001-08-01 13:00:03.135000 PDT,+2469.85163762+0.623384696116d,+2443.47466631-119.336124344d,+2499.81498016+120.577043307d
2001-08-01 13:00:03.136000 PDT,+2469.83042603+0.621681959991d,+2443.45771081-119.337668467d,+2499.79958942+120.575390131d
2001-08-01 13:00:03.137000 PDT,+2469.81035005+0.62004428653d,+2443.4417353-119.339154d,+2499.78509745+120.573799573d
2001-08-01 13:00:03.138000 PDT,+2469.79140034+0.618472160561d,+2443.42672962-119.340580497d,+2499.77149373+120.572272112d
2001-08-01 13:00:03.139000 PDT,+2469.7735655+0.616965950637d,+2443.41268183-119.341947618d,+2499.7587661+120.570808114d
2001-08-01 13:00:03.140000 PDT,+2469.75683217+0.61552591072d,+2443.39957824-119.343255127d,+2499.74690084+120.569407837d
2001-08-01 13:00:03.141000 PDT,+2469.741185+0.614152180787d,+2443.38740353-119.344502889d,+2499.73588269+120.568071427d
2001-08-01 13:00:03.142000 PDT,+2469.72660681+0.612844788778d,+2443.3761407-119.34569087d,+2499.72569489+120.566798924d
2001-08-01 13:00:03.143000 PDT,+2469.7130786+0.611603652486d,+2443.36577122-119.346819136d,+2499.71631933+120.56559026d
2001-08-01 13:00:03.144000 PDT,+2469.7005796+0.610428580222d,+2443.35627512-119.347887853d,+2499.70773649+120.564445265d
2001-08-01 13:00:03.145000 PDT,+2469.68908744+0.609319274151d,+2443.34763095-119.34889728d,+2499.69992562+120.563363662d
2001-08-01 13:00:03.146000 PDT,+2469.67857709+0.608275350193d,+2443.339815-119.349847756d,+2499.69286363+120.562345095d
2001-08-01 13:00:03.147000 PDT,+2469.6690248+0.607296271203d,+2443.33280482-119.350739755d,+2499.68652922+120.561389059d
2001-08-01 13:00:03.148000 PDT,+2469.66040326+0.606381440969d,+2443.32657478-119.351573809d,+2499.68089774+120.560494992d
2001-08-01 13:00:03.149000 PDT,+2469.65268409+0.605530159586d,+2443.32109843-119.352350539d,+2499.67594389+120.559662234d
2001-08-01 13:00:03.150000 PDT,+2469.64583781+0.604741630986d,+2443.31634836-119.353070655d,+2499.6716415+120.558890028d
2001-08-01 13:00:03.151000 PDT,+2469.63983376+0.604014966846d,+2443.31229622-119.353734952d,+2499.66796365+120.558177532d
2001-08-01 13:00:03.152000 PDT,+2469.6346403+0.603349189906d,+2443.30891284-119.354344302d,+2499.66488266+120.557523816d
2001-08-01 13:00:03.153000 PDT,+2469.63022477+0.602743236708d,+2443.30616826-119.354899657d,+2499.66237017+120.556927868d
2001-08-01 13:00:03.154000 PDT,+2469.62655369+0.602195961695d,+2443.3040318-119.355402042d,+2499.66039724+120.556388596d
2001-08-01 13:00:03.155000 PDT,+2469.62359274+0.601706139993d,+2443.30247221-119.355852554d,+2499.65893439+120.555904832d
2001-08-01 13:00:03.156000 PDT,+2469.62130696+0.601272470681d,+2443.30145767-119.356252361d,+2499.65795173+120.555475335d
2001-08-01 13:00:03.157000 PDT,+2469.61966076+0.600893580816d,+2443.30095593-119.356602692d,+2499.65741899+120.555098793d
2001-08-01 13:00:03.158000 PDT,+2469.61861807+0.60056802863d,+2443.30093437-119.356904842d,+2499.65730563+120.554773828d
2001-08-01 13:00:03.159000 PDT,+2469.61814237+0.600294307371d,+2443.30136007-119.357160163d,+2499.65758087+120.554499d
2001-08-01 13:00:03.160000 PDT,+2469.61819684+0.600070848709d,+2443.30219994-119.357370063d,+2499.65821384+120.554272808d
2001-08-01 13:00:03.161000 PDT,+2469.61874438+0.599896026689d,+2443.30342072-119.357536003d,+2499.65917358+120.554093696d
2001-08-01 13:00:03.162000 PDT,+2469.61974777+0.599768161624d,+2443.30498911-119.357659493d,+2499.66042915+120.553960056d
2001-08-01 13:00:03.163000 PDT,+2469.62116971+0.59968552369d,+2443.30687186-119.357742086d,+2499.66194969+120.553870231d
2001-08-01 13:00:03.164000 PDT,+2469.62297289+0.599646337111d,+2443.3090358-119.357785379d,+2499.66370448+120.553822521d
2001-08-01 13:00:03.165000 PDT,+2469.62512012+0.599648783915d,+2443.31144791-119.357791008d,+2499.66566302+120.553815181d
2001-08-01 13:00:03.166000 PDT,+2469.62757434+0.599691007867d,+2443.31407543-119.357760642d,+2499.66779509+120.553846433d
2001-08-01 13:00:03.167000 PDT,+2469.63029876+0.599771118148d,+2443.3168859-119.357695982d,+2499.6700708+120.553914464d
2001-08-01 13:00:03.168000 PDT,+2469.6332569+0.599887193994d,+2443.31984722-119.357598758d,+2499.67246066+120.55401743d
2001-08-01 13:00:03.169000 PDT,+2469.63641264+0.600037288072d,+2443.32292774-119.357470722d,+2499.67493565+120.554153461d
2001-08-01 13:00:03.170000 PDT,+2469.63973035+0.600219430445d,+2443.32609627-119.357313647d,+2499.67746719+120.554320669d
2001-08-01 13:00:03.171000 PDT,+2469.64317489+0.600431632859d,+2443.32932217-119.357129326d,+2499.68002733+120.554517142d
2001-08-01 13:00:03.172000 PDT,+2469.64671168+0.600671892156d,+2443.33257541-119.356919561d,+2499.68258868+120.554740958d
2001-08-01 13:00:03.173000 PDT,+2469.65030682+0.600938194716d,+2443.33582659-119.356686167d,+2499.6851245+120.55499018d
2001-08-01 13:00:03.174000 PDT,+2469.65392705+0.601228519792d,+2443.33904703-119.356430966d,+2499.68760875+120.555262866d
2001-08-01 13:00:03.175000 PDT,+2469.65753987+0.601540843198d,+2443.34220876-119.356155782d,+2499.6900161+120.555557071d
2001-08-01 13:00:03.176000 PDT,+2469.66111358+0.601873141806d,+2443.34528462-119.355862439d,+2499.692322+120.555870849d
2001-08-01 13:00:03.177000 PDT,+2469.6646173+0.602223396342d,+2443.34824824-119.355552758d,+2499.69450269+120.556202257d
2001-08-01 13:00:03.178000 PDT,+2469.66802102+0.602589595745d,+2443.35107412-119.355228553d,+2499.69653521+120.556549358d
2001-08-01 13:00:03.179000 PDT,+2469.67129565+0.602969740023d,+2443.35373765-119.354891628d,+2499.69839752+120.556910229d
2001-08-01 13:00:03.180000 PDT,+2469.67441309+0.603361844374d,+2443.35621514-119.354543773d,+2499.70006838+120.557282957d
2001-08-01 13:00:03.181000 PDT,+2469.67734617+0.603763942037d,+2443.35848385-119.354186764d,+2499.70152752+120.557665648d
2001-08-01 13:00:03.182000 PDT,+2469.68006878+0.604174087731d,+2443.36052201-119.353822357d,+2499.70275555+120.558056426d
2001-08-01 13:00:03.183000 PDT,+2469.68255582+0.604590361316d,+2443.36230883-119.353452286d,+2499.70373405+120.558453439d
2001-08-01 13:00:03.184000 PDT,+2469.68478329+0.605010870108d,+2443.36382455-119.353078259d,+2499.70444551+120.558854864d
2001-08-01 13:00:03.185000 PDT,+2469.68672828+0.60543375238d,+2443.36505043-119.352701958d,+2499.70487344+120.559258902d
2001-08-01 13:00:03.186000 PDT,+2469.68836896+0.605857180477d,+2443.36596877-119.352325035d,+2499.70500231+120.55966379d
2001-08-01 13:00:03.187000 PDT,+2469.68968466+0.606279362966d,+2443.36656295-119.351949108d,+2499.70481756+120.560067796d
2001-08-01 13:00:03.188000 PDT,+2469.69065585+0.606698547799d,+2443.36681739-119.351575761d,+2499.70430562+120.560469229d
2001-08-01 13:00:03.189000 PDT,+2469.69126414+0.607113024596d,+2443.36671759-119.35120654d,+2499.70345394+120.560866433d
2001-08-01 13:00:03.190000 PDT,+2469.69149231+0.607521127547d,+2443.36625014-119.350842951d,+2499.70225095+120.561257798d
2001-08-01 13:00:03.191000 PDT,+2469.69132431+0.607921236651d,+2443.36540269-119.350486461d,+2499.70068609+120.561641756d
2001-08-01 13:00:03.192000 PDT,+2469.69074527+0.608311781205d,+2443.36416399-119.350138488d,+2499.69874978+120.562016785d
2001-08-01 13:00:03.193000 PDT,+2469.68974149+0.608691241226d,+2443.36252385-119.349800411d,+2499.69643345+120.562381411d
2001-08-01 13:00:03.194000 PDT,+2469.68830045+0.609058148917d,+2443.36047317-119.349473556d,+2499.69372949+120.562734211d
2001-08-01 13:00:03.195000 PDT,+2469.68641081+0.609411091375d,+2443.35800393-119.349159204d,+2499.6906313+120.563073815d
2001-08-01 13:00:03.196000 PDT,+2469.6840624+0.609748711569d,+2443.35510915-119.348858584d,+2499.68713322+120.563398903d
2001-08-01 13:00:03.197000 PDT,+2469.68124621+0.610069709843d,+2443.35178292-119.348572872d,+2499.68323057+120.563708212d
2001-08-01 13:00:03.198000 PDT,+2469.67795441+0.610372845939d,+2443.34802039-119.348303194d,+2499.67891963+120.564000535d
2001-08-01 13:00:03.199000 PDT,+2469.67418029+0.610656939183d,+2443.3438177-119.34805062d,+2499.67419759+120.564274722d
2001-08-01 13:00:03.200000 PDT,+2469.6699183+0.610920870742d,+2443.33917206-119.347816165d,+2499.66906259+120.564529682d
2001-08-01 13:00:03.201000 PDT,+2469.66516403+0.61116358349d,+2443.33408166-119.347600787d,+2499.66351366+120.564764382d
2001-08-01 13:00:03.202000 PDT,+2469.65991416+0.611384083724d,+2443.32854567-119.347405391d,+2499.65755073+120.564977851d
2001-08-01 13:00:03.203000 PDT,+2469.65416647+0.61158144095d,+2443.32256425-119.347230819d,+2499.6511746+120.565169178d
2001-08-01 13:00:03.204000 PDT,+2469.64791982+0.611754789317d,+2443.31613852-119.34707786d,+2499.64438694+120.565337514d
2001-08-01 13:00:03.205000 PDT,+2469.64117416+0.611903327599d,+2443.30927049-119.346947243d,+2499.63719024+120.56548207d
2001-08-01 13:00:03.206000 PDT,+2469.63393045+0.612026319058d,+2443.30196313-119.346839638d,+2499.62958782+120.565602121d
2001-08-01 13:00:03.207000 PDT,+2469.62619068+0.612123092524d,+2443.29422027-119.346755656d,+2499.62158378+120.565697005d
2001-08-01 13:00:03.208000 PDT,+2469.61795785+0.612193041324d,+2443.28604662-119.346695851d,+2499.61318302+120.56576612d
2001-08-01 13:00:03.209000 PDT,+2469.60923593+0.612235624405d,+2443.27744771-119.346660717d,+2499.60439118+120.565808928d
2001-08-01 13:00:03.210000 PDT,+2469.60002983+0.612250364734d,+2443.26842991-119.34665069d,+2499.59521461+120.565824954d
2001-08-01 13:00:03.211000 PDT,+2469.59034541+0.61223685019d,+2443.25900035-119.346666147d,+2499.5856604+120.565813783d
2001-08-01 13:00:03.212000 PDT,+2469.5801894+0.612194732187d,+2443.24916697-119.346707411d,+2499.57573629+120.565775061d
2001-08-01 13:00:03.213000 PDT,+2469.56956943+0.612123725459d,+2443.23893839-119.346774742d,+2499.56545069+120.565708498d
2001-08-01 13:00:03.214000 PDT,+2469.55849395+0.612023607382d,+2443.22832397-119.346868348d,+2499.55481262+120.565613861d
2001-08-01 13:00:03.215000 PDT,+2469.54697224+0.611894217336d,+2443.21733373-119.34698838d,+2499.54383171+120.565490978d
2001-08-01 13:00:03.216000 PDT,+2469.53501434+0.61173545522d,+2443.20597832-119.347134933d,+2499.53251819+120.565339736d
2001-08-01 13:00:03.217000 PDT,+2469.52263106+0.611547280865d,+2443.19426905-119.347308049d,+2499.52088277+120.56516008d
2001-08-01 13:00:03.218000 PDT,+2469.50983392+0.611329712902d,+2443.18221776-119.347507716d,+2499.50893676+120.564952011d
2001-08-01 13:00:03.219000 PDT,+2469.49663512+0.611082827736d,+2443.16983688-119.347733871d,+2499.49669188+120.564715585d
2001-08-01 13:00:03.220000 PDT,+2469.48304753+0.610806757942d,+2443.15713934-119.347986398d,+2499.48416037+120.564450914d
2001-08-01 13:00:03.221000 PDT,+2469.46908461+0.61050169066d,+2443.14413855-119.348265134d,+2499.47135486+120.564158164d
2001-08-01 13:00:03.222000 PDT,+2469.45476043+0.610167867188d,+2443.13084838-119.348569866d,+2499.4582884+120.563837549d
2001-08-01 13:00:03.223000 PDT,+2469.44008958+0.60980558017d,+2443.11728311-119.348900333d,+2499.44497438+120.563489338d
2001-08-01 13:00:03.224000 PDT,+2469.42508716+0.60941517327d,+2443.10345741-119.349256231d,+2499.43142657+120.563113846d
2001-08-01 13:00:03.225000 PDT,+2469.40976878+0.608997038318d,+2443.0893863-119.349637209d,+2499.41765903+120.562711438d
2001-08-01 13:00:03.226000 PDT,+2469.39415044+0.608551614691d,+2443.0750851-119.350042875d,+2499.40368607+120.562282521d
2001-08-01 13:00:03.227000 PDT,+2469.37824856+0.608079387104d,+2443.06056943-119.350472796d,+2499.38952229+120.561827551d
2001-08-01 13:00:03.228000 PDT,+2469.36207992+0.607580883379d,+2443.04585512-119.350926499d,+2499.37518245+120.561347023d
2001-08-01 13:00:03.229000 PDT,+2469.34566163+0.607056673158d,+2443.03095825-119.351403472d,+2499.36068155+120.560841474d
2001-08-01 13:00:03.230000 PDT,+2469.32901107+0.606507366239d,+2443.01589505-119.351903169d,+2499.3460347+120.56031148d
2001-08-01 13:00:03.231000 PDT,+2469.31214589+0.605933609978d,+2443.00068189-119.352425008d,+2499.33125712+120.559757653d
2001-08-01 13:00:03.232000 PDT,+2469.29508391+0.605336087689d,+2442.98533525-119.352968375d,+2499.31636417+120.559180643d
2001-08-01 13:00:03.233000 PDT,+2469.27784315+0.604715516968d,+2442.96987167-119.353532625d,+2499.30137121+120.558581131d
2001-08-01 13:00:03.234000 PDT,+2469.26044177+0.60407264676d,+2442.95430774-119.354117085d,+2499.28629366+120.55795983d
2001-08-01 13:00:03.235000 PDT,+2469.242898+0.60340825659d,+2442.93866004-119.354721052d,+2499.2711469+120.557317484d
2001-08-01 13:00:03.236000 PDT,+2469.22523015+0.602723153568d,+2442.92294513-119.355343801d,+2499.25594632+120.556654863d
2001-08-01 13:00:03.237000 PDT,+2469.20745652+0.602018170834d,+2442.90717948-119.35598458d,+2499.24070722+120.555972763d
2001-08-01 13:00:03.238000 PDT,+2469.18959543+0.601294165451d,+2442.89137949-119.356642617d,+2499.22544479+120.555272004d
2001-08-01 13:00:03.239000 PDT,+2469.17166512+0.600552016082d,+2442.87556142-119.357317122d,+2499.2101741+120.554553429d
2001-08-01 13:00:03.240000 PDT,+2469.15368377+0.599792621397d,+2442.85974136-119.358007282d,+2499.1949101+120.553817899d
2001-08-01 13:00:03.241000 PDT,+2469.13566939+0.599016897684d,+2442.84393522-119.358712272d,+2499.17966751+120.553066294d
2001-08-01 13:00:03.242000 PDT,+2469.11763988+0.598225776956d,+2442.82815869-119.359431252d,+2499.16446088+120.552299511d
2001-08-01 13:00:03.243000 PDT,+2469.09961291+0.59742020532d,+2442.81242719-119.360163366d,+2499.14930449+120.551518458d
2001-08-01 13:00:03.244000 PDT,+2469.08160597+0.596601140048d,+2442.79675588-119.360907752d,+2499.13421238+120.550724058d
2001-08-01 13:00:03.245000 PDT,+2469.06363687+0.595769537061d,+2442.7811602-119.361663545d,+2499.11919897+120.549917233d
2001-08-01 13:00:03.246000 PDT,+2469.04572154+0.594926390824d,+2442.76565372-119.362429848d,+2499.10427664+120.54909894d
2001-08-01 13:00:03.247000 PDT,+2469.02787681+0.594072677151d,+2442.75025083-119.36320578d,+2499.08945874+120.548270123d
2001-08-01 13:00:03.248000 PDT,+2469.01011902+0.593209380083d,+2442.73496536-119.363990452d,+2499.07475811+120.547431731d
2001-08-01 13:00:03.249000 PDT,+2468.99246406+0.592337486001d,+2442.71981073-119.364782971d,+2499.06018712+120.546584719d
2001-08-01 13:00:03.250000 PDT,+2468.97492742+0.591457982854d,+2442.70479988-119.365582445d,+2499.04575778+120.545730043d
2001-08-01 13:00:03.251000 PDT,+2468.95752417+0.59057185643d,+2442.68994531-119.366387983d,+2499.03148163+120.544868658d
2001-08-01 13:00:03.252000 PDT,+2468.94026891+0.589680089857d,+2442.67525906-119.367198695d,+2499.01736981+120.544001516d
2001-08-01 13:00:03.253000 PDT,+2468.92317576+0.588783661396d,+2442.66075267-119.368013696d,+2499.00343298+120.543129567d
2001-08-01 13:00:03.254000 PDT,+2468.90625835+0.587883542589d,+2442.64643719-119.368832108d,+2498.98968134+120.542253753d
2001-08-01 13:00:03.255000 PDT,+2468.8895298+0.586980697015d,+2442.63232313-119.369653058d,+2498.9761246+120.541375011d
2001-08-01 13:00:03.256000 PDT,+2468.87300269+0.586076078336d,+2442.61842051-119.370475684d,+2498.96277198+120.540494269d
2001-08-01 13:00:03.257000 PDT,+2468.85668906+0.585170629175d,+2442.60473877-119.371299131d,+2498.94963221+120.539612443d
2001-08-01 13:00:03.258000 PDT,+2468.84060037+0.58426527903d,+2442.59128681-119.372122558d,+2498.93671348+120.53873044d
2001-08-01 13:00:03.259000 PDT,+2468.82474749+0.583360943743d,+2442.57807295-119.372945136d,+2498.92402345+120.537849151d
2001-08-01 13:00:03.260000 PDT,+2468.80914074+0.582458523216d,+2442.56510498-119.373766049d,+2498.91156928+120.536969455d
2001-08-01 13:00:03.261000 PDT,+2468.79378978+0.581558900615d,+2442.55239005-119.374584497d,+2498.89935756+120.536092213d
2001-08-01 13:00:03.262000 PDT,+2468.77870369+0.580662941051d,+2442.53993478-119.375399695d,+2498.88739433+120.535218273d
2001-08-01 13:00:03.263000 PDT,+2468.76389093+0.579771490395d,+2442.52774517-119.376210878d,+2498.8756851+120.53434846d
2001-08-01 13:00:03.264000 PDT,+2468.74935932+0.578885373561d,+2442.51582662-119.377017296d,+2498.86423482+120.533483582d
2001-08-01 13:00:03.265000 PDT,+2468.73511603+0.578005394529d,+2442.50418397-119.37781822d,+2498.85304787+120.532624429d
2001-08-01 13:00:03.266000 PDT,+2468.72116691+0.57713234741d,+2442.49282077-119.378612932d,+2498.84212735+120.531771775d
2001-08-01 13:00:03.267000 PDT,+2468.70751902+0.576266967731d,+2442.48174172-119.379400761d,+2498.83147776+120.530926348d
2001-08-01 13:00:03.268000 PDT,+2468.69417733+0.575409994519d,+2442.4709496-119.380181038d,+2498.82110152+120.530088872d
2001-08-01 13:00:03.269000 PDT,+2468.68114639+0.574562136598d,+2442.4604468-119.380953119d,+2498.81100072+120.529260044d
2001-08-01 13:00:03.270000 PDT,+2468.66843016+0.573724076316d,+2442.45023515-119.381716384d,+2498.801177+120.528440538d
2001-08-01 13:00:03.271000 PDT,+2468.65603197+0.572896468252d,+2442.44031593-119.382470238d,+2498.79163143+120.527630998d
2001-08-01 13:00:03.272000 PDT,+2468.64395454+0.572079939267d,+2442.43068988-119.383214111d,+2498.78236457+120.526832044d
2001-08-01 13:00:03.273000 PDT,+2468.63219996+0.571275088011d,+2442.42135717-119.38394746d,+2498.77337649+120.526044268d
2001-08-01 13:00:03.274000 PDT,+2468.62076973+0.570482484116d,+2442.41231741-119.384669766d,+2498.76466673+120.525268235d
2001-08-01 13:00:03.275000 PDT,+2468.60966471+0.569702668129d,+2442.4035697-119.385380538d,+2498.75623432+120.524504479d
2001-08-01 13:00:03.276000 PDT,+2468.59888517+0.568936150388d,+2442.39511259-119.386079309d,+2498.74807782+120.52375351d
2001-08-01 13:00:03.277000 PDT,+2468.58843081+0.568183411328d,+2442.38694414-119.386765644d,+2498.74019528+120.523015806d
2001-08-01 13:00:03.278000 PDT,+2468.57830072+0.567444900743d,+2442.37906187-119.387439132d,+2498.73258432+120.522291814d
2001-08-01 13:00:03.279000 PDT,+2468.56849346+0.566721037612d,+2442.37146285-119.388099391d,+2498.72524206+120.521581956d
2001-08-01 13:00:03.280000 PDT,+2468.55900701+0.566012210041d,+2442.36414366-119.388746067d,+2498.71816523+120.520886619d
2001-08-01 13:00:03.281000 PDT,+2468.54983884+0.565318774707d,+2442.35710044-119.389378833d,+2498.71135009+120.520206164d
2001-08-01 13:00:03.282000 PDT,+2468.54098587+0.564641056946d,+2442.35032888-119.389997394d,+2498.70479252+120.519540918d
2001-08-01 13:00:03.283000 PDT,+2468.53244455+0.563979351283d,+2442.34382423-119.390601479d,+2498.698488+120.518891181d
2001-08-01 13:00:03.284000 PDT,+2468.52421081+0.563333919839d,+2442.33758138-119.391190847d,+2498.69243162+120.51825722d
2001-08-01 13:00:03.285000 PDT,+2468.51628012+0.562704994546d,+2442.33159479-119.391765287d,+2498.68661813+120.517639272d
2001-08-01 13:00:03.286000 PDT,+2468.50864751+0.562092775013d,+2442.32585859-119.392324615d,+2498.68104192+120.517037545d
2001-08-01 13:00:03.287000 PDT,+2468.50130756+0.561497430669d,+2442.32036653-119.392868673d,+2498.67569705+120.516452216d
2001-08-01 13:00:03.288000 PDT,+2468.49425443+0.560919099586d,+2442.31511205-119.393397336d,+2498.67057731+120.515883431d
2001-08-01 13:00:03.289000 PDT,+2468.48748191+0.560357889501d,+2442.31008827-119.393910502d,+2498.66567616+120.515331309d
2001-08-01 13:00:03.290000 PDT,+2468.48098339+0.559813877562d,+2442.30528804-119.394408098d,+2498.66098681+120.514795934d
2001-08-01 13:00:03.291000 PDT,+2468.47475191+0.559287110873d,+2442.30070392-119.39489008d,+2498.65650222+120.514277368d
2001-08-01 13:00:03.292000 PDT,+2468.46878018+0.558777607339d,+2442.29632822-119.395356428d,+2498.65221512+120.513775637d
2001-08-01 13:00:03.293000 PDT,+2468.4630606+0.558285355435d,+2442.29215304-119.39580715d,+2498.64811802+120.513290744d
2001-08-01 13:00:03.294000 PDT,+2468.45758526+0.55781031476d,+2442.28817027-119.396242281d,+2498.64420322+120.51282266d
2001-08-01 13:00:03.295000 PDT,+2468.45234599+0.557352417474d,+2442.28437159-119.396661879d,+2498.64046289+120.51237133d
2001-08-01 13:00:03.296000 PDT,+2468.44733437+0.556911567044d,+2442.28074854-119.397066029d,+2498.63688901+120.511936673d
2001-08-01 13:00:03.297000 PDT,+2468.44254174+0.556487640936d,+2442.27729249-119.397454841d,+2498.63347342+120.511518579d
2001-08-01 13:00:03.298000 PDT,+2468.43795924+0.556080489486d,+2442.27399469-119.397828446d,+2498.63020787+120.511116914d
2001-08-01 13:00:03.299000 PDT,+2468.43357781+0.555689937837d,+2442.2708463-119.398187002d,+2498.62708398+120.510731518d
2001-08-01 13:00:03.300000 PDT,+2468.42938823+0.555315785613d,+2442.26783837-119.398530687d,+2498.6240933+120.510362207d
2001-08-01 13:00:03.301000 PDT,+2468.42538114+0.554957808649d,+2442.26496189-119.398859703d,+2498.62122734+120.51000877d
2001-08-01 13:00:03.302000 PDT,+2468.42154703+0.554615758803d,+2442.2622078-119.399174273d,+2498.61847752+120.509670977d
2001-08-01 13:00:03.303000 PDT,+2468.41787632+0.554289365425d,+2442.25956701-119.399474639d,+2498.61583526+120.509348573d
2001-08-01 13:00:03.304000 PDT,+2468.41435932+0.553978335917d,+2442.25703042-119.399761066d,+2498.61329197+120.509041282d
2001-08-01 13:00:03.305000 PDT,+2468.41098626+0.553682356408d,+2442.25458893-119.400033835d,+2498.61083906+120.508748806d
2001-08-01 13:00:03.306000 PDT,+2468.40774735+0.553401092957d,+2442.25223347-119.400293247d,+2498.60846795+120.508470828d
2001-08-01 13:00:03.307000 PDT,+2468.40463276+0.553134192225d,+2442.24995501-119.400539623d,+2498.60617012+120.508207012d
2001-08-01 13:00:03.308000 PDT,+2468.40163266+0.552881282309d,+2442.24774457-119.400773295d,+2498.6039371+120.507957001d
2001-08-01 13:00:03.309000 PDT,+2468.39873722+0.552641973852d,+2442.24559326-119.400994617d,+2498.60176046+120.507720425d
2001-08-01 13:00:03.310000 PDT,+2468.39593663+0.552415860739d,+2442.24349225-119.401203955d,+2498.59963189+120.507496892d
2001-08-01 13:00:03.311000 PDT,+2468.39322114+0.552202521683d,+2442.24143285-119.401401689d,+2498.59754318+120.507285999d
2001-08-01 13:00:03.312000 PDT,+2468.39058106+0.552001519814d,+2442.23940646-119.401588215d,+2498.59548618+120.507087326d
2001-08-01 13:00:03.313000 PDT,+2468.38800676+0.55181240528d,+2442.23740464-119.401763938d,+2498.59345292+120.506900438d
2001-08-01 13:00:03.314000 PDT,+2468.38548872+0.551634715231d,+2442.23541906-119.401929278d,+2498.59143554+120.506724889d
2001-08-01 13:00:03.315000 PDT,+2468.38301753+0.551467974873d,+2442.23344159-119.402084665d,+2498.58942634+120.506560221d
2001-08-01 13:00:03.316000 PDT,+2468.38058389+0.551311698934d,+2442.23146424-119.402230536d,+2498.58741776+120.506405963d
2001-08-01 13:00:03.317000 PDT,+2468.37817867+0.551165391983d,+2442.22947923-119.402367341d,+2498.58540244+120.506261637d
