# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.953000 PDT,+2472.38454678+1.09783105866d,+2456.6258251-118.637812822d,+2488.49505802+121.208362036d
2001-08-01 13:00:02.954000 PDT,+2472.37712277+1.09791195434d,+2456.61905872-118.637743877d,+2488.48756754+121.208428516d
2001-08-01 13:00:02.955000 PDT,+2472.36970742+1.09799260691d,+2456.61229973-118.637675155d,+2488.48008595+121.208494783d
2001-08-01 13:00:02.956000 PDT,+2472.36230097+1.09807303855d,+2456.60554837-118.637606635d,+2488.47261346+121.208560857d
2001-08-01 13:00:02.957000 PDT,+2472.3549037+1.09815327146d,+2456.59880488-118.637538297d,+2488.46515025+121.208626761d
2001-08-01 13:00:02.958000 PDT,+2472.34751585+1.09823332805d,+2456.59206947-118.63747012d,+2488.45769651+121.208692516d
2001-08-01 13:00:02.959000 PDT,+2472.34013768+1.09831323021d,+2456.58534237-118.637402084d,+2488.4502524+121.208758144d
2001-08-01 13:00:02.960000 PDT,+2472.33276943+1.09839299973d,+2456.5786238-118.637334168d,+2488.44281812+121.208823666d
2001-08-01 13:00:02.961000 PDT,+2472.32541132+1.09847265869d,+2456.57191395-118.637266354d,+2488.43539383+121.208889102d
2001-08-01 13:00:02.962000 PDT,+2472.31806359+1.09855222797d,+2456.56521305-118.63719862d,+2488.42797967+121.208954474d
2001-08-01 13:00:02.963000 PDT,+2472.31072646+1.09863172897d,+2456.55852128-118.637130949d,+2488.42057582+121.209019802d
2001-08-01 13:00:02.964000 PDT,+2472.30340014+1.09871118228d,+2456.55183884-118.63706332d,+2488.41318241+121.209085106d
2001-08-01 13:00:02.965000 PDT,+2472.29608483+1.09879060847d,+2456.54516592-118.636995715d,+2488.40579959+121.209150405d
2001-08-01 13:00:02.966000 PDT,+2472.28878073+1.09887002725d,+2456.53850269-118.636928115d,+2488.39842749+121.20921572d
2001-08-01 13:00:02.967000 PDT,+2472.28148801+1.09894945855d,+2456.53184933-118.636860503d,+2488.39106624+121.209281068d
2001-08-01 13:00:02.968000 PDT,+2472.27420687+1.09902892109d,+2456.525206-118.636792861d,+2488.38371596+121.209346468d
2001-08-01 13:00:02.969000 PDT,+2472.26693745+1.09910843372d,+2456.51857286-118.636725172d,+2488.37637676+121.209411938d
2001-08-01 13:00:02.970000 PDT,+2472.25967993+1.0991880142d,+2456.51195005-118.636657419d,+2488.36904873+121.209477495d
2001-08-01 13:00:02.971000 PDT,+2472.25243444+1.09926768033d,+2456.50533773-118.636589586d,+2488.36173199+121.209543157d
2001-08-01 13:00:02.972000 PDT,+2472.24520112+1.09934744885d,+2456.49873602-118.636521657d,+2488.35442662+121.209608938d
2001-08-01 13:00:02.973000 PDT,+2472.2379801+1.09942733607d,+2456.49214505-118.636453618d,+2488.34713269+121.209674855d
2001-08-01 13:00:02.974000 PDT,+2472.2307715+1.09950735796d,+2456.48556493-118.636385453d,+2488.33985028+121.209740923d
2001-08-01 13:00:02.975000 PDT,+2472.22357541+1.09958752919d,+2456.47899577-118.63631715d,+2488.33257945+121.209807155d
2001-08-01 13:00:02.976000 PDT,+2472.21639194+1.09966786441d,+2456.47243768-118.636248695d,+2488.32532027+121.209873566d
2001-08-01 13:00:02.977000 PDT,+2472.20922116+1.09974837707d,+2456.46589073-118.636180074d,+2488.31807277+121.209940169d
2001-08-01 13:00:02.978000 PDT,+2472.20206316+1.0998290804d,+2456.45935501-118.636111277d,+2488.31083699+121.210006976d
2001-08-01 13:00:02.979000 PDT,+2472.194918+1.09990998653d,+2456.4528306-118.636042291d,+2488.30361297+121.210073999d
2001-08-01 13:00:02.980000 PDT,+2472.18778572+1.09999110707d,+2456.44631756-118.635973107d,+2488.29640073+121.210141247d
2001-08-01 13:00:02.981000 PDT,+2472.18066637+1.10007245271d,+2456.43981593-118.635903714d,+2488.2892003+121.210208732d
2001-08-01 13:00:02.982000 PDT,+2472.17355998+1.10015403362d,+2456.43332577-118.635834103d,+2488.28201166+121.210276463d
2001-08-01 13:00:02.983000 PDT,+2472.16646658+1.10023585906d,+2456.42684711-118.635764265d,+2488.27483482+121.210344448d
2001-08-01 13:00:02.984000 PDT,+2472.15938616+1.10031793738d,+2456.42037999-118.635694192d,+2488.26766978+121.210412696d
2001-08-01 13:00:02.985000 PDT,+2472.15231873+1.10040027654d,+2456.41392441-118.635623878d,+2488.26051651+121.210481213d
2001-08-01 13:00:02.986000 PDT,+2472.14526429+1.1004828834d,+2456.40748038-118.635553315d,+2488.253375+121.210550006d
2001-08-01 13:00:02.987000 PDT,+2472.1382228+1.100565764d,+2456.40104791-118.635482499d,+2488.24624521+121.21061908d
2001-08-01 13:00:02.988000 PDT,+2472.13119425+1.10064892395d,+2456.39462699-118.635411424d,+2488.2391271+121.21068844d
2001-08-01 13:00:02.989000 PDT,+2472.12417859+1.10073236774d,+2456.3882176-118.635340086d,+2488.23202062+121.210758091d
2001-08-01 13:00:02.990000 PDT,+2472.11717576+1.10081609911d,+2456.38181972-118.635268481d,+2488.22492573+121.210828035d
2001-08-01 13:00:02.991000 PDT,+2472.11018571+1.10090012113d,+2456.3754333-118.635196606d,+2488.21784237+121.210898276d
2001-08-01 13:00:02.992000 PDT,+2472.10320838+1.10098443613d,+2456.36905832-118.63512446d,+2488.21077045+121.210968814d
2001-08-01 13:00:02.993000 PDT,+2472.09624368+1.10106904553d,+2456.36269472-118.63505204d,+2488.20370993+121.211039651d
2001-08-01 13:00:02.994000 PDT,+2472.08929153+1.10115395023d,+2456.35634244-118.634979347d,+2488.1966607+121.211110788d
2001-08-01 13:00:02.995000 PDT,+2472.08235184+1.10123914994d,+2456.35000141-118.63490638d,+2488.18962269+121.211182223d
2001-08-01 13:00:02.996000 PDT,+2472.0754245+1.10132464416d,+2456.34367157-118.63483314d,+2488.18259581+121.211253956d
2001-08-01 13:00:02.997000 PDT,+2472.0685094+1.10141043141d,+2456.33735283-118.634759628d,+2488.17557995+121.211325985d
2001-08-01 13:00:02.998000 PDT,+2472.06160642+1.1014965092d,+2456.33104511-118.634685846d,+2488.16857503+121.211398307d
2001-08-01 13:00:02.999000 PDT,+2472.05471544+1.1015828749d,+2456.32474832-118.634611796d,+2488.16158092+121.211470919d
2001-08-01 13:00:03.000000 PDT,+2472.04783634+1.10166952475d,+2456.31846235-118.634537483d,+2488.15459752+121.211543818d
2001-08-01 13:00:03.001000 PDT,+2472.04096896+1.1017564547d,+2456.31218709-118.63446291d,+2488.1476247+121.211616999d
2001-08-01 13:00:03.002000 PDT,+2472.03411317+1.10184365963d,+2456.30592243-118.63438808d,+2488.14066236+121.211690456d
2001-08-01 13:00:03.003000 PDT,+2472.02726881+1.101931134d,+2456.29966827-118.634313001d,+2488.13371035+121.211764183d
2001-08-01 13:00:03.004000 PDT,+2472.02043573+1.10201887178d,+2456.29342446-118.634237676d,+2488.12676856+121.211838176d
2001-08-01 13:00:03.005000 PDT,+2472.01361376+1.10210686612d,+2456.28719089-118.634162113d,+2488.11983685+121.211912426d
2001-08-01 13:00:03.006000 PDT,+2472.00680275+1.10219510969d,+2456.28096742-118.634086317d,+2488.11291509+121.211986926d
2001-08-01 13:00:03.007000 PDT,+2472.00000251+1.10228359467d,+2456.27475391-118.634010297d,+2488.10600313+121.212061669d
2001-08-01 13:00:03.008000 PDT,+2471.99321288+1.1023723125d,+2456.26855022-118.633934059d,+2488.09910084+121.212136645d
2001-08-01 13:00:03.009000 PDT,+2471.98643368+1.10246125437d,+2456.26235621-118.633857613d,+2488.09220807+121.212211846d
2001-08-01 13:00:03.010000 PDT,+2471.97966472+1.1025504109d,+2456.25617172-118.633780966d,+2488.08532466+121.212287262d
2001-08-01 13:00:03.011000 PDT,+2471.97290582+1.10263977217d,+2456.2499966-118.633704128d,+2488.0784505+121.212362884d
2001-08-01 13:00:03.012000 PDT,+2471.96615679+1.10272932781d,+2456.2438307-118.633627108d,+2488.0715854+121.212438701d
2001-08-01 13:00:03.013000 PDT,+2471.95941745+1.10281906735d,+2456.23767385-118.633549917d,+2488.06472923+121.212514703d
2001-08-01 13:00:03.014000 PDT,+2471.95268759+1.10290897945d,+2456.2315259-118.633472563d,+2488.05788184+121.212590878d
2001-08-01 13:00:03.015000 PDT,+2471.94596703+1.10299905279d,+2456.22538669-118.633395058d,+2488.05104308+121.212667216d
2001-08-01 13:00:03.016000 PDT,+2471.93925558+1.1030892756d,+2456.21925604-118.633317412d,+2488.04421279+121.212743704d
2001-08-01 13:00:03.017000 PDT,+2471.93255303+1.10317963588d,+2456.2131338-118.633239638d,+2488.03739081+121.212820331d
2001-08-01 13:00:03.018000 PDT,+2471.9258592+1.10327012124d,+2456.2070198-118.633161744d,+2488.03057701+121.212897085d
2001-08-01 13:00:03.019000 PDT,+2471.91917389+1.10336071911d,+2456.20091385-118.633083745d,+2488.02377122+121.212973952d
2001-08-01 13:00:03.020000 PDT,+2471.9124969+1.10345141672d,+2456.19481582-118.63300565d,+2488.01697329+121.213050922d
2001-08-01 13:00:03.021000 PDT,+2471.90582804+1.10354220096d,+2456.18872551-118.632927472d,+2488.01018308+121.21312798d
2001-08-01 13:00:03.022000 PDT,+2471.89916711+1.10363305902d,+2456.18264278-118.632849224d,+2488.00340044+121.213205115d
2001-08-01 13:00:03.023000 PDT,+2471.89251393+1.10372397735d,+2456.17656743-118.632770917d,+2487.99662522+121.213282312d
2001-08-01 13:00:03.024000 PDT,+2471.8858683+1.10381494254d,+2456.17049932-118.632692564d,+2487.98985727+121.21335956d
2001-08-01 13:00:03.025000 PDT,+2471.87923004+1.10390594125d,+2456.16443827-118.632614177d,+2487.98309645+121.213436844d
2001-08-01 13:00:03.026000 PDT,+2471.87259896+1.10399696009d,+2456.15838413-118.632535768d,+2487.97634262+121.213514152d
2001-08-01 13:00:03.027000 PDT,+2471.86597487+1.10408798515d,+2456.15233672-118.63245735d,+2487.96959565+121.213591471d
2001-08-01 13:00:03.028000 PDT,+2471.85935761+1.10417900339d,+2456.14629589-118.632378936d,+2487.96285539+121.213668786d
2001-08-01 13:00:03.029000 PDT,+2471.85274698+1.10427000069d,+2456.14026148-118.632300537d,+2487.95612171+121.213746086d
2001-08-01 13:00:03.030000 PDT,+2471.84614282+1.1043609642d,+2456.13423334-118.632222166d,+2487.94939448+121.213823357d
2001-08-01 13:00:03.031000 PDT,+2471.83954495+1.10445188035d,+2456.1282113-118.632143836d,+2487.94267358+121.213900586d
2001-08-01 13:00:03.032000 PDT,+2471.83295322+1.10454273562d,+2456.12219523-118.632065559d,+2487.93595889+121.21397776d
2001-08-01 13:00:03.033000 PDT,+2471.82636746+1.1046335172d,+2456.11618496-118.631987346d,+2487.92925028+121.214054867d
2001-08-01 13:00:03.034000 PDT,+2471.81978751+1.10472421195d,+2456.11018037-118.63190921d,+2487.92254762+121.214131894d
2001-08-01 13:00:03.035000 PDT,+2471.81321322+1.10481480697d,+2456.10418131-118.631831163d,+2487.91585083+121.214208828d
2001-08-01 13:00:03.036000 PDT,+2471.80664445+1.10490528994d,+2456.09818764-118.631753216d,+2487.90915978+121.214285658d
2001-08-01 13:00:03.037000 PDT,+2471.80008105+1.10499564806d,+2456.09219924-118.63167538d,+2487.90247437+121.214362371d
2001-08-01 13:00:03.038000 PDT,+2471.79352288+1.10508586942d,+2456.08621596-118.631597668d,+2487.89579451+121.214438956d
2001-08-01 13:00:03.039000 PDT,+2471.78696982+1.10517594218d,+2456.0802377-118.631520088d,+2487.8891201+121.214515401d
2001-08-01 13:00:03.040000 PDT,+2471.78042173+1.10526585464d,+2456.07426433-118.631442654d,+2487.88245104+121.214591695d
2001-08-01 13:00:03.041000 PDT,+2471.77387851+1.10535559538d,+2456.06829573-118.631365374d,+2487.87578726+121.214667827d
2001-08-01 13:00:03.042000 PDT,+2471.76734003+1.10544515355d,+2456.06233179-118.631288259d,+2487.86912866+121.214743787d
2001-08-01 13:00:03.043000 PDT,+2471.7608062+1.10553451841d,+2456.05637242-118.631211319d,+2487.86247518+121.214819565d
2001-08-01 13:00:03.044000 PDT,+2471.75427689+1.10562367969d,+2456.05041752-118.631134563d,+2487.85582674+121.21489515d
2001-08-01 13:00:03.045000 PDT,+2471.74775203+1.10571262739d,+2456.04446697-118.631058d,+2487.84918328+121.214970534d
2001-08-01 13:00:03.046000 PDT,+2471.74069618+1.1058033482d,+2456.03802324-118.630978775d,+2487.84205297+121.215047209d
2001-08-01 13:00:03.047000 PDT,+2471.7324554+1.1058887354d,+2456.03044861-118.630902465d,+2487.83384812+121.215118306d
2001-08-01 13:00:03.048000 PDT,+2471.72289691+1.10595906973d,+2456.02158767-118.630838076d,+2487.82446073+121.215174886d
2001-08-01 13:00:03.049000 PDT,+2471.71195482+1.10600528013d,+2456.01134994-118.630794131d,+2487.81384269+121.215208634d
2001-08-01 13:00:03.050000 PDT,+2471.69955563+1.10601899374d,+2455.99964014-118.630778477d,+2487.80193786+121.215211871d
2001-08-01 13:00:03.051000 PDT,+2471.68562645+1.10599236157d,+2455.98636542-118.630798461d,+2487.78869007+121.215177388d
2001-08-01 13:00:03.052000 PDT,+2471.67009879+1.10591797875d,+2455.97143872-118.630861015d,+2487.77404666+121.215098382d
2001-08-01 13:00:03.053000 PDT,+2471.65291019+1.10578884729d,+2455.95478015-118.630972692d,+2487.75795998+121.214968425d
2001-08-01 13:00:03.054000 PDT,+2471.63400483+1.10559835701d,+2455.9363176-118.631139686d,+2487.74038805+121.214781437d
2001-08-01 13:00:03.055000 PDT,+2471.61333378+1.10534027678d,+2455.91598681-118.63136784d,+2487.72129471+121.214531691d
2001-08-01 13:00:03.056000 PDT,+2471.59085487+1.10500874878d,+2455.89373137-118.631662654d,+2487.70064961+121.214213796d
2001-08-01 13:00:03.057000 PDT,+2471.56653265+1.10459828712d,+2455.86950257-118.632029284d,+2487.67842803+121.213822705d
2001-08-01 13:00:03.058000 PDT,+2471.54033808+1.10410377555d,+2455.84325914-118.632472545d,+2487.65461074+121.213353706d
2001-08-01 13:00:03.059000 PDT,+2471.5122484+1.10352046726d,+2455.81496711-118.632996909d,+2487.62918376+121.212802427d
2001-08-01 13:00:03.060000 PDT,+2471.48224685+1.10284398408d,+2455.78459953-118.633606508d,+2487.60213819+121.21216483d
2001-08-01 13:00:03.061000 PDT,+2471.45032245+1.10207031492d,+2455.75213629-118.634305135d,+2487.57346996+121.211437215d
2001-08-01 13:00:03.062000 PDT,+2471.4164698+1.1011958162d,+2455.71756382-118.635096239d,+2487.54317965+121.210616217d
2001-08-01 13:00:03.063000 PDT,+2471.38068884+1.10021720918d,+2455.68087496-118.635982935d,+2487.51127228+121.209698805d
2001-08-01 13:00:03.064000 PDT,+2471.34298463+1.09913157978d,+2455.64206868-118.636967995d,+2487.47775713+121.20868228d
2001-08-01 13:00:03.065000 PDT,+2471.30336721+1.09793637552d,+2455.60114987-118.638053856d,+2487.44264753+121.207564274d
2001-08-01 13:00:03.066000 PDT,+2471.26185131+1.0966294038d,+2455.55812915-118.639242623d,+2487.40596068+121.206342751d
2001-08-01 13:00:03.067000 PDT,+2471.21845621+1.09520882875d,+2455.51302266-118.640536065d,+2487.3677175+121.205015998d
2001-08-01 13:00:03.068000 PDT,+2471.17320646+1.09367315309d,+2455.46585265-118.641935639d,+2487.32794331+121.203582615d
2001-08-01 13:00:03.069000 PDT,+2471.12612855+1.0920212678d,+2455.41664445-118.643442438d,+2487.2866646+121.202041554d
2001-08-01 13:00:03.070000 PDT,+2471.07725461+1.09025238035d,+2455.36542979-118.64505726d,+2487.2439127+121.200392061d
2001-08-01 13:00:03.071000 PDT,+2471.02662041+1.08836604171d,+2455.31224495-118.646780584d,+2487.1997218+121.198633694d
2001-08-01 13:00:03.072000 PDT,+2470.97426536+1.08636213903d,+2455.2571307-118.648612575d,+2487.15412897+121.196766321d
2001-08-01 13:00:03.073000 PDT,+2470.92023237+1.08424088856d,+2455.20013214-118.65055309d,+2487.10717403+121.194790114d
2001-08-01 13:00:03.074000 PDT,+2470.8645677+1.08200282923d,+2455.14129853-118.652601686d,+2487.05889945+121.192705537d
2001-08-01 13:00:03.075000 PDT,+2470.80732087+1.07964881438d,+2455.0806831-118.654757626d,+2487.0093502+121.190513348d
2001-08-01 13:00:03.076000 PDT,+2470.74854443+1.07718000502d,+2455.0183429-118.657019886d,+2486.95857367+121.188214584d
2001-08-01 13:00:03.077000 PDT,+2470.68829391+1.07459786124d,+2454.95433862-118.659387161d,+2486.90661949+121.18581056d
2001-08-01 13:00:03.078000 PDT,+2470.62662761+1.0719041329d,+2454.88873436-118.661857878d,+2486.85353944+121.183302858d
2001-08-01 13:00:03.079000 PDT,+2470.5636065+1.06910085134d,+2454.82159755-118.664430199d,+2486.79938737+121.180693318d
2001-08-01 13:00:03.080000 PDT,+2470.49929408+1.0661903186d,+2454.75299868-118.667102034d,+2486.74421899+121.177984031d
2001-08-01 13:00:03.081000 PDT,+2470.43375624+1.06317509797d,+2454.6830112-118.669871049d,+2486.68809188+121.175177331d
2001-08-01 13:00:03.082000 PDT,+2470.36706111+1.06005800296d,+2454.6117113-118.672734677d,+2486.63106525+121.17227578d
2001-08-01 13:00:03.083000 PDT,+2470.29927895+1.05684208614d,+2454.53917773-118.675690125d,+2486.57319993+121.169282165d
2001-08-01 13:00:03.084000 PDT,+2470.23048202+1.05353062806d,+2454.46549166-118.678734391d,+2486.51455822+121.166199482d
2001-08-01 13:00:03.085000 PDT,+2470.16074437+1.05012712516d,+2454.39073647-118.681864267d,+2486.45520373+121.163030928d
2001-08-01 13:00:03.086000 PDT,+2470.09014181+1.04663527791d,+2454.31499758-118.685076358d,+2486.3952014+121.159779891d
2001-08-01 13:00:03.087000 PDT,+2470.01875171+1.04305897833d,+2454.23836227-118.688367088d,+2486.3346172+121.156449936d
2001-08-01 13:00:03.088000 PDT,+2469.94665283+1.03940229727d,+2454.1609195-118.691732714d,+2486.27351818+121.153044796d
2001-08-01 13:00:03.089000 PDT,+2469.87392524+1.03566947186d,+2454.08275972-118.69516934d,+2486.21197228+121.149568357d
2001-08-01 13:00:03.090000 PDT,+2469.80065013+1.03186489249d,+2454.00397468-118.698672924d,+2486.15004819+121.146024652d
2001-08-01 13:00:03.091000 PDT,+2469.72690969+1.0279930895d,+2453.92465725-118.702239295d,+2486.08781529+121.142417842d
2001-08-01 13:00:03.092000 PDT,+2469.65278691+1.02405871998d,+2453.84490121-118.705864162d,+2486.02534349+121.138752211d
2001-08-01 13:00:03.093000 PDT,+2469.57836548+1.02006655472d,+2453.7648011-118.709543129d,+2485.9627031+121.135032146d
2001-08-01 13:00:03.094000 PDT,+2469.50372959+1.01602146485d,+2453.68445199-118.713271706d,+2485.89996473+121.131262134d
2001-08-01 13:00:03.095000 PDT,+2469.42896381+1.01192840845d,+2453.60394926-118.717045321d,+2485.83719914+121.127446742d
2001-08-01 13:00:03.096000 PDT,+2469.35415288+1.00779241725d,+2453.52338848-118.720859335d,+2485.77447709+121.123590608d
2001-08-01 13:00:03.097000 PDT,+2469.27938158+1.00361858369d,+2453.44286514-118.724709049d,+2485.71186927+121.119698429d
2001-08-01 13:00:03.098000 PDT,+2469.20473456+0.999412047515d,+2453.36247448-118.728589721d,+2485.64944609+121.11577495d
2001-08-01 13:00:03.099000 PDT,+2469.13029614+0.995177983543d,+2453.28231131-118.732496577d,+2485.58727761+121.111824949d
2001-08-01 13:00:03.100000 PDT,+2469.0561502+0.990921588133d,+2453.20246976-118.736424821d,+2485.52543333+121.107853228d
2001-08-01 13:00:03.101000 PDT,+2468.98237993+0.986648067083d,+2453.12304312-118.740369648d,+2485.46398212+121.103864602d
2001-08-01 13:00:03.102000 PDT,+2468.90906772+0.982362623388d,+2453.04412364-118.744326255d,+2485.40299205+121.099863885d
2001-08-01 13:00:03.103000 PDT,+2468.83629498+0.978070445157d,+2452.96580233-118.748289851d,+2485.34253022+121.095855879d
2001-08-01 13:00:03.104000 PDT,+2468.76414193+0.973776693503d,+2452.88816876-118.752255672d,+2485.28266267+121.091845367d
2001-08-01 13:00:03.105000 PDT,+2468.69268747+0.969486491882d,+2452.81131085-118.756218986d,+2485.22345421+121.087837097d
2001-08-01 13:00:03.106000 PDT,+2468.622009+0.965204914151d,+2452.73531472-118.760175108d,+2485.1649683+121.083835778d
2001-08-01 13:00:03.107000 PDT,+2468.55218223+0.960936974411d,+2452.6602645-118.764119406d,+2485.1072669+121.079846063d
2001-08-01 13:00:03.108000 PDT,+2468.48328107+0.956687616129d,+2452.5862421-118.768047312d,+2485.05041032+121.075872544d
2001-08-01 13:00:03.109000 PDT,+2468.41537739+0.952461703141d,+2452.5133271-118.771954334d,+2484.99445712+121.071919743d
2001-08-01 13:00:03.110000 PDT,+2468.34854094+0.948264008343d,+2452.44159653-118.775836061d,+2484.93946396+121.067992101d
2001-08-01 13:00:03.111000 PDT,+2468.28283915+0.944099206441d,+2452.37112474-118.779688173d,+2484.88548546+121.064093967d
2001-08-01 13:00:03.112000 PDT,+2468.21833699+0.939971863615d,+2452.30198322-118.783506448d,+2484.83257414+121.060229598d
2001-08-01 13:00:03.113000 PDT,+2468.15509684+0.935886430347d,+2452.23424045-118.787286772d,+2484.78078022+121.056403143d
2001-08-01 13:00:03.114000 PDT,+2468.09317837+0.931847232891d,+2452.16796176-118.791025144d,+2484.73015155+121.05261864d
2001-08-01 13:00:03.115000 PDT,+2468.03263835+0.927858466199d,+2452.1032092-118.794717685d,+2484.68073352+121.048880006d
2001-08-01 13:00:03.116000 PDT,+2467.97353058+0.923924186618d,+2452.04004143-118.79836064d,+2484.63256893+121.045191034d
2001-08-01 13:00:03.117000 PDT,+2467.91590577+0.92004830598d,+2451.97851355-118.801950388d,+2484.5856979+121.041555385d
2001-08-01 13:00:03.118000 PDT,+2467.85981144+0.91623458485d,+2451.91867705-118.805483449d,+2484.54015781+121.037976583d
2001-08-01 13:00:03.119000 PDT,+2467.80529177+0.912486627671d,+2451.86057969-118.808956483d,+2484.49598317+121.034458007d
2001-08-01 13:00:03.120000 PDT,+2467.7523876+0.908807877125d,+2451.80426537-118.8123663d,+2484.45320561+121.031002891d
2001-08-01 13:00:03.121000 PDT,+2467.70113628+0.905201609796d,+2451.74977415-118.815709861d,+2484.41185375+121.027614315d
2001-08-01 13:00:03.122000 PDT,+2467.65157161+0.901670932018d,+2451.69714208-118.818984285d,+2484.37195322+121.024295205d
2001-08-01 13:00:03.123000 PDT,+2467.60372382+0.898218776144d,+2451.64640122-118.822186849d,+2484.33352655+121.021048326d
2001-08-01 13:00:03.124000 PDT,+2467.5576195+0.894847896894d,+2451.59757955-118.825314994d,+2484.29659317+121.01787628d
2001-08-01 13:00:03.125000 PDT,+2467.51328155+0.891560869269d,+2451.55070097-118.828366325d,+2484.26116934+121.014781504d
2001-08-01 13:00:03.126000 PDT,+2467.47072916+0.888360085735d,+2451.50578524-118.831338615d,+2484.22726818+121.011766268d
2001-08-01 13:00:03.127000 PDT,+2467.4299778+0.885247754116d,+2451.462848-118.834229804d,+2484.19489965+121.008832672d
2001-08-01 13:00:03.128000 PDT,+2467.39103921+0.882225896502d,+2451.42190079-118.837038007d,+2484.16407049+121.005982644d
2001-08-01 13:00:03.129000 PDT,+2467.35392142+0.879296347894d,+2451.38295099-118.839761506d,+2484.13478433+121.00321794d
2001-08-01 13:00:03.130000 PDT,+2467.3186287+0.876460755768d,+2451.34600193-118.842398758d,+2484.10704159+121.000540143d
2001-08-01 13:00:03.131000 PDT,+2467.28516169+0.873720579677d,+2451.31105285-118.84494839d,+2484.08083962+120.997950663d
2001-08-01 13:00:03.132000 PDT,+2467.25351734+0.871077090981d,+2451.27809901-118.847409204d,+2484.05617263+120.995450735d
2001-08-01 13:00:03.133000 PDT,+2467.22368902+0.868531373891d,+2451.24713168-118.849780172d,+2484.03303183+120.993041422d
2001-08-01 13:00:03.134000 PDT,+2467.19566653+0.866084325926d,+2451.21813827-118.852060439d,+2484.01140539+120.990723613d
2001-08-01 13:00:03.135000 PDT,+2467.16943619+0.863736659508d,+2451.19110235-118.854249318d,+2483.99127859+120.988498028d
2001-08-01 13:00:03.136000 PDT,+2467.14498091+0.861488903409d,+2451.16600379-118.856346293d,+2483.97263379+120.986365214d
2001-08-01 13:00:03.137000 PDT,+2467.12228026+0.859341403817d,+2451.1428188-118.858351013d,+2483.95545059+120.984325551d
2001-08-01 13:00:03.138000 PDT,+2467.10131059+0.857294328016d,+2451.12152007-118.860263294d,+2483.93970588+120.98237925d
2001-08-01 13:00:03.139000 PDT,+2467.08204508+0.855347665617d,+2451.10207687-118.862083114d,+2483.92537391+120.980526361d
2001-08-01 13:00:03.140000 PDT,+2467.06445389+0.853501232245d,+2451.08445515-118.863810611d,+2483.91242641+120.978766769d
2001-08-01 13:00:03.141000 PDT,+2467.04850428+0.851754671982d,+2451.06861771-118.865446082d,+2483.90083269+120.9771002d
2001-08-01 13:00:03.142000 PDT,+2467.03416066+0.850107461049d,+2451.05452429-118.866989978d,+2483.89055974+120.975526226d
2001-08-01 13:00:03.143000 PDT,+2467.0213848+0.848558911821d,+2451.04213173-118.868442899d,+2483.88157234+120.974044263d
2001-08-01 13:00:03.144000 PDT,+2467.01013592+0.847108175828d,+2451.03139413-118.869805597d,+2483.87383318+120.972653579d
2001-08-01 13:00:03.145000 PDT,+2467.0003708+0.845754248827d,+2451.02226293-118.871078965d,+2483.86730298+120.971353296d
2001-08-01 13:00:03.146000 PDT,+2466.99204268+0.844495999252d,+2451.01468597-118.872264015d,+2483.86193929+120.970142417d
2001-08-01 13:00:03.147000 PDT,+2466.98510612+0.843332081817d,+2451.00861195-118.873361955d,+2483.85770146+120.969019747d
2001-08-01 13:00:03.148000 PDT,+2466.97951102+0.842261061449d,+2451.00398494-118.874374077d,+2483.85454453+120.967984005d
2001-08-01 13:00:03.149000 PDT,+2466.97520579+0.841281357946d,+2451.00074741-118.875301809d,+2483.85242243+120.967033774d
2001-08-01 13:00:03.150000 PDT,+2466.9721373+0.840391256622d,+2450.99884008-118.8761467d,+2483.85128788+120.966167511d
2001-08-01 13:00:03.151000 PDT,+2466.9702509+0.839588914933d,+2450.99820212-118.87691042d,+2483.85109247+120.965383554d
2001-08-01 13:00:03.152000 PDT,+2466.96949063+0.838872368377d,+2450.99877118-118.877594751d,+2483.85178676+120.964680124d
2001-08-01 13:00:03.153000 PDT,+2466.96979929+0.838239536017d,+2451.00048369-118.878201585d,+2483.85332038+120.964055336d
2001-08-01 13:00:03.154000 PDT,+2466.97111864+0.837688226851d,+2451.0032749-118.878732915d,+2483.85564222+120.963507197d
2001-08-01 13:00:03.155000 PDT,+2466.97338953+0.837216145328d,+2451.00707914-118.879190831d,+2483.85870049+120.963033618d
2001-08-01 13:00:03.156000 PDT,+2466.9765521+0.836820897064d,+2451.01182992-118.879577517d,+2483.86244293+120.962632417d
2001-08-01 13:00:03.157000 PDT,+2466.98054585+0.836499995554d,+2451.01746014-118.879895242d,+2483.86681689+120.962301322d
2001-08-01 13:00:03.158000 PDT,+2466.98530986+0.836250867749d,+2451.02390224-118.880146356d,+2483.87176947+120.96203798d
2001-08-01 13:00:03.159000 PDT,+2466.99078291+0.836070860705d,+2451.03108836-118.880333284d,+2483.87724767+120.961839962d
2001-08-01 13:00:03.160000 PDT,+2466.99690362+0.835957247322d,+2451.03895052-118.880458522d,+2483.88319847+120.961704769d
2001-08-01 13:00:03.161000 PDT,+2467.0036106+0.835907232974d,+2451.04742074-118.880524628d,+2483.88956902+120.961629836d
2001-08-01 13:00:03.162000 PDT,+2467.01084263+0.835917961836d,+2451.05643122-118.880534219d,+2483.89630671+120.961612539d
