# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.811000 PDT,+2472.11606403+0.940386954295d,+2459.16848454-118.788369135d,+2490.37489806+121.1170541d
2001-08-01 13:00:02.812000 PDT,+2472.10726196+0.940465301256d,+2459.1604881-118.788303601d,+2490.36605003+121.117116101d
2001-08-01 13:00:02.813000 PDT,+2472.09847371+0.940543509489d,+2459.15250383-118.788238186d,+2490.35721565+121.117177994d
2001-08-01 13:00:02.814000 PDT,+2472.08969984+0.940621630734d,+2459.14453215-118.788172843d,+2490.34839532+121.117239829d
2001-08-01 13:00:02.815000 PDT,+2472.08094088+0.940699715905d,+2459.13657344-118.788107525d,+2490.33958938+121.117301657d
2001-08-01 13:00:02.816000 PDT,+2472.07219734+0.940777814924d,+2459.12862811-118.788042186d,+2490.3307982+121.117363526d
2001-08-01 13:00:02.817000 PDT,+2472.06346971+0.940855977238d,+2459.12069651-118.787976781d,+2490.3220221+121.117425485d
2001-08-01 13:00:02.818000 PDT,+2472.05475848+0.94093425088d,+2459.11277901-118.787911266d,+2490.31326141+121.117487582d
2001-08-01 13:00:02.819000 PDT,+2472.04606408+0.941012683129d,+2459.10487593-118.787845598d,+2490.30451643+121.117549863d
2001-08-01 13:00:02.820000 PDT,+2472.03738696+0.94109132012d,+2459.09698761-118.787779733d,+2490.29578743+121.117612373d
2001-08-01 13:00:02.821000 PDT,+2472.02872751+0.941170206598d,+2459.08911433-118.787713632d,+2490.28707468+121.117675155d
2001-08-01 13:00:02.822000 PDT,+2472.02008611+0.941249386269d,+2459.08125639-118.787647254d,+2490.27837844+121.117738254d
2001-08-01 13:00:02.823000 PDT,+2472.01146315+0.941328901622d,+2459.07341405-118.78758056d,+2490.26969892+121.11780171d
2001-08-01 13:00:02.824000 PDT,+2472.00285894+0.941408793325d,+2459.06558757-118.787513512d,+2490.26103634+121.117865563d
2001-08-01 13:00:02.825000 PDT,+2471.99427382+0.941489101113d,+2459.05777716-118.787446075d,+2490.25239091+121.117929852d
2001-08-01 13:00:02.826000 PDT,+2471.98570806+0.941569862785d,+2459.04998306-118.787378214d,+2490.24376278+121.117994615d
2001-08-01 13:00:02.827000 PDT,+2471.97716193+0.941651114901d,+2459.04220543-118.787309894d,+2490.23515212+121.118059886d
2001-08-01 13:00:02.828000 PDT,+2471.96863568+0.941732892252d,+2459.03444447-118.787241086d,+2490.22655906+121.118125699d
2001-08-01 13:00:02.829000 PDT,+2471.96012952+0.941815228164d,+2459.02670032-118.787171757d,+2490.21798373+121.118192088d
2001-08-01 13:00:02.830000 PDT,+2471.95164366+0.941898154169d,+2459.01897313-118.787101878d,+2490.20942621+121.118259083d
2001-08-01 13:00:02.831000 PDT,+2471.94317824+0.941981700034d,+2459.011263-118.787031424d,+2490.2008866+121.118326712d
2001-08-01 13:00:02.832000 PDT,+2471.93473342+0.942065893874d,+2459.00357003-118.786960367d,+2490.19236495+121.118395004d
2001-08-01 13:00:02.833000 PDT,+2471.92630931+0.942150761959d,+2458.99589431-118.786888684d,+2490.18386131+121.118463983d
2001-08-01 13:00:02.834000 PDT,+2471.91790601+0.942236328793d,+2458.98823589-118.786816352d,+2490.1753757+121.118533674d
2001-08-01 13:00:02.835000 PDT,+2471.90952359+0.942322617152d,+2458.98059482-118.786743352d,+2490.16690814+121.118604097d
2001-08-01 13:00:02.836000 PDT,+2471.90116209+0.942409647729d,+2458.97297111-118.786669662d,+2490.1584586+121.118675274d
2001-08-01 13:00:02.837000 PDT,+2471.89282153+0.94249743962d,+2458.96536478-118.786595267d,+2490.15002708+121.118747223d
2001-08-01 13:00:02.838000 PDT,+2471.88450191+0.942586009831d,+2458.95777579-118.78652015d,+2490.1416135+121.118819959d
2001-08-01 13:00:02.839000 PDT,+2471.8762032+0.942675373736d,+2458.95020413-118.786444298d,+2490.13321782+121.118893498d
2001-08-01 13:00:02.840000 PDT,+2471.86792535+0.942765544571d,+2458.94264975-118.786367699d,+2490.12483995+121.118967853d
2001-08-01 13:00:02.841000 PDT,+2471.8596683+0.942856533726d,+2458.93511257-118.786290342d,+2490.1164798+121.119043033d
2001-08-01 13:00:02.842000 PDT,+2471.85143193+0.94294835102d,+2458.92759252-118.786212218d,+2490.10813726+121.119119048d
2001-08-01 13:00:02.843000 PDT,+2471.84321615+0.943041004025d,+2458.92008949-118.78613332d,+2490.09981219+121.119195904d
2001-08-01 13:00:02.844000 PDT,+2471.8350208+0.943134498614d,+2458.91260336-118.786053643d,+2490.09150446+121.119273609d
2001-08-01 13:00:02.845000 PDT,+2471.82684573+0.94322883896d,+2458.90513401-118.785973184d,+2490.0832139+121.119352164d
2001-08-01 13:00:02.846000 PDT,+2471.81869077+0.943324027038d,+2458.89768128-118.78589194d,+2490.07494035+121.119431571d
2001-08-01 13:00:02.847000 PDT,+2471.81055571+0.943420063317d,+2458.89024502-118.785809911d,+2490.06668361+121.119511831d
2001-08-01 13:00:02.848000 PDT,+2471.80244032+0.943516946351d,+2458.88282504-118.785727099d,+2490.05844349+121.119592941d
2001-08-01 13:00:02.849000 PDT,+2471.79434438+0.943614673097d,+2458.87542115-118.785643507d,+2490.05021978+121.119674898d
2001-08-01 13:00:02.850000 PDT,+2471.78626764+0.943713238726d,+2458.86803315-118.785559138d,+2490.04201226+121.119757696d
2001-08-01 13:00:02.851000 PDT,+2471.77820981+0.943812636345d,+2458.86066083-118.785474d,+2490.03382067+121.119841329d
2001-08-01 13:00:02.852000 PDT,+2471.77017062+0.943912857847d,+2458.85330395-118.7853881d,+2490.02564479+121.119925788d
2001-08-01 13:00:02.853000 PDT,+2471.76214976+0.944013893502d,+2458.84596228-118.785301446d,+2490.01748434+121.120011062d
2001-08-01 13:00:02.854000 PDT,+2471.75414691+0.944115731837d,+2458.83863555-118.785214051d,+2490.00933908+121.12009714d
2001-08-01 13:00:02.855000 PDT,+2471.74616174+0.944218359565d,+2458.83132352-118.785125925d,+2490.00120871+121.120184009d
2001-08-01 13:00:02.856000 PDT,+2471.73819391+0.9443217624d,+2458.8240259-118.785037082d,+2489.99309295+121.120271653d
2001-08-01 13:00:02.857000 PDT,+2471.73024305+0.944425924481d,+2458.81674242-118.784947537d,+2489.98499152+121.120360057d
2001-08-01 13:00:02.858000 PDT,+2471.72230879+0.944530828124d,+2458.80947279-118.784857305d,+2489.97690411+121.120449204d
2001-08-01 13:00:02.859000 PDT,+2471.71439077+0.944636454953d,+2458.80221671-118.784766405d,+2489.96883041+121.120539073d
2001-08-01 13:00:02.860000 PDT,+2471.70648858+0.944742784706d,+2458.79497387-118.784674854d,+2489.96077012+121.120629645d
2001-08-01 13:00:02.861000 PDT,+2471.69860183+0.944849796352d,+2458.78774398-118.784582673d,+2489.9527229+121.120720899d
2001-08-01 13:00:02.862000 PDT,+2471.69073011+0.944957467404d,+2458.78052669-118.784489881d,+2489.94468846+121.120812812d
2001-08-01 13:00:02.863000 PDT,+2471.68287301+0.945065774219d,+2458.77332171-118.7843965d,+2489.93666644+121.120905361d
2001-08-01 13:00:02.864000 PDT,+2471.67503011+0.945174692257d,+2458.76612869-118.784302554d,+2489.92865653+121.12099852d
2001-08-01 13:00:02.865000 PDT,+2471.66720098+0.945284195837d,+2458.75894731-118.784208065d,+2489.92065839+121.121092265d
2001-08-01 13:00:02.866000 PDT,+2471.65938518+0.945394258323d,+2458.75177724-118.784113058d,+2489.91267169+121.121186569d
2001-08-01 13:00:02.867000 PDT,+2471.65158228+0.9455048523d,+2458.74461814-118.784017559d,+2489.90469608+121.121281404d
2001-08-01 13:00:02.868000 PDT,+2471.64379186+0.945615949575d,+2458.73746966-118.783921594d,+2489.89673125+121.121376742d
2001-08-01 13:00:02.869000 PDT,+2471.63601346+0.945727520851d,+2458.73033148-118.783825188d,+2489.88877683+121.121472554d
2001-08-01 13:00:02.870000 PDT,+2471.62824664+0.945839536728d,+2458.72320325-118.78372837d,+2489.88083252+121.12156881d
2001-08-01 13:00:02.871000 PDT,+2471.62049097+0.945951966511d,+2458.71608463-118.783631168d,+2489.87289795+121.121665482d
2001-08-01 13:00:02.872000 PDT,+2471.612746+0.946064779587d,+2458.70897528-118.783533609d,+2489.86497281+121.121762536d
2001-08-01 13:00:02.873000 PDT,+2471.60501129+0.946177944202d,+2458.70187487-118.783435723d,+2489.85705677+121.121859943d
2001-08-01 13:00:02.874000 PDT,+2471.5972864+0.946291428704d,+2458.69478305-118.78333754d,+2489.84914948+121.121957671d
2001-08-01 13:00:02.875000 PDT,+2471.5895709+0.946405200949d,+2458.6876995-118.783239088d,+2489.84125063+121.122055688d
2001-08-01 13:00:02.876000 PDT,+2471.58186436+0.946519228269d,+2458.68062388-118.783140397d,+2489.8333599+121.122153961d
2001-08-01 13:00:02.877000 PDT,+2471.57416634+0.946633478045d,+2458.67355586-118.783041499d,+2489.82547697+121.122252459d
2001-08-01 13:00:02.878000 PDT,+2471.56647644+0.946747917255d,+2458.66649513-118.782942422d,+2489.81760154+121.122351148d
2001-08-01 13:00:02.879000 PDT,+2471.55879422+0.946862512908d,+2458.65944136-118.782843197d,+2489.80973328+121.122449996d
2001-08-01 13:00:02.880000 PDT,+2471.55111927+0.946977231944d,+2458.65239424-118.782743856d,+2489.80187192+121.12254897d
2001-08-01 13:00:02.881000 PDT,+2471.54345121+0.947092041404d,+2458.64535347-118.782644427d,+2489.79401714+121.122648038d
2001-08-01 13:00:02.882000 PDT,+2471.53578962+0.947206908259d,+2458.63831874-118.782544941d,+2489.78616867+121.122747167d
2001-08-01 13:00:02.883000 PDT,+2471.52813413+0.947321799711d,+2458.63128975-118.782445428d,+2489.77832624+121.122846325d
2001-08-01 13:00:02.884000 PDT,+2471.52048434+0.947436683225d,+2458.62426623-118.782345919d,+2489.77048956+121.122945479d
2001-08-01 13:00:02.885000 PDT,+2471.51283991+0.947551526412d,+2458.61724789-118.782246443d,+2489.76265838+121.123044597d
2001-08-01 13:00:02.886000 PDT,+2471.50520047+0.947666297228d,+2458.61023445-118.78214703d,+2489.75483243+121.123143649d
2001-08-01 13:00:02.887000 PDT,+2471.49756566+0.947780964169d,+2458.60322567-118.782047707d,+2489.74701149+121.123242602d
2001-08-01 13:00:02.888000 PDT,+2471.48993516+0.947895495961d,+2458.59622127-118.781948505d,+2489.73919532+121.123341427d
2001-08-01 13:00:02.889000 PDT,+2471.48230864+0.948009861757d,+2458.58922102-118.781849451d,+2489.73138367+121.123440093d
2001-08-01 13:00:02.890000 PDT,+2471.47468579+0.948124031597d,+2458.58222468-118.781750573d,+2489.72357636+121.123538569d
2001-08-01 13:00:02.891000 PDT,+2471.46706631+0.948237975777d,+2458.57523203-118.781651898d,+2489.71577315+121.123636828d
2001-08-01 13:00:02.892000 PDT,+2471.4594499+0.948351665384d,+2458.56824283-118.781553453d,+2489.70797387+121.123734841d
2001-08-01 13:00:02.893000 PDT,+2471.45183629+0.948465071994d,+2458.5612569-118.781455263d,+2489.70017833+121.12383258d
2001-08-01 13:00:02.894000 PDT,+2471.44422523+0.948578168373d,+2458.55427404-118.781357354d,+2489.69238634+121.123930017d
2001-08-01 13:00:02.895000 PDT,+2471.43661647+0.948690927522d,+2458.54729405-118.78125975d,+2489.68459776+121.124027128d
2001-08-01 13:00:02.896000 PDT,+2471.42900977+0.948803323533d,+2458.54031676-118.781162476d,+2489.67681243+121.124123885d
2001-08-01 13:00:02.897000 PDT,+2471.42140492+0.948915331275d,+2458.53334202-118.781065554d,+2489.66903021+121.124220266d
2001-08-01 13:00:02.898000 PDT,+2471.41380171+0.949026926547d,+2458.52636966-118.780969006d,+2489.66125096+121.124316245d
2001-08-01 13:00:02.899000 PDT,+2471.40619995+0.949138085913d,+2458.51939956-118.780872854d,+2489.65347458+121.1244118d
2001-08-01 13:00:02.900000 PDT,+2471.39859948+0.949248787245d,+2458.51243157-118.780777118d,+2489.64570096+121.12450691d
2001-08-01 13:00:02.901000 PDT,+2471.39100012+0.949359008896d,+2458.50546558-118.780681818d,+2489.63792999+121.124601554d
2001-08-01 13:00:02.902000 PDT,+2471.38340173+0.949468730671d,+2458.49850149-118.780586973d,+2489.63016161+121.124695711d
2001-08-01 13:00:02.903000 PDT,+2471.3758042+0.949577933169d,+2458.4915392-118.7804926d,+2489.62239573+121.124789363d
2001-08-01 13:00:02.904000 PDT,+2471.36820739+0.949686597955d,+2458.48457862-118.780398715d,+2489.61463229+121.124882492d
2001-08-01 13:00:02.905000 PDT,+2471.36061122+0.949794708071d,+2458.47761969-118.780305336d,+2489.60687126+121.124975082d
2001-08-01 13:00:02.906000 PDT,+2471.3530156+0.949902247301d,+2458.47066234-118.780212476d,+2489.59911259+121.125067116d
2001-08-01 13:00:02.907000 PDT,+2471.34542045+0.950009200562d,+2458.46370652-118.780120149d,+2489.59135624+121.125158581d
2001-08-01 13:00:02.908000 PDT,+2471.33782574+0.950115553962d,+2458.4567522-118.780028368d,+2489.58360223+121.125249462d
2001-08-01 13:00:02.909000 PDT,+2471.33023141+0.950221294881d,+2458.44979935-118.779937145d,+2489.57585052+121.125339749d
2001-08-01 13:00:02.910000 PDT,+2471.32263744+0.950326411571d,+2458.44284796-118.779846489d,+2489.56810113+121.125429428d
2001-08-01 13:00:02.911000 PDT,+2471.31504382+0.950430893619d,+2458.43589802-118.779756411d,+2489.56035408+121.125518492d
2001-08-01 13:00:02.912000 PDT,+2471.30745056+0.950534731713d,+2458.42894953-118.77966692d,+2489.5526094+121.12560693d
2001-08-01 13:00:02.913000 PDT,+2471.29985768+0.95063791794d,+2458.42200252-118.779578022d,+2489.54486712+121.125694735d
2001-08-01 13:00:02.914000 PDT,+2471.2922652+0.950740444901d,+2458.41505701-118.779489723d,+2489.53712729+121.1257819d
2001-08-01 13:00:02.915000 PDT,+2471.28467318+0.950842306996d,+2458.40811304-118.77940203d,+2489.52938997+121.12586842d
2001-08-01 13:00:02.916000 PDT,+2471.27708166+0.950943499564d,+2458.40117066-118.779314946d,+2489.52165523+121.125954291d
2001-08-01 13:00:02.917000 PDT,+2471.26949073+0.951044019006d,+2458.39422992-118.779228475d,+2489.51392314+121.12603951d
2001-08-01 13:00:02.918000 PDT,+2471.26190047+0.951143863136d,+2458.38729089-118.779142618d,+2489.50619379+121.126124074d
2001-08-01 13:00:02.919000 PDT,+2471.25431097+0.951243030337d,+2458.38035365-118.779057377d,+2489.49846727+121.126207983d
2001-08-01 13:00:02.920000 PDT,+2471.24672235+0.951341520714d,+2458.37341829-118.778972752d,+2489.49074369+121.126291237d
2001-08-01 13:00:02.921000 PDT,+2471.23913471+0.951439334973d,+2458.36648489-118.778888741d,+2489.48302315+121.126373837d
2001-08-01 13:00:02.922000 PDT,+2471.2315482+0.951536475517d,+2458.35955356-118.778805344d,+2489.47530577+121.126455785d
2001-08-01 13:00:02.923000 PDT,+2471.22396296+0.951632945154d,+2458.35262441-118.778722556d,+2489.46759167+121.126537085d
2001-08-01 13:00:02.924000 PDT,+2471.21637914+0.951728748083d,+2458.34569756-118.778640375d,+2489.459881+121.126617741d
2001-08-01 13:00:02.925000 PDT,+2471.20879689+0.951823889356d,+2458.33877313-118.778558795d,+2489.45217388+121.126697759d
2001-08-01 13:00:02.926000 PDT,+2471.2012164+0.951918375368d,+2458.33185125-118.77847781d,+2489.44447047+121.126777145d
2001-08-01 13:00:02.927000 PDT,+2471.19363784+0.95201221307d,+2458.32493207-118.778397415d,+2489.43677091+121.126855906d
2001-08-01 13:00:02.928000 PDT,+2471.1860614+0.952105410713d,+2458.31801572-118.778317601d,+2489.42907535+121.126934051d
2001-08-01 13:00:02.929000 PDT,+2471.17848728+0.952197977113d,+2458.31110236-118.77823836d,+2489.42138397+121.127011589d
2001-08-01 13:00:02.930000 PDT,+2471.17091568+0.952289922296d,+2458.30419215-118.778159683d,+2489.41369692+121.12708853d
2001-08-01 13:00:02.931000 PDT,+2471.16334681+0.95238125693d,+2458.29728524-118.778081561d,+2489.40601437+121.127164884d
2001-08-01 13:00:02.932000 PDT,+2471.15578089+0.952471992682d,+2458.2903818-118.778003981d,+2489.39833651+121.127240664d
2001-08-01 13:00:02.933000 PDT,+2471.14821814+0.952562141791d,+2458.28348201-118.777926934d,+2489.3906635+121.127315882d
2001-08-01 13:00:02.934000 PDT,+2471.14065879+0.952651717585d,+2458.27658603-118.777850406d,+2489.38299552+121.127390551d
2001-08-01 13:00:02.935000 PDT,+2471.13310308+0.952740733901d,+2458.26969405-118.777774386d,+2489.37533277+121.127464686d
2001-08-01 13:00:02.936000 PDT,+2471.12555123+0.952829205203d,+2458.26280624-118.777698859d,+2489.36767542+121.1275383d
2001-08-01 13:00:02.937000 PDT,+2471.1180035+0.952917146676d,+2458.25592279-118.777623811d,+2489.36002366+121.127611409d
2001-08-01 13:00:02.938000 PDT,+2471.11046013+0.953004574273d,+2458.24904389-118.777549229d,+2489.35237768+121.127684028d
2001-08-01 13:00:02.939000 PDT,+2471.10292135+0.953091504477d,+2458.24216971-118.777475096d,+2489.34473767+121.127756175d
2001-08-01 13:00:02.940000 PDT,+2471.09538743+0.953177953989d,+2458.23530046-118.777401398d,+2489.33710382+121.127827866d
2001-08-01 13:00:02.941000 PDT,+2471.08785862+0.953263940388d,+2458.22843632-118.777328118d,+2489.32947632+121.127899118d
2001-08-01 13:00:02.942000 PDT,+2471.08033516+0.953349481708d,+2458.22157748-118.777255239d,+2489.32185536+121.12796995d
2001-08-01 13:00:02.943000 PDT,+2471.07281731+0.953434596068d,+2458.21472413-118.777182746d,+2489.31424113+121.128040379d
2001-08-01 13:00:02.944000 PDT,+2471.06530531+0.953519302177d,+2458.20787648-118.77711062d,+2489.30663381+121.128110425d
2001-08-01 13:00:02.945000 PDT,+2471.05779944+0.953603619411d,+2458.20103469-118.777038844d,+2489.29903361+121.128180105d
2001-08-01 13:00:02.946000 PDT,+2471.05029993+0.953687566833d,+2458.19419898-118.776967401d,+2489.2914407+121.12824944d
2001-08-01 13:00:02.947000 PDT,+2471.04280704+0.953771164151d,+2458.18736951-118.776896271d,+2489.28385526+121.128318449d
2001-08-01 13:00:02.948000 PDT,+2471.03532101+0.953854431115d,+2458.1805465-118.776825438d,+2489.27627748+121.128387151d
2001-08-01 13:00:02.949000 PDT,+2471.02784209+0.953937387778d,+2458.1737301-118.776754883d,+2489.26870754+121.128455566d
2001-08-01 13:00:02.950000 PDT,+2471.02037052+0.954020054409d,+2458.16692052-118.776684587d,+2489.26114561+121.128523714d
2001-08-01 13:00:02.951000 PDT,+2471.01290655+0.954102451041d,+2458.16011794-118.776614531d,+2489.25359187+121.128591616d
2001-08-01 13:00:02.952000 PDT,+2471.00545041+0.954184598071d,+2458.15332252-118.776544697d,+2489.24604647+121.128659291d
2001-08-01 13:00:02.953000 PDT,+2470.99800234+0.954266516078d,+2458.14653445-118.776475067d,+2489.23850961+121.128726759d
2001-08-01 13:00:02.954000 PDT,+2470.99056255+0.954348224804d,+2458.1397539-118.776405621d,+2489.23098142+121.128794041d
2001-08-01 13:00:02.955000 PDT,+2470.98313128+0.954429745024d,+2458.13298103-118.776336341d,+2489.22346207+121.128861156d
2001-08-01 13:00:02.956000 PDT,+2470.97570874+0.954511096679d,+2458.126216-118.776267209d,+2489.21595172+121.128928124d
2001-08-01 13:00:02.957000 PDT,+2470.96829515+0.954592299716d,+2458.11945899-118.776198206d,+2489.2084505+121.128994965d
2001-08-01 13:00:02.958000 PDT,+2470.9608907+0.954673374135d,+2458.11271013-118.776129313d,+2489.20095856+121.129061699d
2001-08-01 13:00:02.959000 PDT,+2470.95349561+0.9547543395d,+2458.10596959-118.776060514d,+2489.19347604+121.129128344d
2001-08-01 13:00:02.960000 PDT,+2470.94611007+0.954835215078d,+2458.0992375-118.77599179d,+2489.18600307+121.12919492d
2001-08-01 13:00:02.961000 PDT,+2470.93873426+0.954916020419d,+2458.09251401-118.775923123d,+2489.17853977+121.129261446d
2001-08-01 13:00:02.962000 PDT,+2470.93136835+0.954996773951d,+2458.08579924-118.775854497d,+2489.17108626+121.129327941d
2001-08-01 13:00:02.963000 PDT,+2470.92401254+0.955077494377d,+2458.07909333-118.775785894d,+2489.16364266+121.129394421d
2001-08-01 13:00:02.964000 PDT,+2470.91666697+0.955158199759d,+2458.0723964-118.775717298d,+2489.15620908+121.129460906d
2001-08-01 13:00:02.965000 PDT,+2470.90933181+0.955238907917d,+2458.06570858-118.775648693d,+2489.14878561+121.129527412d
2001-08-01 13:00:02.966000 PDT,+2470.9020072+0.955319636004d,+2458.05902995-118.775580061d,+2489.14137234+121.129593957d
2001-08-01 13:00:02.967000 PDT,+2470.89469329+0.955400401209d,+2458.05236064-118.77551139d,+2489.13396937+121.129660557d
2001-08-01 13:00:02.968000 PDT,+2470.8873902+0.955481219556d,+2458.04570073-118.775442662d,+2489.12657679+121.129727227d
2001-08-01 13:00:02.969000 PDT,+2470.88009807+0.955562107253d,+2458.03905033-118.775373864d,+2489.11919465+121.129793984d
2001-08-01 13:00:02.970000 PDT,+2470.872817+0.955643079351d,+2458.0324095-118.775304981d,+2489.11182302+121.129860843d
2001-08-01 13:00:02.971000 PDT,+2470.86554711+0.955724150964d,+2458.02577834-118.775236001d,+2489.10446198+121.129927818d
2001-08-01 13:00:02.972000 PDT,+2470.85828848+0.955805336186d,+2458.01915691-118.775166909d,+2489.09711157+121.129994922d
2001-08-01 13:00:02.973000 PDT,+2470.85104121+0.955886648685d,+2458.01254528-118.775097694d,+2489.08977184+121.130062169d
2001-08-01 13:00:02.974000 PDT,+2470.84380537+0.955968101778d,+2458.0059435-118.775028344d,+2489.08244282+121.130129573d
2001-08-01 13:00:02.975000 PDT,+2470.83658104+0.956049707571d,+2457.99935163-118.774958846d,+2489.07512455+121.130197144d
2001-08-01 13:00:02.976000 PDT,+2470.82936828+0.956131478129d,+2457.9927697-118.774889191d,+2489.06781706+121.130264894d
2001-08-01 13:00:02.977000 PDT,+2470.82216714+0.956213424383d,+2457.98619775-118.774819368d,+2489.06052037+121.130332835d
2001-08-01 13:00:02.978000 PDT,+2470.81497765+0.956295557117d,+2457.97963582-118.774749368d,+2489.05323447+121.130400975d
2001-08-01 13:00:02.979000 PDT,+2470.80779987+0.956377885998d,+2457.97308392-118.774679181d,+2489.04595939+121.130469326d
2001-08-01 13:00:02.980000 PDT,+2470.80063379+0.956460420261d,+2457.96654208-118.7746088d,+2489.03869512+121.130537895d
2001-08-01 13:00:02.981000 PDT,+2470.79347946+0.956543168256d,+2457.9600103-118.774538216d,+2489.03144165+121.13060669d
2001-08-01 13:00:02.982000 PDT,+2470.78633686+0.956626137945d,+2457.95348857-118.774467423d,+2489.02419895+121.13067572d
2001-08-01 13:00:02.983000 PDT,+2470.779206+0.956709336295d,+2457.94697691-118.774396414d,+2489.01696703+121.13074499d
2001-08-01 13:00:02.984000 PDT,+2470.77208687+0.956792769656d,+2457.94047529-118.774325183d,+2489.00974584+121.130814507d
2001-08-01 13:00:02.985000 PDT,+2470.76497944+0.956876443805d,+2457.9339837-118.774253725d,+2489.00253534+121.130884276d
2001-08-01 13:00:02.986000 PDT,+2470.7578837+0.956960363654d,+2457.92750212-118.774182036d,+2488.99533551+121.130954302d
2001-08-01 13:00:02.987000 PDT,+2470.7507996+0.957044533333d,+2457.92103051-118.774110112d,+2488.98814629+121.131024589d
2001-08-01 13:00:02.988000 PDT,+2470.7437271+0.957128956645d,+2457.91456885-118.774037949d,+2488.98096763+121.131095139d
2001-08-01 13:00:02.989000 PDT,+2470.73666614+0.957213636304d,+2457.90811707-118.773965546d,+2488.97379947+121.131165956d
2001-08-01 13:00:02.990000 PDT,+2470.72961667+0.95729857438d,+2457.90167515-118.7738929d,+2488.96664175+121.131237042d
2001-08-01 13:00:02.991000 PDT,+2470.72257862+0.957383772411d,+2457.89524303-118.773820009d,+2488.95949441+121.131308397d
2001-08-01 13:00:02.992000 PDT,+2470.71555191+0.957469231241d,+2457.88882064-118.773746874d,+2488.95235736+121.131380022d
2001-08-01 13:00:02.993000 PDT,+2470.70853646+0.957554950839d,+2457.88240792-118.773673495d,+2488.94523054+121.131451916d
2001-08-01 13:00:02.994000 PDT,+2470.70153219+0.95764093087d,+2457.87600481-118.773599871d,+2488.93811384+121.13152408d
2001-08-01 13:00:02.995000 PDT,+2470.694539+0.95772716982d,+2457.86961122-118.773526004d,+2488.93100719+121.131596512d
2001-08-01 13:00:02.996000 PDT,+2470.68755678+0.957813666096d,+2457.86322708-118.773451896d,+2488.92391051+121.131669209d
2001-08-01 13:00:02.997000 PDT,+2470.68058543+0.957900417163d,+2457.8568523-118.77337755d,+2488.91682367+121.131742169d
2001-08-01 13:00:02.998000 PDT,+2470.67362483+0.957987419681d,+2457.8504868-118.773302967d,+2488.9097466+121.131815388d
2001-08-01 13:00:02.999000 PDT,+2470.66667487+0.958074670192d,+2457.84413048-118.773228152d,+2488.90267919+121.131888863d
2001-08-01 13:00:03.000000 PDT,+2470.65973542+0.958162164177d,+2457.83778326-118.773153109d,+2488.89562132+121.131962589d
2001-08-01 13:00:03.001000 PDT,+2470.65280636+0.958249897054d,+2457.83144501-118.773077842d,+2488.88857289+121.132036561d
2001-08-01 13:00:03.002000 PDT,+2470.64588753+0.958337863132d,+2457.82511566-118.773002356d,+2488.88153379+121.132110774d
2001-08-01 13:00:03.003000 PDT,+2470.63897882+0.958426056491d,+2457.81879507-118.772926657d,+2488.87450389+121.132185221d
2001-08-01 13:00:03.004000 PDT,+2470.63208008+0.958514470753d,+2457.81248316-118.77285075d,+2488.86748309+121.132259896d
2001-08-01 13:00:03.005000 PDT,+2470.62519116+0.958603098902d,+2457.80617979-118.772774643d,+2488.86047126+121.132334792d
2001-08-01 13:00:03.006000 PDT,+2470.61831191+0.958691933471d,+2457.79988487-118.772698342d,+2488.85346828+121.1324099d
2001-08-01 13:00:03.007000 PDT,+2470.61144218+0.958780966595d,+2457.79359827-118.772621855d,+2488.84647402+121.132485214d
2001-08-01 13:00:03.008000 PDT,+2470.60458182+0.958870189834d,+2457.78731987-118.772545188d,+2488.83948836+121.132560725d
2001-08-01 13:00:03.009000 PDT,+2470.59773066+0.958959594527d,+2457.78104955-118.772468351d,+2488.83251118+121.132636423d
2001-08-01 13:00:03.010000 PDT,+2470.59088855+0.959049171573d,+2457.77478719-118.772391352d,+2488.82554234+121.132712301d
2001-08-01 13:00:03.011000 PDT,+2470.58405532+0.959138911385d,+2457.76853266-118.772314199d,+2488.81858172+121.132788347d
2001-08-01 13:00:03.012000 PDT,+2470.57723082+0.95922880406d,+2457.76228584-118.772236901d,+2488.81162919+121.132864553d
2001-08-01 13:00:03.013000 PDT,+2470.57041488+0.959318839636d,+2457.7560466-118.772159468d,+2488.80468461+121.132940908d
2001-08-01 13:00:03.014000 PDT,+2470.56360733+0.959409007451d,+2457.74981481-118.77208191d,+2488.79774787+121.133017402d
2001-08-01 13:00:03.015000 PDT,+2470.556808+0.959499296781d,+2457.74359036-118.772004237d,+2488.79081883+121.133094024d
2001-08-01 13:00:03.016000 PDT,+2470.55001674+0.959589696753d,+2457.7373731-118.771926458d,+2488.78389736+121.133170762d
2001-08-01 13:00:03.017000 PDT,+2470.54323337+0.959680196184d,+2457.73116292-118.771848584d,+2488.77698334+121.133247607d
2001-08-01 13:00:03.018000 PDT,+2470.53645774+0.959770783596d,+2457.72495969-118.771770625d,+2488.77007664+121.133324546d
2001-08-01 13:00:03.019000 PDT,+2470.52968967+0.959861447465d,+2457.71876327-118.771692592d,+2488.76317713+121.133401568d
2001-08-01 13:00:03.020000 PDT,+2470.522929+0.959952176081d,+2457.71257355-118.771614496d,+2488.75628469+121.133478662d
